date,open,close,high,low,vol,amount,date,code
2024-01-02,64.48,63.01,64.8,62.58,5237.0,33224836.0,2024-01-02,301333
2024-01-03,63.57,62.09,63.57,60.75,6188.0,38353428.0,2024-01-03,301333
2024-01-04,61.5,61.99,62.3,60.85,3788.0,23333772.0,2024-01-04,301333
2024-01-05,61.87,60.13,62.25,59.85,5622.0,34133848.0,2024-01-05,301333
2024-01-08,59.51,58.39,60.39,58.34,9072.0,53798928.0,2024-01-08,301333
2024-01-09,58.34,57.9,59.22,57.42,8096.0,47034332.0,2024-01-09,301333
2024-01-10,57.79,57.25,58.89,56.58,8752.0,50649772.0,2024-01-10,301333
2024-01-11,59.0,58.91,59.42,57.3,5525.0,32230776.0,2024-01-11,301333
2024-01-12,58.79,57.2,59.35,56.98,6057.0,35090640.0,2024-01-12,301333
2024-01-15,57.17,57.71,59.44,56.7,8279.0,48158876.0,2024-01-15,301333
2024-01-16,57.97,56.72,57.97,55.8,5771.0,32742036.0,2024-01-16,301333
2024-01-17,56.72,54.5,57.26,54.5,6581.0,36499188.0,2024-01-17,301333
2024-01-18,54.43,54.53,54.86,53.15,7569.0,40878544.0,2024-01-18,301333
2024-01-19,54.49,54.01,55.48,54.01,4864.0,26653084.0,2024-01-19,301333
2024-01-22,53.23,50.55,54.51,50.55,6261.0,32692508.0,2024-01-22,301333
2024-01-23,50.0,50.46,51.24,49.55,6990.0,35226848.0,2024-01-23,301333
2024-01-24,51.06,49.8,51.06,47.53,8414.0,41245904.0,2024-01-24,301333
2024-01-25,49.79,52.16,52.23,49.1,7140.0,36328200.0,2024-01-25,301333
2024-01-26,51.82,50.55,52.9,50.09,5813.0,29960170.0,2024-01-26,301333
2024-01-29,50.75,49.5,51.85,49.32,6350.0,31946054.0,2024-01-29,301333
2024-01-30,48.77,47.84,49.99,47.79,4389.0,21405922.0,2024-01-30,301333
2024-01-31,47.46,46.26,48.56,45.65,8510.0,39879168.0,2024-01-31,301333
2024-02-01,45.31,45.2,46.78,44.6,7436.0,33845736.0,2024-02-01,301333
2024-02-02,45.23,42.82,46.51,41.35,8934.0,39366892.0,2024-02-02,301333
2024-02-05,42.73,43.0,43.34,37.19,14784.0,59643620.0,2024-02-05,301333
2024-02-06,41.0,44.75,46.8,38.61,19021.0,80920384.0,2024-02-06,301333
2024-02-07,44.45,43.86,46.36,42.75,12762.0,57327324.0,2024-02-07,301333
2024-02-08,43.1,48.39,50.02,42.06,14278.0,65935884.0,2024-02-08,301333
2024-02-19,47.99,49.45,50.6,47.63,10428.0,51366704.0,2024-02-19,301333
