date,open,close,high,low,vol,amount,date,code
2024-01-02,11.32,11.35,11.43,11.24,43945.0,49933844.0,2024-01-02,002796
2024-01-03,11.3,11.36,11.45,11.22,45056.0,50991348.0,2024-01-03,002796
2024-01-04,11.45,11.33,11.48,11.27,43945.0,50023120.0,2024-01-04,002796
2024-01-05,11.3,11.04,11.36,10.97,44438.0,49568332.0,2024-01-05,002796
2024-01-08,10.97,10.82,11.02,10.8,42713.0,46613424.0,2024-01-08,002796
2024-01-09,10.9,11.04,11.11,10.87,37474.0,41227772.0,2024-01-09,002796
2024-01-10,10.95,10.72,11.0,10.66,35871.0,38752092.0,2024-01-10,002796
2024-01-11,10.78,11.04,11.08,10.67,41720.0,45766140.0,2024-01-11,002796
2024-01-12,11.0,10.93,11.09,10.9,26507.0,29064938.0,2024-01-12,002796
2024-01-15,10.85,10.82,10.95,10.76,24454.0,26508800.0,2024-01-15,002796
2024-01-16,10.8,10.62,10.86,10.46,53910.0,57050312.0,2024-01-16,002796
2024-01-17,10.62,10.36,10.64,10.35,35832.0,37587212.0,2024-01-17,002796
2024-01-18,10.3,10.34,10.44,10.07,50481.0,51748740.0,2024-01-18,002796
2024-01-19,10.32,10.2,10.59,10.2,52360.0,54212388.0,2024-01-19,002796
2024-01-22,10.22,9.61,10.26,9.49,56255.0,55555260.0,2024-01-22,002796
2024-01-23,9.51,9.55,9.73,9.41,43218.0,41173352.0,2024-01-23,002796
2024-01-24,9.58,9.64,9.78,9.26,48253.0,46026924.0,2024-01-24,002796
2024-01-25,9.64,10.12,10.14,9.55,54501.0,54030264.0,2024-01-25,002796
2024-01-26,10.07,10.12,10.28,10.06,35506.0,36124420.0,2024-01-26,002796
2024-01-29,10.12,9.75,10.18,9.72,40889.0,40387196.0,2024-01-29,002796
2024-01-30,9.65,9.36,9.75,9.35,29579.0,28251984.0,2024-01-30,002796
2024-01-31,9.2,8.58,9.31,8.58,66468.0,59064308.0,2024-01-31,002796
2024-02-01,8.76,8.53,8.76,8.28,55179.0,46915096.0,2024-02-01,002796
2024-02-02,8.53,8.04,8.74,7.69,80743.0,66410480.0,2024-02-02,002796
2024-02-05,8.04,7.24,8.04,7.24,52885.0,38776520.0,2024-02-05,002796
2024-02-06,6.56,6.54,6.99,6.52,138040.0,91458016.0,2024-02-06,002796
2024-02-07,6.67,5.89,6.79,5.89,136760.0,84346272.0,2024-02-07,002796
2024-02-08,5.8,6.48,6.48,5.4,145221.0,86917520.0,2024-02-08,002796
2024-02-19,6.7,7.13,7.13,6.58,118590.0,82467456.0,2024-02-19,002796
2024-02-20,7.27,7.22,7.28,6.99,91159.0,65119476.0,2024-02-20,002796
2024-02-21,7.19,7.53,7.85,7.03,101060.0,76466280.0,2024-02-21,002796
2024-02-22,7.63,8.0,8.08,7.63,83822.0,65966664.0,2024-02-22,002796
2024-02-23,7.99,8.49,8.51,7.97,119761.0,99310368.0,2024-02-23,002796
2024-02-26,8.67,8.64,8.87,8.36,126750.0,109215344.0,2024-02-26,002796
2024-02-27,8.81,9.33,9.34,8.63,141498.0,127949472.0,2024-02-27,002796
2024-02-28,9.35,8.4,9.88,8.4,210059.0,192440912.0,2024-02-28,002796
2024-02-29,8.02,8.71,8.79,7.92,137454.0,117661136.0,2024-02-29,002796
2024-03-01,8.7,8.84,9.0,8.68,99620.0,87942232.0,2024-03-01,002796
2024-03-04,8.84,8.93,9.0,8.69,94697.0,84094280.0,2024-03-04,002796
2024-03-05,8.84,8.67,8.89,8.59,77733.0,68008632.0,2024-03-05,002796
2024-03-06,8.6,8.85,9.05,8.56,80533.0,70947232.0,2024-03-06,002796
2024-03-07,8.86,8.75,9.03,8.67,71658.0,63582632.0,2024-03-07,002796
2024-03-08,8.72,9.07,9.14,8.69,110463.0,98901864.0,2024-03-08,002796
2024-03-11,8.95,9.98,9.98,8.84,160801.0,153071920.0,2024-03-11,002796
2024-03-12,10.0,9.63,10.18,9.46,286365.0,277903168.0,2024-03-12,002796
2024-03-13,9.58,9.46,9.63,9.4,159178.0,150993072.0,2024-03-13,002796
2024-03-14,9.53,9.3,9.53,9.1,123530.0,114606032.0,2024-03-14,002796
2024-03-15,9.25,9.4,9.42,9.15,95437.0,89071624.0,2024-03-15,002796
2024-03-18,9.45,9.59,9.59,9.37,116070.0,110257104.0,2024-03-18,002796
2024-03-19,9.59,9.96,10.1,9.48,209558.0,206149424.0,2024-03-19,002796
2024-03-20,9.82,9.96,10.05,9.71,138722.0,137218608.0,2024-03-20,002796
2024-03-21,9.95,9.99,10.05,9.81,110473.0,109976856.0,2024-03-21,002796
2024-03-22,10.04,9.91,10.05,9.83,91695.0,91151488.0,2024-03-22,002796
2024-03-25,9.8,9.64,10.05,9.57,103189.0,101715240.0,2024-03-25,002796
2024-03-26,9.55,9.73,9.96,9.53,89557.0,87492056.0,2024-03-26,002796
2024-03-27,9.75,9.14,9.83,9.1,94097.0,88067632.0,2024-03-27,002796
2024-03-28,9.13,9.49,9.61,9.13,87134.0,82326696.0,2024-03-28,002796
2024-03-29,9.7,10.44,10.44,9.7,311167.0,320096960.0,2024-03-29,002796
2024-04-01,10.56,11.48,11.48,10.56,205334.0,230036064.0,2024-04-01,002796
2024-04-02,12.14,12.63,12.63,11.97,104950.0,130467560.0,2024-04-02,002796
2024-04-03,13.89,13.89,13.89,13.89,103267.0,143438384.0,2024-04-03,002796
2024-04-08,15.28,15.28,15.28,15.28,44618.0,68176336.0,2024-04-08,002796
2024-04-09,16.81,13.75,16.81,13.75,114308.0,170770176.0,2024-04-09,002796
2024-04-10,12.41,12.66,13.3,12.38,569080.0,711852160.0,2024-04-10,002796
2024-04-11,12.79,11.39,13.93,11.39,775462.0,967299136.0,2024-04-11,002796
2024-04-12,10.37,10.25,10.98,10.25,595212.0,619454208.0,2024-04-12,002796
2024-04-15,9.7,9.23,9.77,9.23,304110.0,286125984.0,2024-04-15,002796
2024-04-16,8.75,8.31,8.85,8.31,299677.0,252060592.0,2024-04-16,002796
2024-04-17,8.28,8.88,8.9,8.28,295341.0,256517456.0,2024-04-17,002796
2024-04-18,8.86,8.8,9.26,8.52,294194.0,261226016.0,2024-04-18,002796
2024-04-19,8.63,8.55,8.77,8.52,194966.0,167777520.0,2024-04-19,002796
2024-04-22,8.49,8.23,8.54,8.16,159779.0,132904328.0,2024-04-22,002796
2024-04-23,8.05,8.21,8.32,8.05,130074.0,107214264.0,2024-04-23,002796
2024-04-24,8.25,8.65,8.72,8.23,163043.0,138656800.0,2024-04-24,002796
2024-04-25,8.56,8.9,8.92,8.56,168024.0,147717616.0,2024-04-25,002796
2024-04-26,8.8,9.06,9.19,8.7,195440.0,176193968.0,2024-04-26,002796
2024-04-29,9.0,9.17,9.22,8.94,150155.0,137083344.0,2024-04-29,002796
2024-04-30,9.15,8.84,9.3,8.78,174128.0,155858032.0,2024-04-30,002796
2024-05-06,9.01,8.93,9.06,8.88,106114.0,95184120.0,2024-05-06,002796
2024-05-07,8.98,9.18,9.26,8.91,153967.0,140204128.0,2024-05-07,002796
2024-05-08,9.12,9.02,9.21,8.96,97513.0,88403184.0,2024-05-08,002796
2024-05-09,9.05,9.14,9.25,9.03,107503.0,98626352.0,2024-05-09,002796
2024-05-10,9.14,8.97,9.22,8.94,93319.0,84100976.0,2024-05-10,002796
2024-05-13,8.91,8.68,8.91,8.58,86764.0,75495216.0,2024-05-13,002796
2024-05-14,8.7,8.86,8.93,8.7,74357.0,65788508.0,2024-05-14,002796
2024-05-15,8.9,8.89,9.08,8.74,94273.0,84515304.0,2024-05-15,002796
2024-05-16,8.95,9.55,9.77,8.88,307453.0,288813600.0,2024-05-16,002796
2024-05-17,9.39,9.29,9.46,9.2,194012.0,180719472.0,2024-05-17,002796
2024-05-20,9.22,9.17,9.27,9.1,113315.0,103735688.0,2024-05-20,002796
2024-05-21,9.13,9.04,9.19,9.01,77430.0,70051248.0,2024-05-21,002796
2024-05-22,9.05,9.12,9.15,8.97,71851.0,65346480.0,2024-05-22,002796
2024-05-23,9.1,8.82,9.1,8.75,106024.0,94177408.0,2024-05-23,002796
2024-05-24,8.79,8.68,8.88,8.62,76972.0,67291808.0,2024-05-24,002796
2024-05-27,8.7,8.64,8.76,8.39,84893.0,72455784.0,2024-05-27,002796
2024-05-28,8.6,8.51,8.71,8.45,55147.0,47153052.0,2024-05-28,002796
2024-05-29,8.43,8.52,8.62,8.43,51891.0,44239448.0,2024-05-29,002796
2024-05-30,8.46,8.36,8.52,8.3,44148.0,37096076.0,2024-05-30,002796
