date,open,close,high,low,vol,amount,date,code
2024-08-01,88.88,94.0,108.0,86.51,138335.0,1277873152.0,2024-08-01,301608
2024-08-02,94.0,83.3,95.03,82.61,110581.0,965652096.0,2024-08-02,301608
2024-08-05,78.5,71.9,81.9,71.51,91516.0,700845952.0,2024-08-05,301608
2024-08-06,72.89,68.41,74.88,67.53,76418.0,539396160.0,2024-08-06,301608
2024-08-07,67.55,66.26,70.16,65.86,67264.0,453762464.0,2024-08-07,301608
2024-08-08,65.66,61.3,66.26,61.18,69244.0,437366912.0,2024-08-08,301608
2024-08-09,61.94,60.01,62.74,59.8,50806.0,310661504.0,2024-08-09,301608
2024-08-12,59.59,60.07,61.43,58.36,46128.0,275896192.0,2024-08-12,301608
2024-08-13,58.7,58.9,59.49,57.51,44187.0,257555632.0,2024-08-13,301608
2024-08-14,58.41,58.93,61.61,58.27,49857.0,298175968.0,2024-08-14,301608
2024-08-15,58.09,59.58,60.9,56.88,54880.0,321297088.0,2024-08-15,301608
2024-08-16,58.96,55.8,59.96,55.8,53543.0,309040096.0,2024-08-16,301608
2024-08-19,55.25,54.65,56.52,54.54,38346.0,213183392.0,2024-08-19,301608
2024-08-20,54.5,54.9,55.55,53.48,30152.0,163606224.0,2024-08-20,301608
2024-08-21,54.46,52.75,54.5,52.75,31509.0,168561728.0,2024-08-21,301608
2024-08-22,52.28,51.55,54.02,51.55,30823.0,162590192.0,2024-08-22,301608
2024-08-23,51.46,51.89,52.6,51.01,27759.0,144126928.0,2024-08-23,301608
2024-08-26,51.5,52.15,52.75,51.21,25183.0,130668352.0,2024-08-26,301608
2024-08-27,51.8,51.25,53.15,51.2,31255.0,162805264.0,2024-08-27,301608
2024-08-28,50.34,52.22,52.88,50.34,32464.0,169038496.0,2024-08-28,301608
2024-08-29,51.58,52.89,54.44,51.58,43084.0,229117040.0,2024-08-29,301608
2024-08-30,52.16,53.72,54.28,51.78,45748.0,243574448.0,2024-08-30,301608
2024-09-02,54.72,51.21,55.01,51.0,37024.0,195920000.0,2024-09-02,301608
2024-09-03,50.63,51.63,52.21,50.62,22509.0,116006888.0,2024-09-03,301608
2024-09-04,51.0,49.96,51.46,49.88,26916.0,135528368.0,2024-09-04,301608
2024-09-05,50.59,52.77,54.0,50.59,44152.0,231222512.0,2024-09-05,301608
2024-09-06,52.3,50.85,54.0,50.75,39033.0,204219712.0,2024-09-06,301608
2024-09-09,50.06,49.78,50.81,49.2,23829.0,118421648.0,2024-09-09,301608
2024-09-10,49.91,50.6,50.7,49.4,19151.0,95968792.0,2024-09-10,301608
2024-09-11,50.85,49.45,50.85,49.2,19948.0,99101856.0,2024-09-11,301608
2024-09-12,49.47,48.72,50.42,48.72,19229.0,95243184.0,2024-09-12,301608
2024-09-13,48.72,47.3,48.87,47.3,18200.0,87186456.0,2024-09-13,301608
2024-09-18,47.5,46.69,47.66,45.76,13659.0,63675480.0,2024-09-18,301608
2024-09-19,47.25,47.53,48.2,46.71,18049.0,85770968.0,2024-09-19,301608
2024-09-20,49.2,50.06,52.6,49.2,53788.0,274871360.0,2024-09-20,301608
2024-09-23,49.2,51.3,52.37,48.5,46870.0,235977248.0,2024-09-23,301608
2024-09-24,50.8,51.81,52.08,49.51,40938.0,208931168.0,2024-09-24,301608
