date,open,close,high,low,vol,amount,date,code
2024-01-02,4.82,4.77,4.89,4.77,155332.0,74704024.0,2024-01-02,000665
2024-01-03,4.79,4.8,4.85,4.75,138752.0,66597592.0,2024-01-03,000665
2024-01-04,4.81,4.78,4.83,4.73,101191.0,48374196.0,2024-01-04,000665
2024-01-05,4.79,4.69,4.79,4.67,114920.0,54325036.0,2024-01-05,000665
2024-01-08,4.69,4.63,4.71,4.61,90015.0,41981020.0,2024-01-08,000665
2024-01-09,4.61,4.63,4.69,4.6,87331.0,40513712.0,2024-01-09,000665
2024-01-10,4.61,4.55,4.63,4.52,90462.0,41289432.0,2024-01-10,000665
2024-01-11,4.56,4.64,4.64,4.56,99667.0,45898464.0,2024-01-11,000665
2024-01-12,4.63,4.57,4.67,4.56,92700.0,42632520.0,2024-01-12,000665
2024-01-15,4.57,4.56,4.6,4.52,75939.0,34666636.0,2024-01-15,000665
2024-01-16,4.55,4.51,4.59,4.45,105475.0,47406912.0,2024-01-16,000665
2024-01-17,4.52,4.39,4.52,4.39,90562.0,40272204.0,2024-01-17,000665
2024-01-18,4.32,4.33,4.4,4.2,139356.0,59593804.0,2024-01-18,000665
2024-01-19,4.34,4.32,4.41,4.3,101700.0,44329864.0,2024-01-19,000665
2024-01-22,4.32,4.07,4.35,4.04,132280.0,55379392.0,2024-01-22,000665
2024-01-23,4.05,4.09,4.13,4.01,117187.0,47730676.0,2024-01-23,000665
2024-01-24,4.11,4.16,4.16,4.0,135240.0,55461136.0,2024-01-24,000665
2024-01-25,4.17,4.41,4.41,4.13,192367.0,82773904.0,2024-01-25,000665
2024-01-26,4.4,4.47,4.52,4.36,169327.0,75432360.0,2024-01-26,000665
2024-01-29,4.47,4.33,4.5,4.29,125388.0,54693116.0,2024-01-29,000665
2024-01-30,4.3,4.15,4.3,4.13,102807.0,43394092.0,2024-01-30,000665
2024-01-31,4.14,3.95,4.2,3.92,167670.0,67898416.0,2024-01-31,000665
2024-02-01,4.0,3.81,4.0,3.73,148229.0,56718832.0,2024-02-01,000665
2024-02-02,3.81,3.74,4.08,3.59,243179.0,93580976.0,2024-02-02,000665
2024-02-05,3.75,3.37,3.76,3.37,236530.0,80850472.0,2024-02-05,000665
2024-02-06,3.28,3.37,3.49,3.05,280488.0,90326448.0,2024-02-06,000665
2024-02-07,3.35,3.21,3.36,3.18,265545.0,86543824.0,2024-02-07,000665
2024-02-08,3.25,3.45,3.46,3.18,279208.0,92933112.0,2024-02-08,000665
2024-02-19,3.5,3.73,3.8,3.5,298974.0,109753624.0,2024-02-19,000665
2024-02-20,3.73,3.76,3.8,3.62,205151.0,76601032.0,2024-02-20,000665
2024-02-21,3.74,3.79,3.9,3.67,200962.0,76742360.0,2024-02-21,000665
2024-02-22,3.8,3.91,3.99,3.79,217853.0,84719976.0,2024-02-22,000665
2024-02-23,3.91,4.1,4.1,3.9,273277.0,109727688.0,2024-02-23,000665
2024-02-26,4.1,4.06,4.13,3.99,267247.0,108312480.0,2024-02-26,000665
2024-02-27,4.06,4.19,4.2,4.01,207871.0,85809848.0,2024-02-27,000665
2024-02-28,4.2,3.94,4.38,3.93,324164.0,135629680.0,2024-02-28,000665
2024-02-29,3.93,4.06,4.07,3.9,199455.0,80185704.0,2024-02-29,000665
2024-03-01,4.07,4.12,4.15,4.03,182222.0,74636488.0,2024-03-01,000665
2024-03-04,4.14,4.53,4.53,4.14,291038.0,130499800.0,2024-03-04,000665
2024-03-05,4.83,4.4,4.83,4.38,823188.0,379501344.0,2024-03-05,000665
2024-03-06,4.41,4.35,4.5,4.26,377165.0,163736704.0,2024-03-06,000665
2024-03-07,4.31,4.19,4.34,4.17,314852.0,133539352.0,2024-03-07,000665
