date,open,close,high,low,vol,amount,date,code
2024-01-02,4.94,4.9,4.95,4.89,139007.0,68366480.0,2024-01-02,002085
2024-01-03,4.88,4.83,4.9,4.78,141956.0,68591432.0,2024-01-03,002085
2024-01-04,4.81,4.8,4.81,4.75,105040.0,50213368.0,2024-01-04,002085
2024-01-05,4.79,4.77,4.85,4.73,148361.0,71225560.0,2024-01-05,002085
2024-01-08,4.75,4.61,4.75,4.61,122045.0,56973992.0,2024-01-08,002085
2024-01-09,4.61,4.57,4.65,4.53,123521.0,56768676.0,2024-01-09,002085
2024-01-10,4.55,4.63,4.7,4.48,183738.0,84603200.0,2024-01-10,002085
2024-01-11,4.7,5.09,5.09,4.67,507695.0,250648496.0,2024-01-11,002085
2024-01-12,5.48,5.25,5.6,5.23,1511375.0,819119168.0,2024-01-12,002085
2024-01-15,5.19,5.25,5.36,5.08,1068667.0,557802688.0,2024-01-15,002085
2024-01-16,5.27,5.63,5.7,5.26,1282118.0,711092544.0,2024-01-16,002085
2024-01-17,5.66,5.36,5.69,5.35,925343.0,508522400.0,2024-01-17,002085
2024-01-18,5.29,5.43,5.45,5.22,625656.0,334574176.0,2024-01-18,002085
2024-01-19,5.39,5.19,5.4,5.18,441654.0,231842832.0,2024-01-19,002085
2024-01-22,5.16,4.89,5.23,4.83,491301.0,247316224.0,2024-01-22,002085
2024-01-23,4.89,5.38,5.38,4.83,532585.0,276920736.0,2024-01-23,002085
2024-01-24,5.47,5.62,5.74,5.43,1181150.0,660619008.0,2024-01-24,002085
2024-01-25,5.6,5.75,5.78,5.54,913065.0,516651200.0,2024-01-25,002085
2024-01-26,5.73,5.6,5.84,5.57,480511.0,272931456.0,2024-01-26,002085
2024-01-29,5.68,5.5,5.68,5.46,330902.0,183529072.0,2024-01-29,002085
2024-01-30,5.48,5.29,5.56,5.25,344875.0,186190304.0,2024-01-30,002085
2024-01-31,5.25,5.25,5.39,5.11,423663.0,222446544.0,2024-01-31,002085
2024-02-01,5.15,5.35,5.57,5.06,568485.0,304933568.0,2024-02-01,002085
2024-02-02,5.35,5.2,5.45,4.97,599170.0,314947744.0,2024-02-02,002085
2024-02-05,5.15,4.7,5.36,4.68,702611.0,351906400.0,2024-02-05,002085
2024-02-06,4.85,5.17,5.17,4.83,217426.0,110236768.0,2024-02-06,002085
2024-02-07,5.69,5.69,5.69,5.69,113980.0,64855148.0,2024-02-07,002085
2024-02-08,6.26,6.05,6.26,5.98,1727967.0,1068254336.0,2024-02-08,002085
2024-02-19,5.91,6.44,6.66,5.71,2013659.0,1226198784.0,2024-02-19,002085
2024-02-20,6.19,6.29,6.43,6.08,1139190.0,713965440.0,2024-02-20,002085
