date,open,close,high,low,vol,amount,date,code
2024-01-02,38.43,38.35,38.71,38.14,5154.0,19793914.0,2024-01-02,301166
2024-01-03,38.8,38.21,38.93,38.06,5810.0,22345910.0,2024-01-03,301166
2024-01-04,38.2,38.29,38.43,37.86,4176.0,15954455.0,2024-01-04,301166
2024-01-05,38.2,37.72,38.49,37.46,4494.0,17061184.0,2024-01-05,301166
2024-01-08,37.98,37.05,37.98,37.05,5202.0,19511456.0,2024-01-08,301166
2024-01-09,37.3,37.13,37.75,37.03,3222.0,12027054.0,2024-01-09,301166
2024-01-10,37.24,36.66,37.36,36.44,3841.0,14165809.0,2024-01-10,301166
2024-01-11,36.66,37.4,37.62,36.66,3763.0,14010514.0,2024-01-11,301166
2024-01-12,37.5,37.1,37.68,37.05,4049.0,15155779.0,2024-01-12,301166
2024-01-15,36.9,36.4,37.1,36.11,8231.0,30101424.0,2024-01-15,301166
2024-01-16,36.52,36.07,36.59,35.6,5485.0,19767362.0,2024-01-16,301166
2024-01-17,36.12,34.95,36.12,34.95,3871.0,13726811.0,2024-01-17,301166
2024-01-18,34.87,34.11,34.87,33.31,8133.0,27510060.0,2024-01-18,301166
2024-01-19,34.04,33.37,34.39,33.37,4687.0,15839591.0,2024-01-19,301166
2024-01-22,33.37,30.74,33.37,30.68,9614.0,30675532.0,2024-01-22,301166
2024-01-23,31.0,30.68,31.02,30.12,8465.0,26004030.0,2024-01-23,301166
2024-01-24,30.81,31.2,31.33,29.9,8084.0,24826212.0,2024-01-24,301166
2024-01-25,31.26,32.78,32.98,30.88,7902.0,25379040.0,2024-01-25,301166
2024-01-26,32.64,32.75,33.38,32.49,5995.0,19769818.0,2024-01-26,301166
2024-01-29,33.9,32.33,35.86,32.3,18568.0,63079680.0,2024-01-29,301166
2024-01-30,30.75,30.85,31.9,30.5,12978.0,40352388.0,2024-01-30,301166
2024-01-31,30.65,28.51,30.65,28.5,11125.0,32687434.0,2024-01-31,301166
2024-02-01,28.58,28.41,29.85,28.2,9555.0,27515250.0,2024-02-01,301166
2024-02-02,28.41,26.81,28.99,25.85,11131.0,30515704.0,2024-02-02,301166
2024-02-05,26.5,24.3,26.74,23.53,12004.0,29827952.0,2024-02-05,301166
2024-02-06,24.48,25.19,25.86,22.81,12185.0,29593466.0,2024-02-06,301166
2024-02-07,25.34,23.98,25.46,23.83,10161.0,25052288.0,2024-02-07,301166
2024-02-08,24.0,26.65,26.75,23.58,13810.0,34900268.0,2024-02-08,301166
2024-02-19,26.68,27.53,28.02,26.68,10147.0,27926076.0,2024-02-19,301166
2024-02-20,27.76,28.78,30.99,27.05,18479.0,53871348.0,2024-02-20,301166
2024-02-21,28.2,28.72,29.3,27.66,16707.0,47705180.0,2024-02-21,301166
2024-02-22,28.6,30.45,31.6,28.4,23357.0,70621928.0,2024-02-22,301166
2024-02-23,30.14,30.32,30.42,29.7,17517.0,52665572.0,2024-02-23,301166
2024-02-26,30.15,31.8,33.0,30.05,23139.0,72369008.0,2024-02-26,301166
2024-02-27,31.33,32.18,32.89,30.67,22903.0,72691976.0,2024-02-27,301166
2024-02-28,34.06,30.39,35.5,30.39,41924.0,141648320.0,2024-02-28,301166
2024-02-29,29.06,31.02,31.06,28.73,26514.0,79739824.0,2024-02-29,301166
2024-03-01,30.72,30.88,31.71,30.19,16973.0,52149040.0,2024-03-01,301166
2024-03-04,30.87,31.15,31.7,30.5,13544.0,42097840.0,2024-03-04,301166
2024-03-05,30.91,29.99,30.91,29.93,11511.0,34826884.0,2024-03-05,301166
2024-03-06,29.61,30.08,30.33,29.6,7429.0,22237488.0,2024-03-06,301166
2024-03-07,30.08,29.76,30.45,29.7,7005.0,21063930.0,2024-03-07,301166
2024-03-08,29.9,30.15,30.77,29.9,9052.0,27471818.0,2024-03-08,301166
2024-03-11,29.85,30.33,30.45,29.81,9432.0,28472212.0,2024-03-11,301166
2024-03-12,30.5,31.15,31.54,30.5,12489.0,38751660.0,2024-03-12,301166
2024-03-13,31.0,30.84,31.14,30.5,9780.0,30133416.0,2024-03-13,301166
2024-03-14,31.7,30.88,32.29,30.5,13496.0,42436532.0,2024-03-14,301166
2024-03-15,30.84,31.09,31.44,30.56,9017.0,27990450.0,2024-03-15,301166
2024-03-18,30.92,31.75,31.75,30.92,12417.0,39034700.0,2024-03-18,301166
2024-03-19,31.68,31.39,31.92,31.33,9781.0,30939768.0,2024-03-19,301166
