date,open,close,high,low,vol,amount,date,code
2023-07-12,110.01,103.09,118.88,95.0,177944.0,1867250432.0,2023-07-12,301393
2023-07-13,104.99,104.0,108.44,98.43,97653.0,1020215488.0,2023-07-13,301393
2023-07-14,101.0,96.7,108.68,96.69,81241.0,825323840.0,2023-07-14,301393
2023-07-17,94.91,98.28,101.6,94.67,53471.0,523461792.0,2023-07-17,301393
2023-07-18,95.23,99.77,100.43,91.97,44789.0,431363008.0,2023-07-18,301393
2023-07-19,99.0,93.99,99.99,93.4,35393.0,339841440.0,2023-07-19,301393
2023-07-20,91.8,89.98,93.6,89.5,29688.0,271049472.0,2023-07-20,301393
2023-07-21,91.07,90.0,93.5,87.81,34870.0,316053120.0,2023-07-21,301393
2023-07-24,88.43,91.8,94.0,88.43,25807.0,236889056.0,2023-07-24,301393
2023-07-25,91.22,91.5,93.62,90.01,21998.0,200715296.0,2023-07-25,301393
2023-07-26,90.95,89.49,91.88,88.95,17621.0,158746080.0,2023-07-26,301393
2023-07-27,88.5,89.03,90.7,85.94,18217.0,161578272.0,2023-07-27,301393
2023-07-28,88.85,88.87,90.66,86.9,18618.0,163850768.0,2023-07-28,301393
2023-07-31,88.88,87.2,91.9,86.78,34573.0,308299808.0,2023-07-31,301393
2023-08-01,85.92,85.18,89.42,84.5,27944.0,241945728.0,2023-08-01,301393
2023-08-02,85.0,82.58,85.85,81.74,21861.0,182270832.0,2023-08-02,301393
2023-08-03,82.42,83.85,85.53,82.42,21484.0,180746784.0,2023-08-03,301393
2023-08-04,83.31,81.8,84.39,81.6,15555.0,128764816.0,2023-08-04,301393
2023-08-07,80.85,78.98,81.44,78.53,17834.0,142051104.0,2023-08-07,301393
2023-08-08,78.98,82.47,83.5,77.71,23203.0,187632016.0,2023-08-08,301393
2023-08-09,98.0,98.96,98.96,90.78,65173.0,628283392.0,2023-08-09,301393
2023-08-10,105.9,99.87,108.0,97.08,124483.0,1267547776.0,2023-08-10,301393
2023-08-11,101.01,100.34,110.3,99.5,118356.0,1235293568.0,2023-08-11,301393
2023-08-14,98.01,92.0,99.66,87.1,95172.0,882024896.0,2023-08-14,301393
2023-08-15,91.16,89.73,95.49,88.33,70721.0,649284544.0,2023-08-15,301393
2023-08-16,89.73,88.39,95.07,86.8,71316.0,648957184.0,2023-08-16,301393
2023-08-17,86.63,84.65,87.05,83.63,57247.0,486042592.0,2023-08-17,301393
2023-08-18,82.02,78.13,82.99,78.1,69073.0,552901696.0,2023-08-18,301393
2023-08-21,78.04,76.8,79.48,75.78,36579.0,283017248.0,2023-08-21,301393
2023-08-22,77.41,73.35,77.41,71.98,39255.0,290906624.0,2023-08-22,301393
2023-08-23,72.31,72.74,73.86,71.18,27586.0,200615856.0,2023-08-23,301393
2023-08-24,72.5,70.38,72.71,69.82,27330.0,194274112.0,2023-08-24,301393
2023-08-25,69.97,66.76,70.61,66.76,26327.0,180017040.0,2023-08-25,301393
2023-08-28,70.0,64.9,71.0,64.31,33025.0,223043888.0,2023-08-28,301393
2023-08-29,64.64,68.99,69.1,64.51,33701.0,227343232.0,2023-08-29,301393
2023-08-30,67.83,69.1,70.77,67.78,27279.0,189025824.0,2023-08-30,301393
2023-08-31,69.06,69.86,70.99,67.72,27279.0,190159136.0,2023-08-31,301393
2023-09-01,69.25,67.92,69.92,67.57,18542.0,127108440.0,2023-09-01,301393
2023-09-04,69.22,69.01,70.6,67.88,24200.0,167094272.0,2023-09-04,301393
2023-09-05,68.0,68.6,68.96,66.66,22556.0,152667632.0,2023-09-05,301393
2023-09-06,68.2,68.46,68.54,67.35,13920.0,94753520.0,2023-09-06,301393
2023-09-07,68.01,66.7,68.28,66.49,13377.0,89971152.0,2023-09-07,301393
2023-09-08,67.4,68.23,69.22,67.26,19949.0,136251296.0,2023-09-08,301393
2023-09-11,67.6,71.03,72.4,67.28,39709.0,282647072.0,2023-09-11,301393
2023-09-12,70.2,73.82,76.66,70.2,59040.0,438625248.0,2023-09-12,301393
2023-09-13,72.29,69.9,72.35,68.91,39899.0,280788064.0,2023-09-13,301393
2023-09-14,69.9,71.19,72.73,68.85,37572.0,267127520.0,2023-09-14,301393
2023-09-15,70.2,71.65,73.37,68.2,34505.0,246302416.0,2023-09-15,301393
2023-09-18,71.96,75.44,76.0,71.72,51680.0,381957280.0,2023-09-18,301393
2023-09-19,76.0,76.3,81.3,73.81,55670.0,431091904.0,2023-09-19,301393
