date,open,close,high,low,vol,amount,date,code
2024-01-02,9.08,9.12,9.25,9.06,111393.0,101875696.0,2024-01-02,002023
2024-01-03,9.1,9.04,9.13,8.98,66732.0,60361244.0,2024-01-03,002023
2024-01-04,9.0,9.05,9.07,8.97,49065.0,44275888.0,2024-01-04,002023
2024-01-05,9.01,8.83,9.06,8.79,61513.0,54795700.0,2024-01-05,002023
2024-01-08,8.88,8.53,8.9,8.52,83741.0,72312648.0,2024-01-08,002023
2024-01-09,8.57,8.61,8.68,8.52,49736.0,42764020.0,2024-01-09,002023
2024-01-10,8.63,8.51,8.71,8.38,53792.0,45899020.0,2024-01-10,002023
2024-01-11,8.75,9.03,9.07,8.55,230676.0,204677136.0,2024-01-11,002023
2024-01-12,8.94,8.83,9.09,8.8,175573.0,156924768.0,2024-01-12,002023
2024-01-15,8.77,8.72,8.83,8.55,102249.0,89032864.0,2024-01-15,002023
2024-01-16,8.69,8.93,9.03,8.67,173210.0,153705984.0,2024-01-16,002023
2024-01-17,8.92,8.58,8.95,8.58,115455.0,101276984.0,2024-01-17,002023
2024-01-18,8.5,8.35,8.57,8.03,152199.0,125564872.0,2024-01-18,002023
2024-01-19,8.31,8.22,8.36,8.15,56465.0,46531224.0,2024-01-19,002023
2024-01-22,8.15,7.6,8.19,7.51,120079.0,94365504.0,2024-01-22,002023
2024-01-23,7.58,7.66,7.74,7.48,67988.0,51790148.0,2024-01-23,002023
2024-01-24,7.8,7.84,7.89,7.52,88735.0,68752944.0,2024-01-24,002023
2024-01-25,7.82,8.09,8.1,7.8,84921.0,67884800.0,2024-01-25,002023
2024-01-26,8.1,8.03,8.18,8.0,67713.0,54764532.0,2024-01-26,002023
2024-01-29,8.07,7.85,8.11,7.83,52780.0,41799388.0,2024-01-29,002023
2024-01-30,7.78,7.61,7.91,7.6,60743.0,47055192.0,2024-01-30,002023
2024-01-31,7.56,7.15,7.64,7.13,105110.0,77115320.0,2024-01-31,002023
2024-02-01,7.09,7.02,7.24,6.87,78242.0,55043228.0,2024-02-01,002023
2024-02-02,7.01,6.72,7.15,6.45,102246.0,69479984.0,2024-02-02,002023
2024-02-05,6.71,6.05,6.71,6.05,160439.0,99223224.0,2024-02-05,002023
2024-02-06,5.82,6.41,6.49,5.65,147715.0,89569336.0,2024-02-06,002023
2024-02-07,6.43,6.75,6.77,6.38,143172.0,95303832.0,2024-02-07,002023
2024-02-08,6.86,7.43,7.43,6.8,150788.0,110062760.0,2024-02-08,002023
2024-02-19,7.56,7.29,7.69,7.19,183910.0,135293184.0,2024-02-19,002023
2024-02-20,7.26,7.23,7.27,7.08,92371.0,66175400.0,2024-02-20,002023
2024-02-21,7.18,7.28,7.49,7.12,119995.0,88209232.0,2024-02-21,002023
2024-02-22,7.28,7.35,7.4,7.22,85854.0,62899276.0,2024-02-22,002023
2024-02-23,7.36,7.55,7.55,7.33,102688.0,76424832.0,2024-02-23,002023
2024-02-26,7.68,7.67,7.74,7.52,120655.0,92169056.0,2024-02-26,002023
2024-02-27,7.6,7.94,7.94,7.56,109755.0,85293168.0,2024-02-27,002023
2024-02-28,7.99,7.43,8.15,7.42,174533.0,136531760.0,2024-02-28,002023
2024-02-29,7.36,7.79,7.8,7.36,125184.0,95997856.0,2024-02-29,002023
2024-03-01,8.07,8.09,8.32,7.97,241136.0,195673328.0,2024-03-01,002023
2024-03-04,8.38,8.24,8.5,8.12,212320.0,175588624.0,2024-03-04,002023
2024-03-05,8.12,8.61,8.61,8.01,350909.0,295305792.0,2024-03-05,002023
2024-03-06,8.47,8.63,9.08,8.33,446355.0,389889632.0,2024-03-06,002023
2024-03-07,8.61,8.36,8.8,8.35,259891.0,222169520.0,2024-03-07,002023
2024-03-08,8.33,8.5,8.58,8.28,191274.0,161656656.0,2024-03-08,002023
2024-03-11,8.62,8.83,9.05,8.46,306442.0,268478048.0,2024-03-11,002023
2024-03-12,8.74,9.59,9.71,8.7,622807.0,582528192.0,2024-03-12,002023
2024-03-13,9.36,9.27,9.66,9.11,548697.0,509723424.0,2024-03-13,002023
2024-03-14,9.15,8.93,9.23,8.78,323253.0,290401248.0,2024-03-14,002023
2024-03-15,8.9,9.04,9.07,8.81,206928.0,185034160.0,2024-03-15,002023
2024-03-18,9.09,9.41,9.43,9.0,374342.0,349196704.0,2024-03-18,002023
2024-03-19,9.44,9.18,9.46,9.17,285474.0,264903280.0,2024-03-19,002023
2024-03-20,9.25,9.65,9.99,9.21,576435.0,557701696.0,2024-03-20,002023
2024-03-21,9.65,10.08,10.23,9.57,733543.0,731928000.0,2024-03-21,002023
2024-03-22,9.87,9.58,9.89,9.5,483081.0,466650144.0,2024-03-22,002023
2024-03-25,9.42,9.11,9.74,9.1,360010.0,338294048.0,2024-03-25,002023
2024-03-26,9.1,9.11,9.24,8.98,223354.0,203289104.0,2024-03-26,002023
2024-03-27,9.06,8.74,9.1,8.59,281631.0,248344256.0,2024-03-27,002023
2024-03-28,8.97,9.59,9.61,8.97,531179.0,499931648.0,2024-03-28,002023
2024-03-29,9.53,9.41,9.57,9.25,364402.0,342648992.0,2024-03-29,002023
2024-04-01,9.5,9.67,9.71,9.31,352732.0,335941504.0,2024-04-01,002023
2024-04-02,9.7,9.77,10.05,9.55,568655.0,558806592.0,2024-04-02,002023
2024-04-03,9.5,10.75,10.75,9.23,626321.0,636053440.0,2024-04-03,002023
2024-04-08,10.97,10.37,11.57,10.34,1308696.0,1441609728.0,2024-04-08,002023
2024-04-09,10.19,10.69,11.09,10.11,911024.0,966213376.0,2024-04-09,002023
2024-04-10,10.31,11.25,11.25,10.01,1013242.0,1073351360.0,2024-04-10,002023
2024-04-11,10.64,10.13,10.75,10.13,772295.0,808644800.0,2024-04-11,002023
2024-04-12,9.77,9.31,10.12,9.29,627896.0,605274880.0,2024-04-12,002023
2024-04-15,9.29,9.11,9.49,8.73,443837.0,406518176.0,2024-04-15,002023
