date,open,close,high,low,vol,amount,date,code
2024-01-02,17.12,16.65,17.23,16.55,280273.0,470100000.0,2024-01-02,300608
2024-01-03,16.57,17.15,17.27,16.13,455062.0,765159104.0,2024-01-03,300608
2024-01-04,17.0,16.55,18.8,16.44,677236.0,1198627712.0,2024-01-04,300608
2024-01-05,15.95,16.8,17.42,15.49,512635.0,840826496.0,2024-01-05,300608
2024-01-08,16.35,15.34,16.45,15.29,376140.0,588968128.0,2024-01-08,300608
2024-01-09,15.5,15.64,15.99,14.9,302328.0,470242400.0,2024-01-09,300608
2024-01-10,15.46,14.85,15.64,14.68,236453.0,357920864.0,2024-01-10,300608
2024-01-11,14.78,16.1,16.27,14.66,365590.0,574294144.0,2024-01-11,300608
2024-01-12,15.84,15.4,16.1,15.4,257548.0,405583648.0,2024-01-12,300608
2024-01-15,15.55,15.59,15.84,15.32,200695.0,312441536.0,2024-01-15,300608
2024-01-16,15.58,15.23,15.6,14.7,200573.0,300622112.0,2024-01-16,300608
2024-01-17,15.3,14.31,15.3,14.2,210950.0,308788928.0,2024-01-17,300608
2024-01-18,14.26,14.35,14.4,13.4,226863.0,314609312.0,2024-01-18,300608
2024-01-19,14.27,13.18,14.27,13.16,220930.0,299788320.0,2024-01-19,300608
2024-01-22,13.18,12.62,13.38,12.49,174839.0,227244976.0,2024-01-22,300608
2024-01-23,12.72,12.53,12.99,12.24,162170.0,204092688.0,2024-01-23,300608
2024-01-24,12.53,12.55,12.65,12.1,160056.0,198345632.0,2024-01-24,300608
2024-01-25,12.72,13.15,13.27,12.56,244886.0,319172608.0,2024-01-25,300608
2024-01-26,13.0,12.76,13.29,12.72,200375.0,260526016.0,2024-01-26,300608
2024-01-29,12.67,11.97,12.98,11.9,158363.0,194282768.0,2024-01-29,300608
2024-01-30,11.84,11.39,12.03,11.37,125087.0,145520624.0,2024-01-30,300608
2024-01-31,11.16,10.61,11.39,10.48,182143.0,197586544.0,2024-01-31,300608
2024-02-01,10.61,10.8,10.98,10.36,177499.0,190719376.0,2024-02-01,300608
2024-02-02,10.8,10.29,10.99,9.88,141977.0,148707296.0,2024-02-02,300608
2024-02-05,10.14,8.8,10.25,8.76,197807.0,181613280.0,2024-02-05,300608
2024-02-06,8.9,9.12,9.45,8.16,190486.0,167516640.0,2024-02-06,300608
2024-02-07,9.2,8.63,9.41,8.47,190767.0,171564848.0,2024-02-07,300608
2024-02-08,8.72,9.6,9.69,8.61,206713.0,188767328.0,2024-02-08,300608
2024-02-19,10.03,10.85,11.38,9.94,291721.0,309746336.0,2024-02-19,300608
2024-02-20,10.8,11.0,11.37,10.57,271042.0,299558304.0,2024-02-20,300608
2024-02-21,11.0,11.0,11.48,10.75,246648.0,275142080.0,2024-02-21,300608
2024-02-22,11.4,11.69,11.99,11.32,319277.0,370847008.0,2024-02-22,300608
2024-02-23,11.81,12.38,12.57,11.58,323540.0,391827456.0,2024-02-23,300608
2024-02-26,12.14,12.24,12.61,11.95,304400.0,373348608.0,2024-02-26,300608
2024-02-27,12.03,13.18,13.23,12.0,319695.0,406915264.0,2024-02-27,300608
2024-02-28,12.97,11.65,13.36,11.57,349011.0,440577984.0,2024-02-28,300608
2024-02-29,11.4,12.42,12.44,11.4,233830.0,284216384.0,2024-02-29,300608
2024-03-01,12.45,12.75,12.87,12.32,211938.0,268156224.0,2024-03-01,300608
2024-03-04,13.11,13.92,13.93,12.8,381040.0,512925088.0,2024-03-04,300608
2024-03-05,13.48,13.3,13.75,13.13,317482.0,426064992.0,2024-03-05,300608
2024-03-06,13.24,13.39,13.76,13.2,218446.0,293656192.0,2024-03-06,300608
2024-03-07,13.37,12.68,13.46,12.6,232266.0,301644320.0,2024-03-07,300608
2024-03-08,12.86,12.99,13.06,12.63,166367.0,214146480.0,2024-03-08,300608
2024-03-11,13.25,13.46,13.54,13.02,269170.0,357661184.0,2024-03-11,300608
2024-03-12,13.37,13.39,13.6,13.16,206569.0,275700416.0,2024-03-12,300608
2024-03-13,13.4,13.83,13.88,13.23,296454.0,402487936.0,2024-03-13,300608
2024-03-14,13.52,13.29,13.67,13.01,209025.0,279410176.0,2024-03-14,300608
2024-03-15,13.21,13.28,13.3,12.82,134197.0,175738112.0,2024-03-15,300608
2024-03-18,13.48,13.56,13.61,13.26,177019.0,238573472.0,2024-03-18,300608
2024-03-19,13.54,13.7,13.87,13.39,249954.0,342453440.0,2024-03-19,300608
2024-03-20,13.6,14.2,14.36,13.51,310519.0,434201184.0,2024-03-20,300608
2024-03-21,14.1,13.93,14.35,13.85,229655.0,323331648.0,2024-03-21,300608
2024-03-22,13.9,14.28,14.45,13.36,318323.0,444685824.0,2024-03-22,300608
2024-03-25,14.26,14.7,14.83,13.85,427476.0,622375808.0,2024-03-25,300608
2024-03-26,14.4,13.87,14.82,13.49,312998.0,444503904.0,2024-03-26,300608
2024-03-27,13.75,12.33,13.77,12.33,224240.0,289845952.0,2024-03-27,300608
2024-03-28,12.32,12.86,13.23,12.28,173172.0,222806320.0,2024-03-28,300608
2024-03-29,12.83,12.6,12.87,12.2,169106.0,211005168.0,2024-03-29,300608
2024-04-01,12.73,12.82,13.0,12.6,128628.0,164928336.0,2024-04-01,300608
2024-04-02,12.75,12.28,12.93,12.2,153191.0,189914944.0,2024-04-02,300608
2024-04-03,12.22,11.7,12.28,11.51,140887.0,165735248.0,2024-04-03,300608
2024-04-08,11.7,11.84,12.24,11.31,139053.0,163721696.0,2024-04-08,300608
2024-04-09,12.08,12.44,12.75,12.02,210028.0,262027872.0,2024-04-09,300608
2024-04-10,12.41,11.86,12.45,11.78,130805.0,156821680.0,2024-04-10,300608
2024-04-11,11.75,11.74,12.07,11.68,109922.0,130759504.0,2024-04-11,300608
2024-04-12,11.7,11.51,12.1,11.47,112746.0,132158704.0,2024-04-12,300608
2024-04-15,11.41,10.87,11.55,10.51,146914.0,160662640.0,2024-04-15,300608
2024-04-16,10.66,9.89,10.82,9.78,129232.0,130567032.0,2024-04-16,300608
2024-04-17,10.27,10.85,10.87,10.11,124794.0,133180320.0,2024-04-17,300608
2024-04-18,10.79,10.78,11.21,10.5,140861.0,152963312.0,2024-04-18,300608
2024-04-19,10.59,10.46,10.88,10.39,107266.0,113400304.0,2024-04-19,300608
2024-04-22,10.35,10.5,10.64,10.09,81157.0,84594696.0,2024-04-22,300608
2024-04-23,10.5,10.7,10.8,10.5,78669.0,83998496.0,2024-04-23,300608
2024-04-24,10.72,11.25,11.26,10.7,116776.0,129417920.0,2024-04-24,300608
2024-04-25,11.0,10.88,11.18,10.85,123678.0,135262288.0,2024-04-25,300608
2024-04-26,11.12,11.33,11.45,11.02,148060.0,166627664.0,2024-04-26,300608
2024-04-29,11.31,11.56,11.71,11.31,121020.0,139879568.0,2024-04-29,300608
2024-04-30,11.84,11.45,11.99,11.26,124273.0,143711696.0,2024-04-30,300608
2024-05-06,11.63,11.4,11.72,11.32,91773.0,105318064.0,2024-05-06,300608
2024-05-07,11.5,11.37,11.55,11.24,82230.0,93670184.0,2024-05-07,300608
2024-05-08,11.34,10.95,11.34,10.93,92967.0,102817784.0,2024-05-08,300608
2024-05-09,10.96,10.94,11.12,10.87,83017.0,91144152.0,2024-05-09,300608
2024-05-10,10.98,10.68,11.1,10.57,84317.0,90342392.0,2024-05-10,300608
2024-05-13,10.56,10.51,10.56,10.23,84848.0,88193240.0,2024-05-13,300608
2024-05-14,11.03,11.04,11.38,10.64,158636.0,172747728.0,2024-05-14,300608
2024-05-15,10.73,10.52,10.93,10.52,100882.0,108007640.0,2024-05-15,300608
2024-05-16,10.55,10.43,10.7,10.42,80147.0,84485208.0,2024-05-16,300608
2024-05-17,10.46,10.67,10.78,10.3,80213.0,84912184.0,2024-05-17,300608
2024-05-20,10.77,10.63,10.8,10.53,67187.0,71686952.0,2024-05-20,300608
2024-05-21,10.63,10.58,10.74,10.5,54828.0,58237560.0,2024-05-21,300608
2024-05-22,10.65,10.63,10.71,10.42,50707.0,53732960.0,2024-05-22,300608
2024-05-23,10.7,10.33,10.73,10.28,68104.0,71131560.0,2024-05-23,300608
2024-05-24,10.37,10.11,10.4,10.09,61804.0,63065820.0,2024-05-24,300608
2024-05-27,10.11,10.18,10.24,9.9,64330.0,64453140.0,2024-05-27,300608
2024-05-28,10.2,10.04,10.26,9.98,47318.0,47832456.0,2024-05-28,300608
2024-05-29,10.18,10.08,10.2,10.02,44999.0,45485600.0,2024-05-29,300608
2024-05-30,10.03,9.98,10.11,9.87,37070.0,37018660.0,2024-05-30,300608
2024-05-31,9.94,10.24,10.25,9.94,59060.0,60039520.0,2024-05-31,300608
2024-06-03,10.2,10.07,10.57,10.0,87289.0,89843656.0,2024-06-03,300608
2024-06-04,10.07,9.7,10.07,9.58,84965.0,82396080.0,2024-06-04,300608
2024-06-05,9.7,9.63,9.86,9.58,57605.0,55925132.0,2024-06-05,300608
2024-06-06,9.7,8.98,9.72,8.91,115626.0,105753904.0,2024-06-06,300608
2024-06-07,9.19,9.1,9.26,8.93,76679.0,69766576.0,2024-06-07,300608
2024-06-11,9.11,9.32,9.4,8.88,66959.0,61475680.0,2024-06-11,300608
2024-06-12,9.39,9.58,9.64,9.3,73939.0,70658608.0,2024-06-12,300608
2024-06-13,9.63,9.58,9.8,9.56,69958.0,67513048.0,2024-06-13,300608
2024-06-14,9.64,9.62,9.66,9.45,60278.0,57723616.0,2024-06-14,300608
2024-06-17,9.59,9.56,9.65,9.44,45940.0,43914152.0,2024-06-17,300608
2024-06-18,9.58,9.82,9.83,9.48,56253.0,54821452.0,2024-06-18,300608
2024-06-19,9.88,9.78,9.92,9.76,50318.0,49470848.0,2024-06-19,300608
2024-06-20,9.77,9.41,9.82,9.41,61313.0,58792996.0,2024-06-20,300608
2024-06-21,9.31,9.42,9.53,9.22,44277.0,41574996.0,2024-06-21,300608
2024-06-24,9.33,8.96,9.33,8.9,64041.0,58106564.0,2024-06-24,300608
2024-06-25,8.96,8.8,9.07,8.71,53550.0,47420004.0,2024-06-25,300608
2024-06-26,8.78,9.38,9.4,8.69,81478.0,74229328.0,2024-06-26,300608
2024-06-27,9.44,9.21,9.49,9.18,72767.0,67966296.0,2024-06-27,300608
2024-06-28,9.27,8.98,9.27,8.94,92027.0,83866048.0,2024-06-28,300608
2024-07-01,8.99,9.02,9.07,8.81,66529.0,59356908.0,2024-07-01,300608
2024-07-02,9.1,9.2,9.35,9.03,107212.0,99164264.0,2024-07-02,300608
2024-07-03,9.19,8.91,9.19,8.87,72929.0,65548540.0,2024-07-03,300608
2024-07-04,8.9,8.56,8.99,8.53,62327.0,54199964.0,2024-07-04,300608
2024-07-05,8.56,8.74,8.83,8.41,59673.0,51684916.0,2024-07-05,300608
2024-07-08,8.75,8.41,8.75,8.4,47570.0,40389568.0,2024-07-08,300608
2024-07-09,8.41,8.55,8.55,8.18,61721.0,51840152.0,2024-07-09,300608
