date,open,close,high,low,vol,amount,date,code
2024-01-02,12.13,11.92,12.13,11.88,45265.0,54089108.0,2024-01-02,001338
2024-01-03,11.91,11.97,12.03,11.88,37682.0,45113420.0,2024-01-03,001338
2024-01-04,11.97,11.86,11.97,11.8,30345.0,35982808.0,2024-01-04,001338
2024-01-05,11.97,11.7,11.97,11.68,46137.0,54389684.0,2024-01-05,001338
2024-01-08,11.78,11.5,11.78,11.5,31527.0,36580372.0,2024-01-08,001338
2024-01-09,11.5,11.43,11.63,11.38,36127.0,41474928.0,2024-01-09,001338
2024-01-10,11.45,11.53,11.63,11.22,48238.0,55416024.0,2024-01-10,001338
2024-01-11,11.44,11.63,11.68,11.4,34756.0,40194512.0,2024-01-11,001338
2024-01-12,11.62,11.73,11.87,11.58,43794.0,51457752.0,2024-01-12,001338
2024-01-15,11.63,11.69,11.79,11.6,28450.0,33261790.0,2024-01-15,001338
2024-01-16,11.65,11.76,11.78,11.43,40373.0,46964808.0,2024-01-16,001338
2024-01-17,11.75,12.56,12.94,11.55,411385.0,525210112.0,2024-01-17,001338
2024-01-18,12.25,12.06,12.26,11.56,318366.0,378668352.0,2024-01-18,001338
2024-01-19,11.88,11.14,11.9,11.12,221859.0,254015216.0,2024-01-19,001338
2024-01-22,10.81,10.32,11.11,10.3,159203.0,170916272.0,2024-01-22,001338
2024-01-23,10.32,10.7,11.16,10.15,142507.0,151866752.0,2024-01-23,001338
2024-01-24,10.77,10.92,11.08,10.43,124306.0,134106744.0,2024-01-24,001338
2024-01-25,10.84,11.11,11.12,10.71,97144.0,106323272.0,2024-01-25,001338
2024-01-26,11.01,11.03,11.27,11.01,75110.0,83528600.0,2024-01-26,001338
2024-01-29,11.1,10.82,11.29,10.76,80515.0,88651320.0,2024-01-29,001338
2024-01-30,10.7,10.41,10.79,10.39,63200.0,66936104.0,2024-01-30,001338
2024-01-31,10.39,9.92,10.55,9.88,71712.0,72938632.0,2024-01-31,001338
2024-02-01,9.82,9.9,10.15,9.61,62479.0,61811780.0,2024-02-01,001338
2024-02-02,9.89,9.43,10.14,9.11,81104.0,78205376.0,2024-02-02,001338
2024-02-05,9.34,8.6,9.35,8.49,100384.0,87912264.0,2024-02-05,001338
2024-02-06,8.4,8.86,9.06,8.11,93169.0,79716400.0,2024-02-06,001338
2024-02-07,8.96,9.05,9.27,8.73,100019.0,90672368.0,2024-02-07,001338
2024-02-08,9.13,9.65,9.69,9.06,97723.0,92467672.0,2024-02-08,001338
2024-02-19,9.77,9.71,9.8,9.55,85365.0,82553944.0,2024-02-19,001338
2024-02-20,9.66,9.65,9.68,9.5,51663.0,49466748.0,2024-02-20,001338
2024-02-21,9.6,9.94,10.22,9.52,111184.0,110995064.0,2024-02-21,001338
2024-02-22,9.85,9.98,10.04,9.81,77296.0,76830512.0,2024-02-22,001338
2024-02-23,9.99,10.26,10.26,9.88,74150.0,74768048.0,2024-02-23,001338
2024-02-26,10.3,10.21,10.38,10.12,63896.0,65390536.0,2024-02-26,001338
2024-02-27,10.2,10.37,10.37,10.1,55077.0,56612368.0,2024-02-27,001338
2024-02-28,10.36,9.91,10.66,9.9,104239.0,107597304.0,2024-02-28,001338
2024-02-29,9.81,10.17,10.18,9.76,62911.0,63289028.0,2024-02-29,001338
2024-03-01,10.17,10.29,10.47,10.05,85923.0,88118568.0,2024-03-01,001338
2024-03-04,10.34,10.22,10.38,10.1,56009.0,57162128.0,2024-03-04,001338
2024-03-05,10.1,10.0,10.22,9.96,48016.0,48207924.0,2024-03-05,001338
2024-03-06,9.99,10.01,10.09,9.84,47510.0,47385520.0,2024-03-06,001338
