date,open,close,high,low,vol,amount,date,code
2024-01-02,19.22,19.43,19.5,19.08,15089.0,29230282.0,2024-01-02,301288
2024-01-03,19.3,19.32,19.42,19.1,10322.0,19900432.0,2024-01-03,301288
2024-01-04,19.37,19.44,19.52,19.31,9238.0,17959186.0,2024-01-04,301288
2024-01-05,19.4,19.16,19.62,19.05,7275.0,14037036.0,2024-01-05,301288
2024-01-08,19.21,18.79,19.25,18.77,8533.0,16233274.0,2024-01-08,301288
2024-01-09,18.8,18.95,19.15,18.72,7760.0,14692554.0,2024-01-09,301288
2024-01-10,19.04,18.7,19.08,18.61,8107.0,15263342.0,2024-01-10,301288
2024-01-11,18.73,19.04,19.08,18.64,6679.0,12602909.0,2024-01-11,301288
2024-01-12,19.8,18.97,19.9,18.95,27053.0,52723776.0,2024-01-12,301288
2024-01-15,18.59,18.58,19.09,18.46,19550.0,36402424.0,2024-01-15,301288
2024-01-16,18.42,18.3,18.65,17.9,12087.0,22012608.0,2024-01-16,301288
2024-01-17,18.28,17.74,18.37,17.74,7866.0,14207492.0,2024-01-17,301288
2024-01-18,18.09,17.7,18.09,17.0,13961.0,24408168.0,2024-01-18,301288
2024-01-19,17.85,17.3,17.88,17.29,6569.0,11481331.0,2024-01-19,301288
2024-01-22,17.3,16.27,17.53,16.17,12124.0,20339508.0,2024-01-22,301288
2024-01-23,16.3,16.31,16.39,15.96,12747.0,20610070.0,2024-01-23,301288
2024-01-24,16.31,16.32,16.63,15.8,10036.0,16264296.0,2024-01-24,301288
2024-01-25,16.31,17.22,17.22,16.31,12560.0,21196530.0,2024-01-25,301288
2024-01-26,17.22,17.32,17.73,17.21,9857.0,17242958.0,2024-01-26,301288
2024-01-29,17.32,16.67,17.49,16.6,9717.0,16393793.0,2024-01-29,301288
2024-01-30,16.66,16.12,16.76,16.1,11653.0,19101322.0,2024-01-30,301288
2024-01-31,16.22,15.4,16.24,15.25,16762.0,26237720.0,2024-01-31,301288
2024-02-01,15.4,15.15,15.4,14.56,12291.0,18460466.0,2024-02-01,301288
2024-02-02,15.38,14.28,15.49,13.82,16014.0,23319656.0,2024-02-02,301288
2024-02-05,14.26,12.04,14.26,11.58,23875.0,29560566.0,2024-02-05,301288
2024-02-06,11.68,11.59,12.15,10.5,25367.0,28510216.0,2024-02-06,301288
2024-02-07,11.44,10.13,11.57,9.8,42314.0,44354776.0,2024-02-07,301288
2024-02-08,10.59,11.01,11.13,9.27,41680.0,43813840.0,2024-02-08,301288
2024-02-19,11.2,11.93,12.07,11.01,33635.0,39266584.0,2024-02-19,301288
2024-02-20,11.89,12.14,12.23,11.61,22358.0,26887952.0,2024-02-20,301288
2024-02-21,12.15,12.72,13.05,11.85,29063.0,36626344.0,2024-02-21,301288
2024-02-22,12.69,13.0,13.03,12.48,24379.0,31251444.0,2024-02-22,301288
2024-02-23,13.03,13.66,13.66,12.95,24599.0,32773348.0,2024-02-23,301288
2024-02-26,13.82,14.1,14.37,13.43,29362.0,40918320.0,2024-02-26,301288
2024-02-27,13.95,14.46,14.47,13.9,20660.0,29491380.0,2024-02-27,301288
2024-02-28,14.48,12.69,14.95,12.63,42937.0,58732608.0,2024-02-28,301288
2024-02-29,12.69,13.21,13.27,12.4,31028.0,40188712.0,2024-02-29,301288
2024-03-01,13.3,13.53,13.59,13.19,22726.0,30410078.0,2024-03-01,301288
2024-03-04,13.73,13.64,13.76,13.12,20175.0,27187076.0,2024-03-04,301288
2024-03-05,13.55,13.09,13.78,13.07,21854.0,29199784.0,2024-03-05,301288
2024-03-06,13.09,13.24,13.44,12.75,19081.0,25179604.0,2024-03-06,301288
2024-03-07,13.46,13.32,13.73,13.24,20857.0,28144396.0,2024-03-07,301288
