date,open,close,high,low,vol,amount,date,code
2024-01-02,18.2,18.27,18.47,18.17,25642.0,47055892.0,2024-01-02,300473
2024-01-03,18.23,18.05,18.26,17.85,30169.0,54447856.0,2024-01-03,300473
2024-01-04,18.06,17.9,18.13,17.89,20427.0,36792844.0,2024-01-04,300473
2024-01-05,19.09,18.6,20.22,18.57,191225.0,370250304.0,2024-01-05,300473
2024-01-08,18.14,17.58,18.41,17.58,144608.0,260782720.0,2024-01-08,300473
2024-01-09,17.86,18.08,18.88,17.78,112977.0,207018688.0,2024-01-09,300473
2024-01-10,18.17,18.5,18.71,17.4,110151.0,200080608.0,2024-01-10,300473
2024-01-11,18.29,18.71,18.77,18.23,78531.0,145195216.0,2024-01-11,300473
2024-01-12,18.56,18.61,19.28,18.54,82027.0,154910224.0,2024-01-12,300473
2024-01-15,18.58,19.08,19.08,18.5,76451.0,144316160.0,2024-01-15,300473
2024-01-16,18.78,19.2,19.69,18.68,96506.0,183962912.0,2024-01-16,300473
2024-01-17,19.08,18.33,19.1,18.28,64360.0,119778736.0,2024-01-17,300473
2024-01-18,18.11,17.66,18.16,17.12,71431.0,125295976.0,2024-01-18,300473
2024-01-19,17.46,16.88,17.63,16.8,56483.0,96169264.0,2024-01-19,300473
2024-01-22,16.66,15.69,16.79,15.58,54596.0,87909616.0,2024-01-22,300473
2024-01-23,15.66,15.72,16.0,15.46,36317.0,56965060.0,2024-01-23,300473
2024-01-24,15.96,15.8,16.06,15.15,47410.0,74350464.0,2024-01-24,300473
2024-01-25,15.8,16.3,16.35,15.51,45962.0,73624416.0,2024-01-25,300473
2024-01-26,16.21,16.51,16.84,16.19,43120.0,71529568.0,2024-01-26,300473
2024-01-29,16.49,15.96,16.78,15.63,42890.0,68795064.0,2024-01-29,300473
2024-01-30,15.72,15.83,16.46,15.67,36328.0,58541332.0,2024-01-30,300473
2024-01-31,15.57,14.77,16.06,14.64,45139.0,68628400.0,2024-01-31,300473
2024-02-01,14.61,14.28,14.89,14.04,38086.0,54937588.0,2024-02-01,300473
2024-02-02,14.32,14.02,15.13,13.42,53868.0,77375432.0,2024-02-02,300473
2024-02-05,13.84,12.09,14.04,11.95,57537.0,72705648.0,2024-02-05,300473
2024-02-06,11.65,12.41,12.8,11.08,53291.0,62991804.0,2024-02-06,300473
2024-02-07,12.27,11.78,12.79,11.59,43919.0,53582932.0,2024-02-07,300473
2024-02-08,11.77,13.09,13.1,11.59,48948.0,60961896.0,2024-02-08,300473
2024-02-19,13.35,13.58,13.99,13.14,40805.0,55268108.0,2024-02-19,300473
2024-02-20,13.58,13.74,13.81,13.1,31334.0,42470664.0,2024-02-20,300473
2024-02-21,13.57,13.93,14.3,13.45,48442.0,68072656.0,2024-02-21,300473
2024-02-22,13.8,14.16,14.25,13.77,34110.0,47872512.0,2024-02-22,300473
2024-02-23,14.16,15.04,15.5,14.1,66711.0,98042992.0,2024-02-23,300473
2024-02-26,14.98,15.2,15.61,14.8,60465.0,91852968.0,2024-02-26,300473
2024-02-27,15.06,15.84,15.87,15.06,58705.0,91330032.0,2024-02-27,300473
2024-02-28,15.87,14.7,16.25,14.49,88696.0,136598160.0,2024-02-28,300473
2024-02-29,14.59,15.47,15.5,14.45,78782.0,118746856.0,2024-02-29,300473
2024-03-01,15.5,15.45,15.91,15.14,64172.0,98957312.0,2024-03-01,300473
2024-03-04,15.44,15.16,15.44,14.73,54284.0,81625504.0,2024-03-04,300473
2024-03-05,15.0,14.66,15.03,14.53,40909.0,60402156.0,2024-03-05,300473
2024-03-06,14.89,14.91,15.03,14.65,46571.0,69256896.0,2024-03-06,300473
2024-03-07,14.86,14.71,15.19,14.66,40777.0,60820824.0,2024-03-07,300473
2024-03-08,14.8,14.76,14.86,14.47,23785.0,34958556.0,2024-03-08,300473
2024-03-11,14.88,15.86,15.87,14.68,76783.0,118794248.0,2024-03-11,300473
2024-03-12,15.86,15.73,15.88,15.35,54002.0,84392352.0,2024-03-12,300473
2024-03-13,15.88,15.96,16.05,15.7,46462.0,73901480.0,2024-03-13,300473
2024-03-14,15.87,15.65,16.15,15.41,39523.0,62290740.0,2024-03-14,300473
2024-03-15,15.56,16.08,16.12,15.4,40072.0,63631024.0,2024-03-15,300473
2024-03-18,16.26,16.45,16.52,16.14,39205.0,64079264.0,2024-03-18,300473
2024-03-19,16.38,16.54,16.66,16.26,37046.0,60934644.0,2024-03-19,300473
