date,open,close,high,low,vol,amount,date,code
2024-01-02,4.29,4.38,4.49,4.28,215463.0,94365192.0,2024-01-02,002162
2024-01-03,4.42,4.51,4.67,4.38,400759.0,182193024.0,2024-01-03,002162
2024-01-04,4.54,4.55,4.59,4.46,329943.0,149705072.0,2024-01-04,002162
2024-01-05,4.55,4.52,4.67,4.48,407137.0,186254720.0,2024-01-05,002162
2024-01-08,4.5,4.37,4.52,4.36,333046.0,147373024.0,2024-01-08,002162
2024-01-09,4.35,4.43,4.46,4.35,192390.0,84768840.0,2024-01-09,002162
2024-01-10,4.46,4.87,4.87,4.46,734440.0,352836896.0,2024-01-10,002162
2024-01-11,4.88,4.74,5.07,4.69,1249546.0,602315072.0,2024-01-11,002162
2024-01-12,4.73,4.7,4.85,4.68,719842.0,341461920.0,2024-01-12,002162
2024-01-15,4.72,4.8,4.95,4.7,772895.0,370328736.0,2024-01-15,002162
2024-01-16,5.1,4.9,5.28,4.88,1477487.0,760027264.0,2024-01-16,002162
2024-01-17,4.82,5.01,5.28,4.7,1314457.0,647659392.0,2024-01-17,002162
2024-01-18,4.7,4.65,4.79,4.52,898004.0,416642912.0,2024-01-18,002162
2024-01-19,4.63,4.47,4.74,4.46,602466.0,276856672.0,2024-01-19,002162
2024-01-22,4.45,4.13,4.47,4.07,590645.0,252864288.0,2024-01-22,002162
2024-01-23,4.09,4.1,4.12,3.96,349958.0,141807568.0,2024-01-23,002162
2024-01-24,4.11,4.31,4.46,4.1,554655.0,237834784.0,2024-01-24,002162
2024-01-25,4.3,4.34,4.36,4.22,394963.0,169940000.0,2024-01-25,002162
2024-01-26,4.3,4.34,4.42,4.28,298691.0,130433464.0,2024-01-26,002162
2024-01-29,4.36,4.31,4.5,4.2,393780.0,169963904.0,2024-01-29,002162
2024-01-30,4.22,4.13,4.31,4.11,254751.0,107231496.0,2024-01-30,002162
2024-01-31,4.12,3.94,4.17,3.94,279079.0,113121672.0,2024-01-31,002162
2024-02-01,3.89,3.84,3.98,3.83,226128.0,88178168.0,2024-02-01,002162
2024-02-02,3.87,3.65,3.95,3.48,299101.0,111448952.0,2024-02-02,002162
2024-02-05,3.64,3.29,3.65,3.29,270769.0,91013168.0,2024-02-05,002162
2024-02-06,3.1,3.31,3.42,3.03,285573.0,91648824.0,2024-02-06,002162
2024-02-07,3.32,3.19,3.38,3.11,269565.0,87671616.0,2024-02-07,002162
2024-02-08,3.2,3.43,3.46,3.16,267338.0,88567160.0,2024-02-08,002162
2024-02-19,3.49,3.57,3.57,3.44,251991.0,88777120.0,2024-02-19,002162
2024-02-20,3.54,3.58,3.59,3.48,163324.0,58059300.0,2024-02-20,002162
2024-02-21,3.56,3.63,3.71,3.53,201914.0,73529528.0,2024-02-21,002162
2024-02-22,3.59,3.76,3.81,3.58,251385.0,92969136.0,2024-02-22,002162
2024-02-23,3.76,3.83,3.84,3.72,218295.0,82387984.0,2024-02-23,002162
2024-02-26,3.83,3.9,3.97,3.79,255367.0,99357584.0,2024-02-26,002162
2024-02-27,3.89,4.08,4.28,3.87,500973.0,204726864.0,2024-02-27,002162
2024-02-28,4.13,3.99,4.34,3.97,627642.0,261058848.0,2024-02-28,002162
2024-02-29,3.86,4.08,4.13,3.84,411964.0,165535312.0,2024-02-29,002162
2024-03-01,4.07,4.32,4.35,4.05,689772.0,290773696.0,2024-03-01,002162
2024-03-04,4.24,4.5,4.5,4.18,779956.0,337474560.0,2024-03-04,002162
2024-03-05,4.32,4.14,4.38,4.11,591274.0,252244016.0,2024-03-05,002162
2024-03-06,4.1,4.21,4.5,4.1,367516.0,155448240.0,2024-03-06,002162
2024-03-07,4.17,4.02,4.21,4.0,420891.0,172028080.0,2024-03-07,002162
2024-03-08,4.0,4.01,4.14,3.92,288229.0,115571848.0,2024-03-08,002162
2024-03-11,3.99,4.02,4.02,3.94,207605.0,82541208.0,2024-03-11,002162
2024-03-12,4.01,4.05,4.06,3.99,221533.0,89245920.0,2024-03-12,002162
2024-03-13,4.03,4.01,4.05,3.97,182250.0,73005512.0,2024-03-13,002162
2024-03-14,4.01,3.99,4.04,3.94,176420.0,70553344.0,2024-03-14,002162
2024-03-15,3.98,4.01,4.02,3.95,124301.0,49468856.0,2024-03-15,002162
2024-03-18,4.0,4.05,4.05,3.99,172190.0,69242648.0,2024-03-18,002162
2024-03-19,4.04,4.07,4.13,4.01,248230.0,101175736.0,2024-03-19,002162
2024-03-20,4.04,4.09,4.09,4.02,175081.0,71057320.0,2024-03-20,002162
2024-03-21,4.08,4.08,4.12,4.04,175932.0,71814272.0,2024-03-21,002162
2024-03-22,4.06,3.97,4.06,3.96,205343.0,82127832.0,2024-03-22,002162
2024-03-25,3.96,3.89,3.99,3.89,111326.0,44031760.0,2024-03-25,002162
2024-03-26,3.92,3.91,3.94,3.84,104899.0,40877156.0,2024-03-26,002162
2024-03-27,3.9,3.82,3.94,3.82,103453.0,40274216.0,2024-03-27,002162
2024-03-28,3.82,3.86,3.9,3.79,140212.0,53879292.0,2024-03-28,002162
2024-03-29,3.84,3.88,3.89,3.83,98424.0,37959068.0,2024-03-29,002162
2024-04-01,3.9,3.96,3.96,3.89,125331.0,49150312.0,2024-04-01,002162
2024-04-02,3.95,3.94,3.97,3.92,107708.0,42507292.0,2024-04-02,002162
2024-04-03,4.03,4.0,4.09,3.98,222095.0,89446760.0,2024-04-03,002162
2024-04-08,3.94,3.86,3.96,3.86,165082.0,64363440.0,2024-04-08,002162
2024-04-09,3.85,3.92,3.92,3.85,75791.0,29504940.0,2024-04-09,002162
2024-04-10,3.9,3.83,3.91,3.81,103256.0,39737112.0,2024-04-10,002162
2024-04-11,3.8,3.86,3.88,3.79,67175.0,25917938.0,2024-04-11,002162
2024-04-12,3.85,3.8,3.89,3.8,59381.0,22746018.0,2024-04-12,002162
2024-04-15,3.81,3.56,3.81,3.46,203007.0,73109464.0,2024-04-15,002162
2024-04-16,3.55,3.28,3.56,3.26,175301.0,58898088.0,2024-04-16,002162
2024-04-17,3.3,3.49,3.51,3.3,124747.0,42856228.0,2024-04-17,002162
2024-04-18,3.52,3.45,3.52,3.43,92894.0,32257464.0,2024-04-18,002162
2024-04-19,3.42,3.39,3.46,3.37,89591.0,30478222.0,2024-04-19,002162
2024-04-22,3.39,3.38,3.42,3.32,85990.0,29095434.0,2024-04-22,002162
2024-04-23,3.4,3.4,3.44,3.38,66048.0,22507404.0,2024-04-23,002162
2024-04-24,3.41,3.47,3.47,3.38,79259.0,27187974.0,2024-04-24,002162
2024-04-25,3.5,3.47,3.52,3.46,66674.0,23232294.0,2024-04-25,002162
2024-04-26,3.41,3.43,3.44,3.33,136174.0,46184192.0,2024-04-26,002162
2024-04-29,3.43,3.53,3.53,3.41,103941.0,36373752.0,2024-04-29,002162
2024-04-30,3.58,3.5,3.58,3.45,91426.0,31947956.0,2024-04-30,002162
2024-05-06,3.54,3.57,3.58,3.53,88081.0,31324646.0,2024-05-06,002162
2024-05-07,3.57,3.59,3.59,3.51,82950.0,29503252.0,2024-05-07,002162
2024-05-08,3.58,3.56,3.63,3.55,84688.0,30378086.0,2024-05-08,002162
2024-05-09,3.56,3.74,3.92,3.56,357722.0,135449280.0,2024-05-09,002162
2024-05-10,3.68,3.6,3.7,3.6,246975.0,89924096.0,2024-05-10,002162
2024-05-13,3.59,3.46,3.59,3.45,159297.0,55802096.0,2024-05-13,002162
2024-05-14,3.45,3.55,3.55,3.45,108061.0,38010704.0,2024-05-14,002162
2024-05-15,3.54,3.51,3.56,3.47,95363.0,33465144.0,2024-05-15,002162
2024-05-16,3.5,3.63,3.72,3.5,180762.0,65150396.0,2024-05-16,002162
2024-05-17,3.62,3.63,3.66,3.55,147271.0,53106140.0,2024-05-17,002162
2024-05-20,3.62,3.57,3.65,3.55,114197.0,40953604.0,2024-05-20,002162
2024-05-21,3.55,3.55,3.57,3.51,70868.0,25063216.0,2024-05-21,002162
2024-05-22,3.91,3.8,3.91,3.72,659955.0,254641984.0,2024-05-22,002162
2024-05-23,3.44,3.48,3.63,3.42,610183.0,212137888.0,2024-05-23,002162
2024-05-24,3.42,3.3,3.43,3.28,340966.0,113518016.0,2024-05-24,002162
2024-05-27,3.26,3.24,3.29,3.2,144414.0,46544408.0,2024-05-27,002162
2024-05-28,3.23,3.28,3.35,3.21,135966.0,44748128.0,2024-05-28,002162
2024-05-29,3.28,3.28,3.35,3.24,108424.0,35614332.0,2024-05-29,002162
2024-05-30,3.25,3.17,3.25,3.13,123566.0,39337804.0,2024-05-30,002162
2024-05-31,3.17,3.17,3.2,3.15,67097.0,21281804.0,2024-05-31,002162
2024-06-03,3.14,3.05,3.15,3.03,138874.0,42617956.0,2024-06-03,002162
2024-06-04,3.03,3.09,3.15,2.95,147550.0,44790004.0,2024-06-04,002162
2024-06-05,3.05,2.96,3.07,2.95,100716.0,30292852.0,2024-06-05,002162
2024-06-06,3.03,2.83,3.05,2.79,153387.0,44402776.0,2024-06-06,002162
2024-06-07,2.89,2.95,2.97,2.87,99566.0,29022290.0,2024-06-07,002162
2024-06-11,2.95,2.93,2.95,2.87,53459.0,15582425.0,2024-06-11,002162
2024-06-12,2.94,3.01,3.02,2.93,63163.0,18862684.0,2024-06-12,002162
2024-06-13,3.01,2.95,3.02,2.93,67875.0,20113666.0,2024-06-13,002162
2024-06-14,2.94,2.95,2.97,2.92,38342.0,11301287.0,2024-06-14,002162
2024-06-17,2.95,2.94,2.97,2.91,53850.0,15818907.0,2024-06-17,002162
2024-06-18,2.96,2.92,2.97,2.9,62529.0,18293548.0,2024-06-18,002162
2024-06-19,2.94,3.02,3.05,2.93,151716.0,45499180.0,2024-06-19,002162
2024-06-20,3.01,2.92,3.02,2.91,93817.0,27731638.0,2024-06-20,002162
2024-06-21,2.95,2.84,2.98,2.84,92817.0,26811980.0,2024-06-21,002162
2024-06-24,2.8,2.71,2.81,2.69,122154.0,33435868.0,2024-06-24,002162
2024-06-25,2.71,2.74,2.77,2.71,72832.0,19951890.0,2024-06-25,002162
2024-06-26,2.72,2.78,2.81,2.69,67733.0,18603460.0,2024-06-26,002162
2024-06-27,2.77,2.76,2.82,2.76,61365.0,17086034.0,2024-06-27,002162
2024-06-28,2.78,2.76,2.86,2.75,72424.0,20239132.0,2024-06-28,002162
2024-07-01,2.78,2.85,2.86,2.78,90342.0,25523552.0,2024-07-01,002162
2024-07-02,2.9,2.89,2.96,2.84,108708.0,31620254.0,2024-07-02,002162
2024-07-03,2.9,2.94,3.01,2.86,108489.0,32000432.0,2024-07-03,002162
2024-07-04,2.94,2.85,2.95,2.85,71874.0,20761922.0,2024-07-04,002162
2024-07-05,2.86,2.91,2.92,2.81,60065.0,17314082.0,2024-07-05,002162
2024-07-08,2.9,2.83,2.95,2.83,54761.0,15753985.0,2024-07-08,002162
2024-07-09,2.78,2.77,2.83,2.72,88607.0,24554306.0,2024-07-09,002162
2024-07-10,2.77,2.61,2.77,2.55,178824.0,47193876.0,2024-07-10,002162
2024-07-11,2.66,2.75,2.76,2.66,124629.0,33953632.0,2024-07-11,002162
2024-07-12,2.83,2.77,2.87,2.75,95730.0,26845396.0,2024-07-12,002162
2024-07-15,2.78,2.72,2.79,2.7,51487.0,14040407.0,2024-07-15,002162
2024-07-16,2.71,2.73,2.74,2.68,36629.0,9941878.0,2024-07-16,002162
2024-07-17,2.74,2.72,2.79,2.71,66485.0,18237084.0,2024-07-17,002162
2024-07-18,2.69,2.75,2.75,2.66,68885.0,18662286.0,2024-07-18,002162
2024-07-19,2.72,2.7,2.74,2.7,52546.0,14262023.0,2024-07-19,002162
