date,open,close,high,low,vol,amount,date,code
2008-06-19,14.0,13.15,14.5,12.9,217061.0,291884832.0,2008-06-19,002250
2008-06-20,12.38,12.16,13.67,11.84,105226.0,131870352.0,2008-06-20,002250
2008-06-23,11.7,10.94,11.8,10.94,58116.0,65897564.0,2008-06-23,002250
2008-06-24,11.13,11.57,11.8,11.11,36338.0,41660328.0,2008-06-24,002250
2008-06-25,11.4,12.18,12.49,11.28,51266.0,61117856.0,2008-06-25,002250
2008-06-26,12.03,12.6,12.97,11.92,49892.0,62275660.0,2008-06-26,002250
2008-06-27,12.0,11.64,12.2,11.41,34400.0,40860384.0,2008-06-27,002250
2008-06-30,11.57,12.8,12.8,11.57,74224.0,93667336.0,2008-06-30,002250
2008-07-01,12.45,12.58,13.07,12.32,52351.0,66559508.0,2008-07-01,002250
2008-07-02,12.55,12.65,13.04,12.4,28867.0,36671084.0,2008-07-02,002250
2008-07-03,12.4,13.06,13.55,12.21,45740.0,59724184.0,2008-07-03,002250
2008-07-04,13.09,12.91,13.24,12.61,27015.0,34875036.0,2008-07-04,002250
2008-07-07,13.06,13.41,13.67,13.0,35815.0,47840244.0,2008-07-07,002250
2008-07-08,13.35,13.29,13.48,12.82,36894.0,48444140.0,2008-07-08,002250
2008-07-09,13.29,13.4,13.5,13.0,39843.0,52795116.0,2008-07-09,002250
2008-07-10,13.17,13.48,13.97,13.05,38464.0,52086748.0,2008-07-10,002250
2008-07-11,13.45,13.27,13.66,13.08,22422.0,29821988.0,2008-07-11,002250
2008-07-14,13.1,13.21,13.37,12.9,19025.0,25011712.0,2008-07-14,002250
2008-07-15,13.3,12.99,13.77,12.9,29745.0,39608748.0,2008-07-15,002250
2008-07-16,12.7,12.2,12.88,11.7,29960.0,36682564.0,2008-07-16,002250
2008-07-17,12.21,12.02,12.52,11.91,19927.0,24448842.0,2008-07-17,002250
2008-07-18,12.11,12.35,12.4,11.64,14146.0,17099540.0,2008-07-18,002250
2008-07-21,12.0,12.8,12.8,12.0,19985.0,25064316.0,2008-07-21,002250
2008-07-22,12.7,12.7,12.97,12.6,11400.0,14530025.0,2008-07-22,002250
2008-07-23,13.07,12.82,13.2,12.78,17921.0,23249334.0,2008-07-23,002250
2008-07-24,12.98,13.3,13.49,12.81,20629.0,27017500.0,2008-07-24,002250
2008-07-25,13.2,13.95,14.47,13.11,48884.0,67916712.0,2008-07-25,002250
2008-07-29,13.75,13.76,14.22,13.61,34818.0,48337084.0,2008-07-29,002250
2008-07-30,13.9,14.21,14.31,13.73,30462.0,42801120.0,2008-07-30,002250
2008-07-31,14.18,13.55,14.35,13.39,24292.0,33959284.0,2008-07-31,002250
2008-08-01,13.52,14.91,14.91,13.4,71942.0,104935544.0,2008-08-01,002250
2008-08-04,14.8,14.77,15.16,14.52,51200.0,76188568.0,2008-08-04,002250
2008-08-05,14.79,14.25,14.89,13.89,34531.0,49362204.0,2008-08-05,002250
2008-08-06,14.44,14.01,14.49,13.8,29494.0,41665664.0,2008-08-06,002250
2008-08-07,13.99,14.99,15.35,13.9,43374.0,63367244.0,2008-08-07,002250
2008-08-08,14.9,13.49,15.0,13.49,41675.0,58802164.0,2008-08-08,002250
2008-08-11,13.01,12.35,13.36,12.14,28203.0,35396984.0,2008-08-11,002250
2008-08-12,12.2,12.47,12.5,11.92,16870.0,20679976.0,2008-08-12,002250
2008-08-13,12.28,12.56,12.6,11.75,15769.0,19154982.0,2008-08-13,002250
2008-08-14,12.4,12.58,12.78,12.18,13165.0,16506489.0,2008-08-14,002250
2008-08-15,12.39,12.26,12.68,12.0,12802.0,15851417.0,2008-08-15,002250
2008-08-18,12.46,11.32,12.46,11.03,21614.0,24704904.0,2008-08-18,002250
2008-08-19,11.11,11.38,11.45,10.94,10653.0,11982282.0,2008-08-19,002250
2008-08-20,11.3,12.28,12.4,11.05,22871.0,27134748.0,2008-08-20,002250
2008-08-21,11.98,11.67,12.19,11.21,19914.0,23353280.0,2008-08-21,002250
2008-08-22,11.45,11.27,11.45,10.82,14178.0,15763451.0,2008-08-22,002250
2008-08-25,11.24,11.18,11.39,10.88,7193.0,8048853.0,2008-08-25,002250
2008-08-26,10.99,10.44,10.99,10.25,13079.0,13837599.0,2008-08-26,002250
2008-08-27,10.38,10.16,10.68,9.8,10914.0,11087931.0,2008-08-27,002250
2008-08-28,10.08,10.19,10.29,10.02,5289.0,5373900.0,2008-08-28,002250
2008-08-29,10.3,10.47,10.63,10.15,8628.0,8984115.0,2008-08-29,002250
2008-09-01,10.36,10.0,10.37,9.9,7110.0,7143339.0,2008-09-01,002250
2008-09-02,10.04,10.06,10.09,9.71,5993.0,5933230.5,2008-09-02,002250
2008-09-03,10.07,9.96,10.13,9.83,4088.0,4075015.0,2008-09-03,002250
2008-09-04,10.18,10.16,10.25,9.91,4192.0,4249125.0,2008-09-04,002250
2008-09-05,9.8,9.58,9.97,9.28,8340.0,8019697.0,2008-09-05,002250
2008-09-08,9.45,8.62,9.48,8.62,10666.0,9465452.0,2008-09-08,002250
2008-09-09,8.7,8.68,8.77,8.54,4736.0,4114146.25,2008-09-09,002250
2008-09-10,8.56,8.73,8.95,8.41,8119.0,7092347.5,2008-09-10,002250
2008-09-11,8.62,8.63,8.76,8.52,3709.0,3195351.5,2008-09-11,002250
2008-09-12,8.79,8.65,8.8,8.5,3442.0,3001720.5,2008-09-12,002250
2008-09-16,8.59,8.66,8.75,8.41,6813.0,5833479.5,2008-09-16,002250
2008-09-17,8.66,8.65,8.7,8.31,8116.0,6884798.5,2008-09-17,002250
2008-09-18,8.5,8.8,8.8,8.2,11998.0,10221408.0,2008-09-18,002250
2008-09-19,9.59,9.68,9.68,9.3,67678.0,65024336.0,2008-09-19,002250
2008-09-22,9.95,9.92,10.54,9.45,68430.0,68116320.0,2008-09-22,002250
2008-09-23,9.5,8.93,9.5,8.93,32287.0,29422704.0,2008-09-23,002250
2008-09-24,8.51,8.69,8.7,8.26,27804.0,23578686.0,2008-09-24,002250
2008-09-25,8.6,8.85,8.99,8.56,25943.0,22943116.0,2008-09-25,002250
2008-09-26,8.85,8.65,8.94,8.46,23935.0,20634688.0,2008-09-26,002250
2008-10-06,8.45,8.42,8.5,8.14,15523.0,12858307.0,2008-10-06,002250
2008-10-07,8.2,8.42,8.45,8.1,11402.0,9463599.0,2008-10-07,002250
2008-10-08,8.36,8.25,8.36,8.14,11308.0,9289740.0,2008-10-08,002250
