date,open,close,high,low,vol,amount,date,code
2022-03-25,52.99,48.62,55.66,48.51,107062.0,553405632.0,2022-03-25,301226
2022-03-28,43.16,40.81,44.93,40.79,84738.0,361899072.0,2022-03-28,301226
2022-03-29,40.66,39.06,41.97,38.92,67290.0,269867584.0,2022-03-29,301226
2022-03-30,38.41,38.38,39.47,37.84,49672.0,190785744.0,2022-03-30,301226
2022-03-31,38.0,37.21,38.95,37.16,47648.0,181213472.0,2022-03-31,301226
2022-04-01,36.78,35.92,37.0,35.9,40764.0,148007280.0,2022-04-01,301226
2022-04-06,35.5,36.24,36.58,35.39,25854.0,93180376.0,2022-04-06,301226
2022-04-07,35.9,37.5,38.09,35.72,54605.0,203065952.0,2022-04-07,301226
2022-04-08,36.52,34.21,36.62,34.18,46062.0,162146544.0,2022-04-08,301226
2022-04-11,33.6,32.36,34.67,32.11,27887.0,92372000.0,2022-04-11,301226
2022-04-12,32.2,33.46,33.79,31.81,26723.0,88002864.0,2022-04-12,301226
2022-04-13,33.0,32.65,34.57,32.65,32841.0,110816640.0,2022-04-13,301226
2022-04-14,32.59,32.44,34.16,31.99,27799.0,91347440.0,2022-04-14,301226
2022-04-15,31.69,31.47,32.28,31.02,27033.0,85523968.0,2022-04-15,301226
2022-04-18,31.4,32.56,32.56,31.1,22103.0,70740584.0,2022-04-18,301226
2022-04-19,32.08,32.46,32.98,31.92,22639.0,73420120.0,2022-04-19,301226
2022-04-20,32.19,33.16,33.56,32.11,30555.0,100592264.0,2022-04-20,301226
2022-04-21,32.82,30.91,33.67,30.83,31838.0,102403192.0,2022-04-21,301226
2022-04-22,30.8,32.48,32.88,30.8,31361.0,100697664.0,2022-04-22,301226
2022-04-25,32.01,30.0,32.44,29.0,32093.0,99261640.0,2022-04-25,301226
2022-04-26,30.44,31.41,31.5,29.29,35965.0,110162008.0,2022-04-26,301226
2022-04-27,30.88,33.17,33.65,30.5,48824.0,159688928.0,2022-04-27,301226
2022-04-28,32.06,29.63,32.12,29.58,42452.0,130752240.0,2022-04-28,301226
2022-04-29,30.29,30.61,31.1,29.86,27740.0,84939704.0,2022-04-29,301226
2022-05-05,30.69,32.57,32.72,30.55,38985.0,124319864.0,2022-05-05,301226
2022-05-06,31.98,34.5,35.11,31.71,60155.0,202374752.0,2022-05-06,301226
2022-05-09,34.28,34.35,34.48,33.0,46488.0,157039488.0,2022-05-09,301226
2022-05-10,33.6,35.5,35.78,33.45,48417.0,168567248.0,2022-05-10,301226
2022-05-11,35.45,33.85,35.45,33.7,48973.0,169915216.0,2022-05-11,301226
2022-05-12,33.2,34.23,34.33,33.01,31006.0,104478000.0,2022-05-12,301226
2022-05-13,34.11,33.64,34.49,33.3,24239.0,82062416.0,2022-05-13,301226
2022-05-16,33.99,33.84,34.16,33.41,18662.0,62937872.0,2022-05-16,301226
2022-05-17,33.67,32.42,33.67,32.03,26221.0,85560408.0,2022-05-17,301226
2022-05-18,32.9,34.44,34.73,32.83,41672.0,141624016.0,2022-05-18,301226
2022-05-19,33.31,33.58,34.18,33.1,26479.0,89045560.0,2022-05-19,301226
2022-05-20,33.65,33.52,34.3,32.93,21548.0,72144448.0,2022-05-20,301226
2022-05-23,33.55,34.16,34.28,32.94,23654.0,79478560.0,2022-05-23,301226
2022-05-24,34.55,31.15,34.56,31.01,35177.0,114893672.0,2022-05-24,301226
2022-05-25,31.05,31.36,31.53,30.85,15218.0,47444100.0,2022-05-25,301226
2022-05-26,31.68,30.95,31.68,30.16,16653.0,51431732.0,2022-05-26,301226
2022-05-27,31.01,30.81,31.69,30.52,14081.0,43748756.0,2022-05-27,301226
2022-05-30,31.07,31.0,31.1,30.35,10386.0,31988910.0,2022-05-30,301226
2022-05-31,31.01,31.64,31.98,30.72,17789.0,55921860.0,2022-05-31,301226
2022-06-01,31.9,32.04,32.27,31.5,19591.0,62632204.0,2022-06-01,301226
2022-06-02,31.98,32.77,32.86,31.85,20761.0,67319944.0,2022-06-02,301226
2022-06-06,32.84,33.61,33.98,32.78,28516.0,95639392.0,2022-06-06,301226
2022-06-07,33.59,33.89,34.5,33.39,26594.0,90005096.0,2022-06-07,301226
2022-06-08,33.75,33.32,34.0,32.61,20596.0,68585888.0,2022-06-08,301226
2022-06-09,32.94,31.6,33.02,31.48,15577.0,50050524.0,2022-06-09,301226
2022-06-10,31.6,34.23,34.45,31.45,42855.0,143640256.0,2022-06-10,301226
2022-06-13,34.0,35.9,36.68,33.61,59762.0,212317392.0,2022-06-13,301226
2022-06-14,35.45,34.99,35.95,33.92,37196.0,129441368.0,2022-06-14,301226
2022-06-15,34.8,33.65,35.16,33.6,30325.0,103619648.0,2022-06-15,301226
2022-06-16,33.55,33.43,34.0,33.03,20400.0,68286016.0,2022-06-16,301226
2022-06-17,33.17,35.51,35.51,32.99,40497.0,139439472.0,2022-06-17,301226
2022-06-20,35.95,35.67,36.37,34.67,39314.0,139073136.0,2022-06-20,301226
2022-06-21,37.11,36.5,38.52,35.65,63741.0,236854272.0,2022-06-21,301226
2022-06-22,35.69,34.8,36.83,34.8,44510.0,158845376.0,2022-06-22,301226
2022-06-23,35.04,35.75,36.15,34.5,34197.0,121366632.0,2022-06-23,301226
2022-06-24,36.36,36.6,37.75,35.88,43090.0,158554640.0,2022-06-24,301226
2022-06-27,36.61,36.03,37.56,35.31,35528.0,128031512.0,2022-06-27,301226
2022-06-28,36.0,35.88,36.35,35.62,28052.0,100845264.0,2022-06-28,301226
2022-06-29,35.99,34.59,36.86,34.58,30937.0,109617648.0,2022-06-29,301226
2022-06-30,34.24,35.07,35.23,34.24,19816.0,68876912.0,2022-06-30,301226
2022-07-01,35.0,34.07,35.2,33.9,18675.0,64354112.0,2022-07-01,301226
2022-07-04,34.37,34.84,34.98,33.33,15761.0,54135284.0,2022-07-04,301226
2022-07-05,34.59,34.0,34.99,33.38,16791.0,57008936.0,2022-07-05,301226
2022-07-06,34.28,34.88,35.7,34.18,29694.0,104155240.0,2022-07-06,301226
2022-07-07,34.5,34.67,35.1,33.88,18315.0,63273312.0,2022-07-07,301226
2022-07-08,34.97,34.74,35.57,34.61,20362.0,71586760.0,2022-07-08,301226
2022-07-11,34.45,35.18,35.65,33.38,19964.0,69422432.0,2022-07-11,301226
2022-07-12,35.12,34.0,35.12,33.69,17625.0,60164684.0,2022-07-12,301226
2022-07-13,34.02,35.93,36.05,33.6,31739.0,111912992.0,2022-07-13,301226
2022-07-14,35.61,37.4,38.27,35.43,50981.0,189081984.0,2022-07-14,301226
2022-07-15,37.61,37.82,39.93,37.6,57480.0,221687728.0,2022-07-15,301226
2022-07-18,37.34,38.15,38.4,37.05,36497.0,137613584.0,2022-07-18,301226
2022-07-19,38.17,37.0,38.17,36.66,28584.0,106392752.0,2022-07-19,301226
2022-07-20,37.44,36.99,37.49,36.46,20323.0,74946368.0,2022-07-20,301226
2022-07-21,36.88,37.07,37.86,36.5,25192.0,93836736.0,2022-07-21,301226
2022-07-22,36.93,36.37,37.2,35.86,21760.0,79297824.0,2022-07-22,301226
2022-07-25,36.15,35.35,36.32,35.18,15648.0,55617856.0,2022-07-25,301226
2022-07-26,35.16,35.26,35.39,34.2,13066.0,45539736.0,2022-07-26,301226
2022-07-27,35.13,38.34,38.38,34.93,40389.0,150093872.0,2022-07-27,301226
2022-07-28,39.0,38.73,39.37,37.99,38234.0,147942640.0,2022-07-28,301226
2022-07-29,38.86,39.05,39.9,38.36,34651.0,135974032.0,2022-07-29,301226
2022-08-01,40.0,40.06,40.8,38.55,41622.0,165686640.0,2022-08-01,301226
2022-08-02,39.2,38.11,39.95,37.68,36572.0,141787488.0,2022-08-02,301226
2022-08-03,38.54,37.36,40.3,37.29,37760.0,147153872.0,2022-08-03,301226
2022-08-04,37.15,38.8,38.88,37.15,25427.0,97184488.0,2022-08-04,301226
2022-08-05,38.34,37.23,38.5,36.5,30184.0,112276960.0,2022-08-05,301226
2022-08-08,37.22,39.15,39.28,36.46,26550.0,101210944.0,2022-08-08,301226
2022-08-09,38.83,39.14,39.58,38.6,18247.0,71216704.0,2022-08-09,301226
2022-08-10,38.98,39.39,39.8,38.45,17982.0,70368384.0,2022-08-10,301226
2022-08-11,39.32,39.57,39.9,38.88,19402.0,76297792.0,2022-08-11,301226
2022-08-12,39.88,38.09,39.89,38.09,22466.0,86904384.0,2022-08-12,301226
2022-08-15,38.16,38.76,38.98,38.0,15387.0,59178076.0,2022-08-15,301226
2022-08-16,38.98,39.49,40.65,38.9,27238.0,108147920.0,2022-08-16,301226
