date,open,close,high,low,vol,amount,date,code
2024-01-02,5.54,5.68,5.73,5.54,132649.0,75277096.0,2024-01-02,000791
2024-01-03,5.65,5.78,5.78,5.65,108910.0,62412552.0,2024-01-03,000791
2024-01-04,5.76,5.8,5.81,5.74,93675.0,54136192.0,2024-01-04,000791
2024-01-05,5.79,5.73,5.82,5.72,87785.0,50646032.0,2024-01-05,000791
2024-01-08,5.74,5.63,5.74,5.6,88153.0,49913280.0,2024-01-08,000791
2024-01-09,5.61,5.59,5.65,5.56,76133.0,42580088.0,2024-01-09,000791
2024-01-10,5.58,5.58,5.64,5.51,89525.0,49922664.0,2024-01-10,000791
2024-01-11,5.55,5.56,5.62,5.54,70323.0,39204684.0,2024-01-11,000791
2024-01-12,5.53,5.62,5.69,5.53,89030.0,50160080.0,2024-01-12,000791
2024-01-15,5.63,5.58,5.66,5.57,70831.0,39668060.0,2024-01-15,000791
2024-01-16,5.62,5.56,5.62,5.49,79561.0,44047000.0,2024-01-16,000791
2024-01-17,5.57,5.47,5.59,5.47,65743.0,36349332.0,2024-01-17,000791
2024-01-18,5.44,5.3,5.45,5.13,158217.0,83172168.0,2024-01-18,000791
2024-01-19,5.29,5.24,5.32,5.21,67587.0,35590852.0,2024-01-19,000791
2024-01-22,5.23,4.94,5.23,4.92,125051.0,63529820.0,2024-01-22,000791
2024-01-23,4.94,5.02,5.03,4.81,152656.0,75115192.0,2024-01-23,000791
2024-01-24,5.06,5.11,5.11,4.9,135044.0,67830880.0,2024-01-24,000791
2024-01-25,5.13,5.32,5.32,5.08,110226.0,57700876.0,2024-01-25,000791
2024-01-26,5.31,5.39,5.43,5.3,99841.0,53794756.0,2024-01-26,000791
2024-01-29,5.42,5.33,5.46,5.32,91414.0,49271320.0,2024-01-29,000791
2024-01-30,5.33,5.2,5.38,5.19,87271.0,46198732.0,2024-01-30,000791
2024-01-31,5.22,5.11,5.28,5.08,103019.0,53287052.0,2024-01-31,000791
2024-02-01,5.08,5.03,5.16,5.0,120989.0,61260028.0,2024-02-01,000791
2024-02-02,5.04,4.97,5.07,4.87,176259.0,87590024.0,2024-02-02,000791
2024-02-05,4.9,4.73,4.96,4.63,213933.0,102270704.0,2024-02-05,000791
2024-02-06,4.68,4.89,5.02,4.55,233003.0,110083448.0,2024-02-06,000791
2024-02-07,4.87,4.95,5.05,4.83,212101.0,104670080.0,2024-02-07,000791
2024-02-08,4.98,5.06,5.09,4.88,216988.0,108498416.0,2024-02-08,000791
2024-02-19,5.11,5.16,5.21,5.08,163664.0,84220712.0,2024-02-19,000791
2024-02-20,5.15,5.14,5.18,5.08,92943.0,47701800.0,2024-02-20,000791
2024-02-21,5.12,5.12,5.22,5.08,141495.0,72941896.0,2024-02-21,000791
2024-02-22,5.12,5.17,5.17,5.1,84262.0,43334744.0,2024-02-22,000791
2024-02-23,5.18,5.18,5.2,5.14,92049.0,47595424.0,2024-02-23,000791
2024-02-26,5.2,5.13,5.23,5.11,102388.0,52663932.0,2024-02-26,000791
2024-02-27,5.14,5.18,5.18,5.1,82591.0,42576128.0,2024-02-27,000791
2024-02-28,5.18,5.1,5.3,5.09,174657.0,90604888.0,2024-02-28,000791
2024-02-29,5.06,5.15,5.16,5.05,104474.0,53478576.0,2024-02-29,000791
2024-03-01,5.15,5.15,5.19,5.13,91016.0,46944944.0,2024-03-01,000791
2024-03-04,5.15,5.23,5.24,5.12,107860.0,55790612.0,2024-03-04,000791
2024-03-05,5.2,5.18,5.26,5.17,111423.0,57951692.0,2024-03-05,000791
2024-03-19,5.7,5.7,5.7,5.7,45611.0,25998606.0,2024-03-19,000791
2024-03-20,6.27,6.27,6.27,6.14,316188.0,198104720.0,2024-03-20,000791
2024-03-21,6.68,5.99,6.68,5.96,926893.0,574007360.0,2024-03-21,000791
2024-03-22,5.91,5.8,6.07,5.8,464601.0,273402944.0,2024-03-22,000791
2024-03-25,5.73,5.72,5.86,5.71,291093.0,167988096.0,2024-03-25,000791
2024-03-26,5.72,5.76,5.77,5.58,286586.0,162402192.0,2024-03-26,000791
2024-03-27,5.74,5.63,5.8,5.61,204174.0,116448112.0,2024-03-27,000791
2024-03-28,5.61,5.7,5.73,5.59,180006.0,102071376.0,2024-03-28,000791
2024-03-29,5.68,5.81,5.81,5.67,194708.0,111884480.0,2024-03-29,000791
2024-04-01,5.84,5.79,5.85,5.72,195468.0,112786320.0,2024-04-01,000791
2024-04-02,5.76,5.9,5.91,5.76,257050.0,150760112.0,2024-04-02,000791
2024-04-03,5.9,5.91,5.96,5.83,196222.0,115320296.0,2024-04-03,000791
2024-04-08,5.88,5.89,6.02,5.86,264362.0,157250768.0,2024-04-08,000791
2024-04-09,6.08,6.0,6.19,5.95,329359.0,198179920.0,2024-04-09,000791
2024-04-10,6.0,5.95,6.09,5.9,310651.0,186492320.0,2024-04-10,000791
2024-04-11,5.91,6.05,6.09,5.84,283800.0,170979504.0,2024-04-11,000791
2024-04-12,6.08,6.08,6.18,6.03,237552.0,144969472.0,2024-04-12,000791
2024-04-15,6.13,6.12,6.2,5.99,312449.0,190768096.0,2024-04-15,000791
2024-04-16,6.08,5.91,6.13,5.9,286153.0,171867072.0,2024-04-16,000791
2024-04-17,5.95,6.12,6.12,5.95,268808.0,162775088.0,2024-04-17,000791
2024-04-18,6.12,6.01,6.19,5.99,297240.0,180558464.0,2024-04-18,000791
2024-04-19,6.02,6.0,6.09,5.96,182238.0,109571352.0,2024-04-19,000791
2024-04-22,6.01,5.98,6.05,5.96,158090.0,94908544.0,2024-04-22,000791
2024-04-23,5.96,5.82,5.96,5.8,197331.0,115532072.0,2024-04-23,000791
2024-04-24,5.83,6.01,6.01,5.83,189084.0,112337288.0,2024-04-24,000791
2024-04-25,6.0,6.05,6.06,5.93,143043.0,85862640.0,2024-04-25,000791
2024-04-26,6.01,6.08,6.08,6.0,168875.0,102016752.0,2024-04-26,000791
2024-04-29,6.12,6.26,6.3,6.09,297951.0,185297280.0,2024-04-29,000791
2024-04-30,6.3,6.27,6.35,6.23,209632.0,131498080.0,2024-04-30,000791
2024-05-06,6.36,6.34,6.39,6.26,247700.0,156679328.0,2024-05-06,000791
2024-05-07,6.35,6.4,6.5,6.3,250842.0,160233648.0,2024-05-07,000791
2024-05-08,6.36,6.33,6.48,6.32,192692.0,123093056.0,2024-05-08,000791
2024-05-09,6.32,6.3,6.4,6.27,251038.0,158655968.0,2024-05-09,000791
2024-05-10,6.34,6.49,6.58,6.32,341294.0,221646016.0,2024-05-10,000791
2024-05-13,7.0,7.14,7.14,6.99,629009.0,447701952.0,2024-05-13,000791
2024-05-14,7.5,7.36,7.83,7.3,1318835.0,987251456.0,2024-05-14,000791
2024-05-15,7.35,6.84,7.6,6.81,930750.0,663513472.0,2024-05-15,000791
2024-05-16,6.73,6.67,6.96,6.66,538221.0,364620768.0,2024-05-16,000791
2024-05-17,6.7,7.34,7.34,6.7,469118.0,339166432.0,2024-05-17,000791
2024-05-20,7.47,7.66,8.0,7.1,1407581.0,1048283264.0,2024-05-20,000791
2024-05-21,7.46,7.27,7.56,7.25,739851.0,543547072.0,2024-05-21,000791
2024-05-22,7.25,7.18,7.34,7.12,508619.0,367463328.0,2024-05-22,000791
2024-05-23,7.12,7.3,7.46,7.06,657150.0,478237760.0,2024-05-23,000791
2024-05-24,7.3,7.5,7.99,7.24,1026728.0,783310592.0,2024-05-24,000791
2024-05-27,7.43,7.15,7.68,7.07,795476.0,581942080.0,2024-05-27,000791
2024-05-28,7.11,7.44,7.51,6.98,928896.0,676178688.0,2024-05-28,000791
2024-05-29,7.32,7.18,7.33,7.03,675186.0,485710720.0,2024-05-29,000791
2024-05-30,7.2,6.83,7.33,6.8,681504.0,473655456.0,2024-05-30,000791
2024-05-31,6.76,6.73,6.86,6.68,447606.0,301472480.0,2024-05-31,000791
2024-06-03,6.99,6.86,7.18,6.7,681614.0,472810688.0,2024-06-03,000791
2024-06-04,6.81,6.87,6.95,6.53,539038.0,362003392.0,2024-06-04,000791
2024-06-05,6.78,6.56,6.81,6.55,372106.0,247751616.0,2024-06-05,000791
2024-06-06,6.48,6.46,6.6,6.35,435517.0,282290400.0,2024-06-06,000791
2024-06-07,6.49,6.46,6.57,6.33,284027.0,182643712.0,2024-06-07,000791
2024-06-11,6.49,6.53,6.53,6.38,261563.0,169142432.0,2024-06-11,000791
2024-06-12,6.53,6.54,6.62,6.47,261181.0,170693472.0,2024-06-12,000791
2024-06-13,6.69,6.84,6.95,6.66,632217.0,429989632.0,2024-06-13,000791
2024-06-14,6.8,6.73,6.81,6.65,357884.0,240168832.0,2024-06-14,000791
2024-06-17,6.66,6.51,6.76,6.49,296490.0,195664528.0,2024-06-17,000791
2024-06-18,6.48,6.65,6.68,6.37,308446.0,201728880.0,2024-06-18,000791
2024-06-19,6.66,6.5,6.67,6.49,202928.0,132739352.0,2024-06-19,000791
2024-06-20,6.43,6.24,6.49,6.2,318008.0,200194240.0,2024-06-20,000791
2024-06-21,6.23,6.29,6.42,6.21,223220.0,141273232.0,2024-06-21,000791
2024-06-24,6.3,6.19,6.39,6.18,203293.0,127220224.0,2024-06-24,000791
2024-06-25,6.19,6.1,6.21,6.06,190423.0,116537192.0,2024-06-25,000791
2024-06-26,6.08,6.2,6.2,6.01,192375.0,117360000.0,2024-06-26,000791
2024-06-27,6.18,6.0,6.2,5.99,170955.0,103940440.0,2024-06-27,000791
2024-06-28,6.05,6.17,6.24,5.98,256172.0,157369376.0,2024-06-28,000791
2024-07-01,6.17,6.24,6.32,6.16,207869.0,129929112.0,2024-07-01,000791
2024-07-02,6.24,6.24,6.28,6.17,176687.0,110001608.0,2024-07-02,000791
2024-07-03,6.23,6.17,6.27,6.15,129757.0,80267104.0,2024-07-03,000791
2024-07-04,6.19,6.06,6.23,6.04,115581.0,70739120.0,2024-07-04,000791
2024-07-05,6.03,6.07,6.1,5.98,129977.0,78397824.0,2024-07-05,000791
2024-07-08,6.1,5.99,6.12,5.99,137828.0,83213384.0,2024-07-08,000791
2024-07-09,6.01,6.22,6.23,5.93,250617.0,152799088.0,2024-07-09,000791
2024-07-10,6.2,6.0,6.2,5.98,215539.0,130641968.0,2024-07-10,000791
2024-07-11,6.05,6.12,6.13,5.96,211960.0,128587704.0,2024-07-11,000791
2024-07-12,6.12,6.06,6.2,6.03,162953.0,99396016.0,2024-07-12,000791
2024-07-15,6.02,5.94,6.02,5.92,150095.0,89359416.0,2024-07-15,000791
2024-07-16,5.9,5.86,5.92,5.82,160086.0,93715024.0,2024-07-16,000791
2024-07-17,5.85,5.73,5.86,5.7,163025.0,93826296.0,2024-07-17,000791
2024-07-18,5.73,5.8,5.82,5.64,150517.0,86289968.0,2024-07-18,000791
2024-07-19,5.76,5.81,5.83,5.74,106388.0,61654632.0,2024-07-19,000791
2024-07-22,5.82,5.8,5.84,5.75,103600.0,60071624.0,2024-07-22,000791
2024-07-23,5.81,5.75,5.83,5.75,128241.0,74331304.0,2024-07-23,000791
2024-07-24,5.73,5.8,5.88,5.72,194514.0,113189104.0,2024-07-24,000791
2024-07-25,5.8,5.82,5.86,5.7,134223.0,77694896.0,2024-07-25,000791
2024-07-26,5.82,5.88,5.9,5.78,127349.0,74621024.0,2024-07-26,000791
2024-07-29,5.88,5.82,5.92,5.81,105867.0,61882696.0,2024-07-29,000791
2024-07-30,5.8,5.8,5.85,5.76,98416.0,57100792.0,2024-07-30,000791
2024-07-31,5.8,5.94,5.96,5.74,188279.0,110572992.0,2024-07-31,000791
2024-08-01,5.94,5.91,5.98,5.89,122328.0,72576392.0,2024-08-01,000791
2024-08-02,5.85,5.84,5.92,5.83,110903.0,65075256.0,2024-08-02,000791
2024-08-05,5.82,5.7,5.87,5.7,131000.0,75725616.0,2024-08-05,000791
2024-08-06,5.76,5.8,5.82,5.72,101919.0,58841640.0,2024-08-06,000791
2024-08-07,5.82,5.89,5.95,5.79,135751.0,79725896.0,2024-08-07,000791
2024-08-08,5.9,5.83,5.92,5.81,110909.0,64824004.0,2024-08-08,000791
2024-08-09,5.86,5.79,5.88,5.78,89525.0,52106744.0,2024-08-09,000791
2024-08-12,5.89,5.76,5.92,5.75,133648.0,77952144.0,2024-08-12,000791
