date,open,close,high,low,vol,amount,date,code
2024-01-02,38.77,38.31,38.8,38.17,9520.0,36593188.0,2024-01-02,300852
2024-01-03,38.29,37.62,38.3,37.21,10887.0,40918868.0,2024-01-03,300852
2024-01-04,37.4,37.42,37.49,36.9,6037.0,22515112.0,2024-01-04,300852
2024-01-05,37.42,36.55,37.72,36.26,9926.0,36642408.0,2024-01-05,300852
2024-01-08,36.29,35.67,36.42,35.62,9552.0,34360676.0,2024-01-08,300852
2024-01-09,35.77,36.0,36.46,35.63,9702.0,35034492.0,2024-01-09,300852
2024-01-10,35.77,35.28,35.93,35.0,8417.0,29789908.0,2024-01-10,300852
2024-01-11,35.18,36.02,36.26,35.05,7890.0,28247456.0,2024-01-11,300852
2024-01-12,35.96,35.48,36.4,35.48,7498.0,26928736.0,2024-01-12,300852
2024-01-15,35.28,35.26,36.0,35.08,7074.0,25086448.0,2024-01-15,300852
2024-01-16,35.29,34.67,35.36,34.25,9770.0,33897300.0,2024-01-16,300852
2024-01-17,34.67,34.0,34.92,34.0,6805.0,23523670.0,2024-01-17,300852
2024-01-18,33.85,33.45,34.08,32.57,10981.0,36528792.0,2024-01-18,300852
2024-01-19,33.31,32.84,33.67,32.81,6110.0,20217550.0,2024-01-19,300852
2024-01-22,32.77,30.49,33.02,30.16,11946.0,37568368.0,2024-01-22,300852
2024-01-23,30.55,30.33,30.56,29.7,9625.0,29003304.0,2024-01-23,300852
2024-01-24,30.33,30.6,30.78,29.16,10391.0,31204668.0,2024-01-24,300852
2024-01-25,30.56,31.81,31.84,30.43,12192.0,38205992.0,2024-01-25,300852
2024-01-26,31.84,31.43,32.06,31.43,7337.0,23266366.0,2024-01-26,300852
2024-01-29,31.65,30.0,31.65,30.0,8111.0,24791144.0,2024-01-29,300852
2024-01-30,29.91,29.07,30.19,29.06,6778.0,20075448.0,2024-01-30,300852
2024-01-31,28.99,27.7,29.15,27.4,10018.0,28134810.0,2024-01-31,300852
2024-02-01,27.13,27.14,27.8,26.42,13703.0,37126472.0,2024-02-01,300852
2024-02-02,27.25,25.64,27.48,24.58,15956.0,41545820.0,2024-02-02,300852
2024-02-05,25.01,23.11,25.47,21.88,20995.0,49081436.0,2024-02-05,300852
2024-02-06,22.65,23.82,24.49,21.55,19712.0,45215308.0,2024-02-06,300852
2024-02-07,23.82,23.39,24.5,23.12,17313.0,41349876.0,2024-02-07,300852
2024-02-08,23.71,26.2,26.38,23.49,20802.0,52128108.0,2024-02-08,300852
2024-02-19,26.75,27.38,27.83,26.75,19491.0,53252772.0,2024-02-19,300852
2024-02-20,27.35,27.38,27.53,26.81,13572.0,36934588.0,2024-02-20,300852
2024-02-21,27.13,27.87,28.63,26.96,14070.0,39497108.0,2024-02-21,300852
2024-02-22,28.0,28.5,28.65,27.92,9994.0,28322058.0,2024-02-22,300852
2024-02-23,28.79,30.09,30.09,28.66,14508.0,42676836.0,2024-02-23,300852
2024-02-26,30.09,30.1,30.76,29.49,16158.0,48535804.0,2024-02-26,300852
2024-02-27,30.0,31.92,32.0,29.63,18739.0,58251332.0,2024-02-27,300852
2024-02-28,31.9,28.73,31.98,28.63,28237.0,86203936.0,2024-02-28,300852
2024-02-29,28.31,30.02,30.18,28.28,15290.0,45427872.0,2024-02-29,300852
2024-03-01,30.24,30.78,30.9,30.11,11561.0,35342872.0,2024-03-01,300852
2024-03-04,31.2,30.99,31.28,30.02,13320.0,40988880.0,2024-03-04,300852
2024-03-05,30.71,30.28,30.89,30.08,11453.0,34949804.0,2024-03-05,300852
2024-03-06,30.29,30.42,30.87,29.83,9794.0,29712844.0,2024-03-06,300852
2024-03-07,30.43,30.19,31.38,30.18,13389.0,41242500.0,2024-03-07,300852
2024-03-08,30.24,31.7,31.9,30.18,18662.0,57957124.0,2024-03-08,300852
2024-03-11,31.39,31.44,31.44,30.8,15759.0,49009648.0,2024-03-11,300852
2024-03-12,31.54,31.62,31.76,31.11,12194.0,38306580.0,2024-03-12,300852
2024-03-13,31.76,31.59,32.0,31.51,10462.0,33268512.0,2024-03-13,300852
2024-03-14,31.59,31.25,31.76,30.97,10353.0,32460754.0,2024-03-14,300852
2024-03-15,31.02,31.89,32.08,31.02,12313.0,38896920.0,2024-03-15,300852
2024-03-18,31.88,32.93,32.93,31.69,12465.0,40590216.0,2024-03-18,300852
2024-03-19,32.99,32.88,33.12,32.55,9632.0,31592704.0,2024-03-19,300852
2024-03-20,32.7,32.91,33.18,32.68,9530.0,31366528.0,2024-03-20,300852
2024-03-21,32.99,32.71,33.25,32.2,10370.0,33897148.0,2024-03-21,300852
2024-03-22,32.6,32.4,32.97,32.15,9220.0,29922276.0,2024-03-22,300852
2024-03-25,32.23,30.8,32.43,30.8,11698.0,37058532.0,2024-03-25,300852
2024-03-26,30.82,31.38,32.13,30.82,13761.0,43482680.0,2024-03-26,300852
2024-03-27,31.03,30.55,31.4,30.44,9615.0,29607712.0,2024-03-27,300852
2024-03-28,30.49,31.31,31.75,30.2,13714.0,42695456.0,2024-03-28,300852
2024-03-29,31.38,31.91,31.98,30.68,12653.0,39729104.0,2024-03-29,300852
2024-04-01,31.98,32.38,32.53,31.38,19717.0,63116604.0,2024-04-01,300852
2024-04-02,32.38,31.94,32.38,31.71,11735.0,37469272.0,2024-04-02,300852
2024-04-03,31.87,31.44,32.13,31.05,11181.0,35075852.0,2024-04-03,300852
2024-04-08,31.4,30.3,31.4,30.3,10314.0,31489892.0,2024-04-08,300852
2024-04-09,30.17,30.45,30.65,30.15,7969.0,24171590.0,2024-04-09,300852
2024-04-10,30.47,29.45,30.47,29.21,9162.0,27197538.0,2024-04-10,300852
2024-04-11,29.45,29.54,30.15,29.39,6822.0,20310428.0,2024-04-11,300852
2024-04-12,29.74,29.82,30.45,29.65,9128.0,27376400.0,2024-04-12,300852
2024-04-15,29.84,28.44,30.02,28.02,14368.0,41349856.0,2024-04-15,300852
2024-04-16,28.01,26.91,28.16,26.67,14447.0,39323588.0,2024-04-16,300852
2024-04-17,27.52,28.81,28.83,27.47,10795.0,30626782.0,2024-04-17,300852
2024-04-18,28.65,28.9,29.28,28.45,8347.0,24190374.0,2024-04-18,300852
2024-04-19,28.68,28.44,29.02,28.21,7561.0,21551674.0,2024-04-19,300852
2024-04-22,28.15,28.68,29.0,27.3,7532.0,21384704.0,2024-04-22,300852
2024-04-23,28.68,29.47,29.6,28.67,8884.0,25938848.0,2024-04-23,300852
2024-04-24,29.59,30.83,31.4,29.2,15477.0,46913288.0,2024-04-24,300852
2024-04-25,30.53,30.85,30.98,30.41,9755.0,29994844.0,2024-04-25,300852
2024-04-26,30.86,31.41,31.65,30.86,10914.0,34199184.0,2024-04-26,300852
2024-04-29,31.41,32.28,32.28,31.26,11373.0,36450500.0,2024-04-29,300852
2024-04-30,32.55,32.28,32.65,32.03,9760.0,31511032.0,2024-04-30,300852
2024-05-06,32.88,32.28,32.88,32.25,11811.0,38365672.0,2024-05-06,300852
2024-05-07,32.28,32.49,32.78,32.21,13451.0,43753092.0,2024-05-07,300852
2024-05-08,22.89,22.63,23.16,22.51,17590.0,40207740.0,2024-05-08,300852
2024-05-09,22.63,23.46,23.6,22.63,19226.0,44829744.0,2024-05-09,300852
2024-05-10,23.34,22.52,23.45,22.44,20749.0,47198972.0,2024-05-10,300852
2024-05-13,22.31,22.39,22.78,22.03,13032.0,29199632.0,2024-05-13,300852
2024-05-14,22.28,22.25,22.76,22.2,12671.0,28390432.0,2024-05-14,300852
2024-05-15,22.36,22.24,22.63,22.1,11228.0,25138660.0,2024-05-15,300852
2024-05-16,22.02,22.53,22.88,22.02,13715.0,31028272.0,2024-05-16,300852
2024-05-17,22.48,23.59,24.3,22.25,41451.0,97260784.0,2024-05-17,300852
2024-05-20,23.5,23.0,23.66,22.77,32986.0,75786928.0,2024-05-20,300852
2024-05-21,22.99,24.27,24.28,22.63,56572.0,134452192.0,2024-05-21,300852
2024-05-22,24.0,23.88,24.14,23.51,44477.0,105855776.0,2024-05-22,300852
2024-05-23,23.69,23.85,24.5,23.51,46154.0,110841376.0,2024-05-23,300852
2024-05-24,23.6,23.26,24.15,23.1,32903.0,77266152.0,2024-05-24,300852
2024-05-27,23.43,23.04,23.57,22.2,25078.0,56957696.0,2024-05-27,300852
2024-05-28,22.97,22.6,23.33,22.5,15966.0,36468940.0,2024-05-28,300852
2024-05-29,22.45,23.07,23.39,22.45,21511.0,49616020.0,2024-05-29,300852
2024-05-30,23.06,23.12,23.57,22.48,20494.0,47439316.0,2024-05-30,300852
2024-05-31,23.0,23.38,23.98,23.0,21678.0,51022996.0,2024-05-31,300852
2024-06-03,23.4,23.9,24.45,23.2,41418.0,99078616.0,2024-06-03,300852
2024-06-04,23.61,25.1,25.1,23.37,71446.0,175461664.0,2024-06-04,300852
2024-06-05,24.57,24.19,24.69,24.04,45013.0,109491664.0,2024-06-05,300852
2024-06-06,24.2,25.72,27.89,24.2,105023.0,274081280.0,2024-06-06,300852
2024-06-07,25.38,26.65,27.58,25.11,102298.0,271549536.0,2024-06-07,300852
2024-06-11,25.92,26.94,26.97,24.75,78869.0,203975616.0,2024-06-11,300852
2024-06-12,26.28,26.41,26.55,25.7,64478.0,168863872.0,2024-06-12,300852
2024-06-13,26.41,25.0,26.41,25.0,60317.0,155298400.0,2024-06-13,300852
2024-06-14,24.6,25.37,25.67,23.97,54948.0,136605536.0,2024-06-14,300852
2024-06-17,25.08,27.41,27.41,25.03,97298.0,259062384.0,2024-06-17,300852
2024-06-18,26.79,27.19,27.3,26.55,68108.0,183160288.0,2024-06-18,300852
2024-06-19,26.77,26.01,26.98,25.91,51931.0,136617616.0,2024-06-19,300852
2024-06-20,25.9,25.7,27.5,25.66,65870.0,175732992.0,2024-06-20,300852
2024-06-21,25.41,27.65,28.88,24.61,100563.0,268547168.0,2024-06-21,300852
2024-06-24,26.88,26.8,28.5,26.6,87981.0,242313088.0,2024-06-24,300852
2024-06-25,27.6,26.04,27.81,25.38,66917.0,176475248.0,2024-06-25,300852
2024-06-26,25.7,29.99,31.2,24.89,152962.0,434040672.0,2024-06-26,300852
2024-06-27,29.13,28.36,29.4,28.21,102818.0,296445152.0,2024-06-27,300852
2024-06-28,28.36,29.12,29.5,27.9,94293.0,272538624.0,2024-06-28,300852
2024-07-01,28.65,28.75,28.95,27.5,67912.0,191863392.0,2024-07-01,300852
2024-07-02,28.49,29.57,29.97,27.71,88235.0,254975248.0,2024-07-02,300852
2024-07-03,28.81,28.29,29.46,28.29,55878.0,160968112.0,2024-07-03,300852
2024-07-04,28.41,28.53,30.4,28.2,74572.0,218261760.0,2024-07-04,300852
2024-07-05,27.86,26.91,27.9,26.31,67651.0,182732784.0,2024-07-05,300852
2024-07-08,26.61,25.68,27.26,25.49,52619.0,138596512.0,2024-07-08,300852
2024-07-09,26.01,27.26,27.3,25.55,70328.0,188389136.0,2024-07-09,300852
2024-07-10,26.9,27.85,28.55,26.66,69921.0,194764048.0,2024-07-10,300852
2024-07-11,28.45,28.53,28.88,27.65,68226.0,193578496.0,2024-07-11,300852
2024-07-12,27.96,28.13,28.45,27.63,43150.0,120693336.0,2024-07-12,300852
2024-07-15,28.15,27.25,28.17,26.83,38432.0,105047056.0,2024-07-15,300852
2024-07-16,27.29,27.27,27.64,26.43,40467.0,109642912.0,2024-07-16,300852
2024-07-17,26.9,25.55,27.08,25.55,50628.0,131903424.0,2024-07-17,300852
2024-07-18,25.1,24.58,25.36,24.03,41526.0,102048536.0,2024-07-18,300852
2024-07-19,24.43,24.52,25.13,24.32,28769.0,71198536.0,2024-07-19,300852
2024-07-22,24.38,24.84,25.05,23.92,25953.0,63775828.0,2024-07-22,300852
2024-07-23,24.72,24.19,24.98,24.1,24061.0,58902088.0,2024-07-23,300852
2024-07-24,23.98,23.61,24.62,23.6,25279.0,60807020.0,2024-07-24,300852
2024-07-25,23.22,23.5,23.77,22.9,21507.0,50215456.0,2024-07-25,300852
2024-07-26,23.41,23.62,23.88,23.41,17111.0,40543800.0,2024-07-26,300852
2024-07-29,23.68,23.39,24.1,23.34,18641.0,44215252.0,2024-07-29,300852
2024-07-30,23.31,23.68,23.86,22.86,18884.0,44251884.0,2024-07-30,300852
2024-07-31,23.65,24.37,24.5,23.34,28725.0,69305280.0,2024-07-31,300852
2024-08-01,24.4,24.17,24.5,24.05,23316.0,56592020.0,2024-08-01,300852
2024-08-02,23.83,23.03,23.88,22.97,32983.0,77200744.0,2024-08-02,300852
2024-08-05,22.6,21.79,22.94,21.71,27758.0,61748784.0,2024-08-05,300852
2024-08-06,22.05,22.19,22.33,21.94,15415.0,34072276.0,2024-08-06,300852
2024-08-07,22.17,22.45,22.64,22.03,14802.0,33202304.0,2024-08-07,300852
2024-08-08,22.43,22.33,22.62,21.88,14049.0,31294324.0,2024-08-08,300852
2024-08-09,22.47,22.53,22.88,22.47,14296.0,32410902.0,2024-08-09,300852
2024-08-12,22.33,22.41,22.69,22.12,10618.0,23809692.0,2024-08-12,300852
2024-08-13,22.5,22.91,22.91,22.5,12913.0,29358524.0,2024-08-13,300852
2024-08-14,22.92,22.92,23.06,22.75,12356.0,28306336.0,2024-08-14,300852
2024-08-15,22.79,22.92,23.18,22.75,13832.0,31809766.0,2024-08-15,300852
2024-08-16,22.93,23.3,23.57,22.93,23516.0,54930132.0,2024-08-16,300852
2024-08-19,23.41,22.55,23.41,22.53,18875.0,43179712.0,2024-08-19,300852
2024-08-20,22.54,22.3,22.84,22.15,13099.0,29287282.0,2024-08-20,300852
2024-08-21,21.5,21.7,22.13,20.95,27543.0,59642768.0,2024-08-21,300852
2024-08-22,21.64,21.05,21.96,20.96,19339.0,40966156.0,2024-08-22,300852
2024-08-23,21.06,21.22,21.41,20.88,13756.0,29120336.0,2024-08-23,300852
2024-08-26,21.6,21.53,21.68,21.18,9794.0,20992626.0,2024-08-26,300852
2024-08-27,21.38,21.12,21.56,21.05,9745.0,20678586.0,2024-08-27,300852
2024-08-28,21.06,21.04,21.3,20.89,8096.0,17057612.0,2024-08-28,300852
2024-08-29,20.88,21.59,21.72,20.77,13181.0,28164528.0,2024-08-29,300852
2024-08-30,21.58,22.13,22.46,21.41,19802.0,43937336.0,2024-08-30,300852
2024-09-02,22.19,21.73,22.33,21.73,13591.0,29935314.0,2024-09-02,300852
2024-09-03,21.65,21.98,22.14,21.53,9233.0,20240176.0,2024-09-03,300852
2024-09-04,21.8,21.65,21.86,21.43,10250.0,22179268.0,2024-09-04,300852
2024-09-05,21.65,21.95,22.4,21.65,13709.0,30185544.0,2024-09-05,300852
2024-09-06,22.02,21.22,22.02,21.22,11711.0,25176334.0,2024-09-06,300852
2024-09-09,21.05,21.3,21.44,21.05,8585.0,18274176.0,2024-09-09,300852
2024-09-10,21.4,21.4,21.58,21.01,8585.0,18245582.0,2024-09-10,300852
2024-09-11,21.4,21.13,21.46,21.06,6626.0,14066487.0,2024-09-11,300852
2024-09-12,21.24,20.8,21.45,20.78,10552.0,22208738.0,2024-09-12,300852
2024-09-13,20.8,20.45,21.04,20.45,9350.0,19331476.0,2024-09-13,300852
2024-09-18,20.45,20.35,20.53,19.92,10442.0,21107440.0,2024-09-18,300852
2024-09-19,20.25,20.55,20.7,20.13,11855.0,24313668.0,2024-09-19,300852
2024-09-20,20.61,20.43,20.68,20.27,8964.0,18333628.0,2024-09-20,300852
2024-09-23,20.44,20.58,20.8,20.2,10279.0,21192210.0,2024-09-23,300852
2024-09-24,20.67,21.13,21.17,20.3,22119.0,46143456.0,2024-09-24,300852
2024-09-25,21.31,21.06,21.68,20.89,27410.0,58475136.0,2024-09-25,300852
