date,open,close,high,low,vol,amount,date,code
2024-01-02,63.25,64.55,65.95,62.71,52256.0,337694528.0,2024-01-02,001270
2024-01-03,64.1,63.21,64.1,62.14,27200.0,171465104.0,2024-01-03,001270
2024-01-04,63.01,62.6,63.6,62.11,18359.0,115445288.0,2024-01-04,001270
2024-01-05,62.66,61.06,63.21,60.58,23142.0,142658560.0,2024-01-05,001270
2024-01-08,61.07,59.18,61.18,59.01,17635.0,105608824.0,2024-01-08,001270
2024-01-09,59.31,58.05,60.2,57.57,27672.0,162083664.0,2024-01-09,001270
2024-01-10,58.23,56.51,58.25,56.5,25921.0,148352512.0,2024-01-10,001270
2024-01-11,56.73,57.68,58.15,56.33,29664.0,170030704.0,2024-01-11,001270
2024-01-12,57.3,58.4,59.36,56.73,38106.0,221503520.0,2024-01-12,001270
2024-01-15,57.67,57.32,58.33,56.45,27341.0,156798400.0,2024-01-15,001270
2024-01-16,57.19,56.42,57.25,55.43,27823.0,156445440.0,2024-01-16,001270
2024-01-17,56.17,54.05,56.39,54.02,22657.0,124518032.0,2024-01-17,001270
2024-01-18,53.64,54.78,54.98,52.56,26250.0,141071072.0,2024-01-18,001270
2024-01-19,54.39,53.5,55.31,53.42,15599.0,84637272.0,2024-01-19,001270
2024-01-22,53.37,50.0,53.84,49.4,24791.0,128076400.0,2024-01-22,001270
2024-01-23,49.26,50.92,51.15,49.26,24061.0,121811848.0,2024-01-23,001270
2024-01-24,51.3,50.8,51.36,48.8,24453.0,122379384.0,2024-01-24,001270
2024-01-25,50.9,52.72,53.2,50.51,27582.0,143860960.0,2024-01-25,001270
2024-01-26,52.6,50.71,52.72,50.61,21274.0,109825384.0,2024-01-26,001270
2024-01-29,51.17,49.46,52.48,49.46,19821.0,100256560.0,2024-01-29,001270
2024-01-30,49.41,47.71,50.14,47.68,18846.0,92203552.0,2024-01-30,001270
2024-01-31,47.77,44.96,48.17,44.84,26503.0,122645560.0,2024-01-31,001270
2024-02-01,44.78,44.51,45.45,43.5,25836.0,115068432.0,2024-02-01,001270
2024-02-02,44.72,41.5,45.35,40.18,36348.0,154088960.0,2024-02-02,001270
2024-02-05,41.35,37.35,41.37,37.35,42007.0,161371696.0,2024-02-05,001270
2024-02-06,34.82,39.44,39.99,34.79,55837.0,208074032.0,2024-02-06,001270
2024-02-07,39.44,42.16,43.38,39.06,54325.0,229777696.0,2024-02-07,001270
2024-02-08,42.17,45.92,46.28,42.17,68987.0,308181888.0,2024-02-08,001270
2024-02-19,46.5,45.87,47.0,44.86,52055.0,236596464.0,2024-02-19,001270
2024-02-20,45.62,46.8,47.17,44.83,43673.0,201490208.0,2024-02-20,001270
2024-02-21,46.68,47.26,48.78,45.8,45689.0,217195744.0,2024-02-21,001270
2024-02-22,46.89,48.76,48.88,46.72,32199.0,155054400.0,2024-02-22,001270
2024-02-23,49.0,50.81,51.17,48.28,43933.0,217655376.0,2024-02-23,001270
2024-02-26,50.3,51.88,53.1,49.68,53510.0,276908352.0,2024-02-26,001270
2024-02-27,53.0,56.25,56.99,52.66,81191.0,444328576.0,2024-02-27,001270
2024-02-28,55.98,50.63,56.71,50.63,86866.0,470495872.0,2024-02-28,001270
2024-02-29,50.11,53.52,53.54,50.05,52135.0,273411104.0,2024-02-29,001270
2024-03-01,54.08,55.71,55.88,54.01,64393.0,354881216.0,2024-03-01,001270
2024-03-04,56.28,56.03,58.09,55.35,54757.0,309496768.0,2024-03-04,001270
2024-03-05,55.13,55.4,56.88,55.0,44543.0,249607296.0,2024-03-05,001270
2024-03-06,55.4,55.82,56.51,53.99,42272.0,233684640.0,2024-03-06,001270
2024-03-07,55.85,53.72,56.3,53.7,33915.0,186127024.0,2024-03-07,001270
2024-03-08,53.6,55.41,55.66,53.01,35684.0,194680976.0,2024-03-08,001270
2024-03-11,54.85,55.64,55.88,54.4,27082.0,149828864.0,2024-03-11,001270
2024-03-12,55.33,58.3,59.18,55.27,64880.0,373464064.0,2024-03-12,001270
2024-03-13,58.28,59.56,61.0,57.18,68720.0,406643392.0,2024-03-13,001270
2024-03-14,59.35,58.19,59.98,57.0,41758.0,243781616.0,2024-03-14,001270
2024-03-15,58.69,58.67,58.93,57.24,31887.0,185279808.0,2024-03-15,001270
2024-03-18,58.7,59.19,59.78,58.31,36613.0,215821504.0,2024-03-18,001270
2024-03-19,59.2,60.44,61.82,58.7,48309.0,292824544.0,2024-03-19,001270
2024-03-20,60.65,62.33,63.98,60.65,50830.0,316389856.0,2024-03-20,001270
2024-03-21,62.23,60.41,62.26,60.15,45012.0,274468896.0,2024-03-21,001270
2024-03-22,60.41,58.89,60.87,58.06,39820.0,236365392.0,2024-03-22,001270
2024-03-25,59.01,56.53,59.08,56.43,28335.0,164078160.0,2024-03-25,001270
2024-03-26,56.7,55.42,57.28,55.07,27417.0,153507936.0,2024-03-26,001270
2024-03-27,55.23,52.32,55.28,52.3,27686.0,148566112.0,2024-03-27,001270
2024-03-28,52.04,56.2,57.41,52.04,44992.0,248107536.0,2024-03-28,001270
2024-03-29,56.0,56.36,57.13,54.08,29609.0,164300960.0,2024-03-29,001270
2024-04-01,56.15,58.6,58.84,56.11,39140.0,226132752.0,2024-04-01,001270
2024-04-02,58.65,57.3,58.65,56.31,30871.0,176854096.0,2024-04-02,001270
2024-04-03,56.89,56.56,57.8,55.98,22365.0,127063624.0,2024-04-03,001270
2024-04-08,56.0,53.93,56.28,53.9,24570.0,134804288.0,2024-04-08,001270
2024-04-09,53.93,53.7,54.74,53.09,17635.0,94667328.0,2024-04-09,001270
2024-04-10,53.5,51.48,53.5,50.59,23602.0,121725744.0,2024-04-10,001270
2024-04-11,50.8,50.58,51.85,50.27,21565.0,109711752.0,2024-04-11,001270
2024-04-12,50.59,51.11,52.45,49.93,24708.0,126105104.0,2024-04-12,001270
2024-04-15,51.07,49.52,52.0,48.48,31365.0,156426992.0,2024-04-15,001270
2024-04-16,48.66,45.79,49.8,45.6,33641.0,157813120.0,2024-04-16,001270
2024-04-17,46.85,48.83,48.88,46.85,30251.0,145381584.0,2024-04-17,001270
2024-04-18,48.77,48.56,49.85,47.38,25281.0,122840896.0,2024-04-18,001270
2024-04-19,48.0,48.38,49.29,47.25,23867.0,115070424.0,2024-04-19,001270
2024-04-22,46.12,47.7,48.31,44.58,28728.0,135469168.0,2024-04-22,001270
2024-04-23,47.83,48.65,49.44,47.7,27134.0,131927336.0,2024-04-23,001270
2024-04-24,48.45,50.2,50.3,48.41,24905.0,123735624.0,2024-04-24,001270
2024-04-25,50.13,50.5,51.27,50.02,19713.0,100016616.0,2024-04-25,001270
2024-04-26,50.45,50.96,51.68,50.34,25691.0,131421296.0,2024-04-26,001270
2024-04-29,50.9,53.24,53.75,50.72,27532.0,145119216.0,2024-04-29,001270
2024-04-30,53.24,52.65,53.49,51.73,23759.0,124557712.0,2024-04-30,001270
2024-05-06,53.28,53.64,54.13,53.0,22940.0,123106704.0,2024-05-06,001270
2024-05-07,41.22,43.65,45.22,40.56,95704.0,416948480.0,2024-05-07,001270
2024-05-08,43.82,42.99,45.02,42.74,86702.0,379861024.0,2024-05-08,001270
2024-05-09,42.89,42.99,43.35,42.53,45500.0,195453120.0,2024-05-09,001270
2024-05-10,43.0,41.52,43.19,41.4,42166.0,177179952.0,2024-05-10,001270
2024-05-13,41.39,39.88,41.39,39.71,36627.0,147042000.0,2024-05-13,001270
2024-05-14,40.21,39.4,40.67,39.3,23296.0,92851120.0,2024-05-14,001270
