date,open,close,high,low,vol,amount,date,code
2024-01-02,112.85,110.61,114.78,110.53,147910.0,1658786432.0,2024-01-02,300308
2024-01-03,109.11,104.99,109.99,104.89,221086.0,2356778240.0,2024-01-03,300308
2024-01-04,104.7,104.0,105.67,102.36,166507.0,1734928768.0,2024-01-04,300308
2024-01-05,103.62,100.03,104.5,99.2,175520.0,1773515136.0,2024-01-05,300308
2024-01-08,99.8,98.8,101.11,97.82,132630.0,1316070400.0,2024-01-08,300308
2024-01-09,101.78,101.32,103.53,100.5,200010.0,2039717632.0,2024-01-09,300308
2024-01-10,101.33,100.0,102.71,98.3,138602.0,1393780736.0,2024-01-10,300308
2024-01-11,100.0,103.39,104.48,99.91,192897.0,1984685184.0,2024-01-11,300308
2024-01-12,102.63,100.56,102.98,99.56,138420.0,1398417920.0,2024-01-12,300308
2024-01-15,99.36,101.88,103.6,99.36,126476.0,1289058944.0,2024-01-15,300308
2024-01-16,100.89,100.29,101.26,98.4,169025.0,1682657664.0,2024-01-16,300308
2024-01-17,100.66,99.02,102.84,99.02,191931.0,1945345024.0,2024-01-17,300308
2024-01-18,97.04,109.83,109.95,96.83,370997.0,3850429184.0,2024-01-18,300308
2024-01-19,112.3,111.0,113.58,110.39,318973.0,3573579520.0,2024-01-19,300308
2024-01-22,116.0,111.6,116.5,110.99,327149.0,3731497984.0,2024-01-22,300308
2024-01-23,111.99,114.0,117.26,110.84,297570.0,3408601856.0,2024-01-23,300308
2024-01-24,113.65,113.7,114.18,108.98,269552.0,3016646656.0,2024-01-24,300308
2024-01-25,112.48,118.35,119.2,111.42,297009.0,3452818176.0,2024-01-25,300308
2024-01-26,117.99,115.96,118.0,113.8,232149.0,2684718336.0,2024-01-26,300308
2024-01-29,113.65,103.82,113.65,96.7,426558.0,4424564224.0,2024-01-29,300308
2024-01-30,103.0,101.2,105.8,100.73,213968.0,2200544000.0,2024-01-30,300308
2024-01-31,100.02,102.8,107.89,98.75,282994.0,2927986688.0,2024-01-31,300308
2024-02-01,103.79,111.05,116.0,101.55,351115.0,3847918848.0,2024-02-01,300308
2024-02-02,111.88,109.85,113.88,107.7,279578.0,3103259136.0,2024-02-02,300308
2024-02-05,108.0,112.0,117.43,107.87,365547.0,4102681088.0,2024-02-05,300308
2024-02-06,110.66,124.88,124.88,109.8,354968.0,4195653376.0,2024-02-06,300308
2024-02-07,123.1,124.61,125.99,121.59,270580.0,3350814464.0,2024-02-07,300308
2024-02-08,127.5,127.0,137.0,124.8,355918.0,4632654848.0,2024-02-08,300308
2024-02-19,138.0,152.4,152.4,133.86,415891.0,5903577600.0,2024-02-19,300308
2024-02-20,153.0,159.5,162.99,151.0,448372.0,7034768384.0,2024-02-20,300308
