date,open,close,high,low,vol,amount,date,code
2024-01-02,6.45,6.5,6.54,6.41,78283.0,50759536.0,2024-01-02,002167
2024-01-03,6.5,6.43,6.5,6.39,73323.0,47221524.0,2024-01-03,002167
2024-01-04,6.44,6.39,6.45,6.33,49404.0,31514840.0,2024-01-04,002167
2024-01-05,6.83,6.61,7.03,6.51,1055828.0,726160960.0,2024-01-05,002167
2024-01-08,6.35,6.28,6.47,6.0,712572.0,448777120.0,2024-01-08,002167
2024-01-09,6.25,6.48,6.73,6.18,557555.0,360132960.0,2024-01-09,002167
2024-01-10,6.51,6.35,6.69,6.35,483445.0,314606752.0,2024-01-10,002167
2024-01-11,6.26,6.49,6.5,6.22,328383.0,209514768.0,2024-01-11,002167
2024-01-12,6.43,6.43,6.63,6.39,290588.0,188825376.0,2024-01-12,002167
2024-01-15,6.32,6.41,6.56,6.3,235744.0,151679328.0,2024-01-15,002167
2024-01-16,6.32,6.17,6.38,6.06,331316.0,204701136.0,2024-01-16,002167
2024-01-17,6.12,5.96,6.13,5.93,232197.0,139211712.0,2024-01-17,002167
2024-01-18,5.92,5.88,5.92,5.69,187817.0,108907152.0,2024-01-18,002167
2024-01-19,5.86,5.8,5.93,5.8,85504.0,50019284.0,2024-01-19,002167
2024-01-22,5.77,5.37,5.78,5.32,161027.0,89476448.0,2024-01-22,002167
2024-01-23,5.38,5.45,5.5,5.25,118271.0,63763016.0,2024-01-23,002167
2024-01-24,5.48,5.53,5.54,5.26,118459.0,64255340.0,2024-01-24,002167
2024-01-25,5.55,5.71,5.72,5.5,118192.0,66685724.0,2024-01-25,002167
2024-01-26,5.7,5.68,5.83,5.66,109996.0,63173360.0,2024-01-26,002167
2024-01-29,5.66,5.51,5.74,5.49,105242.0,58827544.0,2024-01-29,002167
2024-01-30,5.45,5.34,5.54,5.31,80635.0,43783232.0,2024-01-30,002167
2024-01-31,5.26,4.91,5.29,4.9,191347.0,96403680.0,2024-01-31,002167
2024-02-01,4.9,4.8,4.95,4.71,124655.0,60135696.0,2024-02-01,002167
2024-02-02,4.88,4.6,4.92,4.32,156431.0,72882968.0,2024-02-02,002167
2024-02-05,4.53,4.14,4.54,4.14,177410.0,74599352.0,2024-02-05,002167
2024-02-06,4.07,4.19,4.39,3.85,185481.0,75359432.0,2024-02-06,002167
2024-02-07,4.2,4.25,4.39,4.1,158518.0,67675368.0,2024-02-07,002167
2024-02-08,4.26,4.53,4.55,4.19,196857.0,86021888.0,2024-02-08,002167
2024-02-19,4.59,4.68,4.81,4.58,154397.0,72452880.0,2024-02-19,002167
2024-02-20,4.7,4.76,4.77,4.57,102684.0,48308860.0,2024-02-20,002167
2024-02-21,4.76,4.89,5.07,4.69,190497.0,94552968.0,2024-02-21,002167
2024-02-22,4.87,4.95,4.97,4.8,110144.0,54072064.0,2024-02-22,002167
2024-02-23,4.95,5.12,5.15,4.92,146333.0,73527368.0,2024-02-23,002167
2024-02-26,5.13,5.17,5.27,5.09,140673.0,72867448.0,2024-02-26,002167
2024-02-27,5.14,5.25,5.25,5.1,111417.0,57940224.0,2024-02-27,002167
2024-02-28,5.26,4.95,5.44,4.93,204052.0,106571656.0,2024-02-28,002167
2024-02-29,4.92,5.17,5.18,4.88,145869.0,73860376.0,2024-02-29,002167
2024-03-01,5.16,5.19,5.24,5.11,100060.0,51714860.0,2024-03-01,002167
2024-03-04,5.18,5.14,5.24,5.08,93228.0,48014832.0,2024-03-04,002167
2024-03-05,5.13,5.03,5.16,4.99,113584.0,57379240.0,2024-03-05,002167
2024-03-06,5.01,5.13,5.18,5.0,103827.0,52946512.0,2024-03-06,002167
2024-03-07,5.13,5.22,5.37,5.12,205571.0,108362168.0,2024-03-07,002167
2024-03-08,5.23,5.21,5.29,5.11,118494.0,61523136.0,2024-03-08,002167
2024-03-11,5.29,5.55,5.7,5.23,400518.0,220042928.0,2024-03-11,002167
2024-03-12,5.5,5.4,5.52,5.35,268119.0,144958256.0,2024-03-12,002167
2024-03-13,5.4,5.36,5.42,5.29,173473.0,92893344.0,2024-03-13,002167
2024-03-14,5.39,5.37,5.47,5.25,202827.0,109208496.0,2024-03-14,002167
2024-03-15,5.33,5.68,5.69,5.26,347055.0,191296480.0,2024-03-15,002167
2024-03-18,5.66,5.64,5.67,5.53,226544.0,126659160.0,2024-03-18,002167
2024-03-19,5.59,5.62,5.79,5.57,275777.0,156735904.0,2024-03-19,002167
2024-03-20,5.59,5.6,5.65,5.55,157539.0,88124112.0,2024-03-20,002167
2024-03-21,5.65,5.61,5.7,5.52,152370.0,85368696.0,2024-03-21,002167
2024-03-22,5.57,5.45,5.63,5.4,163852.0,89763384.0,2024-03-22,002167
2024-03-25,5.4,5.37,5.6,5.36,145872.0,79773032.0,2024-03-25,002167
2024-03-26,5.36,5.63,5.73,5.33,300326.0,166446816.0,2024-03-26,002167
2024-03-27,5.82,5.49,5.98,5.47,486527.0,279767552.0,2024-03-27,002167
2024-03-28,5.45,5.81,5.89,5.39,497869.0,282338368.0,2024-03-28,002167
2024-03-29,5.77,6.25,6.39,5.7,744078.0,455081984.0,2024-03-29,002167
2024-04-01,6.43,6.87,6.88,6.31,1209225.0,812611456.0,2024-04-01,002167
2024-04-02,7.21,7.56,7.56,7.21,638108.0,476037472.0,2024-04-02,002167
2024-04-03,8.32,7.69,8.32,7.29,1908900.0,1508375808.0,2024-04-03,002167
2024-04-08,8.05,8.46,8.46,8.03,1902422.0,1599828608.0,2024-04-08,002167
2024-04-09,8.17,9.3,9.31,8.16,2687032.0,2365322496.0,2024-04-09,002167
2024-04-10,8.79,8.57,8.93,8.37,1894513.0,1630551808.0,2024-04-10,002167
2024-04-11,8.1,7.89,8.4,7.8,1466165.0,1178050432.0,2024-04-11,002167
2024-04-12,7.9,7.32,8.09,7.29,1400416.0,1056863232.0,2024-04-12,002167
2024-04-15,7.09,6.59,7.28,6.59,1133024.0,774798848.0,2024-04-15,002167
