date,open,close,high,low,vol,amount,date,code
2024-01-02,80.3,77.92,81.1,77.7,21386.0,169386864.0,2024-01-02,300757
2024-01-03,77.9,72.53,77.92,72.27,39645.0,294003296.0,2024-01-03,300757
2024-01-04,72.75,71.23,72.75,69.77,23119.0,163914272.0,2024-01-04,300757
2024-01-05,71.24,67.74,71.24,67.31,24229.0,167442192.0,2024-01-05,300757
2024-01-08,67.36,67.74,69.3,67.36,17676.0,120685480.0,2024-01-08,300757
2024-01-09,68.76,69.36,71.37,68.61,26576.0,185795088.0,2024-01-09,300757
2024-01-10,68.93,68.94,70.55,67.01,16567.0,114047128.0,2024-01-10,300757
2024-01-11,68.0,71.2,71.98,67.99,20443.0,144349552.0,2024-01-11,300757
2024-01-12,71.09,70.07,72.49,69.65,19158.0,136522992.0,2024-01-12,300757
2024-01-15,69.67,70.67,71.57,68.9,10663.0,75437608.0,2024-01-15,300757
2024-01-16,70.69,69.53,70.69,68.05,12629.0,87288960.0,2024-01-16,300757
2024-01-17,69.46,68.0,70.5,68.0,11278.0,78246624.0,2024-01-17,300757
2024-01-18,66.79,71.04,73.01,66.21,41164.0,290246944.0,2024-01-18,300757
2024-01-19,71.41,64.49,72.27,64.29,36735.0,249028064.0,2024-01-19,300757
2024-01-22,65.5,62.0,67.57,61.0,32258.0,206675424.0,2024-01-22,300757
2024-01-23,62.0,64.4,66.07,61.01,32575.0,209489488.0,2024-01-23,300757
2024-01-24,64.5,62.83,65.4,60.25,27289.0,169836560.0,2024-01-24,300757
2024-01-25,62.5,63.45,64.69,61.66,29429.0,186124496.0,2024-01-25,300757
2024-01-26,63.11,61.01,63.37,60.6,21144.0,131020888.0,2024-01-26,300757
2024-01-29,61.5,56.0,61.81,52.0,36599.0,207110064.0,2024-01-29,300757
2024-01-30,55.88,53.95,56.47,53.95,21757.0,119819928.0,2024-01-30,300757
2024-01-31,53.9,50.57,54.45,50.42,29155.0,152322576.0,2024-01-31,300757
2024-02-01,49.42,51.96,53.8,49.0,34994.0,181306896.0,2024-02-01,300757
2024-02-02,52.08,47.45,52.78,45.9,47305.0,231988848.0,2024-02-02,300757
2024-02-05,47.34,42.78,47.43,41.29,46458.0,203270176.0,2024-02-05,300757
2024-02-06,42.14,45.05,46.25,39.63,48457.0,207097632.0,2024-02-06,300757
2024-02-07,45.2,44.5,48.65,43.38,47916.0,221450880.0,2024-02-07,300757
2024-02-08,44.86,49.7,50.33,44.68,48378.0,230894704.0,2024-02-08,300757
2024-02-19,52.51,57.5,58.5,52.5,64319.0,351561568.0,2024-02-19,300757
2024-02-20,62.0,69.0,69.0,59.62,77101.0,494153312.0,2024-02-20,300757
2024-02-21,66.0,63.28,66.0,62.31,90319.0,577515200.0,2024-02-21,300757
2024-02-22,65.76,64.47,66.09,62.65,66077.0,425144352.0,2024-02-22,300757
2024-02-23,67.29,65.53,70.71,65.27,83833.0,568458624.0,2024-02-23,300757
2024-02-26,63.05,67.8,69.56,62.46,73512.0,490407232.0,2024-02-26,300757
2024-02-27,66.5,72.9,77.04,65.18,82403.0,585631104.0,2024-02-27,300757
2024-02-28,76.0,71.01,83.0,71.01,93158.0,712745024.0,2024-02-28,300757
2024-02-29,74.2,81.89,85.0,74.0,107306.0,850493824.0,2024-02-29,300757
2024-03-01,84.5,94.2,98.27,82.89,154793.0,1428701568.0,2024-03-01,300757
2024-03-04,101.88,113.04,113.04,97.88,179286.0,1906177664.0,2024-03-04,300757
2024-03-05,111.0,108.88,113.47,105.7,153290.0,1678819456.0,2024-03-05,300757
2024-03-06,109.5,122.88,128.4,109.01,169920.0,1986466048.0,2024-03-06,300757
2024-03-07,124.0,124.81,128.0,119.12,135125.0,1669200640.0,2024-03-07,300757
2024-03-08,128.3,129.55,135.3,121.51,158626.0,2037525248.0,2024-03-08,300757
2024-03-11,123.1,129.3,130.2,121.84,121694.0,1534885248.0,2024-03-11,300757
2024-03-12,128.0,130.75,133.58,121.0,147055.0,1865036544.0,2024-03-12,300757
2024-03-13,134.9,127.5,136.75,127.0,151106.0,2000281728.0,2024-03-13,300757
2024-03-14,125.0,129.1,133.5,123.5,121370.0,1559242496.0,2024-03-14,300757
2024-03-15,127.5,131.7,132.56,126.31,115822.0,1500980608.0,2024-03-15,300757
2024-03-18,130.2,129.4,132.49,127.6,104926.0,1361982208.0,2024-03-18,300757
2024-03-19,126.98,129.35,130.88,122.03,114600.0,1452714880.0,2024-03-19,300757
2024-03-20,129.57,132.99,132.99,127.77,84885.0,1101638016.0,2024-03-20,300757
2024-03-21,132.02,140.22,147.63,131.0,147201.0,2067344896.0,2024-03-21,300757
2024-03-22,139.98,140.26,142.8,137.01,85539.0,1196924416.0,2024-03-22,300757
2024-03-25,139.0,139.6,142.98,139.0,70424.0,992788992.0,2024-03-25,300757
2024-03-26,138.51,133.0,141.7,128.7,133912.0,1831124992.0,2024-03-26,300757
2024-03-27,135.1,137.9,139.47,128.0,125112.0,1689114496.0,2024-03-27,300757
2024-03-28,135.5,140.93,142.48,134.11,113619.0,1578777472.0,2024-03-28,300757
2024-03-29,144.09,155.48,155.91,142.5,108838.0,1637256320.0,2024-03-29,300757
2024-04-01,160.93,148.56,163.33,142.0,121615.0,1845709568.0,2024-04-01,300757
2024-04-02,146.0,118.85,148.0,118.85,189964.0,2528638464.0,2024-04-02,300757
2024-04-03,123.0,122.79,127.78,118.66,131126.0,1609257600.0,2024-04-03,300757
2024-04-08,119.23,112.48,119.6,111.68,120602.0,1386063744.0,2024-04-08,300757
2024-04-09,110.35,112.2,114.11,107.39,86801.0,960218368.0,2024-04-09,300757
2024-04-10,112.2,109.08,114.5,107.0,61496.0,675153600.0,2024-04-10,300757
2024-04-11,110.49,107.6,111.29,107.6,51859.0,566627520.0,2024-04-11,300757
2024-04-12,109.18,111.55,115.88,109.1,90005.0,1012091520.0,2024-04-12,300757
2024-04-15,111.75,105.34,113.87,102.81,89165.0,962076288.0,2024-04-15,300757
2024-04-16,103.53,99.47,106.5,99.02,73662.0,747508544.0,2024-04-16,300757
2024-04-17,103.43,107.81,107.81,100.9,79401.0,836161344.0,2024-04-17,300757
2024-04-18,102.5,106.13,109.66,100.12,81097.0,857094592.0,2024-04-18,300757
2024-04-19,106.14,103.35,107.5,100.0,66885.0,686720256.0,2024-04-19,300757
2024-04-22,97.98,101.09,105.07,97.28,65595.0,662159552.0,2024-04-22,300757
2024-04-23,103.76,100.28,105.38,99.88,53033.0,541468352.0,2024-04-23,300757
2024-04-24,101.0,114.21,116.05,99.67,117603.0,1269921280.0,2024-04-24,300757
2024-04-25,109.97,109.6,112.5,108.5,81598.0,898662016.0,2024-04-25,300757
2024-04-26,112.01,129.0,131.0,110.0,149301.0,1774957568.0,2024-04-26,300757
2024-04-29,128.5,131.7,136.32,128.0,103022.0,1371471872.0,2024-04-29,300757
2024-04-30,128.5,131.0,134.98,128.11,67386.0,890169984.0,2024-04-30,300757
2024-05-06,133.6,116.3,133.6,111.02,145211.0,1715827072.0,2024-05-06,300757
2024-05-07,118.89,115.51,119.2,112.61,77901.0,899100032.0,2024-05-07,300757
2024-05-08,114.0,114.4,116.72,111.96,53117.0,608907392.0,2024-05-08,300757
2024-05-09,114.4,111.62,114.98,110.06,50580.0,567576064.0,2024-05-09,300757
2024-05-10,111.0,109.5,111.0,107.87,47734.0,523249888.0,2024-05-10,300757
2024-05-13,109.5,114.2,116.45,109.09,69415.0,791621312.0,2024-05-13,300757
2024-05-14,113.3,114.73,116.55,111.5,60101.0,682702016.0,2024-05-14,300757
2024-05-15,115.0,117.89,122.97,114.86,80588.0,960678016.0,2024-05-15,300757
2024-05-16,121.77,127.15,129.0,117.91,101856.0,1257891200.0,2024-05-16,300757
2024-05-17,123.22,132.8,134.7,123.2,97407.0,1254454784.0,2024-05-17,300757
2024-05-20,130.14,130.91,134.0,129.1,69076.0,907649216.0,2024-05-20,300757
2024-05-21,130.2,125.1,131.99,122.63,71778.0,903090432.0,2024-05-21,300757
2024-05-22,124.12,125.7,126.05,123.02,40841.0,509599552.0,2024-05-22,300757
2024-05-23,127.0,128.08,131.47,122.2,75236.0,957108416.0,2024-05-23,300757
2024-05-24,125.8,120.55,130.99,120.16,75275.0,941081280.0,2024-05-24,300757
2024-05-27,118.87,114.78,120.55,113.03,62656.0,720874944.0,2024-05-27,300757
2024-05-28,114.01,118.0,123.5,113.14,55364.0,654915392.0,2024-05-28,300757
2024-05-29,121.0,125.05,128.78,117.08,77119.0,945146304.0,2024-05-29,300757
2024-05-30,123.24,118.1,123.84,118.02,50666.0,609153344.0,2024-05-30,300757
2024-05-31,117.15,119.04,121.79,117.0,36901.0,439762656.0,2024-05-31,300757
2024-06-03,118.5,118.86,123.0,118.2,48512.0,583283904.0,2024-06-03,300757
2024-06-04,117.55,113.34,117.89,111.5,53177.0,604723712.0,2024-06-04,300757
2024-06-05,113.85,112.06,114.88,111.98,23295.0,263634544.0,2024-06-05,300757
2024-06-06,113.88,109.52,116.21,108.88,44506.0,502935040.0,2024-06-06,300757
2024-06-07,109.5,108.0,110.8,106.0,31184.0,337094528.0,2024-06-07,300757
2024-06-11,106.88,111.15,112.38,106.88,27437.0,303303808.0,2024-06-11,300757
2024-06-12,109.53,121.65,125.7,109.53,70442.0,838423744.0,2024-06-12,300757
2024-06-13,86.03,85.68,88.24,84.53,61922.0,533391872.0,2024-06-13,300757
2024-06-14,86.3,90.63,91.96,85.16,115843.0,1036299456.0,2024-06-14,300757
2024-06-17,90.53,89.85,92.8,89.17,68863.0,621987392.0,2024-06-17,300757
2024-06-18,90.77,90.68,93.6,89.06,80889.0,736092032.0,2024-06-18,300757
2024-06-19,90.69,89.02,91.44,87.8,54181.0,485073984.0,2024-06-19,300757
2024-06-20,93.65,91.19,98.0,90.35,129622.0,1226149632.0,2024-06-20,300757
2024-06-21,91.0,90.5,93.0,86.89,90402.0,808246528.0,2024-06-21,300757
2024-06-24,90.5,87.13,92.6,86.32,69395.0,618694080.0,2024-06-24,300757
2024-06-25,85.71,83.61,86.2,82.82,61415.0,516461024.0,2024-06-25,300757
2024-06-26,85.46,85.93,86.57,84.02,60887.0,518718816.0,2024-06-26,300757
2024-06-27,85.13,82.5,85.26,81.8,53554.0,446960832.0,2024-06-27,300757
2024-06-28,83.0,87.35,88.0,82.16,73747.0,636238656.0,2024-06-28,300757
2024-07-01,86.35,87.65,88.1,85.4,45294.0,394367840.0,2024-07-01,300757
2024-07-02,86.8,80.98,87.33,78.3,92289.0,759358400.0,2024-07-02,300757
2024-07-03,80.82,81.15,83.09,79.2,45319.0,368717696.0,2024-07-03,300757
2024-07-04,82.03,78.72,82.68,78.0,49958.0,401391840.0,2024-07-04,300757
2024-07-05,78.17,80.26,82.18,76.6,53594.0,426101696.0,2024-07-05,300757
2024-07-08,80.0,79.85,81.89,79.07,39130.0,313828000.0,2024-07-08,300757
2024-07-09,79.58,83.87,84.0,78.45,79675.0,656482304.0,2024-07-09,300757
2024-07-10,83.14,85.9,87.5,83.14,77692.0,660206016.0,2024-07-10,300757
2024-07-11,86.51,86.75,87.47,84.68,70378.0,605372288.0,2024-07-11,300757
2024-07-12,85.12,86.3,87.73,84.62,55266.0,477276960.0,2024-07-12,300757
2024-07-15,85.3,86.0,87.61,84.2,41007.0,351337536.0,2024-07-15,300757
2024-07-16,85.61,86.32,86.89,84.74,47282.0,406637216.0,2024-07-16,300757
2024-07-17,85.84,86.83,90.99,85.58,83828.0,742487104.0,2024-07-17,300757
2024-07-18,82.88,83.11,84.56,80.25,67850.0,557694272.0,2024-07-18,300757
2024-07-19,82.48,83.0,85.2,82.22,39816.0,334237472.0,2024-07-19,300757
2024-07-22,83.44,85.08,85.38,82.0,40205.0,336445312.0,2024-07-22,300757
2024-07-23,84.85,84.78,87.46,83.95,61712.0,527617696.0,2024-07-23,300757
2024-07-24,82.94,83.51,86.7,82.61,44325.0,375599584.0,2024-07-24,300757
2024-07-25,82.0,80.6,82.97,78.53,51413.0,414378976.0,2024-07-25,300757
2024-07-26,80.73,80.69,82.09,80.01,30194.0,244792496.0,2024-07-26,300757
2024-07-29,85.85,96.83,96.83,85.5,153617.0,1422051968.0,2024-07-29,300757
2024-07-30,99.33,96.26,99.97,95.7,128238.0,1249978112.0,2024-07-30,300757
2024-07-31,95.7,97.4,99.5,93.41,105637.0,1016419264.0,2024-07-31,300757
2024-08-01,99.0,94.89,100.0,94.83,66551.0,643770560.0,2024-08-01,300757
2024-08-02,93.64,90.61,94.35,90.13,68608.0,630008384.0,2024-08-02,300757
2024-08-05,86.95,79.23,87.35,79.2,128506.0,1069872512.0,2024-08-05,300757
2024-08-06,82.9,86.4,87.35,81.72,113067.0,958519424.0,2024-08-06,300757
2024-08-07,86.26,84.77,86.77,84.66,44326.0,378930528.0,2024-08-07,300757
2024-08-08,83.02,83.07,84.57,81.7,41695.0,346316864.0,2024-08-08,300757
2024-08-09,85.0,83.72,85.46,83.5,38705.0,326015680.0,2024-08-09,300757
2024-08-12,82.91,82.19,84.28,82.01,29971.0,248139520.0,2024-08-12,300757
2024-08-13,82.94,82.45,83.93,81.3,38344.0,316460512.0,2024-08-13,300757
2024-08-14,83.0,81.33,83.17,80.91,38874.0,317141824.0,2024-08-14,300757
2024-08-15,80.94,81.76,82.64,80.5,30847.0,252152720.0,2024-08-15,300757
2024-08-16,82.8,84.94,86.6,82.3,63540.0,540260864.0,2024-08-16,300757
2024-08-19,84.94,82.97,84.94,82.62,43598.0,364471904.0,2024-08-19,300757
2024-08-20,84.0,82.07,84.0,81.86,29272.0,242015952.0,2024-08-20,300757
2024-08-21,81.07,82.3,83.65,81.07,29299.0,242040144.0,2024-08-21,300757
2024-08-22,82.24,80.02,82.5,78.58,50699.0,407915072.0,2024-08-22,300757
2024-08-23,79.01,77.2,79.66,77.01,42553.0,330775584.0,2024-08-23,300757
2024-08-26,77.6,78.49,79.3,77.52,33075.0,258924416.0,2024-08-26,300757
2024-08-27,77.95,79.03,79.94,77.91,27702.0,218096608.0,2024-08-27,300757
2024-08-28,78.45,79.27,80.8,78.45,25408.0,202562512.0,2024-08-28,300757
2024-08-29,78.8,80.77,81.39,77.3,41682.0,331313248.0,2024-08-29,300757
2024-08-30,80.51,83.33,84.0,80.51,44391.0,368383008.0,2024-08-30,300757
2024-09-02,83.0,79.01,84.23,79.01,46173.0,374876800.0,2024-09-02,300757
2024-09-03,79.15,78.39,79.77,77.3,30932.0,241991776.0,2024-09-03,300757
2024-09-04,74.5,75.8,76.66,72.5,43688.0,326659168.0,2024-09-04,300757
2024-09-05,75.66,76.6,78.73,75.59,33312.0,257090368.0,2024-09-05,300757
