date,open,close,high,low,vol,amount,date,code
2024-01-02,17.0,16.75,17.1,16.75,90861.0,153311504.0,2024-01-02,002232
2024-01-03,16.69,16.73,16.86,16.41,82267.0,136992960.0,2024-01-03,002232
2024-01-04,16.62,16.6,16.81,16.49,74140.0,123391248.0,2024-01-04,002232
2024-01-05,16.59,16.19,16.7,16.1,79041.0,129439608.0,2024-01-05,002232
2024-01-08,16.13,15.8,16.22,15.75,74686.0,119237592.0,2024-01-08,002232
2024-01-09,15.87,15.78,16.12,15.63,65954.0,104671672.0,2024-01-09,002232
2024-01-10,15.79,15.37,15.79,15.3,67338.0,104203064.0,2024-01-10,002232
2024-01-11,15.38,16.01,16.04,15.34,82230.0,130093096.0,2024-01-11,002232
2024-01-12,15.98,15.67,16.03,15.65,64622.0,101951344.0,2024-01-12,002232
2024-01-15,15.65,15.62,15.71,15.46,51456.0,80242912.0,2024-01-15,002232
2024-01-16,15.87,15.45,15.9,15.15,98610.0,151499488.0,2024-01-16,002232
2024-01-17,15.4,15.06,15.47,15.01,56696.0,86754896.0,2024-01-17,002232
2024-01-18,14.96,15.11,15.39,14.62,95970.0,143230544.0,2024-01-18,002232
2024-01-19,15.11,14.77,15.21,14.76,60267.0,90096952.0,2024-01-19,002232
2024-01-22,14.7,13.87,14.9,13.69,91238.0,130217312.0,2024-01-22,002232
2024-01-23,13.71,13.88,14.02,13.62,80396.0,111009760.0,2024-01-23,002232
2024-01-24,13.94,14.03,14.07,13.43,82534.0,114147744.0,2024-01-24,002232
2024-01-25,14.1,14.87,14.93,13.89,122188.0,177686320.0,2024-01-25,002232
2024-01-26,14.76,14.91,15.29,14.76,124052.0,186537744.0,2024-01-26,002232
2024-01-29,15.06,14.31,15.12,14.31,95603.0,139612320.0,2024-01-29,002232
2024-01-30,13.88,13.65,14.28,13.5,93314.0,129598496.0,2024-01-30,002232
2024-01-31,13.65,12.56,13.65,12.5,120980.0,157029136.0,2024-01-31,002232
2024-02-01,12.65,12.39,12.9,12.19,89830.0,112358480.0,2024-02-01,002232
2024-02-02,12.49,12.91,13.63,12.37,332360.0,434422176.0,2024-02-02,002232
2024-02-05,12.7,11.62,12.9,11.62,223665.0,266590720.0,2024-02-05,002232
2024-02-06,10.51,11.17,11.82,10.46,307437.0,334444640.0,2024-02-06,002232
2024-02-07,11.05,10.83,11.45,10.58,267945.0,294247072.0,2024-02-07,002232
2024-02-08,10.92,11.79,11.9,10.7,242653.0,274976512.0,2024-02-08,002232
2024-02-19,12.13,12.52,12.65,11.95,236696.0,291976256.0,2024-02-19,002232
2024-02-20,12.45,12.73,12.75,12.12,174528.0,218424816.0,2024-02-20,002232
2024-02-21,12.49,12.72,13.23,12.43,206780.0,266474352.0,2024-02-21,002232
2024-02-22,13.25,13.52,13.82,12.92,302036.0,402545504.0,2024-02-22,002232
2024-02-23,13.54,14.04,14.08,13.39,272453.0,374002720.0,2024-02-23,002232
2024-02-26,13.78,13.87,14.16,13.64,236164.0,328027424.0,2024-02-26,002232
2024-02-27,13.86,14.59,14.63,13.74,233416.0,332731424.0,2024-02-27,002232
2024-02-28,14.67,13.33,14.88,13.29,313967.0,446872544.0,2024-02-28,002232
2024-02-29,13.2,14.18,14.18,13.15,204442.0,284030976.0,2024-02-29,002232
