date,open,close,high,low,vol,amount,date,code
2024-01-02,43.61,44.29,44.75,43.61,39491.0,173981568.0,2024-01-02,003028
2024-01-03,44.0,43.53,44.21,42.74,25806.0,111972096.0,2024-01-03,003028
2024-01-04,43.48,44.97,45.05,42.98,53005.0,234190176.0,2024-01-04,003028
2024-01-05,45.01,42.92,45.33,41.91,46229.0,200778528.0,2024-01-05,003028
2024-01-08,42.31,43.4,44.22,41.96,31723.0,137674048.0,2024-01-08,003028
2024-01-09,43.4,44.6,46.48,43.15,51153.0,229964752.0,2024-01-09,003028
2024-01-10,44.4,44.45,45.4,43.02,36623.0,161694320.0,2024-01-10,003028
2024-01-11,43.89,44.94,45.49,43.2,37108.0,165422576.0,2024-01-11,003028
2024-01-12,45.24,43.54,45.27,43.21,26250.0,115400184.0,2024-01-12,003028
2024-01-15,43.05,44.21,44.33,42.77,19783.0,86562752.0,2024-01-15,003028
2024-01-16,44.2,42.95,44.2,41.33,29363.0,124652056.0,2024-01-16,003028
2024-01-17,42.43,40.28,42.5,40.08,23409.0,96195072.0,2024-01-17,003028
2024-01-18,40.0,39.23,40.45,38.18,24246.0,95033488.0,2024-01-18,003028
2024-01-19,39.25,38.3,39.3,37.9,17389.0,66858220.0,2024-01-19,003028
2024-01-22,38.3,35.4,38.69,35.03,18727.0,68841952.0,2024-01-22,003028
2024-01-23,35.66,35.09,35.86,34.54,13472.0,47396472.0,2024-01-23,003028
2024-01-24,35.15,35.02,35.56,33.5,15128.0,52340808.0,2024-01-24,003028
2024-01-25,34.85,35.9,35.92,34.48,16566.0,58711084.0,2024-01-25,003028
2024-01-26,35.71,34.75,36.33,34.75,13858.0,49324084.0,2024-01-26,003028
2024-01-29,35.0,33.51,35.19,33.48,12160.0,41437528.0,2024-01-29,003028
2024-01-30,33.1,33.16,33.94,32.56,13139.0,43670504.0,2024-01-30,003028
2024-01-31,33.03,30.8,33.09,30.7,13546.0,43069376.0,2024-01-31,003028
2024-02-01,30.2,33.88,33.88,29.93,21443.0,69024048.0,2024-02-01,003028
2024-02-02,34.55,35.53,37.27,32.89,48528.0,168919312.0,2024-02-02,003028
2024-02-05,34.32,32.6,34.45,31.98,34615.0,114438640.0,2024-02-05,003028
2024-02-06,31.3,33.1,34.55,30.5,29249.0,94276048.0,2024-02-06,003028
2024-02-07,32.61,32.17,32.81,30.81,24410.0,78138152.0,2024-02-07,003028
2024-02-08,32.1,34.5,35.0,31.6,28343.0,95005208.0,2024-02-08,003028
2024-02-19,34.3,35.0,35.53,33.82,20546.0,71515128.0,2024-02-19,003028
2024-02-20,34.98,34.8,34.98,33.85,13876.0,47924216.0,2024-02-20,003028
2024-02-21,34.82,35.3,36.23,34.45,19360.0,68824792.0,2024-02-21,003028
2024-02-22,35.0,35.87,35.88,34.94,14651.0,51935844.0,2024-02-22,003028
2024-02-23,36.1,36.16,36.29,35.25,16593.0,59391192.0,2024-02-23,003028
2024-02-26,36.49,38.2,39.74,36.45,29559.0,111571672.0,2024-02-26,003028
2024-02-27,37.5,38.48,38.76,37.0,22192.0,84292832.0,2024-02-27,003028
2024-02-28,38.3,35.35,39.16,35.19,25182.0,94883640.0,2024-02-28,003028
2024-02-29,35.08,36.42,36.66,34.92,15989.0,57636640.0,2024-02-29,003028
2024-03-01,37.05,37.22,37.55,36.42,14690.0,54399692.0,2024-03-01,003028
2024-03-04,37.82,37.06,37.82,36.2,11325.0,41756668.0,2024-03-04,003028
2024-03-05,36.65,36.37,36.99,36.0,11201.0,40928600.0,2024-03-05,003028
2024-03-06,36.31,38.5,39.0,36.02,21888.0,82423880.0,2024-03-06,003028
2024-03-07,38.34,37.75,39.7,37.51,22203.0,85564360.0,2024-03-07,003028
2024-03-08,36.99,37.44,37.7,36.61,16921.0,62766480.0,2024-03-08,003028
2024-03-11,37.05,38.25,38.25,36.91,12715.0,47955428.0,2024-03-11,003028
2024-03-12,38.28,38.51,38.51,37.66,13905.0,53022924.0,2024-03-12,003028
2024-03-13,38.51,38.41,39.38,38.02,13822.0,53424140.0,2024-03-13,003028
2024-03-14,38.21,38.17,38.96,37.59,10267.0,39359696.0,2024-03-14,003028
2024-03-15,37.79,38.75,38.79,37.79,9081.0,34941392.0,2024-03-15,003028
2024-03-18,38.74,39.69,39.93,38.37,13551.0,53203200.0,2024-03-18,003028
2024-03-19,39.64,39.23,39.92,39.2,8699.0,34338312.0,2024-03-19,003028
2024-03-20,39.23,39.35,39.49,38.84,8581.0,33633184.0,2024-03-20,003028
2024-03-21,39.35,38.81,39.43,38.26,11759.0,45575052.0,2024-03-21,003028
2024-03-22,38.5,37.91,38.78,37.61,9692.0,36898728.0,2024-03-22,003028
2024-03-25,37.55,36.31,38.0,36.2,11367.0,42225872.0,2024-03-25,003028
2024-03-26,36.53,36.81,36.95,36.23,8834.0,32390656.0,2024-03-26,003028
2024-03-27,36.6,35.9,36.98,35.9,7102.0,25832414.0,2024-03-27,003028
2024-03-28,35.83,37.09,37.27,35.8,7823.0,28762564.0,2024-03-28,003028
2024-03-29,37.1,36.87,37.1,35.97,12101.0,44212528.0,2024-03-29,003028
2024-04-01,36.85,38.54,39.19,36.8,15325.0,58480884.0,2024-04-01,003028
2024-04-02,39.37,39.8,40.9,38.93,25630.0,102450928.0,2024-04-02,003028
2024-04-03,39.55,39.86,40.39,38.37,20161.0,79827840.0,2024-04-03,003028
2024-04-08,39.65,38.81,40.18,38.6,12233.0,48011828.0,2024-04-08,003028
2024-04-09,38.79,39.48,39.88,38.66,7863.0,30977408.0,2024-04-09,003028
2024-04-10,39.48,38.88,39.48,38.22,6937.0,26936426.0,2024-04-10,003028
2024-04-11,38.52,38.14,39.45,38.01,7366.0,28590952.0,2024-04-11,003028
2024-04-12,38.51,40.09,41.1,38.5,26602.0,106979552.0,2024-04-12,003028
2024-04-15,39.52,39.6,40.36,38.54,16149.0,63806348.0,2024-04-15,003028
2024-04-16,39.6,37.38,39.6,36.7,15936.0,59986516.0,2024-04-16,003028
2024-04-17,37.64,38.86,39.0,37.64,14285.0,55121896.0,2024-04-17,003028
2024-04-18,38.7,39.54,40.0,38.22,12835.0,50396068.0,2024-04-18,003028
2024-04-19,39.2,38.56,39.7,38.4,11025.0,42747556.0,2024-04-19,003028
2024-04-22,38.36,38.16,38.83,37.13,6657.0,25358868.0,2024-04-22,003028
2024-04-23,38.56,40.03,40.39,38.33,19819.0,78773304.0,2024-04-23,003028
2024-04-24,40.0,39.97,40.0,39.14,11991.0,47423292.0,2024-04-24,003028
2024-04-25,39.75,39.83,39.93,39.11,11272.0,44541556.0,2024-04-25,003028
2024-04-26,39.51,40.51,40.69,39.5,17912.0,72223824.0,2024-04-26,003028
2024-04-29,40.6,40.21,40.86,39.42,23248.0,93499704.0,2024-04-29,003028
2024-04-30,40.3,41.21,41.88,40.3,27421.0,112627416.0,2024-04-30,003028
2024-05-06,41.58,41.76,41.91,40.81,16814.0,69507896.0,2024-05-06,003028
2024-05-07,41.43,41.75,42.39,41.22,13230.0,55336600.0,2024-05-07,003028
