date,open,close,high,low,vol,amount,date,code
2024-01-02,18.6,18.26,20.0,17.91,773730.0,1460333952.0,2024-01-02,002915
2024-01-03,17.6,17.84,19.1,17.32,522206.0,951393088.0,2024-01-03,002915
2024-01-04,17.21,16.53,17.41,16.07,424176.0,706118848.0,2024-01-04,002915
2024-01-05,16.53,16.67,17.35,16.21,404244.0,680729984.0,2024-01-05,002915
2024-01-08,16.0,16.98,17.61,15.69,430024.0,721413568.0,2024-01-08,002915
2024-01-09,16.81,16.22,17.5,15.9,393955.0,660915328.0,2024-01-09,002915
2024-01-10,16.05,15.19,16.33,14.96,333696.0,518305120.0,2024-01-10,002915
2024-01-11,14.88,15.39,15.49,14.87,248571.0,379608416.0,2024-01-11,002915
2024-01-12,15.39,15.25,16.06,15.0,282979.0,437725152.0,2024-01-12,002915
2024-01-15,15.33,15.01,15.4,14.88,174475.0,262679552.0,2024-01-15,002915
2024-01-16,15.0,14.89,15.04,14.52,189618.0,280141792.0,2024-01-16,002915
2024-01-17,14.89,14.54,15.57,14.54,260690.0,392268096.0,2024-01-17,002915
2024-01-18,14.48,15.99,15.99,14.09,444485.0,676750272.0,2024-01-18,002915
2024-01-19,15.98,15.88,17.1,15.77,550354.0,900552768.0,2024-01-19,002915
2024-01-22,15.88,15.86,16.75,15.54,422542.0,681668160.0,2024-01-22,002915
2024-01-23,15.55,15.17,16.07,14.66,372533.0,567773632.0,2024-01-23,002915
2024-01-24,15.07,14.69,15.38,13.86,365422.0,531342496.0,2024-01-24,002915
2024-01-25,13.94,13.77,14.23,13.22,387632.0,526067008.0,2024-01-25,002915
2024-01-26,13.52,15.15,15.15,13.52,250047.0,365760544.0,2024-01-26,002915
2024-01-29,14.9,14.21,15.06,14.06,282798.0,408103488.0,2024-01-29,002915
2024-01-30,14.1,13.28,14.3,13.21,192537.0,261623088.0,2024-01-30,002915
2024-01-31,12.99,12.15,13.13,12.12,211838.0,265788416.0,2024-01-31,002915
2024-02-01,12.3,12.21,12.81,12.18,184550.0,229911552.0,2024-02-01,002915
2024-02-02,12.21,11.8,12.52,11.45,161754.0,193966448.0,2024-02-02,002915
2024-02-05,11.71,10.62,11.72,10.62,159816.0,173127056.0,2024-02-05,002915
2024-02-06,10.0,10.5,11.01,9.56,195738.0,198784848.0,2024-02-06,002915
2024-02-07,10.58,9.45,10.7,9.45,235237.0,231604080.0,2024-02-07,002915
2024-02-08,9.21,10.1,10.14,8.55,255303.0,239222128.0,2024-02-08,002915
2024-02-19,10.0,10.5,10.59,9.99,183143.0,190054160.0,2024-02-19,002915
2024-02-20,10.42,11.11,11.28,10.25,214660.0,234865200.0,2024-02-20,002915
2024-02-21,10.8,11.24,11.6,10.68,218519.0,246985344.0,2024-02-21,002915
2024-02-22,11.05,11.59,11.62,11.05,155495.0,177630848.0,2024-02-22,002915
2024-02-23,11.5,12.26,12.37,11.47,200335.0,240290160.0,2024-02-23,002915
2024-02-26,12.77,12.57,13.09,12.31,223184.0,281832224.0,2024-02-26,002915
2024-02-27,12.32,13.83,13.83,12.26,178984.0,233835968.0,2024-02-27,002915
2024-02-28,14.24,13.91,15.21,13.84,515448.0,751139648.0,2024-02-28,002915
2024-02-29,13.21,14.4,14.52,13.03,344387.0,483294816.0,2024-02-29,002915
2024-03-01,14.08,13.94,14.35,13.75,264959.0,371046112.0,2024-03-01,002915
2024-03-04,13.55,14.02,14.3,13.15,272757.0,372671488.0,2024-03-04,002915
2024-03-05,13.69,13.41,13.99,13.27,191535.0,259865552.0,2024-03-05,002915
2024-03-06,13.39,13.88,14.08,13.31,235435.0,324211168.0,2024-03-06,002915
2024-03-07,14.29,13.38,14.41,13.37,198892.0,275129440.0,2024-03-07,002915
2024-03-08,13.25,13.29,13.49,12.97,147221.0,193814864.0,2024-03-08,002915
2024-03-11,13.29,13.46,13.6,13.12,124806.0,167405008.0,2024-03-11,002915
2024-03-12,13.38,14.08,14.3,13.23,309536.0,428786208.0,2024-03-12,002915
2024-03-13,13.98,13.87,14.08,13.7,195812.0,271471584.0,2024-03-13,002915
2024-03-14,13.96,14.01,14.5,13.61,273949.0,385230144.0,2024-03-14,002915
2024-03-15,13.86,14.65,14.96,13.62,373607.0,536554400.0,2024-03-15,002915
2024-03-18,14.5,14.68,14.78,14.28,286434.0,416825920.0,2024-03-18,002915
2024-03-19,14.53,14.15,14.54,14.15,206605.0,295807840.0,2024-03-19,002915
2024-03-20,14.14,14.32,14.44,14.06,138139.0,197004640.0,2024-03-20,002915
2024-03-21,14.28,14.59,14.94,13.96,284136.0,413608416.0,2024-03-21,002915
2024-03-22,14.58,14.1,14.7,14.05,176330.0,251434336.0,2024-03-22,002915
2024-03-25,13.82,13.17,14.04,13.15,157680.0,213849856.0,2024-03-25,002915
2024-03-26,13.08,13.57,13.74,13.04,157235.0,210420768.0,2024-03-26,002915
2024-03-27,13.42,12.43,13.48,12.41,148511.0,191496640.0,2024-03-27,002915
2024-03-28,12.4,12.78,12.97,12.32,119789.0,152909824.0,2024-03-28,002915
2024-03-29,12.74,13.22,13.8,12.62,154138.0,205544672.0,2024-03-29,002915
2024-04-01,13.2,13.38,13.45,13.0,110616.0,147201408.0,2024-04-01,002915
2024-04-02,13.33,13.83,14.08,13.33,213752.0,295722432.0,2024-04-02,002915
2024-04-03,13.8,13.75,14.48,13.73,234179.0,329399200.0,2024-04-03,002915
2024-04-08,13.72,13.93,14.4,13.55,227623.0,319953536.0,2024-04-08,002915
2024-04-09,13.72,14.66,14.8,13.71,346437.0,503137760.0,2024-04-09,002915
2024-04-10,14.5,13.7,14.5,13.6,246951.0,343238816.0,2024-04-10,002915
2024-04-11,13.49,13.23,13.61,13.0,162335.0,215919088.0,2024-04-11,002915
2024-04-12,13.22,12.75,13.22,12.71,142981.0,183898000.0,2024-04-12,002915
2024-04-15,12.57,11.48,12.58,11.48,188649.0,221648608.0,2024-04-15,002915
2024-04-16,11.07,10.33,11.18,10.33,133634.0,140424960.0,2024-04-16,002915
2024-04-17,10.34,11.24,11.27,10.34,146540.0,160044224.0,2024-04-17,002915
2024-04-18,11.28,11.09,11.35,10.86,107938.0,120143864.0,2024-04-18,002915
2024-04-19,11.09,10.99,11.3,10.77,86426.0,94970360.0,2024-04-19,002915
2024-04-22,10.5,10.58,10.98,10.5,73869.0,78931928.0,2024-04-22,002915
2024-04-23,10.64,10.75,10.8,10.6,60048.0,64414460.0,2024-04-23,002915
2024-04-24,10.77,10.81,10.85,10.62,53485.0,57594792.0,2024-04-24,002915
2024-04-25,10.71,11.15,11.46,10.7,114244.0,128120048.0,2024-04-25,002915
2024-04-26,10.83,11.37,11.46,10.81,113568.0,127419928.0,2024-04-26,002915
2024-04-29,11.46,12.01,12.07,11.4,121646.0,143495888.0,2024-04-29,002915
2024-04-30,12.01,11.88,12.2,11.74,79162.0,94113168.0,2024-04-30,002915
2024-05-06,12.0,12.43,12.9,12.0,125455.0,154759328.0,2024-05-06,002915
2024-05-07,12.58,12.96,13.03,12.54,160724.0,205879824.0,2024-05-07,002915
2024-05-08,12.8,12.5,12.98,12.45,123317.0,155920784.0,2024-05-08,002915
2024-05-09,12.6,12.89,13.48,12.6,196786.0,257078704.0,2024-05-09,002915
2024-05-10,12.88,12.45,12.9,12.3,119140.0,149549760.0,2024-05-10,002915
2024-05-13,12.25,11.87,12.25,11.8,84326.0,101001584.0,2024-05-13,002915
2024-05-14,11.88,11.89,12.06,11.77,56080.0,66699668.0,2024-05-14,002915
2024-05-15,11.9,11.92,12.08,11.71,60019.0,71560520.0,2024-05-15,002915
2024-05-16,11.93,11.92,12.25,11.87,61883.0,74658056.0,2024-05-16,002915
2024-05-17,11.92,12.35,12.45,11.72,120265.0,146780256.0,2024-05-17,002915
2024-05-20,12.31,12.25,12.47,12.2,78074.0,96013168.0,2024-05-20,002915
2024-05-21,12.21,12.02,12.35,11.98,63432.0,76813576.0,2024-05-21,002915
2024-05-22,12.0,12.03,12.29,11.88,59025.0,70832704.0,2024-05-22,002915
2024-05-23,11.98,12.29,12.48,11.74,199447.0,244847328.0,2024-05-23,002915
2024-05-24,12.04,11.62,12.04,11.59,144031.0,169070384.0,2024-05-24,002915
2024-05-27,11.51,11.68,11.71,11.3,71069.0,81754848.0,2024-05-27,002915
2024-05-28,11.7,11.49,11.7,11.42,56912.0,65572188.0,2024-05-28,002915
2024-05-29,11.4,11.48,11.64,11.34,49685.0,57150972.0,2024-05-29,002915
2024-05-30,11.57,11.44,11.74,11.36,61180.0,70695840.0,2024-05-30,002915
2024-05-31,11.4,11.46,11.62,11.36,39822.0,45855352.0,2024-05-31,002915
2024-06-03,11.36,11.16,11.41,11.06,62134.0,69434120.0,2024-06-03,002915
2024-06-04,11.1,11.05,11.15,10.84,46276.0,50612608.0,2024-06-04,002915
2024-06-05,11.0,10.76,11.05,10.75,39045.0,42443376.0,2024-06-05,002915
2024-06-06,10.74,10.21,10.96,10.05,77733.0,80390088.0,2024-06-06,002915
2024-06-07,10.3,10.48,10.64,10.3,61921.0,64969636.0,2024-06-07,002915
2024-06-11,10.48,10.72,10.72,10.18,49749.0,52303304.0,2024-06-11,002915
2024-06-12,10.7,11.04,11.06,10.63,62611.0,68697376.0,2024-06-12,002915
2024-06-13,11.07,10.85,11.15,10.82,49406.0,53948596.0,2024-06-13,002915
2024-06-14,10.96,10.7,10.96,10.53,44540.0,47379544.0,2024-06-14,002915
2024-06-17,10.73,10.74,10.84,10.51,35211.0,37606444.0,2024-06-17,002915
2024-06-18,10.84,10.98,11.23,10.77,80664.0,88806752.0,2024-06-18,002915
2024-06-19,11.07,10.93,11.19,10.75,89181.0,97970192.0,2024-06-19,002915
2024-06-20,10.83,10.53,10.94,10.53,58969.0,63105020.0,2024-06-20,002915
2024-06-21,10.4,10.26,10.55,10.22,53502.0,55311820.0,2024-06-21,002915
2024-06-24,10.15,9.78,10.23,9.71,54229.0,53655852.0,2024-06-24,002915
2024-06-25,9.89,9.97,10.38,9.88,58882.0,59355348.0,2024-06-25,002915
2024-06-26,9.88,10.24,10.24,9.72,48902.0,49003136.0,2024-06-26,002915
2024-06-27,10.2,9.93,10.25,9.92,38254.0,38529024.0,2024-06-27,002915
2024-06-28,9.95,9.95,10.12,9.84,31075.0,31091338.0,2024-06-28,002915
2024-07-01,9.96,10.0,10.04,9.79,33800.0,33591616.0,2024-07-01,002915
2024-07-02,10.02,10.01,10.16,9.94,31406.0,31581616.0,2024-07-02,002915
2024-07-03,10.0,9.92,10.04,9.82,25953.0,25750944.0,2024-07-03,002915
2024-07-04,9.96,9.61,10.14,9.54,52436.0,51363884.0,2024-07-04,002915
2024-07-05,9.49,9.66,9.72,9.39,28475.0,27140802.0,2024-07-05,002915
2024-07-08,9.57,9.34,9.66,9.31,30835.0,29013090.0,2024-07-08,002915
2024-07-09,9.3,9.49,9.5,9.12,37357.0,34957868.0,2024-07-09,002915
2024-07-10,9.28,9.09,9.41,9.03,52379.0,48160264.0,2024-07-10,002915
2024-07-11,9.24,9.62,9.65,9.14,71278.0,67716624.0,2024-07-11,002915
2024-07-12,9.68,9.55,9.72,9.48,28762.0,27579172.0,2024-07-12,002915
2024-07-15,9.52,9.23,9.52,9.2,33081.0,30768102.0,2024-07-15,002915
2024-07-16,9.26,9.15,9.28,9.07,25938.0,23713310.0,2024-07-16,002915
2024-07-17,9.15,9.0,9.18,8.98,27660.0,25049922.0,2024-07-17,002915
2024-07-18,8.97,9.05,9.07,8.79,37448.0,33396552.0,2024-07-18,002915
2024-07-19,9.04,9.15,9.24,8.95,31370.0,28687292.0,2024-07-19,002915
2024-07-22,9.17,9.09,9.2,9.0,27398.0,24829474.0,2024-07-22,002915
2024-07-23,9.06,8.83,9.15,8.82,32077.0,28815776.0,2024-07-23,002915
2024-07-24,8.87,8.64,8.9,8.62,30696.0,26741864.0,2024-07-24,002915
2024-07-25,8.63,8.76,8.91,8.57,29509.0,25828546.0,2024-07-25,002915
2024-07-26,8.85,8.93,9.04,8.76,25625.0,22903592.0,2024-07-26,002915
2024-07-29,8.92,8.86,8.95,8.73,21438.0,18949982.0,2024-07-29,002915
2024-07-30,8.82,8.93,9.0,8.77,23939.0,21324386.0,2024-07-30,002915
2024-07-31,9.01,9.39,9.44,8.84,65215.0,60264016.0,2024-07-31,002915
2024-08-01,9.42,9.36,9.57,9.27,48924.0,46085960.0,2024-08-01,002915
2024-08-02,9.28,9.36,9.49,9.26,36690.0,34472688.0,2024-08-02,002915
2024-08-05,9.26,9.09,9.56,9.08,41482.0,38594224.0,2024-08-05,002915
2024-08-06,9.15,9.28,9.28,9.1,32749.0,30180078.0,2024-08-06,002915
2024-08-07,9.35,9.22,9.35,9.14,23301.0,21529146.0,2024-08-07,002915
2024-08-08,9.08,9.18,9.27,9.03,24764.0,22657542.0,2024-08-08,002915
2024-08-09,9.28,10.1,10.1,9.22,55198.0,55474608.0,2024-08-09,002915
2024-08-12,10.0,10.3,10.49,9.61,224592.0,224049680.0,2024-08-12,002915
2024-08-13,9.96,9.94,10.29,9.71,169163.0,167078672.0,2024-08-13,002915
2024-08-14,9.85,9.76,9.96,9.6,117847.0,114611712.0,2024-08-14,002915
2024-08-15,9.67,9.85,10.36,9.61,154253.0,154011792.0,2024-08-15,002915
2024-08-16,9.8,9.48,9.84,9.46,114655.0,110464056.0,2024-08-16,002915
2024-08-19,9.54,10.43,10.43,9.39,146289.0,150629056.0,2024-08-19,002915
2024-08-20,10.37,10.11,10.43,10.01,231926.0,236576464.0,2024-08-20,002915
2024-08-21,10.04,10.17,10.26,9.94,161275.0,163421776.0,2024-08-21,002915
2024-08-22,10.17,10.27,10.85,9.97,248538.0,258271456.0,2024-08-22,002915
2024-08-23,10.07,9.98,10.16,9.74,157774.0,156621296.0,2024-08-23,002915
2024-08-26,9.95,10.45,10.59,9.93,189822.0,195314624.0,2024-08-26,002915
2024-08-27,10.32,10.28,10.73,10.16,145828.0,151300400.0,2024-08-27,002915
2024-08-28,10.28,10.59,10.66,10.14,182434.0,191226512.0,2024-08-28,002915
2024-08-29,10.35,10.6,10.75,10.3,158961.0,167461680.0,2024-08-29,002915
2024-08-30,10.47,10.89,11.01,10.39,214679.0,230469120.0,2024-08-30,002915
2024-09-02,10.75,10.58,11.05,10.55,140507.0,151313504.0,2024-09-02,002915
2024-09-03,10.5,10.73,10.73,10.35,113032.0,119504488.0,2024-09-03,002915
2024-09-04,10.57,10.43,10.8,10.35,103269.0,109031016.0,2024-09-04,002915
2024-09-05,10.4,9.83,10.52,9.81,175384.0,175349280.0,2024-09-05,002915
2024-09-06,9.72,9.25,9.72,9.22,146360.0,137983824.0,2024-09-06,002915
2024-09-09,9.16,9.18,9.27,9.05,57831.0,53007136.0,2024-09-09,002915
2024-09-10,9.19,9.25,9.29,9.0,60397.0,55281044.0,2024-09-10,002915
2024-09-11,9.2,9.18,9.37,9.13,50617.0,46726420.0,2024-09-11,002915
2024-09-12,9.11,9.01,9.22,9.0,55376.0,50368008.0,2024-09-12,002915
2024-09-13,9.05,8.77,9.09,8.77,53504.0,47480524.0,2024-09-13,002915
2024-09-18,8.81,8.84,8.85,8.65,37618.0,33007438.0,2024-09-18,002915
2024-09-19,8.86,9.03,9.07,8.81,59419.0,53387156.0,2024-09-19,002915
2024-09-20,9.0,8.91,9.02,8.88,48182.0,42942480.0,2024-09-20,002915
2024-09-23,8.91,8.85,8.96,8.83,32426.0,28846644.0,2024-09-23,002915
2024-09-24,8.91,9.09,9.14,8.84,83213.0,74967112.0,2024-09-24,002915
2024-09-25,9.15,9.15,9.35,9.12,90215.0,83224048.0,2024-09-25,002915
2024-09-26,9.11,9.4,9.4,9.1,92990.0,86316576.0,2024-09-26,002915
2024-09-27,9.52,10.05,10.1,9.51,147532.0,144658896.0,2024-09-27,002915
2024-09-30,10.36,11.05,11.05,10.1,194058.0,206710160.0,2024-09-30,002915
2024-10-08,12.16,11.71,12.16,10.9,229996.0,265071072.0,2024-10-08,002915
2024-10-09,11.23,10.56,11.43,10.56,146594.0,161698672.0,2024-10-09,002915
2024-10-10,10.57,10.48,10.9,10.36,100031.0,106142208.0,2024-10-10,002915
2024-10-11,10.56,10.02,10.58,9.9,81076.0,82576584.0,2024-10-11,002915
2024-10-14,10.06,10.33,10.38,9.96,69043.0,70483184.0,2024-10-14,002915
2024-10-15,10.23,10.13,10.44,10.13,63222.0,64918200.0,2024-10-15,002915
2024-10-16,10.01,10.12,10.3,9.99,53451.0,54298460.0,2024-10-16,002915
2024-10-17,10.12,9.97,10.29,9.95,61204.0,61824408.0,2024-10-17,002915
