date,open,close,high,low,vol,amount,date,code
2024-01-02,23.06,23.04,23.17,22.66,73281.0,168775008.0,2024-01-02,001219
2024-01-03,23.04,23.4,23.43,22.6,79112.0,182822528.0,2024-01-03,001219
2024-01-04,23.4,22.99,23.41,22.68,54164.0,124471144.0,2024-01-04,001219
2024-01-05,23.0,23.0,23.15,22.6,48271.0,110727592.0,2024-01-05,001219
2024-01-08,23.1,24.42,24.69,23.1,84914.0,203687264.0,2024-01-08,001219
2024-01-09,24.42,24.85,25.84,24.42,169991.0,424479136.0,2024-01-09,001219
2024-01-10,24.85,24.67,25.33,24.07,101702.0,251341328.0,2024-01-10,001219
2024-01-11,24.29,24.69,24.8,23.99,53008.0,129123360.0,2024-01-11,001219
2024-01-12,24.68,24.21,24.85,24.01,49977.0,122595656.0,2024-01-12,001219
2024-01-15,24.5,24.69,24.97,22.77,178605.0,431242432.0,2024-01-15,001219
2024-01-16,24.46,23.52,24.78,23.17,103771.0,248243824.0,2024-01-16,001219
2024-01-17,23.61,23.49,23.91,23.15,64487.0,151466400.0,2024-01-17,001219
2024-01-18,23.2,23.4,23.57,22.39,82886.0,189129840.0,2024-01-18,001219
2024-01-19,23.4,23.2,23.87,22.89,46243.0,107985536.0,2024-01-19,001219
2024-01-22,22.9,20.88,23.0,20.88,52184.0,114278248.0,2024-01-22,001219
2024-01-23,21.3,18.79,21.44,18.79,62088.0,122915320.0,2024-01-23,001219
2024-01-24,18.25,18.62,18.85,17.97,75048.0,137563968.0,2024-01-24,001219
2024-01-25,18.58,20.48,20.48,18.44,68613.0,136216400.0,2024-01-25,001219
2024-01-26,20.44,22.1,22.53,20.08,103565.0,226879136.0,2024-01-26,001219
2024-01-29,22.28,21.75,22.86,21.41,77214.0,172118512.0,2024-01-29,001219
2024-01-30,21.5,20.6,21.73,20.47,43481.0,90812768.0,2024-01-30,001219
2024-01-31,20.6,19.8,20.85,19.62,38367.0,76752680.0,2024-01-31,001219
2024-02-01,20.2,19.7,20.2,19.15,42669.0,83588744.0,2024-02-01,001219
2024-02-02,19.92,19.76,19.92,17.73,58187.0,107662552.0,2024-02-02,001219
2024-02-05,18.9,17.78,18.9,17.78,30189.0,53851372.0,2024-02-05,001219
2024-02-06,17.12,16.0,17.12,16.0,96718.0,155654944.0,2024-02-06,001219
2024-02-07,16.02,15.38,16.02,14.8,76441.0,117156112.0,2024-02-07,001219
2024-02-08,15.01,15.9,16.29,14.97,66018.0,103478504.0,2024-02-08,001219
2024-02-19,16.02,16.02,16.25,15.76,59150.0,94418848.0,2024-02-19,001219
2024-02-20,16.0,16.07,16.1,15.61,40259.0,64260120.0,2024-02-20,001219
2024-02-21,15.95,16.5,16.89,15.86,59882.0,98966088.0,2024-02-21,001219
2024-02-22,16.27,16.72,16.74,16.26,45281.0,74677104.0,2024-02-22,001219
2024-02-23,16.65,17.3,17.41,16.59,62050.0,105443304.0,2024-02-23,001219
2024-02-26,17.3,17.1,17.47,16.89,55391.0,94956328.0,2024-02-26,001219
2024-02-27,17.01,17.22,17.32,16.9,73344.0,125705904.0,2024-02-27,001219
2024-02-28,17.2,16.04,17.68,16.0,107743.0,181755936.0,2024-02-28,001219
2024-02-29,15.8,16.31,16.34,15.75,84314.0,135950208.0,2024-02-29,001219
2024-03-01,16.34,16.16,16.41,16.0,50919.0,82183192.0,2024-03-01,001219
2024-03-04,16.18,16.24,16.39,15.85,62846.0,101400296.0,2024-03-04,001219
2024-03-05,16.11,16.07,16.29,15.82,49919.0,80128240.0,2024-03-05,001219
2024-03-06,15.98,16.08,16.18,15.92,29314.0,47056756.0,2024-03-06,001219
2024-03-07,16.08,15.91,16.27,15.88,45235.0,72694072.0,2024-03-07,001219
2024-03-08,15.82,15.93,15.97,15.69,36340.0,57566120.0,2024-03-08,001219
2024-03-11,15.93,16.16,16.16,15.85,52422.0,83985024.0,2024-03-11,001219
2024-03-12,16.16,16.55,16.58,16.06,68176.0,111714496.0,2024-03-12,001219
2024-03-13,16.5,16.34,16.58,16.26,49391.0,80910808.0,2024-03-13,001219
2024-03-14,16.29,16.17,16.44,16.03,33316.0,54144864.0,2024-03-14,001219
2024-03-15,16.1,16.48,16.54,16.1,50403.0,82537568.0,2024-03-15,001219
2024-03-18,16.4,16.87,16.88,16.36,76961.0,128136904.0,2024-03-18,001219
