date,open,close,high,low,vol,amount,date,code
2024-01-02,20.99,20.35,21.11,20.33,90358.0,186085824.0,2024-01-02,300036
2024-01-03,20.45,20.01,20.45,19.77,79790.0,159649776.0,2024-01-03,300036
2024-01-04,19.91,19.82,20.04,19.61,58645.0,116285408.0,2024-01-04,300036
2024-01-05,19.89,19.17,19.93,19.05,86341.0,167471664.0,2024-01-05,300036
2024-01-08,19.17,18.68,19.17,18.66,78171.0,147023040.0,2024-01-08,300036
2024-01-09,19.11,18.98,19.49,18.68,108141.0,206422352.0,2024-01-09,300036
2024-01-10,18.77,18.46,18.97,18.12,88628.0,164096800.0,2024-01-10,300036
2024-01-11,18.4,19.14,19.23,18.37,107979.0,204253904.0,2024-01-11,300036
2024-01-12,19.07,18.39,19.07,18.28,107718.0,200550848.0,2024-01-12,300036
2024-01-15,18.25,18.39,18.63,18.01,91996.0,168532880.0,2024-01-15,300036
2024-01-16,18.4,18.26,18.4,17.81,76300.0,138028144.0,2024-01-16,300036
2024-01-17,18.14,17.9,18.35,17.88,50745.0,92007984.0,2024-01-17,300036
2024-01-18,17.7,17.79,18.01,17.22,106044.0,186016784.0,2024-01-18,300036
2024-01-19,17.7,17.15,17.77,17.08,87924.0,152314112.0,2024-01-19,300036
2024-01-22,17.23,16.29,17.29,16.04,91684.0,153226368.0,2024-01-22,300036
2024-01-23,16.19,16.28,16.53,15.94,88186.0,143726176.0,2024-01-23,300036
2024-01-24,16.4,16.23,16.5,15.69,109550.0,176211920.0,2024-01-24,300036
2024-01-25,16.23,16.8,16.85,16.02,118748.0,196452688.0,2024-01-25,300036
2024-01-26,16.65,16.51,16.88,16.41,77853.0,129766176.0,2024-01-26,300036
2024-01-29,16.52,15.83,16.68,15.8,86093.0,138289760.0,2024-01-29,300036
2024-01-30,15.83,15.42,16.08,15.37,69224.0,108953048.0,2024-01-30,300036
2024-01-31,15.42,14.93,15.68,14.81,99373.0,152083056.0,2024-01-31,300036
2024-02-01,14.76,14.79,15.23,14.6,87312.0,130374088.0,2024-02-01,300036
2024-02-02,14.81,13.9,15.04,13.33,135440.0,191605184.0,2024-02-02,300036
