date,open,close,high,low,vol,amount,date,code
2024-01-02,12.71,12.82,12.98,12.68,48709.0,62667444.0,2024-01-02,002823
2024-01-03,12.88,12.75,12.89,12.6,39011.0,49649184.0,2024-01-03,002823
2024-01-04,12.8,12.69,12.8,12.6,26191.0,33201986.0,2024-01-04,002823
2024-01-05,12.75,12.56,12.82,12.42,27843.0,35059048.0,2024-01-05,002823
2024-01-08,12.48,12.3,12.54,12.25,30713.0,38010128.0,2024-01-08,002823
2024-01-09,12.3,12.34,12.5,12.2,28857.0,35641280.0,2024-01-09,002823
2024-01-10,12.27,12.32,12.48,11.91,31353.0,38567208.0,2024-01-10,002823
2024-01-11,12.3,12.45,12.49,12.24,30075.0,37270688.0,2024-01-11,002823
2024-01-12,12.43,12.34,12.63,12.29,26928.0,33521202.0,2024-01-12,002823
2024-01-15,12.32,12.39,12.45,12.2,24948.0,30799416.0,2024-01-15,002823
2024-01-16,12.39,12.39,12.52,12.23,29503.0,36447784.0,2024-01-16,002823
2024-01-17,12.41,12.1,12.43,12.06,26082.0,31945340.0,2024-01-17,002823
2024-01-18,11.95,11.81,12.1,11.41,54685.0,63967564.0,2024-01-18,002823
2024-01-19,11.81,11.45,11.84,11.42,50885.0,58877080.0,2024-01-19,002823
2024-01-22,11.52,10.97,11.53,10.81,55720.0,62483264.0,2024-01-22,002823
2024-01-23,10.96,10.64,10.96,10.46,51551.0,54717812.0,2024-01-23,002823
2024-01-24,10.68,10.72,10.86,10.25,48116.0,50809240.0,2024-01-24,002823
2024-01-25,10.7,11.07,11.11,10.58,38658.0,42047576.0,2024-01-25,002823
2024-01-26,11.05,11.22,11.43,11.0,41201.0,46343756.0,2024-01-26,002823
2024-01-29,11.2,10.61,11.23,10.55,41484.0,44743724.0,2024-01-29,002823
2024-01-30,10.54,10.23,10.7,10.15,30975.0,32286724.0,2024-01-30,002823
2024-01-31,10.37,9.8,10.47,9.68,43371.0,43340524.0,2024-01-31,002823
2024-02-01,9.8,9.61,9.82,9.33,44342.0,42414128.0,2024-02-01,002823
2024-02-02,9.66,8.86,9.72,8.65,69188.0,62861564.0,2024-02-02,002823
2024-02-05,8.89,7.97,8.92,7.97,54826.0,44449140.0,2024-02-05,002823
2024-02-06,7.4,7.59,7.8,7.17,110974.0,81224944.0,2024-02-06,002823
2024-02-07,7.57,7.07,7.57,6.83,129429.0,91706704.0,2024-02-07,002823
2024-02-08,6.96,7.78,7.78,6.79,132353.0,97486064.0,2024-02-08,002823
2024-02-19,8.03,8.22,8.45,8.02,108623.0,88965864.0,2024-02-19,002823
2024-02-20,8.19,8.35,8.39,8.05,54953.0,45331048.0,2024-02-20,002823
2024-02-21,8.31,8.59,8.93,8.2,63946.0,55264680.0,2024-02-21,002823
2024-02-22,8.58,8.96,8.98,8.5,52688.0,46537192.0,2024-02-22,002823
2024-02-23,9.02,9.35,9.39,8.89,59371.0,54355260.0,2024-02-23,002823
2024-02-26,9.46,9.7,9.9,9.38,71118.0,68492832.0,2024-02-26,002823
2024-02-27,9.7,9.98,10.0,9.46,53374.0,52081548.0,2024-02-27,002823
2024-02-28,9.98,8.98,10.17,8.98,111079.0,105346336.0,2024-02-28,002823
2024-02-29,8.71,9.27,9.28,8.52,83457.0,75683136.0,2024-02-29,002823
2024-03-01,9.35,9.51,9.52,9.17,57824.0,54220712.0,2024-03-01,002823
2024-03-04,9.51,9.76,9.88,9.36,63277.0,60835684.0,2024-03-04,002823
2024-03-05,9.73,9.4,9.76,9.34,49785.0,47309848.0,2024-03-05,002823
2024-03-06,9.42,9.68,9.77,9.41,40922.0,39293476.0,2024-03-06,002823
2024-03-07,9.69,9.61,9.86,9.5,33202.0,32206186.0,2024-03-07,002823
2024-03-08,9.62,9.66,9.75,9.5,25921.0,24987312.0,2024-03-08,002823
