date,open,close,high,low,vol,amount,date,code
2024-01-02,7.65,7.83,7.93,7.64,234005.0,182813472.0,2024-01-02,000039
2024-01-03,7.79,7.91,7.97,7.76,187260.0,147583056.0,2024-01-03,000039
2024-01-04,7.9,7.89,7.94,7.8,154119.0,121168712.0,2024-01-04,000039
2024-01-05,7.9,7.95,8.32,7.87,432107.0,351132032.0,2024-01-05,000039
2024-01-08,7.96,7.81,8.08,7.78,283220.0,223616784.0,2024-01-08,000039
2024-01-09,7.75,8.05,8.08,7.74,295972.0,235536512.0,2024-01-09,000039
2024-01-10,8.02,8.07,8.12,7.97,296443.0,239179472.0,2024-01-10,000039
2024-01-11,8.04,8.29,8.42,8.03,624872.0,516466592.0,2024-01-11,000039
2024-01-12,8.28,8.35,8.5,8.25,368302.0,308413184.0,2024-01-12,000039
2024-01-15,8.34,8.36,8.44,8.26,267078.0,222780336.0,2024-01-15,000039
2024-01-16,8.33,8.27,8.38,8.2,285498.0,236500320.0,2024-01-16,000039
2024-01-17,8.27,8.15,8.31,8.15,286714.0,236112864.0,2024-01-17,000039
2024-01-18,8.1,8.09,8.13,7.86,287073.0,229232240.0,2024-01-18,000039
2024-01-19,8.1,8.04,8.14,8.0,133596.0,107649368.0,2024-01-19,000039
2024-01-22,8.04,7.8,8.06,7.8,255183.0,202234928.0,2024-01-22,000039
2024-01-23,7.76,7.87,7.96,7.72,240881.0,189581760.0,2024-01-23,000039
2024-01-24,7.88,8.17,8.2,7.88,324506.0,261332848.0,2024-01-24,000039
2024-01-25,8.17,8.53,8.55,8.13,548548.0,461768800.0,2024-01-25,000039
2024-01-26,8.59,8.36,8.65,8.32,486100.0,410196352.0,2024-01-26,000039
2024-01-29,8.38,8.26,8.4,8.19,271130.0,224705536.0,2024-01-29,000039
2024-01-30,8.23,8.04,8.28,8.0,233679.0,190335520.0,2024-01-30,000039
2024-01-31,7.86,7.99,8.13,7.84,357364.0,285675104.0,2024-01-31,000039
2024-02-01,7.96,7.94,8.1,7.9,229769.0,183391568.0,2024-02-01,000039
2024-02-02,7.93,8.16,8.2,7.77,348275.0,281339296.0,2024-02-02,000039
2024-02-05,8.12,8.27,8.41,7.94,430254.0,350631456.0,2024-02-05,000039
2024-02-06,8.19,8.64,8.68,8.15,484061.0,411599520.0,2024-02-06,000039
2024-02-07,8.55,8.7,8.72,8.55,473539.0,409852384.0,2024-02-07,000039
2024-02-08,8.69,8.78,9.02,8.68,531322.0,472872896.0,2024-02-08,000039
2024-02-19,8.8,8.68,8.83,8.4,432893.0,374677984.0,2024-02-19,000039
2024-02-20,8.7,8.88,9.04,8.59,391066.0,347782112.0,2024-02-20,000039
2024-02-21,8.87,8.76,8.99,8.73,245226.0,217539760.0,2024-02-21,000039
2024-02-22,8.7,8.75,8.83,8.6,206164.0,180029456.0,2024-02-22,000039
2024-02-23,8.76,8.83,8.87,8.53,310012.0,270419136.0,2024-02-23,000039
2024-02-26,8.79,8.55,8.82,8.49,301928.0,260309920.0,2024-02-26,000039
2024-02-27,8.52,8.6,8.69,8.5,243256.0,208923920.0,2024-02-27,000039
2024-02-28,8.57,8.62,8.88,8.46,402209.0,347392480.0,2024-02-28,000039
2024-02-29,8.55,8.95,8.98,8.53,433572.0,382698944.0,2024-02-29,000039
2024-03-01,8.97,9.44,9.5,8.86,764844.0,709961984.0,2024-03-01,000039
2024-03-04,9.36,9.34,9.57,9.26,403635.0,379127616.0,2024-03-04,000039
2024-03-05,9.3,9.31,9.45,9.17,470141.0,437281472.0,2024-03-05,000039
2024-03-06,9.3,9.34,9.45,9.27,388141.0,364037376.0,2024-03-06,000039
2024-03-07,9.33,9.19,9.51,9.14,439546.0,409906528.0,2024-03-07,000039
2024-03-08,9.21,9.44,9.46,9.17,346589.0,323623968.0,2024-03-08,000039
2024-03-11,9.53,9.15,9.72,9.0,520425.0,480844352.0,2024-03-11,000039
2024-03-12,9.13,8.58,9.18,8.47,759957.0,663106944.0,2024-03-12,000039
2024-03-13,8.59,8.51,8.59,8.16,731505.0,614725184.0,2024-03-13,000039
2024-03-14,8.46,8.67,8.76,8.38,459524.0,397232288.0,2024-03-14,000039
2024-03-15,8.66,8.74,8.78,8.58,295719.0,257030944.0,2024-03-15,000039
2024-03-18,8.74,8.91,8.94,8.52,381093.0,335089984.0,2024-03-18,000039
2024-03-19,8.9,8.91,9.05,8.83,330409.0,295590656.0,2024-03-19,000039
2024-03-20,8.9,9.1,9.18,8.86,349407.0,316490528.0,2024-03-20,000039
2024-03-21,9.12,9.13,9.24,9.09,226961.0,207819152.0,2024-03-21,000039
2024-03-22,9.14,8.92,9.14,8.88,268241.0,240860400.0,2024-03-22,000039
2024-03-25,8.91,9.09,9.27,8.85,282328.0,257343584.0,2024-03-25,000039
2024-03-26,9.07,9.02,9.12,8.97,134510.0,121506896.0,2024-03-26,000039
2024-03-27,8.98,8.96,9.11,8.95,179801.0,162403664.0,2024-03-27,000039
2024-03-28,8.95,9.12,9.18,8.82,286340.0,258617088.0,2024-03-28,000039
2024-03-29,9.16,9.57,9.58,9.12,468782.0,442021536.0,2024-03-29,000039
2024-04-01,9.58,9.48,9.67,9.45,318522.0,304298368.0,2024-04-01,000039
2024-04-02,9.5,9.59,9.65,9.46,283404.0,270587424.0,2024-04-02,000039
2024-04-03,9.64,9.61,9.8,9.38,519454.0,495189600.0,2024-04-03,000039
2024-04-08,9.54,9.5,9.72,9.49,309817.0,296973280.0,2024-04-08,000039
2024-04-09,9.51,9.2,9.54,9.08,341933.0,316155040.0,2024-04-09,000039
2024-04-10,9.16,9.23,9.35,9.13,230318.0,212855616.0,2024-04-10,000039
2024-04-11,9.19,9.56,9.66,9.14,380526.0,362794848.0,2024-04-11,000039
2024-04-12,9.55,9.5,9.64,9.46,226854.0,216453792.0,2024-04-12,000039
2024-04-15,9.5,9.78,9.88,9.45,357586.0,348378880.0,2024-04-15,000039
2024-04-16,9.71,9.66,9.86,9.61,344637.0,335002688.0,2024-04-16,000039
2024-04-17,9.65,9.74,9.78,9.55,336295.0,325881920.0,2024-04-17,000039
2024-04-18,9.7,9.62,9.77,9.56,260716.0,251615488.0,2024-04-18,000039
2024-04-19,9.58,9.78,9.92,9.56,342474.0,335130208.0,2024-04-19,000039
2024-04-22,9.78,9.22,9.78,9.16,469631.0,440268704.0,2024-04-22,000039
2024-04-23,9.16,9.12,9.26,9.05,264412.0,242218912.0,2024-04-23,000039
2024-04-24,9.15,9.08,9.21,8.97,255155.0,231031728.0,2024-04-24,000039
2024-04-25,9.09,9.22,9.24,9.0,251880.0,230310528.0,2024-04-25,000039
2024-04-26,9.2,9.07,9.27,8.87,479307.0,432012672.0,2024-04-26,000039
2024-04-29,9.03,9.04,9.17,8.95,307395.0,278182016.0,2024-04-29,000039
2024-04-30,9.03,9.07,9.24,8.91,432866.0,391106208.0,2024-04-30,000039
2024-05-06,9.07,9.28,9.32,8.71,508976.0,461328544.0,2024-05-06,000039
2024-05-07,9.32,9.43,9.44,9.14,348802.0,325226400.0,2024-05-07,000039
2024-05-08,9.39,9.32,9.44,9.25,171968.0,160694224.0,2024-05-08,000039
2024-05-09,9.26,9.66,9.67,9.25,276682.0,264087040.0,2024-05-09,000039
2024-05-10,9.67,9.55,9.74,9.52,196323.0,188036112.0,2024-05-10,000039
2024-05-13,9.53,9.64,9.74,9.41,223877.0,215278208.0,2024-05-13,000039
2024-05-14,9.66,9.59,9.72,9.48,184885.0,177066576.0,2024-05-14,000039
2024-05-15,9.6,9.56,9.8,9.5,221103.0,213460480.0,2024-05-15,000039
2024-05-16,9.53,9.35,9.61,9.32,268954.0,253416304.0,2024-05-16,000039
2024-05-17,9.39,9.4,9.42,9.27,205287.0,191783856.0,2024-05-17,000039
2024-05-20,9.39,9.45,9.51,9.25,207433.0,195105504.0,2024-05-20,000039
2024-05-21,9.45,9.38,9.68,9.34,191596.0,181571632.0,2024-05-21,000039
