date,open,close,high,low,vol,amount,date,code
2024-01-02,18.86,19.29,19.42,18.72,18909.0,36303392.0,2024-01-02,301156
2024-01-03,19.21,19.29,19.45,19.11,13530.0,26069522.0,2024-01-03,301156
2024-01-04,19.27,19.45,19.48,19.2,10834.0,20990882.0,2024-01-04,301156
2024-01-05,19.6,19.0,19.6,18.94,11614.0,22307568.0,2024-01-05,301156
2024-01-08,19.01,18.76,19.17,18.76,10033.0,19019616.0,2024-01-08,301156
2024-01-09,18.77,19.05,19.15,18.77,10227.0,19417188.0,2024-01-09,301156
2024-01-10,19.05,18.9,19.22,18.8,8620.0,16376874.0,2024-01-10,301156
2024-01-11,18.91,19.07,19.14,18.75,7804.0,14817277.0,2024-01-11,301156
2024-01-12,19.07,19.07,19.53,19.03,10289.0,19840140.0,2024-01-12,301156
2024-01-15,19.03,18.86,19.11,18.73,11514.0,21711670.0,2024-01-15,301156
2024-01-16,18.8,18.7,19.08,18.34,8789.0,16366776.0,2024-01-16,301156
2024-01-17,18.71,18.25,18.84,18.2,9821.0,18150464.0,2024-01-17,301156
2024-01-18,18.46,17.84,18.48,17.4,15016.0,26690110.0,2024-01-18,301156
2024-01-19,17.87,17.63,18.1,17.51,11609.0,20600012.0,2024-01-19,301156
2024-01-22,17.56,16.32,17.68,16.18,13153.0,22237864.0,2024-01-22,301156
2024-01-23,16.28,15.77,16.38,15.6,17051.0,26912830.0,2024-01-23,301156
2024-01-24,15.77,16.01,16.25,15.41,14952.0,23723292.0,2024-01-24,301156
2024-01-25,16.18,17.08,17.17,16.04,14547.0,24135924.0,2024-01-25,301156
2024-01-26,16.99,17.26,17.53,16.99,16390.0,28367602.0,2024-01-26,301156
2024-01-29,16.22,16.15,17.56,16.11,16411.0,27138072.0,2024-01-29,301156
2024-01-30,16.07,15.27,16.23,15.2,13913.0,21884936.0,2024-01-30,301156
2024-01-31,15.2,14.53,15.79,14.45,17379.0,25717534.0,2024-01-31,301156
2024-02-01,14.53,14.44,14.53,13.77,17713.0,25161464.0,2024-02-01,301156
2024-02-02,14.24,13.55,14.59,12.78,24453.0,33078480.0,2024-02-02,301156
2024-02-05,13.44,11.01,13.44,10.84,35377.0,40306680.0,2024-02-05,301156
2024-02-06,10.63,10.86,11.4,9.61,41566.0,43795684.0,2024-02-06,301156
2024-02-07,10.87,9.95,10.89,9.68,38590.0,39088212.0,2024-02-07,301156
2024-02-08,9.83,11.57,11.69,9.44,44596.0,47435732.0,2024-02-08,301156
2024-02-19,12.1,12.7,13.45,12.1,42751.0,54233796.0,2024-02-19,301156
2024-02-20,12.7,12.69,12.85,12.34,21467.0,27175400.0,2024-02-20,301156
2024-02-21,12.64,12.85,13.4,12.57,23077.0,30116698.0,2024-02-21,301156
2024-02-22,12.84,13.63,13.67,12.84,20732.0,27630916.0,2024-02-22,301156
2024-02-23,13.63,14.31,14.45,13.61,22523.0,31573458.0,2024-02-23,301156
2024-02-26,14.33,14.6,15.12,14.11,21303.0,30960170.0,2024-02-26,301156
2024-02-27,14.52,14.99,15.23,14.41,14846.0,22233536.0,2024-02-27,301156
2024-02-28,14.99,13.49,15.34,13.46,31502.0,44894228.0,2024-02-28,301156
2024-02-29,13.41,14.06,14.06,13.03,26210.0,35889228.0,2024-02-29,301156
2024-03-01,14.01,14.1,14.24,13.83,15833.0,22178776.0,2024-03-01,301156
2024-03-04,14.11,13.91,14.35,13.71,17810.0,24836008.0,2024-03-04,301156
2024-03-05,13.84,13.64,14.02,13.5,12112.0,16633462.0,2024-03-05,301156
2024-03-06,13.51,13.95,14.18,13.51,14642.0,20263636.0,2024-03-06,301156
2024-03-07,13.96,13.76,14.3,13.67,12210.0,17051424.0,2024-03-07,301156
2024-03-08,13.76,13.93,14.06,13.67,11437.0,15863216.0,2024-03-08,301156
2024-03-11,14.18,14.11,14.18,13.83,11903.0,16684450.0,2024-03-11,301156
2024-03-12,14.09,14.72,14.72,14.08,13803.0,19862782.0,2024-03-12,301156
2024-03-13,14.61,14.65,14.75,14.33,15130.0,21942164.0,2024-03-13,301156
2024-03-14,14.65,14.47,14.83,14.35,11507.0,16775963.0,2024-03-14,301156
2024-03-15,14.4,14.92,14.94,14.34,16070.0,23594376.0,2024-03-15,301156
2024-03-18,15.38,15.69,16.66,15.38,29815.0,46883776.0,2024-03-18,301156
2024-03-19,15.65,15.49,15.91,15.4,21817.0,34057432.0,2024-03-19,301156
2024-03-20,15.56,15.54,15.78,15.43,13793.0,21434590.0,2024-03-20,301156
2024-03-21,15.56,15.75,15.83,15.28,16543.0,25797954.0,2024-03-21,301156
2024-03-22,15.82,16.07,16.39,15.45,27438.0,43544820.0,2024-03-22,301156
2024-03-25,15.85,15.25,15.9,15.23,22047.0,34008120.0,2024-03-25,301156
2024-03-26,15.18,15.65,15.65,15.0,23157.0,35407004.0,2024-03-26,301156
2024-03-27,15.57,15.17,15.87,15.13,17230.0,26627180.0,2024-03-27,301156
2024-03-28,15.1,15.31,15.35,14.5,24004.0,36177848.0,2024-03-28,301156
2024-03-29,15.21,15.35,15.52,15.12,18916.0,28971200.0,2024-03-29,301156
2024-04-01,15.34,15.58,15.6,15.27,18004.0,27918484.0,2024-04-01,301156
2024-04-02,15.66,15.81,15.98,15.63,17665.0,27953874.0,2024-04-02,301156
2024-04-03,15.8,16.04,16.04,15.78,16157.0,25728334.0,2024-04-03,301156
2024-04-08,15.91,15.72,16.25,15.55,23534.0,37331488.0,2024-04-08,301156
2024-04-09,15.73,16.43,16.93,14.91,49239.0,77932072.0,2024-04-09,301156
2024-04-10,16.22,15.38,16.47,15.32,28544.0,44881192.0,2024-04-10,301156
2024-04-11,15.38,15.22,15.65,15.01,15917.0,24421698.0,2024-04-11,301156
2024-04-12,15.23,15.09,15.47,15.05,12159.0,18479354.0,2024-04-12,301156
2024-04-15,15.1,14.29,15.6,14.07,22240.0,32438870.0,2024-04-15,301156
2024-04-16,14.17,13.17,14.17,13.16,19539.0,26363504.0,2024-04-16,301156
2024-04-17,13.41,14.19,14.21,13.36,17059.0,23785534.0,2024-04-17,301156
2024-04-18,14.17,14.3,14.5,13.87,15580.0,22132842.0,2024-04-18,301156
2024-04-19,14.13,14.05,14.48,13.96,11465.0,16200526.0,2024-04-19,301156
2024-04-22,14.05,13.99,14.19,13.48,10273.0,14278037.0,2024-04-22,301156
2024-04-23,13.9,14.28,14.58,13.9,11410.0,16372512.0,2024-04-23,301156
2024-04-24,14.42,14.74,14.74,14.26,11221.0,16342521.0,2024-04-24,301156
2024-04-25,14.66,14.83,14.92,14.42,11017.0,16212042.0,2024-04-25,301156
2024-04-26,14.88,14.85,14.89,14.53,11927.0,17615576.0,2024-04-26,301156
2024-04-29,14.98,15.5,15.51,14.98,16042.0,24648962.0,2024-04-29,301156
2024-04-30,15.51,16.13,17.8,15.5,45345.0,74382312.0,2024-04-30,301156
2024-05-06,16.59,16.99,16.99,15.76,50550.0,83242136.0,2024-05-06,301156
2024-05-07,16.9,17.47,17.5,16.54,49357.0,84018832.0,2024-05-07,301156
2024-05-08,17.33,18.27,19.18,17.02,68083.0,121701104.0,2024-05-08,301156
2024-05-09,18.1,21.92,21.92,17.57,117274.0,243876976.0,2024-05-09,301156
2024-05-10,20.9,26.3,26.3,19.9,175786.0,404245184.0,2024-05-10,301156
2024-05-13,18.0,17.5,19.25,17.0,180689.0,325897216.0,2024-05-13,301156
2024-05-14,17.0,15.9,17.28,15.73,147297.0,238765696.0,2024-05-14,301156
2024-05-15,15.73,15.57,16.08,15.33,105457.0,164909408.0,2024-05-15,301156
2024-05-16,15.57,15.24,15.57,15.1,82026.0,125445656.0,2024-05-16,301156
2024-05-17,15.1,14.78,15.14,14.48,75601.0,111517752.0,2024-05-17,301156
2024-05-20,14.7,14.93,15.15,14.7,73007.0,108899616.0,2024-05-20,301156
2024-05-21,14.9,14.61,15.25,14.37,69316.0,102235808.0,2024-05-21,301156
2024-05-22,14.68,14.41,14.81,14.19,60348.0,87002424.0,2024-05-22,301156
2024-05-23,14.4,14.06,14.53,14.03,44283.0,63073768.0,2024-05-23,301156
2024-05-24,14.18,14.64,14.76,14.1,78912.0,114634656.0,2024-05-24,301156
2024-05-27,14.6,14.02,14.6,13.76,57460.0,80349936.0,2024-05-27,301156
2024-05-28,13.91,13.73,13.98,13.67,31122.0,42851904.0,2024-05-28,301156
2024-05-29,13.88,13.93,14.02,13.68,26785.0,37170236.0,2024-05-29,301156
2024-05-30,13.89,13.77,14.11,13.71,27448.0,38197092.0,2024-05-30,301156
2024-05-31,13.77,13.82,13.85,13.65,23949.0,32992778.0,2024-05-31,301156
2024-06-03,13.77,13.55,14.0,13.38,29334.0,40206352.0,2024-06-03,301156
2024-06-04,13.49,13.19,13.49,13.01,27561.0,36264732.0,2024-06-04,301156
2024-06-05,13.2,12.86,13.22,12.8,19939.0,25896632.0,2024-06-05,301156
2024-06-06,12.89,12.31,12.99,12.17,30688.0,38243312.0,2024-06-06,301156
2024-06-07,12.39,12.72,12.78,12.39,22903.0,29017984.0,2024-06-07,301156
2024-06-11,12.71,12.77,12.9,12.3,24128.0,30606110.0,2024-06-11,301156
2024-06-12,12.54,14.11,14.6,12.54,96260.0,132703136.0,2024-06-12,301156
2024-06-13,14.1,14.45,14.75,13.61,86818.0,122911560.0,2024-06-13,301156
2024-06-14,14.41,15.43,15.5,14.27,96112.0,144814768.0,2024-06-14,301156
2024-06-17,15.0,15.51,15.95,14.6,82519.0,126906952.0,2024-06-17,301156
2024-06-18,15.55,15.13,15.8,15.03,62294.0,95393144.0,2024-06-18,301156
2024-06-19,15.13,14.55,15.14,14.51,66253.0,97401632.0,2024-06-19,301156
2024-06-20,14.55,13.82,14.75,13.68,61833.0,87170280.0,2024-06-20,301156
2024-06-21,13.89,13.37,13.96,13.25,43739.0,59345904.0,2024-06-21,301156
2024-06-24,13.31,12.26,13.31,12.1,65573.0,81836752.0,2024-06-24,301156
2024-06-25,12.45,12.25,12.6,12.0,37996.0,46653340.0,2024-06-25,301156
2024-06-26,12.05,12.58,12.6,12.0,26894.0,33157652.0,2024-06-26,301156
2024-06-27,12.49,12.32,12.77,12.3,20864.0,26097468.0,2024-06-27,301156
2024-06-28,12.37,12.22,12.46,12.12,20849.0,25636642.0,2024-06-28,301156
2024-07-01,12.21,12.68,12.96,12.08,37321.0,46933560.0,2024-07-01,301156
2024-07-02,12.81,13.0,13.35,12.5,48730.0,62879984.0,2024-07-02,301156
2024-07-03,13.97,14.85,15.6,13.18,123881.0,179754432.0,2024-07-03,301156
2024-07-04,13.51,13.93,14.2,13.3,94885.0,129928632.0,2024-07-04,301156
2024-07-05,13.67,12.9,13.9,12.61,74731.0,97574944.0,2024-07-05,301156
2024-07-08,12.78,12.96,13.5,12.25,48486.0,62267256.0,2024-07-08,301156
2024-07-09,12.85,13.2,13.2,12.4,50846.0,65294540.0,2024-07-09,301156
2024-07-10,13.19,12.8,13.19,12.74,34006.0,43945008.0,2024-07-10,301156
2024-07-11,12.95,13.1,13.16,12.89,29103.0,38000520.0,2024-07-11,301156
2024-07-12,13.08,12.95,13.27,12.86,27842.0,36343192.0,2024-07-12,301156
2024-07-15,12.8,12.64,12.9,12.51,24712.0,31322406.0,2024-07-15,301156
2024-07-16,12.75,12.52,12.75,12.42,16415.0,20577034.0,2024-07-16,301156
2024-07-17,12.55,12.38,12.55,12.28,16357.0,20269222.0,2024-07-17,301156
2024-07-18,12.23,12.44,12.55,12.01,21251.0,25980590.0,2024-07-18,301156
2024-07-19,12.35,13.14,13.2,12.32,42410.0,54558956.0,2024-07-19,301156
2024-07-22,12.85,12.78,13.11,12.73,28056.0,36041476.0,2024-07-22,301156
2024-07-23,12.82,12.69,13.08,12.56,23012.0,29456014.0,2024-07-23,301156
2024-07-24,12.69,12.21,12.69,12.19,21461.0,26551392.0,2024-07-24,301156
2024-07-25,12.11,12.22,12.47,12.02,18723.0,22859782.0,2024-07-25,301156
2024-07-26,12.21,12.25,12.47,12.21,13445.0,16548228.0,2024-07-26,301156
2024-07-29,12.33,12.1,12.36,12.02,16817.0,20456842.0,2024-07-29,301156
2024-07-30,12.2,12.3,12.49,12.18,17083.0,21069660.0,2024-07-30,301156
2024-07-31,12.25,12.63,12.63,12.08,24610.0,30610738.0,2024-07-31,301156
2024-08-01,12.63,12.57,12.94,12.53,20802.0,26449770.0,2024-08-01,301156
2024-08-02,12.51,12.8,13.1,12.32,34734.0,44561552.0,2024-08-02,301156
2024-08-05,12.69,12.13,12.88,12.05,33835.0,42001684.0,2024-08-05,301156
2024-08-06,12.2,12.6,12.82,12.16,28719.0,35761600.0,2024-08-06,301156
2024-08-07,12.47,12.39,12.57,12.34,19263.0,23947160.0,2024-08-07,301156
2024-08-08,12.8,13.52,14.26,12.8,95653.0,127597888.0,2024-08-08,301156
2024-08-09,13.12,13.03,13.34,12.84,61941.0,80594808.0,2024-08-09,301156
2024-08-12,12.85,12.29,12.96,12.26,41808.0,52216712.0,2024-08-12,301156
2024-08-13,12.4,12.44,12.51,12.07,24929.0,30549548.0,2024-08-13,301156
2024-08-14,12.34,12.4,12.46,12.27,18260.0,22536522.0,2024-08-14,301156
2024-08-15,12.28,12.27,12.46,12.13,22937.0,28192060.0,2024-08-15,301156
2024-08-16,12.27,12.16,12.3,12.15,18540.0,22635070.0,2024-08-16,301156
2024-08-19,12.2,12.45,12.68,12.14,24624.0,30539606.0,2024-08-19,301156
2024-08-20,12.29,12.1,12.38,12.05,22680.0,27586794.0,2024-08-20,301156
2024-08-21,12.1,12.16,12.23,12.08,9441.0,11454677.0,2024-08-21,301156
2024-08-22,12.08,11.1,12.21,11.1,35989.0,41219732.0,2024-08-22,301156
2024-08-23,11.02,10.97,11.17,10.8,17254.0,18900744.0,2024-08-23,301156
2024-08-26,11.1,11.42,11.47,11.05,18337.0,20787458.0,2024-08-26,301156
2024-08-27,11.41,11.32,11.51,11.25,11846.0,13445116.0,2024-08-27,301156
2024-08-28,11.25,11.45,11.68,11.13,14777.0,16824500.0,2024-08-28,301156
2024-08-29,11.42,11.46,11.61,11.32,9871.0,11285808.0,2024-08-29,301156
2024-08-30,11.44,11.58,11.79,11.38,14882.0,17286304.0,2024-08-30,301156
2024-09-02,11.55,11.31,11.69,11.3,10937.0,12533215.0,2024-09-02,301156
2024-09-03,11.31,11.4,11.52,11.3,7519.0,8567771.0,2024-09-03,301156
2024-09-04,11.28,11.31,11.46,11.21,8325.0,9437573.0,2024-09-04,301156
2024-09-05,11.22,11.38,11.49,11.22,7814.0,8881201.0,2024-09-05,301156
2024-09-06,11.37,11.14,11.48,11.13,8735.0,9808694.0,2024-09-06,301156
2024-09-09,11.03,11.16,11.28,11.03,6855.0,7659778.0,2024-09-09,301156
2024-09-10,11.16,11.23,11.29,11.06,7869.0,8788117.0,2024-09-10,301156
2024-09-11,11.22,11.3,11.4,11.14,9707.0,10958446.0,2024-09-11,301156
2024-09-12,11.21,11.22,11.44,11.19,6716.0,7610275.0,2024-09-12,301156
2024-09-13,11.3,10.95,11.3,10.93,11119.0,12293357.0,2024-09-13,301156
2024-09-18,10.8,10.95,11.09,10.69,14991.0,16270342.0,2024-09-18,301156
2024-09-19,10.96,11.28,11.28,10.9,10496.0,11710008.0,2024-09-19,301156
2024-09-20,11.28,11.1,11.29,11.08,7976.0,8909284.0,2024-09-20,301156
2024-09-23,11.25,11.15,11.25,11.07,6016.0,6723525.5,2024-09-23,301156
2024-09-24,11.25,11.46,11.49,11.15,13647.0,15474828.0,2024-09-24,301156
2024-09-25,11.5,11.45,11.76,11.4,16044.0,18587190.0,2024-09-25,301156
2024-09-26,11.45,11.7,11.71,11.41,14356.0,16644199.0,2024-09-26,301156
2024-09-27,11.86,12.23,12.44,11.78,29717.0,35962240.0,2024-09-27,301156
2024-09-30,12.88,13.95,13.97,12.38,59849.0,79010048.0,2024-09-30,301156
2024-10-08,16.13,14.98,16.35,14.0,75203.0,113235704.0,2024-10-08,301156
2024-10-09,14.3,12.77,14.6,12.76,46738.0,63643644.0,2024-10-09,301156
2024-10-10,13.01,13.2,13.67,12.97,34792.0,46387188.0,2024-10-10,301156
2024-10-11,13.2,12.7,13.28,12.57,24409.0,31431986.0,2024-10-11,301156
2024-10-14,12.85,13.01,13.03,12.53,21057.0,27012268.0,2024-10-14,301156
2024-10-15,13.01,12.78,13.2,12.75,21276.0,27577820.0,2024-10-15,301156
2024-10-16,12.74,12.76,12.95,12.61,14750.0,18848708.0,2024-10-16,301156
2024-10-17,12.9,12.71,13.08,12.7,16388.0,21148190.0,2024-10-17,301156
2024-10-18,12.75,13.0,13.25,12.67,25970.0,33637532.0,2024-10-18,301156
2024-10-21,13.16,13.32,13.36,12.94,29681.0,39113756.0,2024-10-21,301156
2024-10-22,13.5,13.4,13.58,13.28,26092.0,34968988.0,2024-10-22,301156
2024-10-23,13.31,13.34,13.48,13.24,20961.0,28008476.0,2024-10-23,301156
2024-10-24,13.38,14.29,15.55,13.38,82031.0,118271904.0,2024-10-24,301156
2024-10-25,14.16,14.82,14.93,13.7,75019.0,108892984.0,2024-10-25,301156
2024-10-28,14.81,14.55,14.81,14.21,50550.0,72789784.0,2024-10-28,301156
2024-10-29,14.6,14.02,14.6,14.02,33428.0,47497796.0,2024-10-29,301156
2024-10-30,13.92,13.8,14.08,13.61,24050.0,33277078.0,2024-10-30,301156
2024-10-31,13.8,13.8,13.94,13.64,24656.0,34010436.0,2024-10-31,301156
2024-11-01,13.78,13.47,13.92,13.43,21975.0,30045538.0,2024-11-01,301156
2024-11-04,13.58,13.88,13.91,13.4,18157.0,24879808.0,2024-11-04,301156
2024-11-05,13.81,14.12,14.12,13.76,25665.0,35881012.0,2024-11-05,301156
2024-11-06,14.12,14.25,14.25,13.86,32613.0,46056548.0,2024-11-06,301156
2024-11-07,14.2,14.54,14.69,14.12,37832.0,54810216.0,2024-11-07,301156
2024-11-08,14.6,14.31,14.68,14.25,33210.0,47969408.0,2024-11-08,301156
2024-11-11,14.31,14.47,14.47,14.12,22045.0,31561210.0,2024-11-11,301156
2024-11-12,14.5,14.45,14.83,14.31,34682.0,50787476.0,2024-11-12,301156
2024-11-13,14.45,14.66,14.7,14.2,26881.0,38940312.0,2024-11-13,301156
2024-11-14,14.66,14.11,14.79,14.09,21105.0,30356516.0,2024-11-14,301156
2024-11-15,14.35,13.84,14.35,13.74,17791.0,25044512.0,2024-11-15,301156
2024-11-18,13.94,13.39,14.06,13.29,19225.0,26061584.0,2024-11-18,301156
2024-11-19,13.45,13.72,13.73,13.33,12187.0,16480044.0,2024-11-19,301156
2024-11-20,13.72,13.93,14.02,13.65,22063.0,30582450.0,2024-11-20,301156
2024-11-21,14.02,14.0,14.09,13.79,16105.0,22517910.0,2024-11-21,301156
2024-11-22,14.06,13.25,14.09,13.18,18987.0,25837832.0,2024-11-22,301156
2024-11-25,13.27,13.56,13.59,13.17,18141.0,24352810.0,2024-11-25,301156
2024-11-26,13.56,13.5,13.75,13.39,12229.0,16588199.0,2024-11-26,301156
