date,open,close,high,low,vol,amount,date,code
2023-03-17,28.0,24.3,28.0,24.28,540825.0,1365731584.0,2023-03-17,301439
2023-03-20,22.05,20.4,22.25,20.31,368504.0,776793152.0,2023-03-20,301439
2023-03-21,20.07,19.72,20.37,19.71,214628.0,425525600.0,2023-03-21,301439
2023-03-22,19.78,19.86,20.14,19.69,164721.0,327690592.0,2023-03-22,301439
2023-03-23,19.7,19.18,19.7,19.11,170839.0,329554624.0,2023-03-23,301439
2023-03-24,19.08,19.4,19.85,19.07,152656.0,297463072.0,2023-03-24,301439
2023-03-27,19.2,19.18,19.44,19.11,114057.0,218942128.0,2023-03-27,301439
2023-03-28,19.2,19.27,19.49,19.09,96043.0,185026608.0,2023-03-28,301439
2023-03-29,19.15,18.64,19.38,18.59,133594.0,252211584.0,2023-03-29,301439
2023-03-30,18.62,18.19,18.62,18.11,94765.0,172819824.0,2023-03-30,301439
2023-03-31,18.17,18.23,18.27,18.11,60696.0,110486640.0,2023-03-31,301439
2023-04-03,18.3,18.26,18.34,18.16,65368.0,119261000.0,2023-04-03,301439
2023-04-04,18.27,17.91,18.29,17.77,102833.0,184936384.0,2023-04-04,301439
2023-04-06,17.91,18.4,18.4,17.75,77638.0,140400224.0,2023-04-06,301439
2023-04-07,18.44,18.54,18.9,18.38,102030.0,190142016.0,2023-04-07,301439
2023-04-10,18.43,18.1,18.5,18.07,73553.0,133852984.0,2023-04-10,301439
2023-04-11,18.1,18.03,18.19,17.91,47641.0,85969712.0,2023-04-11,301439
2023-04-12,18.03,18.05,18.09,17.86,55493.0,99719208.0,2023-04-12,301439
2023-04-13,18.04,17.91,18.18,17.9,47644.0,85831808.0,2023-04-13,301439
2023-04-14,17.99,18.04,18.04,17.81,41502.0,74516712.0,2023-04-14,301439
2023-04-17,18.0,18.08,18.16,18.0,41684.0,75285224.0,2023-04-17,301439
2023-04-18,18.2,18.64,18.8,18.18,116417.0,216230656.0,2023-04-18,301439
2023-04-19,18.42,18.14,18.52,18.13,74426.0,135643216.0,2023-04-19,301439
2023-04-20,18.1,17.64,18.11,17.62,70015.0,124410224.0,2023-04-20,301439
2023-04-21,17.62,17.11,17.76,17.08,54723.0,95134528.0,2023-04-21,301439
