date,open,close,high,low,vol,amount,date,code
2024-01-02,14.64,15.16,15.83,14.63,79430.0,121256928.0,2024-01-02,301439
2024-01-03,15.08,15.23,15.52,14.95,61390.0,93348528.0,2024-01-03,301439
2024-01-04,15.3,14.93,15.3,14.93,32413.0,48655820.0,2024-01-04,301439
2024-01-05,15.05,14.8,15.21,14.77,26866.0,40172236.0,2024-01-05,301439
2024-01-08,14.8,14.5,14.88,14.5,20337.0,29773334.0,2024-01-08,301439
2024-01-09,14.51,14.52,14.8,14.41,17767.0,25931840.0,2024-01-09,301439
2024-01-10,14.51,14.3,14.64,14.19,17385.0,25023890.0,2024-01-10,301439
2024-01-11,14.3,14.57,14.57,14.29,19697.0,28414766.0,2024-01-11,301439
2024-01-12,14.51,14.54,14.76,14.51,20799.0,30431098.0,2024-01-12,301439
2024-01-15,14.51,14.38,14.57,14.37,13399.0,19347924.0,2024-01-15,301439
2024-01-16,14.47,14.41,14.55,14.17,16226.0,23243238.0,2024-01-16,301439
2024-01-17,14.31,13.95,14.39,13.91,16780.0,23796370.0,2024-01-17,301439
2024-01-18,13.95,13.77,14.03,13.44,25888.0,35481896.0,2024-01-18,301439
2024-01-19,13.73,13.64,13.93,13.63,11809.0,16260980.0,2024-01-19,301439
2024-01-22,13.64,12.89,13.76,12.74,21340.0,28217556.0,2024-01-22,301439
2024-01-23,12.89,12.75,12.95,12.61,15910.0,20322658.0,2024-01-23,301439
2024-01-24,12.75,12.89,12.96,12.32,16540.0,21051012.0,2024-01-24,301439
2024-01-25,12.87,13.41,13.61,12.8,24062.0,31833234.0,2024-01-25,301439
2024-01-26,13.37,13.25,13.51,13.25,15248.0,20369936.0,2024-01-26,301439
2024-01-29,13.4,13.03,13.5,13.01,15291.0,20219786.0,2024-01-29,301439
2024-01-30,12.97,12.65,13.14,12.65,13293.0,17099218.0,2024-01-30,301439
2024-01-31,12.65,11.84,12.71,11.8,23280.0,28301948.0,2024-01-31,301439
2024-02-01,11.88,11.71,12.08,11.6,16444.0,19464570.0,2024-02-01,301439
2024-02-02,11.82,11.17,11.96,10.58,23987.0,27259874.0,2024-02-02,301439
2024-02-05,11.01,9.96,11.01,9.81,31482.0,32428032.0,2024-02-05,301439
2024-02-06,9.9,10.46,10.76,9.46,27904.0,28316926.0,2024-02-06,301439
2024-02-07,10.4,10.35,10.7,10.12,25383.0,26535920.0,2024-02-07,301439
2024-02-08,10.37,11.1,11.19,10.3,27526.0,29762858.0,2024-02-08,301439
2024-02-19,11.16,11.28,11.56,11.16,24081.0,27316702.0,2024-02-19,301439
2024-02-20,11.5,11.45,11.53,11.26,17143.0,19595820.0,2024-02-20,301439
2024-02-21,11.3,11.63,11.92,11.27,29490.0,34450584.0,2024-02-21,301439
2024-02-22,11.62,11.75,11.81,11.58,18302.0,21461620.0,2024-02-22,301439
2024-02-23,11.82,12.03,12.11,11.72,27525.0,32871444.0,2024-02-23,301439
2024-02-26,12.2,12.28,12.46,12.1,26612.0,32588548.0,2024-02-26,301439
2024-02-27,12.26,12.46,12.47,12.1,25134.0,31051890.0,2024-02-27,301439
2024-02-28,12.5,11.67,12.77,11.65,44859.0,54986824.0,2024-02-28,301439
2024-02-29,11.55,12.17,12.3,11.52,35255.0,42226104.0,2024-02-29,301439
2024-03-01,12.17,13.82,14.6,12.05,134751.0,185985552.0,2024-03-01,301439
2024-03-04,13.49,13.28,13.79,12.92,100152.0,132934104.0,2024-03-04,301439
2024-03-05,13.09,12.81,13.09,12.72,48555.0,62615492.0,2024-03-05,301439
2024-03-06,12.86,13.12,13.5,12.74,56495.0,74511160.0,2024-03-06,301439
2024-03-07,13.08,13.43,13.72,12.8,78769.0,104334288.0,2024-03-07,301439
2024-03-08,13.15,13.11,13.37,12.93,43416.0,57008016.0,2024-03-08,301439
2024-03-11,13.15,13.57,13.78,13.12,58090.0,78057120.0,2024-03-11,301439
2024-03-12,13.49,13.35,13.59,13.27,45545.0,60806424.0,2024-03-12,301439
2024-03-13,13.38,13.16,13.38,13.16,27953.0,36991656.0,2024-03-13,301439
2024-03-14,13.07,12.92,13.27,12.9,26318.0,34314444.0,2024-03-14,301439
2024-03-15,12.92,13.01,13.05,12.88,18984.0,24629168.0,2024-03-15,301439
2024-03-18,13.01,13.3,13.32,13.01,31759.0,42044348.0,2024-03-18,301439
2024-03-19,13.29,14.02,14.58,13.26,104012.0,144616944.0,2024-03-19,301439
2024-03-20,14.21,14.63,15.04,14.08,140538.0,204699648.0,2024-03-20,301439
2024-03-21,14.32,14.13,14.59,14.0,92915.0,131848312.0,2024-03-21,301439
2024-03-22,14.14,15.18,15.4,13.72,180090.0,265303968.0,2024-03-22,301439
2024-03-25,14.75,13.85,15.15,13.8,133567.0,193982496.0,2024-03-25,301439
2024-03-26,13.86,13.57,14.12,13.28,73871.0,100909024.0,2024-03-26,301439
2024-03-27,13.41,12.6,13.47,12.6,59354.0,77012560.0,2024-03-27,301439
2024-03-28,12.69,13.72,14.14,12.65,87156.0,118050528.0,2024-03-28,301439
2024-03-29,13.99,13.91,14.35,13.77,60175.0,84420152.0,2024-03-29,301439
2024-04-01,13.91,13.91,14.21,13.86,39853.0,55543368.0,2024-04-01,301439
2024-04-02,13.89,13.86,14.14,13.8,39961.0,55745820.0,2024-04-02,301439
2024-04-03,13.8,13.53,13.81,13.48,28193.0,38346356.0,2024-04-03,301439
2024-04-08,13.49,13.34,13.71,13.23,31379.0,42209180.0,2024-04-08,301439
2024-04-09,13.4,13.43,13.55,13.34,19462.0,26156730.0,2024-04-09,301439
2024-04-10,13.43,13.04,13.54,12.96,26912.0,35345072.0,2024-04-10,301439
2024-04-11,12.99,13.14,13.35,12.9,19223.0,25319272.0,2024-04-11,301439
2024-04-12,13.14,13.11,13.32,13.07,16031.0,21147982.0,2024-04-12,301439
2024-04-15,13.0,12.65,13.32,12.5,33608.0,42814864.0,2024-04-15,301439
2024-04-16,12.51,11.56,12.64,11.51,41625.0,49355932.0,2024-04-16,301439
2024-04-17,11.78,12.42,12.42,11.78,30227.0,36986620.0,2024-04-17,301439
2024-04-18,12.4,12.32,12.57,12.22,18154.0,22536906.0,2024-04-18,301439
2024-04-19,12.32,12.22,12.42,12.12,15422.0,18856792.0,2024-04-19,301439
2024-04-22,12.2,12.25,12.38,11.93,14032.0,17121736.0,2024-04-22,301439
2024-04-23,12.25,12.4,12.46,12.25,13668.0,16902538.0,2024-04-23,301439
2024-04-24,12.52,12.67,12.68,12.32,21753.0,27405084.0,2024-04-24,301439
2024-04-25,12.66,13.0,13.03,12.6,27259.0,35132108.0,2024-04-25,301439
2024-04-26,12.95,13.04,13.25,12.81,32974.0,43050808.0,2024-04-26,301439
2024-04-29,13.14,13.65,13.65,13.01,43847.0,58711096.0,2024-04-29,301439
2024-04-30,13.69,14.04,15.55,13.49,117167.0,168439168.0,2024-04-30,301439
2024-05-06,14.03,14.51,14.89,13.8,131832.0,189573408.0,2024-05-06,301439
2024-05-07,14.43,14.21,14.52,14.05,87945.0,125263696.0,2024-05-07,301439
2024-05-08,14.01,13.92,14.49,13.89,59829.0,84582776.0,2024-05-08,301439
2024-05-09,13.99,13.96,14.25,13.94,44004.0,61775304.0,2024-05-09,301439
2024-05-10,13.94,14.29,14.4,13.84,83826.0,118875888.0,2024-05-10,301439
2024-05-13,14.06,14.65,14.75,13.91,115073.0,166558368.0,2024-05-13,301439
2024-05-14,14.41,14.3,14.75,14.25,105221.0,151731520.0,2024-05-14,301439
2024-05-15,14.22,13.87,14.47,13.8,79121.0,111222104.0,2024-05-15,301439
2024-05-16,13.96,14.05,14.36,13.91,57570.0,81174960.0,2024-05-16,301439
2024-05-17,13.91,14.17,14.37,13.82,69697.0,98856648.0,2024-05-17,301439
2024-05-20,14.06,14.01,14.2,13.93,53394.0,74941504.0,2024-05-20,301439
2024-05-21,13.87,13.83,13.96,13.74,33592.0,46434592.0,2024-05-21,301439
