date,open,close,high,low,vol,amount,date,code
2024-01-02,33.24,33.12,33.68,32.89,25522.0,84945328.0,2024-01-02,300705
2024-01-03,33.04,33.31,33.88,32.66,29370.0,97366056.0,2024-01-03,300705
2024-01-04,33.31,32.93,33.48,32.47,24235.0,79353520.0,2024-01-04,300705
2024-01-05,32.94,32.1,33.0,32.01,19011.0,61694888.0,2024-01-05,300705
2024-01-08,32.1,31.92,32.25,31.72,20975.0,67130448.0,2024-01-08,300705
2024-01-09,31.9,31.95,32.57,31.55,28741.0,91662832.0,2024-01-09,300705
2024-01-10,31.93,31.63,32.2,31.5,20382.0,64553376.0,2024-01-10,300705
2024-01-11,31.7,31.79,32.15,31.45,22114.0,70204672.0,2024-01-11,300705
2024-01-12,31.7,31.51,32.47,31.48,21135.0,67047944.0,2024-01-12,300705
2024-01-15,32.11,32.38,32.98,31.36,38870.0,125741104.0,2024-01-15,300705
2024-01-16,32.3,33.67,33.83,32.09,57409.0,189777024.0,2024-01-16,300705
2024-01-17,33.4,32.43,34.39,32.35,35793.0,119078600.0,2024-01-17,300705
2024-01-18,32.1,31.93,32.18,30.88,44413.0,139904992.0,2024-01-18,300705
2024-01-19,32.03,31.43,32.28,31.14,23172.0,73267472.0,2024-01-19,300705
2024-01-22,31.44,29.5,31.44,29.2,44053.0,133250600.0,2024-01-22,300705
2024-01-23,29.5,31.03,31.12,29.23,40744.0,123882288.0,2024-01-23,300705
2024-01-24,30.99,31.04,31.9,30.1,19710.0,61053484.0,2024-01-24,300705
2024-01-25,30.57,31.15,31.81,30.55,32609.0,101956832.0,2024-01-25,300705
2024-01-26,30.91,30.56,31.18,30.12,22297.0,68447872.0,2024-01-26,300705
2024-01-29,30.6,30.79,31.27,30.37,26415.0,81462272.0,2024-01-29,300705
2024-01-30,30.77,30.04,30.77,29.82,13312.0,40283136.0,2024-01-30,300705
2024-01-31,29.31,28.95,31.78,28.78,24501.0,71567104.0,2024-01-31,300705
2024-02-01,28.71,29.62,30.45,28.2,36783.0,108603584.0,2024-02-01,300705
2024-02-02,29.45,28.36,30.23,27.68,29248.0,84291688.0,2024-02-02,300705
2024-02-05,28.44,29.69,30.95,28.3,79160.0,236452128.0,2024-02-05,300705
2024-02-06,29.12,32.62,33.35,29.02,65996.0,208108176.0,2024-02-06,300705
2024-02-07,32.39,32.62,33.88,31.82,45351.0,148987680.0,2024-02-07,300705
2024-02-08,32.62,33.88,34.6,30.91,48361.0,159693456.0,2024-02-08,300705
2024-02-19,33.64,34.33,34.85,32.2,37814.0,126984672.0,2024-02-19,300705
2024-02-20,33.98,34.92,35.09,33.36,32655.0,112970784.0,2024-02-20,300705
2024-02-21,34.92,33.1,34.92,33.0,47686.0,161009680.0,2024-02-21,300705
2024-02-22,33.04,33.11,33.8,32.49,31211.0,103005136.0,2024-02-22,300705
2024-02-23,33.06,32.5,33.07,31.74,46496.0,149477360.0,2024-02-23,300705
2024-02-26,32.28,33.54,33.88,31.78,35565.0,117337160.0,2024-02-26,300705
2024-02-27,33.46,34.52,34.6,33.02,36873.0,126186016.0,2024-02-27,300705
2024-02-28,34.62,32.7,34.99,32.66,28950.0,97726304.0,2024-02-28,300705
2024-02-29,32.17,33.93,33.95,32.02,29891.0,99096208.0,2024-02-29,300705
2024-03-01,33.93,34.6,34.9,33.58,28469.0,97902872.0,2024-03-01,300705
2024-03-04,34.75,36.13,36.5,34.72,67291.0,241893280.0,2024-03-04,300705
2024-03-05,35.97,36.14,36.63,35.1,29867.0,107656008.0,2024-03-05,300705
2024-03-06,36.12,35.05,36.25,34.62,36021.0,126635808.0,2024-03-06,300705
2024-03-07,34.95,35.21,36.15,34.54,32050.0,113823872.0,2024-03-07,300705
2024-03-08,35.18,35.6,35.93,34.86,18202.0,64628140.0,2024-03-08,300705
2024-03-11,35.84,37.21,37.45,35.72,42522.0,157040048.0,2024-03-11,300705
2024-03-12,37.0,36.69,37.47,36.3,25209.0,93355312.0,2024-03-12,300705
2024-03-13,35.94,37.28,37.99,35.94,26335.0,98238656.0,2024-03-13,300705
2024-03-14,37.48,36.65,38.37,36.5,21892.0,81367656.0,2024-03-14,300705
2024-03-15,36.11,36.28,37.07,35.4,30676.0,110762264.0,2024-03-15,300705
2024-03-18,36.3,37.6,37.88,35.59,39715.0,146172480.0,2024-03-18,300705
2024-03-19,37.6,37.4,37.96,36.79,22624.0,84443328.0,2024-03-19,300705
2024-03-20,37.06,36.75,37.56,36.6,16592.0,61221020.0,2024-03-20,300705
2024-03-21,36.52,37.0,37.19,36.05,19518.0,71325752.0,2024-03-21,300705
2024-03-22,36.96,37.48,37.76,36.4,17900.0,66521384.0,2024-03-22,300705
2024-03-25,37.49,36.8,38.18,36.62,23374.0,87724824.0,2024-03-25,300705
2024-03-26,36.32,36.44,36.95,36.14,16130.0,58836372.0,2024-03-26,300705
2024-03-27,36.2,36.92,37.99,35.8,25468.0,94140712.0,2024-03-27,300705
2024-03-28,36.47,38.85,39.0,36.47,35905.0,137746944.0,2024-03-28,300705
2024-03-29,38.96,37.54,38.98,37.1,34570.0,130756552.0,2024-03-29,300705
2024-04-01,37.4,37.55,37.55,35.89,33389.0,121816992.0,2024-04-01,300705
2024-04-02,37.0,35.94,37.4,35.68,36014.0,130086032.0,2024-04-02,300705
2024-04-03,35.91,36.18,36.8,35.8,19283.0,70097976.0,2024-04-03,300705
2024-04-08,35.8,35.32,36.18,35.04,30775.0,109585744.0,2024-04-08,300705
2024-04-09,35.12,35.68,35.95,34.68,33498.0,117766584.0,2024-04-09,300705
2024-04-10,35.44,35.1,36.0,34.8,18685.0,65875132.0,2024-04-10,300705
2024-04-11,34.65,34.65,35.45,34.43,23314.0,80937624.0,2024-04-11,300705
2024-04-12,34.54,35.12,35.65,34.54,24332.0,85286104.0,2024-04-12,300705
2024-04-15,35.12,35.66,36.13,34.93,22495.0,80202632.0,2024-04-15,300705
2024-04-16,35.21,35.21,36.05,34.88,18094.0,64125904.0,2024-04-16,300705
2024-04-17,35.29,34.95,36.12,34.76,28025.0,98994656.0,2024-04-17,300705
2024-04-18,34.9,34.7,35.6,34.6,15469.0,54334956.0,2024-04-18,300705
2024-04-19,34.2,34.51,34.99,33.81,20774.0,71334368.0,2024-04-19,300705
2024-04-22,34.7,36.09,36.63,34.7,25841.0,92991640.0,2024-04-22,300705
2024-04-23,36.35,34.56,36.47,33.08,48328.0,165644816.0,2024-04-23,300705
2024-04-24,34.61,34.1,34.8,33.8,30234.0,103624360.0,2024-04-24,300705
2024-04-25,34.19,35.01,36.08,34.19,76755.0,271190560.0,2024-04-25,300705
2024-04-26,35.19,36.22,36.73,35.1,52363.0,189486400.0,2024-04-26,300705
2024-04-29,36.8,36.81,37.5,36.1,36899.0,136621104.0,2024-04-29,300705
2024-04-30,36.99,37.36,37.81,36.5,31253.0,116940680.0,2024-04-30,300705
2024-05-06,37.8,38.09,38.1,36.63,38666.0,145866032.0,2024-05-06,300705
2024-05-07,38.0,38.55,38.89,37.8,38113.0,146810736.0,2024-05-07,300705
2024-05-08,38.54,38.46,38.8,37.85,34614.0,133044448.0,2024-05-08,300705
2024-05-09,38.58,38.9,39.7,38.05,34683.0,135480320.0,2024-05-09,300705
2024-05-10,38.9,38.25,38.9,38.1,24307.0,93386424.0,2024-05-10,300705
2024-05-13,38.25,37.52,38.58,37.2,30876.0,116457872.0,2024-05-13,300705
2024-05-14,37.52,37.57,37.93,37.1,17122.0,64235852.0,2024-05-14,300705
2024-05-15,37.57,36.96,37.94,36.78,20631.0,76487080.0,2024-05-15,300705
2024-05-16,37.19,36.82,37.38,36.6,17358.0,64143284.0,2024-05-16,300705
2024-05-17,36.92,35.99,37.2,35.55,30726.0,110546768.0,2024-05-17,300705
2024-05-20,36.0,36.39,36.67,35.2,37285.0,134044792.0,2024-05-20,300705
2024-05-21,36.01,36.3,36.7,35.98,22121.0,80434840.0,2024-05-21,300705
2024-05-22,36.44,35.59,36.47,35.4,25905.0,92556720.0,2024-05-22,300705
