date,open,close,high,low,vol,amount,date,code
2024-01-02,16.93,16.91,17.24,16.8,36125.0,61444832.0,2024-01-02,300817
2024-01-03,16.9,16.91,16.96,16.66,33978.0,57074772.0,2024-01-03,300817
2024-01-04,16.97,16.88,17.22,16.71,37211.0,63249160.0,2024-01-04,300817
2024-01-05,16.95,16.72,17.44,16.61,47034.0,79884000.0,2024-01-05,300817
2024-01-08,16.58,16.35,16.86,16.35,29679.0,49081840.0,2024-01-08,300817
2024-01-09,16.51,16.76,17.11,16.37,50450.0,84895288.0,2024-01-09,300817
2024-01-10,16.78,16.13,16.78,16.07,36455.0,59592704.0,2024-01-10,300817
2024-01-11,16.1,16.47,16.52,15.79,40143.0,65009232.0,2024-01-11,300817
2024-01-12,16.47,16.13,16.55,16.08,21874.0,35598528.0,2024-01-12,300817
2024-01-15,16.1,15.95,16.34,15.83,28895.0,46237316.0,2024-01-15,300817
2024-01-16,16.15,15.98,16.2,15.67,27007.0,43094016.0,2024-01-16,300817
2024-01-17,15.98,15.43,16.1,15.43,19836.0,31246326.0,2024-01-17,300817
2024-01-18,15.46,15.25,15.62,14.82,26010.0,39330212.0,2024-01-18,300817
2024-01-19,15.16,14.86,15.18,14.78,24568.0,36628288.0,2024-01-19,300817
2024-01-22,14.89,13.82,14.9,13.63,25758.0,36869464.0,2024-01-22,300817
2024-01-23,13.78,13.48,13.96,13.24,28639.0,38434544.0,2024-01-23,300817
2024-01-24,13.38,13.77,13.85,13.13,27162.0,36650400.0,2024-01-24,300817
2024-01-25,13.81,14.13,14.24,13.62,24018.0,33625248.0,2024-01-25,300817
2024-01-26,14.14,14.17,14.57,14.12,20758.0,29770992.0,2024-01-26,300817
2024-01-29,14.34,13.68,14.49,13.64,16315.0,22641244.0,2024-01-29,300817
2024-01-30,13.48,13.12,13.73,13.08,22452.0,30031766.0,2024-01-30,300817
2024-01-31,13.78,12.37,13.78,12.35,28757.0,36815448.0,2024-01-31,300817
2024-02-01,12.4,12.17,12.6,11.8,27425.0,33378650.0,2024-02-01,300817
2024-02-02,12.2,11.35,12.52,10.94,33883.0,39237108.0,2024-02-02,300817
2024-02-05,11.12,9.4,11.29,9.26,57810.0,56590252.0,2024-02-05,300817
2024-02-06,9.14,9.22,9.7,8.22,69128.0,61317668.0,2024-02-06,300817
2024-02-07,9.2,8.29,9.49,8.13,84073.0,72823744.0,2024-02-07,300817
2024-02-08,8.2,9.83,9.93,7.85,99131.0,87737848.0,2024-02-08,300817
2024-02-19,10.0,10.13,10.44,9.88,61695.0,62461492.0,2024-02-19,300817
2024-02-20,10.2,10.31,10.4,9.89,34059.0,34858768.0,2024-02-20,300817
2024-02-21,10.15,10.78,11.2,10.15,49074.0,53357924.0,2024-02-21,300817
2024-02-22,10.61,11.21,11.23,10.61,40273.0,44394388.0,2024-02-22,300817
2024-02-23,11.21,11.68,11.77,11.14,46461.0,53491812.0,2024-02-23,300817
2024-02-26,11.94,12.39,13.1,11.89,74575.0,92299624.0,2024-02-26,300817
2024-02-27,12.22,12.66,12.7,11.91,52927.0,65919460.0,2024-02-27,300817
2024-02-28,12.63,10.96,12.96,10.95,88605.0,105762160.0,2024-02-28,300817
2024-02-29,10.95,11.63,11.64,10.81,56610.0,64437256.0,2024-02-29,300817
2024-03-01,11.66,11.83,11.98,11.6,40453.0,47609524.0,2024-03-01,300817
2024-03-04,11.86,11.69,11.94,11.27,34714.0,40289080.0,2024-03-04,300817
2024-03-05,11.66,11.38,11.66,11.31,26280.0,30122980.0,2024-03-05,300817
2024-03-06,11.4,11.89,12.04,11.3,39184.0,46029684.0,2024-03-06,300817
2024-03-07,11.91,12.05,12.59,11.91,51485.0,63000056.0,2024-03-07,300817
2024-03-08,11.95,11.96,12.18,11.72,36058.0,42936720.0,2024-03-08,300817
2024-03-11,11.96,12.27,12.27,11.85,30097.0,36427004.0,2024-03-11,300817
2024-03-12,12.45,12.42,12.5,12.1,34273.0,42310680.0,2024-03-12,300817
2024-03-13,12.42,12.53,12.71,12.31,32502.0,40708476.0,2024-03-13,300817
2024-03-14,12.51,12.36,12.75,12.1,31717.0,39437044.0,2024-03-14,300817
2024-03-15,12.35,12.72,12.74,12.23,30257.0,37984284.0,2024-03-15,300817
2024-03-18,12.87,12.98,13.06,12.72,30743.0,39578828.0,2024-03-18,300817
2024-03-19,12.96,12.96,13.08,12.87,25806.0,33496024.0,2024-03-19,300817
2024-03-20,13.07,13.11,13.25,12.88,24815.0,32524440.0,2024-03-20,300817
2024-03-21,13.18,13.13,13.29,12.83,30242.0,39442948.0,2024-03-21,300817
2024-03-22,13.14,12.8,13.24,12.72,31534.0,40748604.0,2024-03-22,300817
2024-03-25,12.68,12.41,12.96,12.4,28520.0,36221720.0,2024-03-25,300817
2024-03-26,12.38,12.59,12.68,12.33,23873.0,29805714.0,2024-03-26,300817
2024-03-27,12.6,11.96,12.67,11.92,25713.0,31544634.0,2024-03-27,300817
2024-03-28,12.1,12.29,12.65,11.86,26881.0,33199438.0,2024-03-28,300817
2024-03-29,12.33,12.62,12.63,12.27,30286.0,37826384.0,2024-03-29,300817
2024-04-01,12.66,13.21,13.29,12.66,43604.0,56877864.0,2024-04-01,300817
2024-04-02,13.17,13.15,13.23,12.86,31109.0,40621476.0,2024-04-02,300817
2024-04-03,13.14,12.85,13.14,12.62,22756.0,29210130.0,2024-04-03,300817
2024-04-08,12.94,12.29,12.94,12.26,27177.0,34030784.0,2024-04-08,300817
2024-04-09,12.29,12.61,12.65,12.28,18929.0,23642802.0,2024-04-09,300817
2024-04-10,12.67,12.37,12.8,12.16,19506.0,24202234.0,2024-04-10,300817
2024-04-11,12.34,12.19,12.49,12.03,22812.0,28014672.0,2024-04-11,300817
2024-04-12,12.19,12.25,12.5,12.16,19801.0,24505078.0,2024-04-12,300817
2024-04-15,12.16,11.11,12.35,10.7,51919.0,58726864.0,2024-04-15,300817
2024-04-16,11.04,9.84,11.04,9.5,50990.0,51036464.0,2024-04-16,300817
2024-04-17,10.0,11.23,11.23,10.0,42384.0,45881216.0,2024-04-17,300817
2024-04-18,11.38,10.85,11.38,10.62,31769.0,34774612.0,2024-04-18,300817
2024-04-19,10.89,10.65,10.99,10.5,36397.0,38805548.0,2024-04-19,300817
2024-04-22,10.66,10.48,10.78,10.16,27743.0,29146450.0,2024-04-22,300817
2024-04-23,10.64,10.83,10.92,10.34,32411.0,34913940.0,2024-04-23,300817
2024-04-24,10.94,11.2,11.21,10.83,27279.0,30116260.0,2024-04-24,300817
2024-04-25,11.29,11.44,11.5,11.11,31549.0,35885360.0,2024-04-25,300817
2024-04-26,11.44,11.55,11.66,11.21,34928.0,40282620.0,2024-04-26,300817
2024-04-29,11.6,12.14,12.2,11.59,32117.0,38605352.0,2024-04-29,300817
2024-04-30,12.18,12.06,12.3,11.79,28675.0,34413120.0,2024-04-30,300817
2024-05-06,12.15,12.28,12.45,12.15,25551.0,31440300.0,2024-05-06,300817
2024-05-07,12.31,12.5,12.54,12.25,25197.0,31367708.0,2024-05-07,300817
2024-05-08,12.49,12.35,12.6,12.31,23361.0,29065028.0,2024-05-08,300817
2024-05-09,12.47,12.55,12.63,12.37,19462.0,24408386.0,2024-05-09,300817
2024-05-10,12.61,12.32,12.63,12.2,18740.0,23152064.0,2024-05-10,300817
2024-05-13,12.25,11.95,12.25,11.91,23312.0,28026704.0,2024-05-13,300817
2024-05-14,11.88,12.02,12.22,11.88,22723.0,27423166.0,2024-05-14,300817
2024-05-15,12.07,11.92,12.18,11.89,14312.0,17216560.0,2024-05-15,300817
2024-05-16,11.92,12.07,12.18,11.92,15866.0,19197364.0,2024-05-16,300817
2024-05-17,12.1,12.25,12.38,11.92,17481.0,21243102.0,2024-05-17,300817
2024-05-20,12.28,12.16,12.35,12.01,17191.0,20843476.0,2024-05-20,300817
2024-05-21,12.09,11.99,12.15,11.85,15125.0,18069748.0,2024-05-21,300817
2024-05-22,11.93,12.24,12.28,11.89,21101.0,25653008.0,2024-05-22,300817
2024-05-23,12.24,11.95,12.24,11.91,14831.0,17836608.0,2024-05-23,300817
2024-05-24,11.95,11.88,12.1,11.85,12576.0,15069690.0,2024-05-24,300817
2024-05-27,11.95,11.93,12.11,11.64,17605.0,20817136.0,2024-05-27,300817
2024-05-28,11.93,11.95,12.08,11.73,13187.0,15768367.0,2024-05-28,300817
2024-05-29,11.99,12.12,12.18,11.87,18681.0,22522086.0,2024-05-29,300817
2024-05-30,12.1,12.6,12.65,12.01,58287.0,72782608.0,2024-05-30,300817
2024-05-31,12.37,12.22,12.56,11.9,78992.0,96206248.0,2024-05-31,300817
2024-06-03,12.11,13.46,13.93,12.03,159448.0,208143840.0,2024-06-03,300817
2024-06-04,13.15,14.69,15.49,12.89,210058.0,294270496.0,2024-06-04,300817
2024-06-05,13.81,14.04,14.14,13.46,154794.0,213011264.0,2024-06-05,300817
2024-06-06,10.85,9.54,10.85,9.5,138139.0,138839904.0,2024-06-06,300817
2024-06-07,9.68,11.45,11.45,9.6,133290.0,146997600.0,2024-06-07,300817
2024-06-11,12.0,12.09,12.98,11.72,335395.0,410526688.0,2024-06-11,300817
2024-06-12,11.68,13.13,14.04,11.38,351404.0,445698848.0,2024-06-12,300817
2024-06-13,12.48,13.16,13.98,12.23,339801.0,437314592.0,2024-06-13,300817
2024-06-14,12.4,12.45,12.54,11.91,216990.0,266560752.0,2024-06-14,300817
2024-06-17,12.1,12.82,12.95,12.1,229520.0,290161248.0,2024-06-17,300817
2024-06-18,12.67,12.55,12.89,12.22,180546.0,225231232.0,2024-06-18,300817
2024-06-19,12.3,11.8,12.34,11.72,168514.0,201362416.0,2024-06-19,300817
2024-06-20,11.6,12.1,12.5,11.4,197985.0,237905968.0,2024-06-20,300817
2024-06-21,11.63,10.87,11.7,10.43,139637.0,153081840.0,2024-06-21,300817
2024-06-24,10.73,10.4,10.98,10.33,92850.0,98298544.0,2024-06-24,300817
2024-06-25,10.31,10.6,10.95,10.31,101959.0,108475560.0,2024-06-25,300817
2024-06-26,10.05,10.67,10.72,10.04,96233.0,99756224.0,2024-06-26,300817
2024-06-27,10.58,10.38,10.77,10.33,75684.0,79741488.0,2024-06-27,300817
2024-06-28,10.38,10.62,10.74,10.3,75425.0,79982192.0,2024-06-28,300817
2024-07-01,10.63,10.3,10.65,10.12,71673.0,73845528.0,2024-07-01,300817
2024-07-02,10.29,10.17,10.35,10.08,52314.0,53345944.0,2024-07-02,300817
2024-07-03,10.19,9.89,10.28,9.82,56331.0,55950892.0,2024-07-03,300817
2024-07-04,9.88,9.63,10.32,9.62,75715.0,75447144.0,2024-07-04,300817
2024-07-05,9.64,9.49,9.72,9.27,59235.0,55779332.0,2024-07-05,300817
2024-07-08,9.44,9.3,9.5,9.28,38438.0,36001016.0,2024-07-08,300817
2024-07-09,9.3,9.62,9.67,9.11,61001.0,57516800.0,2024-07-09,300817
2024-07-10,9.6,9.52,9.73,9.47,37937.0,36326000.0,2024-07-10,300817
2024-07-11,9.71,9.95,9.96,9.61,52388.0,51278804.0,2024-07-11,300817
2024-07-12,9.95,9.88,10.05,9.83,44160.0,43799796.0,2024-07-12,300817
2024-07-15,9.74,9.64,9.9,9.61,30637.0,29725332.0,2024-07-15,300817
2024-07-16,9.57,9.61,9.71,9.38,32789.0,31332998.0,2024-07-16,300817
2024-07-17,9.61,9.26,9.62,9.25,31885.0,29841420.0,2024-07-17,300817
2024-07-18,9.15,9.17,9.24,8.81,41021.0,36933216.0,2024-07-18,300817
2024-07-19,9.18,9.49,9.55,9.12,36161.0,34049672.0,2024-07-19,300817
2024-07-22,9.48,9.6,9.6,9.4,26837.0,25531286.0,2024-07-22,300817
2024-07-23,9.55,9.37,9.77,9.3,32917.0,31476840.0,2024-07-23,300817
2024-07-24,9.34,9.41,9.54,9.17,39634.0,37105448.0,2024-07-24,300817
2024-07-25,9.29,9.91,10.3,9.14,106343.0,104305472.0,2024-07-25,300817
2024-07-26,9.75,10.45,10.5,9.72,167733.0,171005808.0,2024-07-26,300817
2024-07-29,10.24,10.16,10.3,10.09,96101.0,97589680.0,2024-07-29,300817
2024-07-30,10.11,9.97,10.24,9.9,72060.0,72471672.0,2024-07-30,300817
2024-07-31,9.92,10.25,10.3,9.89,81985.0,83365912.0,2024-07-31,300817
2024-08-01,10.09,10.19,10.39,10.09,69491.0,71226112.0,2024-08-01,300817
2024-08-02,10.18,9.94,10.24,9.93,49405.0,49667200.0,2024-08-02,300817
2024-08-05,9.88,9.36,9.96,9.36,57506.0,55544564.0,2024-08-05,300817
2024-08-06,9.5,9.6,9.66,9.36,40189.0,38354504.0,2024-08-06,300817
2024-08-07,9.65,9.69,9.82,9.59,32124.0,31181468.0,2024-08-07,300817
2024-08-08,9.73,9.4,9.73,9.24,41903.0,39361900.0,2024-08-08,300817
2024-08-09,9.45,9.34,9.55,9.34,24583.0,23123432.0,2024-08-09,300817
2024-08-12,9.31,9.31,9.43,9.14,23327.0,21722222.0,2024-08-12,300817
2024-08-13,9.34,9.46,9.47,9.21,20825.0,19467084.0,2024-08-13,300817
2024-08-14,9.44,9.53,9.65,9.44,24011.0,22889846.0,2024-08-14,300817
2024-08-15,9.31,9.63,9.64,9.31,28763.0,27473294.0,2024-08-15,300817
2024-08-16,9.72,9.63,9.82,9.57,37377.0,36165144.0,2024-08-16,300817
2024-08-19,9.58,9.49,9.66,9.45,26451.0,25260590.0,2024-08-19,300817
2024-08-20,9.49,10.2,10.5,9.2,116356.0,115146328.0,2024-08-20,300817
2024-08-21,10.25,11.14,11.63,10.22,255008.0,281824384.0,2024-08-21,300817
2024-08-22,10.87,10.25,11.17,10.22,171244.0,181080080.0,2024-08-22,300817
2024-08-23,10.37,10.15,10.47,9.87,122745.0,123741472.0,2024-08-23,300817
2024-08-26,10.09,10.22,10.43,9.84,119270.0,120250088.0,2024-08-26,300817
2024-08-27,10.01,9.47,10.08,9.37,96013.0,93217144.0,2024-08-27,300817
