date,open,close,high,low,vol,amount,date,code
2024-01-02,10.38,10.58,10.72,10.35,100280.0,105866784.0,2024-01-02,002017
2024-01-03,10.37,10.44,10.5,10.3,83083.0,86475888.0,2024-01-03,002017
2024-01-04,10.43,10.41,10.55,10.3,47383.0,49275700.0,2024-01-04,002017
2024-01-05,10.42,10.15,10.44,10.09,55821.0,57220828.0,2024-01-05,002017
2024-01-08,10.1,9.71,10.11,9.71,86583.0,84921192.0,2024-01-08,002017
2024-01-09,9.69,9.7,9.83,9.61,52575.0,51169160.0,2024-01-09,002017
2024-01-10,9.65,9.49,9.71,9.44,53233.0,50861820.0,2024-01-10,002017
2024-01-11,9.46,9.74,9.75,9.45,60032.0,57989656.0,2024-01-11,002017
2024-01-12,9.72,9.59,9.75,9.57,41510.0,40091032.0,2024-01-12,002017
2024-01-15,9.58,9.52,9.6,9.45,43481.0,41397480.0,2024-01-15,002017
2024-01-16,9.53,9.43,9.59,9.22,53357.0,50008144.0,2024-01-16,002017
2024-01-17,9.39,9.19,9.42,9.19,37537.0,34971812.0,2024-01-17,002017
2024-01-18,9.1,9.17,9.19,8.86,67647.0,60953520.0,2024-01-18,002017
2024-01-19,9.12,9.09,9.22,9.03,48226.0,44011376.0,2024-01-19,002017
2024-01-22,9.02,8.46,9.16,8.37,70546.0,61677940.0,2024-01-22,002017
2024-01-23,8.46,8.52,8.6,8.37,55731.0,47417856.0,2024-01-23,002017
2024-01-24,8.55,8.69,8.72,8.39,70645.0,60642776.0,2024-01-24,002017
2024-01-25,8.79,9.23,9.24,8.73,88618.0,79795224.0,2024-01-25,002017
2024-01-26,9.24,9.19,9.41,9.17,78425.0,72823536.0,2024-01-26,002017
2024-01-29,9.18,8.88,9.25,8.84,73608.0,66056492.0,2024-01-29,002017
2024-01-30,8.94,8.65,9.03,8.64,64043.0,56670932.0,2024-01-30,002017
2024-01-31,8.74,8.36,8.85,8.35,87760.0,75545328.0,2024-01-31,002017
2024-02-01,8.28,8.21,8.44,8.03,77330.0,63523252.0,2024-02-01,002017
2024-02-02,8.18,7.77,8.39,7.48,109610.0,86875216.0,2024-02-02,002017
2024-02-05,7.7,6.99,7.7,6.99,133794.0,95984064.0,2024-02-05,002017
2024-02-06,6.6,7.28,7.42,6.41,145378.0,100419080.0,2024-02-06,002017
2024-02-07,7.27,7.27,7.55,7.15,143119.0,105233136.0,2024-02-07,002017
2024-02-08,7.3,7.94,7.99,7.3,137149.0,105173728.0,2024-02-08,002017
2024-02-19,8.11,8.38,8.46,8.11,143023.0,118834456.0,2024-02-19,002017
2024-02-20,8.31,8.45,8.5,8.2,85528.0,71697760.0,2024-02-20,002017
2024-02-21,8.36,8.5,8.83,8.36,99050.0,85238656.0,2024-02-21,002017
2024-02-22,8.55,8.81,8.85,8.52,93502.0,81502256.0,2024-02-22,002017
2024-02-23,8.83,9.14,9.14,8.77,101105.0,90364792.0,2024-02-23,002017
2024-02-26,9.12,9.16,9.32,9.0,102635.0,94111056.0,2024-02-26,002017
2024-02-27,9.15,9.54,9.54,9.06,118514.0,110460256.0,2024-02-27,002017
2024-02-28,9.6,8.76,9.64,8.75,194058.0,178524080.0,2024-02-28,002017
2024-02-29,8.72,9.18,9.19,8.66,121583.0,109905304.0,2024-02-29,002017
2024-03-01,9.17,9.46,9.46,9.13,114879.0,107140520.0,2024-03-01,002017
2024-03-04,9.54,9.57,9.74,9.39,112404.0,107565328.0,2024-03-04,002017
2024-03-05,9.5,9.45,9.64,9.37,81210.0,77123224.0,2024-03-05,002017
2024-03-06,9.5,9.42,9.58,9.26,71538.0,67432128.0,2024-03-06,002017
2024-03-07,9.42,9.21,9.49,9.21,55595.0,51921596.0,2024-03-07,002017
2024-03-08,9.21,9.5,9.51,9.16,71500.0,66954712.0,2024-03-08,002017
2024-03-11,9.47,9.55,9.57,9.32,69089.0,65452332.0,2024-03-11,002017
2024-03-12,9.59,9.58,9.64,9.47,62386.0,59625360.0,2024-03-12,002017
2024-03-13,9.6,9.67,9.8,9.56,81054.0,78455904.0,2024-03-13,002017
2024-03-14,9.66,9.53,9.7,9.41,62294.0,59483548.0,2024-03-14,002017
2024-03-15,9.47,9.65,9.65,9.46,57626.0,54980048.0,2024-03-15,002017
2024-03-18,9.66,9.82,9.83,9.59,77780.0,75474608.0,2024-03-18,002017
2024-03-19,9.74,9.76,9.85,9.69,62725.0,61312992.0,2024-03-19,002017
2024-03-20,9.75,9.79,9.87,9.75,78510.0,76931048.0,2024-03-20,002017
2024-03-21,9.75,9.77,9.84,9.69,54549.0,53303736.0,2024-03-21,002017
2024-03-22,9.75,9.67,9.82,9.59,58310.0,56532992.0,2024-03-22,002017
2024-03-25,9.66,9.46,9.9,9.44,85352.0,82951864.0,2024-03-25,002017
