date,open,close,high,low,vol,amount,date,code
2024-01-02,17.36,17.68,17.85,17.29,30524.0,53974812.0,2024-01-02,002884
2024-01-03,17.8,17.61,17.8,17.43,24880.0,43810600.0,2024-01-03,002884
2024-01-04,17.57,18.27,18.29,17.48,37992.0,68692808.0,2024-01-04,002884
2024-01-05,18.13,18.02,18.6,17.9,29928.0,54647372.0,2024-01-05,002884
2024-01-08,18.02,17.74,18.02,17.58,22091.0,39236788.0,2024-01-08,002884
2024-01-09,17.74,18.52,18.62,17.64,36716.0,66758448.0,2024-01-09,002884
2024-01-10,18.63,18.27,18.8,18.11,33284.0,61455636.0,2024-01-10,002884
2024-01-11,18.17,18.15,18.46,17.86,23857.0,43074124.0,2024-01-11,002884
2024-01-12,18.15,18.29,18.57,18.15,20942.0,38356944.0,2024-01-12,002884
2024-01-15,18.29,18.2,18.34,18.02,24881.0,45249048.0,2024-01-15,002884
2024-01-16,18.23,18.12,18.33,17.86,17562.0,31695126.0,2024-01-16,002884
2024-01-17,18.12,17.8,18.17,17.72,16622.0,29792080.0,2024-01-17,002884
2024-01-18,17.8,17.6,17.87,17.18,25226.0,43996896.0,2024-01-18,002884
2024-01-19,17.61,17.34,17.61,17.23,16308.0,28310388.0,2024-01-19,002884
2024-01-22,17.33,16.48,17.49,16.41,19983.0,33814412.0,2024-01-22,002884
2024-01-23,16.3,16.61,16.88,16.08,17440.0,28756540.0,2024-01-23,002884
2024-01-24,16.59,17.05,17.21,16.53,20555.0,34808484.0,2024-01-24,002884
2024-01-25,17.05,17.68,17.93,16.94,17185.0,30184610.0,2024-01-25,002884
2024-01-26,17.68,17.44,17.8,17.4,12001.0,21069854.0,2024-01-26,002884
2024-01-29,17.59,17.59,17.94,17.48,17354.0,30680066.0,2024-01-29,002884
2024-01-30,17.3,17.35,17.74,17.08,13512.0,23528268.0,2024-01-30,002884
2024-01-31,17.31,17.3,17.4,16.73,14415.0,24690078.0,2024-01-31,002884
2024-02-01,16.86,17.04,17.3,16.62,17890.0,30397902.0,2024-02-01,002884
2024-02-02,17.01,16.76,17.27,16.42,13718.0,22956016.0,2024-02-02,002884
2024-02-05,16.56,16.86,17.2,16.15,18159.0,30252360.0,2024-02-05,002884
2024-02-06,16.51,17.45,17.96,16.05,22935.0,39004372.0,2024-02-06,002884
2024-02-07,17.16,17.22,17.39,16.62,25455.0,43428804.0,2024-02-07,002884
2024-02-08,16.83,18.2,18.27,16.38,34708.0,60236952.0,2024-02-08,002884
2024-02-19,18.08,18.98,19.0,17.92,25201.0,46578352.0,2024-02-19,002884
2024-02-20,18.6,18.94,18.99,18.18,23302.0,43243172.0,2024-02-20,002884
2024-02-21,18.66,18.4,18.96,18.36,21531.0,40076664.0,2024-02-21,002884
2024-02-22,18.48,18.2,18.53,18.02,16567.0,30122120.0,2024-02-22,002884
2024-02-23,18.15,18.18,18.29,18.08,16427.0,29846758.0,2024-02-23,002884
2024-02-26,18.35,18.89,18.93,18.32,46147.0,86370064.0,2024-02-26,002884
2024-02-27,18.68,18.67,18.74,18.29,29984.0,55384268.0,2024-02-27,002884
2024-02-28,18.58,17.7,18.58,17.63,28333.0,51356232.0,2024-02-28,002884
2024-02-29,17.5,17.88,18.27,17.38,28282.0,50513664.0,2024-02-29,002884
2024-03-01,17.91,17.98,18.06,17.52,21656.0,38623904.0,2024-03-01,002884
2024-03-04,18.2,18.18,18.25,17.8,16868.0,30510862.0,2024-03-04,002884
2024-03-05,18.1,18.23,18.29,17.87,15040.0,27294052.0,2024-03-05,002884
2024-03-06,18.23,18.67,18.73,18.1,23335.0,43261748.0,2024-03-06,002884
2024-03-07,18.78,18.6,18.89,18.47,18894.0,35291088.0,2024-03-07,002884
2024-03-08,18.71,18.69,19.0,18.63,19531.0,36722924.0,2024-03-08,002884
2024-03-11,18.61,18.73,18.86,18.28,21442.0,39635424.0,2024-03-11,002884
2024-03-12,18.73,19.4,19.5,18.5,37701.0,72084408.0,2024-03-12,002884
2024-03-13,19.16,18.59,19.36,18.51,38535.0,72905568.0,2024-03-13,002884
2024-03-14,18.58,18.95,19.0,18.45,24717.0,46524904.0,2024-03-14,002884
2024-03-15,18.98,19.28,19.42,18.75,24142.0,46279708.0,2024-03-15,002884
2024-03-18,19.32,18.97,19.34,18.8,25503.0,48346976.0,2024-03-18,002884
2024-03-19,18.95,18.74,18.95,18.72,12806.0,24064284.0,2024-03-19,002884
2024-03-20,18.64,18.8,18.88,18.63,9756.0,18308620.0,2024-03-20,002884
2024-03-21,18.8,18.66,18.85,18.53,13484.0,25206022.0,2024-03-21,002884
2024-03-22,18.67,18.52,18.74,18.24,16087.0,29714374.0,2024-03-22,002884
2024-03-25,18.53,18.19,18.64,18.11,10557.0,19416232.0,2024-03-25,002884
2024-03-26,18.19,18.26,18.27,17.95,12671.0,22969602.0,2024-03-26,002884
2024-03-27,18.25,18.16,18.43,18.01,11860.0,21632824.0,2024-03-27,002884
2024-03-28,18.4,18.78,18.99,18.08,19913.0,37294344.0,2024-03-28,002884
2024-03-29,18.73,19.2,19.38,18.63,31267.0,60034464.0,2024-03-29,002884
2024-04-01,19.18,19.69,20.1,19.04,37310.0,73543496.0,2024-04-01,002884
2024-04-02,19.69,19.51,20.0,19.12,35313.0,69172680.0,2024-04-02,002884
2024-04-03,19.36,20.03,20.17,19.36,29993.0,59860088.0,2024-04-03,002884
2024-04-08,20.13,19.89,20.32,19.8,15642.0,31186784.0,2024-04-08,002884
2024-04-09,19.8,19.8,19.92,19.66,9297.0,18373182.0,2024-04-09,002884
2024-04-10,19.7,19.81,20.03,19.6,10622.0,21023864.0,2024-04-10,002884
2024-04-11,20.0,20.39,20.84,19.44,30625.0,62175968.0,2024-04-11,002884
2024-04-12,20.38,20.61,21.23,20.32,50033.0,103540080.0,2024-04-12,002884
2024-04-15,20.6,21.89,22.0,20.6,63503.0,137106768.0,2024-04-15,002884
2024-04-16,21.61,21.1,22.22,20.99,40272.0,86468536.0,2024-04-16,002884
2024-04-17,21.21,21.4,21.6,21.06,28878.0,61601444.0,2024-04-17,002884
2024-04-18,21.14,21.55,21.93,20.9,23678.0,50980824.0,2024-04-18,002884
2024-04-19,21.3,21.89,21.95,21.18,20409.0,44287032.0,2024-04-19,002884
2024-04-22,22.45,22.04,22.49,21.61,37373.0,82471792.0,2024-04-22,002884
2024-04-23,21.8,21.34,21.83,21.23,24053.0,51614780.0,2024-04-23,002884
2024-04-24,21.35,21.65,21.75,21.23,14070.0,30366100.0,2024-04-24,002884
2024-04-25,21.46,21.41,21.77,21.26,10074.0,21560324.0,2024-04-25,002884
2024-04-26,21.5,21.47,21.68,21.31,12548.0,26946362.0,2024-04-26,002884
2024-04-29,21.41,20.78,21.5,20.61,26264.0,54881588.0,2024-04-29,002884
2024-04-30,21.35,21.96,22.86,21.22,39327.0,86143128.0,2024-04-30,002884
2024-05-06,22.45,22.36,22.77,21.9,37390.0,83861736.0,2024-05-06,002884
2024-05-07,22.36,22.77,23.18,22.19,34387.0,78696928.0,2024-05-07,002884
2024-05-08,22.54,22.29,22.95,22.21,15033.0,33698652.0,2024-05-08,002884
2024-05-09,22.68,22.62,22.76,22.29,14540.0,32802440.0,2024-05-09,002884
2024-05-10,22.53,22.4,23.0,22.29,17155.0,38753300.0,2024-05-10,002884
2024-05-13,22.15,22.72,22.86,22.14,19246.0,43537792.0,2024-05-13,002884
2024-05-14,22.72,22.98,23.3,22.72,19077.0,43838704.0,2024-05-14,002884
2024-05-15,22.98,22.61,23.18,22.59,13826.0,31476346.0,2024-05-15,002884
2024-05-16,21.61,20.94,21.63,20.78,29194.0,61655400.0,2024-05-16,002884
2024-05-17,20.88,21.25,21.27,20.88,15312.0,32326706.0,2024-05-17,002884
2024-05-20,21.31,22.07,22.12,21.1,24905.0,54029036.0,2024-05-20,002884
2024-05-21,21.92,21.49,22.2,21.41,20139.0,43458616.0,2024-05-21,002884
2024-05-22,21.4,20.6,21.73,20.47,25770.0,53833852.0,2024-05-22,002884
2024-05-23,20.58,20.54,20.86,20.41,15111.0,31140806.0,2024-05-23,002884
2024-05-24,20.55,20.34,20.75,20.28,12702.0,26031216.0,2024-05-24,002884
2024-05-27,20.31,20.67,20.73,20.24,15871.0,32564258.0,2024-05-27,002884
2024-05-28,20.68,20.86,21.06,20.45,11750.0,24399024.0,2024-05-28,002884
