date,open,close,high,low,vol,amount,date,code
2024-01-02,6.94,7.11,7.15,6.93,63567.0,45078412.0,2024-01-02,000544
2024-01-03,7.12,7.17,7.17,7.08,53942.0,38491388.0,2024-01-03,000544
2024-01-04,7.18,7.22,7.24,7.15,58531.0,42160592.0,2024-01-04,000544
2024-01-05,7.22,7.2,7.27,7.16,61804.0,44637432.0,2024-01-05,000544
2024-01-08,7.2,7.09,7.2,7.07,46774.0,33344502.0,2024-01-08,000544
2024-01-09,7.09,7.13,7.14,7.05,43779.0,31040898.0,2024-01-09,000544
2024-01-10,7.12,7.08,7.13,7.06,33145.0,23523004.0,2024-01-10,000544
2024-01-11,7.1,7.14,7.18,7.07,42659.0,30419154.0,2024-01-11,000544
2024-01-12,7.25,7.25,7.42,7.15,136196.0,99512920.0,2024-01-12,000544
2024-01-15,7.23,7.14,7.23,7.13,66046.0,47300232.0,2024-01-15,000544
2024-01-16,7.2,7.15,7.21,7.06,54889.0,39134840.0,2024-01-16,000544
2024-01-17,7.16,7.08,7.24,7.07,51232.0,36710212.0,2024-01-17,000544
2024-01-18,7.06,6.95,7.07,6.79,83795.0,57744200.0,2024-01-18,000544
2024-01-19,6.93,6.81,6.98,6.79,66782.0,45861852.0,2024-01-19,000544
2024-01-22,6.78,6.35,6.85,6.32,95679.0,63006496.0,2024-01-22,000544
2024-01-23,6.38,6.5,6.53,6.21,92056.0,58648224.0,2024-01-23,000544
2024-01-24,6.52,6.65,6.66,6.41,68415.0,44787712.0,2024-01-24,000544
2024-01-25,6.65,6.95,6.96,6.62,84109.0,57688020.0,2024-01-25,000544
2024-01-26,6.95,7.07,7.15,6.93,66025.0,46702192.0,2024-01-26,000544
2024-01-29,7.06,6.95,7.11,6.93,56479.0,39588004.0,2024-01-29,000544
2024-01-30,7.03,6.76,7.05,6.73,87404.0,60314308.0,2024-01-30,000544
2024-01-31,6.77,6.66,6.86,6.63,88023.0,59402144.0,2024-01-31,000544
2024-02-01,6.69,6.53,6.71,6.49,84143.0,55412432.0,2024-02-01,000544
2024-02-02,6.55,6.31,6.58,6.1,111879.0,71113104.0,2024-02-02,000544
2024-02-05,6.48,5.96,6.52,5.83,176409.0,107645096.0,2024-02-05,000544
2024-02-06,5.83,6.19,6.33,5.6,159757.0,94731656.0,2024-02-06,000544
2024-02-07,6.19,6.27,6.32,6.03,143572.0,89312376.0,2024-02-07,000544
2024-02-08,6.29,6.7,6.74,6.21,168106.0,108507056.0,2024-02-08,000544
2024-02-19,6.74,6.89,6.99,6.72,147201.0,101327696.0,2024-02-19,000544
2024-02-20,6.86,6.83,6.92,6.73,63176.0,43169316.0,2024-02-20,000544
2024-02-21,6.8,6.86,6.96,6.7,80159.0,55164536.0,2024-02-21,000544
2024-02-22,6.85,6.88,6.94,6.78,57280.0,39231700.0,2024-02-22,000544
2024-02-23,6.88,6.89,6.9,6.79,70503.0,48272952.0,2024-02-23,000544
2024-02-26,6.9,6.87,6.95,6.8,93476.0,64195288.0,2024-02-26,000544
2024-02-27,6.86,6.91,6.91,6.81,80606.0,55276032.0,2024-02-27,000544
2024-02-28,6.9,6.69,7.07,6.69,133603.0,91999504.0,2024-02-28,000544
2024-02-29,6.62,6.81,6.81,6.62,72299.0,48768532.0,2024-02-29,000544
2024-03-01,6.8,6.92,6.93,6.76,81082.0,55576844.0,2024-03-01,000544
2024-03-04,6.89,7.04,7.06,6.86,106602.0,74073568.0,2024-03-04,000544
2024-03-05,6.99,6.88,7.0,6.82,71586.0,49421080.0,2024-03-05,000544
