date,open,close,high,low,vol,amount,date,code
2014-09-12,14.28,17.14,17.14,14.28,481.0,821940.0,2014-09-12,002729
2014-09-15,18.85,18.85,18.85,18.85,89.0,168707.5,2014-09-15,002729
2014-09-16,20.74,20.74,20.74,20.74,232.0,482640.53125,2014-09-16,002729
2014-09-17,22.81,22.81,22.81,22.81,354.0,807702.125,2014-09-17,002729
2014-09-18,25.09,25.09,25.09,25.09,822.0,2064706.25,2014-09-18,002729
2014-09-19,27.6,27.6,27.6,27.6,1135.0,3134366.5,2014-09-19,002729
2014-09-22,30.36,30.36,30.36,30.36,5053.0,15343640.0,2014-09-22,002729
2014-09-23,33.4,33.4,33.4,33.08,43021.0,143671312.0,2014-09-23,002729
2014-09-24,35.8,35.99,36.6,34.6,109223.0,387499712.0,2014-09-24,002729
2014-09-25,34.56,34.89,35.2,34.2,59461.0,206473216.0,2014-09-25,002729
2014-09-26,34.91,35.18,37.98,34.72,64790.0,234257264.0,2014-09-26,002729
2014-09-29,34.9,35.32,35.89,34.48,38604.0,135103952.0,2014-09-29,002729
2014-09-30,35.57,35.37,35.62,34.8,31805.0,111891824.0,2014-09-30,002729
2014-10-08,35.39,37.58,37.9,35.2,52332.0,193159136.0,2014-10-08,002729
2014-10-09,37.0,36.6,37.3,36.06,35454.0,129867952.0,2014-10-09,002729
2014-10-10,36.5,35.99,36.95,35.88,25525.0,92688912.0,2014-10-10,002729
2014-10-13,35.6,35.76,35.78,35.1,18907.0,66980392.0,2014-10-13,002729
2014-10-14,35.8,36.05,36.26,35.59,17505.0,62978752.0,2014-10-14,002729
2014-10-15,36.05,36.37,36.54,35.5,19913.0,71850784.0,2014-10-15,002729
2014-10-16,35.97,35.85,36.78,35.74,20183.0,73144192.0,2014-10-16,002729
2014-10-17,35.52,36.28,36.8,34.71,28794.0,103395312.0,2014-10-17,002729
2014-10-20,36.35,37.48,37.48,36.01,32480.0,120225744.0,2014-10-20,002729
2014-10-21,37.48,38.63,39.37,37.0,43078.0,164532448.0,2014-10-21,002729
2014-10-22,38.16,36.78,38.62,36.77,35178.0,132493816.0,2014-10-22,002729
2014-10-23,36.6,37.12,37.86,36.33,22612.0,84010600.0,2014-10-23,002729
2014-10-24,36.88,37.45,38.29,36.6,22197.0,83642992.0,2014-10-24,002729
2014-10-27,37.35,34.53,37.35,34.35,29807.0,104276456.0,2014-10-27,002729
2014-10-28,34.85,35.88,35.95,34.85,18313.0,64886868.0,2014-10-28,002729
2014-10-29,36.07,37.63,37.63,36.07,26418.0,97668624.0,2014-10-29,002729
2014-10-30,37.63,37.27,38.18,37.12,22826.0,86001888.0,2014-10-30,002729
2014-10-31,37.03,38.66,39.0,37.03,34977.0,133530688.0,2014-10-31,002729
2014-11-03,38.94,40.26,41.36,38.68,39995.0,159764672.0,2014-11-03,002729
2014-11-04,40.19,38.69,40.19,38.68,26405.0,103617776.0,2014-11-04,002729
2014-11-05,38.37,39.21,39.89,38.02,17866.0,70002744.0,2014-11-05,002729
2014-11-06,39.42,43.13,43.13,39.25,37333.0,154693216.0,2014-11-06,002729
2014-11-07,44.44,43.74,46.88,40.31,59940.0,267577840.0,2014-11-07,002729
2014-11-10,43.7,45.1,45.52,43.03,39313.0,174686288.0,2014-11-10,002729
2014-11-11,44.9,49.59,49.61,43.2,53015.0,244294064.0,2014-11-11,002729
2014-11-12,47.8,51.29,52.5,47.18,54839.0,275335872.0,2014-11-12,002729
2014-11-13,49.4,47.75,51.49,47.75,38818.0,191914304.0,2014-11-13,002729
2014-11-14,47.72,42.98,47.73,42.98,38007.0,169111680.0,2014-11-14,002729
2014-11-17,41.98,43.42,44.8,41.5,20059.0,87089704.0,2014-11-17,002729
2014-11-18,43.59,44.5,44.97,43.0,16275.0,72141616.0,2014-11-18,002729
2014-11-19,44.23,43.66,44.77,42.56,15086.0,66173112.0,2014-11-19,002729
2014-11-20,43.01,44.18,44.6,42.85,14986.0,65707740.0,2014-11-20,002729
2014-11-21,44.09,44.34,45.37,43.81,18520.0,82690664.0,2014-11-21,002729
2014-11-24,44.61,44.93,45.58,44.0,17111.0,76770840.0,2014-11-24,002729
