date,open,close,high,low,vol,amount,date,code
2024-01-02,33.87,33.95,34.22,33.57,6592.0,22412680.0,2024-01-02,301234
2024-01-03,34.16,34.1,34.44,33.95,7944.0,27136692.0,2024-01-03,301234
2024-01-04,34.39,34.04,34.39,33.68,4076.0,13840447.0,2024-01-04,301234
2024-01-05,33.85,33.59,34.35,33.34,6285.0,21276206.0,2024-01-05,301234
2024-01-08,33.43,32.9,33.79,32.84,4642.0,15420703.0,2024-01-08,301234
2024-01-09,32.9,32.98,33.51,32.75,4686.0,15499315.0,2024-01-09,301234
2024-01-10,33.14,32.64,33.34,32.5,5079.0,16726858.0,2024-01-10,301234
2024-01-11,32.67,33.25,33.33,32.49,5049.0,16663688.0,2024-01-11,301234
2024-01-12,33.24,32.62,33.52,32.62,5022.0,16598610.0,2024-01-12,301234
2024-01-15,32.5,32.79,32.96,32.27,4584.0,14984956.0,2024-01-15,301234
2024-01-16,32.84,32.14,32.84,31.89,6584.0,21252212.0,2024-01-16,301234
2024-01-17,32.16,31.46,32.53,31.43,6220.0,19884004.0,2024-01-17,301234
2024-01-18,31.43,30.78,31.43,29.99,8812.0,26893170.0,2024-01-18,301234
2024-01-19,30.93,30.41,31.27,30.39,6802.0,20898666.0,2024-01-19,301234
2024-01-22,30.4,28.3,30.42,28.08,8720.0,25596360.0,2024-01-22,301234
2024-01-23,28.03,27.92,28.35,27.49,9498.0,26461338.0,2024-01-23,301234
2024-01-24,27.89,28.22,28.5,27.02,9677.0,26959106.0,2024-01-24,301234
2024-01-25,28.3,29.69,29.74,28.0,10009.0,28977760.0,2024-01-25,301234
2024-01-26,29.8,29.73,30.49,29.61,8213.0,24686556.0,2024-01-26,301234
2024-01-29,29.81,28.5,30.27,28.32,7409.0,21414336.0,2024-01-29,301234
2024-01-30,28.45,27.37,28.45,27.21,5904.0,16386334.0,2024-01-30,301234
2024-01-31,27.36,25.4,27.36,25.3,10615.0,27661860.0,2024-01-31,301234
2024-02-01,25.43,25.08,25.65,24.46,9592.0,24061280.0,2024-02-01,301234
2024-02-02,25.13,23.39,25.84,22.5,11254.0,26855050.0,2024-02-02,301234
2024-02-05,23.38,19.35,23.38,19.12,18659.0,37879376.0,2024-02-05,301234
