date,open,close,high,low,vol,amount,date,code
2024-01-02,25.33,24.54,25.42,24.4,78405.0,193603296.0,2024-01-02,300442
2024-01-03,24.31,24.47,24.79,24.17,38635.0,94187816.0,2024-01-03,300442
2024-01-04,24.36,24.18,24.46,23.77,37563.0,90508088.0,2024-01-04,300442
2024-01-05,24.19,23.7,24.32,23.44,59335.0,141462256.0,2024-01-05,300442
2024-01-08,23.56,23.08,23.56,22.83,53305.0,122940952.0,2024-01-08,300442
2024-01-09,23.08,22.9,23.3,22.7,35735.0,82125880.0,2024-01-09,300442
2024-01-10,22.93,22.41,22.93,22.38,41632.0,93930568.0,2024-01-10,300442
2024-01-11,22.45,23.13,23.16,22.25,43566.0,99582136.0,2024-01-11,300442
2024-01-12,23.0,22.7,23.21,22.66,41554.0,95000520.0,2024-01-12,300442
2024-01-15,22.54,22.29,22.9,22.07,46161.0,103112312.0,2024-01-15,300442
2024-01-16,22.37,22.22,22.37,21.93,37287.0,82505848.0,2024-01-16,300442
2024-01-17,22.18,21.67,22.36,21.67,32762.0,72353008.0,2024-01-17,300442
2024-01-18,21.43,21.79,21.9,21.01,44934.0,96407352.0,2024-01-18,300442
2024-01-19,21.82,21.99,22.7,21.68,70823.0,156901728.0,2024-01-19,300442
2024-01-22,22.0,20.5,22.3,20.41,76130.0,160546352.0,2024-01-22,300442
2024-01-23,20.39,20.77,21.08,20.32,50535.0,104715448.0,2024-01-23,300442
2024-01-24,20.9,20.83,21.1,20.15,58993.0,121348984.0,2024-01-24,300442
2024-01-25,20.94,21.5,21.61,20.3,65091.0,137985456.0,2024-01-25,300442
2024-01-26,21.41,21.0,21.65,20.78,46192.0,98121624.0,2024-01-26,300442
2024-01-29,21.0,19.97,21.27,19.89,57568.0,117574904.0,2024-01-29,300442
2024-01-30,20.49,20.37,21.43,20.27,125122.0,260417120.0,2024-01-30,300442
2024-01-31,20.61,19.88,20.87,19.8,86488.0,175231712.0,2024-01-31,300442
2024-02-01,15.9,19.33,20.52,15.9,135910.0,261145984.0,2024-02-01,300442
2024-02-02,19.48,19.07,20.16,18.45,102280.0,197252240.0,2024-02-02,300442
2024-02-05,18.95,18.03,19.06,17.64,114495.0,210376784.0,2024-02-05,300442
2024-02-06,18.2,19.38,19.73,17.67,105659.0,197714160.0,2024-02-06,300442
