date,open,close,high,low,vol,amount,date,code
2024-01-02,22.0,22.31,22.53,21.98,11881.0,26577502.0,2024-01-02,300864
2024-01-03,22.32,22.35,22.44,22.1,7203.0,16043480.0,2024-01-03,300864
2024-01-04,22.44,22.45,22.58,22.23,5902.0,13247104.0,2024-01-04,300864
2024-01-05,22.45,22.16,22.56,22.01,6781.0,15105163.0,2024-01-05,300864
2024-01-08,22.07,21.6,22.12,21.56,7986.0,17442954.0,2024-01-08,300864
2024-01-09,21.6,21.65,21.98,21.54,7976.0,17313148.0,2024-01-09,300864
2024-01-10,21.69,21.42,21.84,21.25,6513.0,14031103.0,2024-01-10,300864
2024-01-11,21.54,21.77,21.9,21.32,8665.0,18752138.0,2024-01-11,300864
2024-01-12,22.47,21.9,22.9,21.85,26456.0,59308732.0,2024-01-12,300864
2024-01-15,21.87,21.4,21.94,21.32,18232.0,39193240.0,2024-01-15,300864
2024-01-16,21.44,21.04,21.45,20.68,13037.0,27347758.0,2024-01-16,300864
2024-01-17,20.98,20.58,21.07,20.57,7378.0,15360992.0,2024-01-17,300864
2024-01-18,20.54,20.2,20.63,19.73,13508.0,27168436.0,2024-01-18,300864
2024-01-19,20.2,19.91,20.37,19.87,8785.0,17619724.0,2024-01-19,300864
2024-01-22,19.91,18.74,20.05,18.6,11753.0,22666758.0,2024-01-22,300864
2024-01-23,18.64,18.74,18.84,18.19,13179.0,24489696.0,2024-01-23,300864
2024-01-24,18.78,19.05,19.11,18.3,11797.0,22133812.0,2024-01-24,300864
2024-01-25,19.03,20.35,20.36,19.02,16079.0,31815042.0,2024-01-25,300864
2024-01-26,20.45,20.18,20.79,20.0,9637.0,19695666.0,2024-01-26,300864
2024-01-29,20.17,19.46,20.29,19.46,8888.0,17550998.0,2024-01-29,300864
2024-01-30,19.23,18.96,19.64,18.89,9103.0,17556648.0,2024-01-30,300864
2024-01-31,18.89,17.81,19.13,17.71,14659.0,26742156.0,2024-01-31,300864
2024-02-01,17.7,17.37,17.97,16.98,13886.0,24157644.0,2024-02-01,300864
2024-02-02,17.46,16.21,17.71,15.73,16664.0,27573860.0,2024-02-02,300864
2024-02-05,16.0,14.67,16.14,14.05,22416.0,33405860.0,2024-02-05,300864
2024-02-06,14.25,14.75,15.2,13.4,28143.0,40183272.0,2024-02-06,300864
2024-02-07,16.41,14.51,16.95,14.21,33462.0,51123976.0,2024-02-07,300864
2024-02-08,14.6,15.81,16.07,14.04,35378.0,53328708.0,2024-02-08,300864
2024-02-19,16.2,16.51,16.62,15.85,32662.0,53307524.0,2024-02-19,300864
2024-02-20,16.37,16.6,16.66,16.0,14922.0,24469174.0,2024-02-20,300864
2024-02-21,16.88,17.1,17.55,16.42,22841.0,39211700.0,2024-02-21,300864
2024-02-22,16.93,17.45,17.56,16.93,16598.0,28774264.0,2024-02-22,300864
2024-02-23,17.42,17.82,17.92,17.39,15714.0,27722780.0,2024-02-23,300864
2024-02-26,17.95,18.21,18.59,17.54,19252.0,34853680.0,2024-02-26,300864
2024-02-27,18.12,18.6,18.69,17.95,14355.0,26375588.0,2024-02-27,300864
2024-02-28,18.61,17.17,19.26,17.1,24553.0,44600232.0,2024-02-28,300864
