date,open,close,high,low,vol,amount,date,code
2024-01-02,9.53,9.69,9.71,9.53,57135.0,55144316.0,2024-01-02,002730
2024-01-03,9.69,9.69,9.75,9.58,45611.0,44094080.0,2024-01-03,002730
2024-01-04,9.67,9.71,9.71,9.6,36852.0,35574364.0,2024-01-04,002730
2024-01-05,9.62,9.54,9.77,9.47,38207.0,36711536.0,2024-01-05,002730
2024-01-08,9.48,9.34,9.55,9.33,33386.0,31528602.0,2024-01-08,002730
2024-01-09,9.39,9.46,9.55,9.35,46938.0,44407516.0,2024-01-09,002730
2024-01-10,9.55,9.32,9.55,9.29,46198.0,43389620.0,2024-01-10,002730
2024-01-11,9.36,9.52,9.53,9.26,37235.0,35052456.0,2024-01-11,002730
2024-01-12,9.51,9.39,9.56,9.37,34061.0,32193858.0,2024-01-12,002730
2024-01-15,9.43,9.36,9.47,9.29,32318.0,30337532.0,2024-01-15,002730
2024-01-16,9.4,9.4,9.5,9.25,43507.0,40706336.0,2024-01-16,002730
2024-01-17,9.34,9.15,9.44,9.12,45272.0,42093464.0,2024-01-17,002730
2024-01-18,9.17,8.91,9.21,8.6,71179.0,63100032.0,2024-01-18,002730
2024-01-19,8.91,8.74,8.97,8.7,66113.0,58225008.0,2024-01-19,002730
2024-01-22,8.71,8.16,8.76,8.1,64561.0,54660208.0,2024-01-22,002730
2024-01-23,8.39,8.1,8.5,7.95,81182.0,65747640.0,2024-01-23,002730
2024-01-24,8.14,8.25,8.39,7.93,71952.0,58739248.0,2024-01-24,002730
2024-01-25,8.28,8.51,8.52,8.23,62054.0,51857200.0,2024-01-25,002730
2024-01-26,8.55,8.51,8.72,8.48,48175.0,41474280.0,2024-01-26,002730
2024-01-29,8.51,8.13,8.59,8.11,46686.0,38600604.0,2024-01-29,002730
2024-01-30,8.13,7.77,8.17,7.72,60944.0,48201268.0,2024-01-30,002730
2024-01-31,7.85,7.33,7.85,7.26,60318.0,45049120.0,2024-01-31,002730
2024-02-01,7.3,7.08,7.3,6.87,73325.0,51665000.0,2024-02-01,002730
2024-02-02,7.08,6.6,7.21,6.37,81194.0,54942268.0,2024-02-02,002730
2024-02-05,6.47,5.94,6.6,5.94,101660.0,61110112.0,2024-02-05,002730
