date,open,close,high,low,vol,amount,date,code
2024-01-02,13.26,13.14,13.28,13.07,22201.0,29214956.0,2024-01-02,301060
2024-01-03,13.1,13.12,13.38,13.0,30743.0,40515056.0,2024-01-03,301060
2024-01-04,13.07,13.06,13.16,12.95,17916.0,23405100.0,2024-01-04,301060
2024-01-05,13.01,12.81,13.13,12.8,20105.0,26022026.0,2024-01-05,301060
2024-01-08,12.8,12.56,12.9,12.56,20388.0,25926370.0,2024-01-08,301060
2024-01-09,12.55,12.5,12.74,12.41,21294.0,26729932.0,2024-01-09,301060
2024-01-10,12.57,12.43,12.68,12.31,21396.0,26761388.0,2024-01-10,301060
2024-01-11,12.46,12.7,12.93,12.46,28963.0,36678496.0,2024-01-11,301060
2024-01-12,12.65,12.49,12.75,12.49,18824.0,23755024.0,2024-01-12,301060
2024-01-15,12.57,12.34,12.57,12.34,18170.0,22570564.0,2024-01-15,301060
2024-01-16,12.43,12.26,12.43,12.06,22533.0,27500220.0,2024-01-16,301060
2024-01-17,12.22,11.91,12.28,11.91,21936.0,26492120.0,2024-01-17,301060
2024-01-18,11.88,11.71,11.88,11.42,30232.0,35151900.0,2024-01-18,301060
2024-01-19,11.71,11.57,11.81,11.57,22630.0,26453510.0,2024-01-19,301060
2024-01-22,11.58,10.8,11.58,10.72,33471.0,37266536.0,2024-01-22,301060
2024-01-23,10.8,10.97,11.01,10.66,32344.0,35104220.0,2024-01-23,301060
2024-01-24,11.1,10.96,11.11,10.58,29386.0,31893564.0,2024-01-24,301060
2024-01-25,11.05,11.45,11.49,10.87,35382.0,39853396.0,2024-01-25,301060
2024-01-26,11.43,11.3,11.7,11.27,26079.0,29986396.0,2024-01-26,301060
2024-01-29,11.45,10.96,11.47,10.96,21600.0,24091424.0,2024-01-29,301060
2024-01-30,10.9,10.6,11.04,10.6,22426.0,24292618.0,2024-01-30,301060
2024-01-31,10.0,9.67,10.3,9.65,54676.0,54355788.0,2024-01-31,301060
2024-02-01,9.54,9.6,9.8,9.35,37738.0,36098456.0,2024-02-01,301060
2024-02-02,9.51,8.93,9.8,8.61,46639.0,42574776.0,2024-02-02,301060
