date,open,close,high,low,vol,amount,date,code
2021-04-27,42.1,35.98,46.1,35.87,220408.0,897754816.0,2021-04-27,300982
2021-04-28,34.67,44.65,45.05,33.45,187474.0,756530880.0,2021-04-28,300982
2021-04-29,42.1,41.92,48.55,40.12,177319.0,778491968.0,2021-04-29,300982
2021-04-30,40.51,38.69,43.0,38.5,127530.0,513104992.0,2021-04-30,300982
2021-05-06,37.99,36.81,38.94,36.0,96953.0,360324064.0,2021-05-06,300982
2021-05-07,36.55,35.06,38.48,34.8,93885.0,345186976.0,2021-05-07,300982
2021-05-10,34.8,36.25,36.3,34.07,82540.0,290378272.0,2021-05-10,300982
2021-05-11,35.35,36.87,38.67,35.14,91183.0,339994592.0,2021-05-11,300982
2021-05-12,36.31,35.38,36.31,34.4,78875.0,278060512.0,2021-05-12,300982
2021-05-13,34.9,34.34,35.85,34.06,57010.0,199257296.0,2021-05-13,300982
2021-05-14,34.9,35.2,35.98,34.6,53746.0,189691392.0,2021-05-14,300982
2021-05-17,35.47,34.39,35.5,33.8,46841.0,161109200.0,2021-05-17,300982
2021-05-18,34.2,35.61,36.3,34.2,55593.0,196640112.0,2021-05-18,300982
2021-05-19,36.09,35.45,37.55,35.18,55212.0,199853376.0,2021-05-19,300982
2021-05-20,35.04,37.8,39.6,35.04,91940.0,342846240.0,2021-05-20,300982
2021-05-21,37.5,38.52,40.6,36.54,93145.0,359301088.0,2021-05-21,300982
2021-05-24,39.03,46.22,46.22,39.0,154711.0,667525632.0,2021-05-24,300982
2021-05-25,44.6,43.19,45.98,42.83,120668.0,531022176.0,2021-05-25,300982
2021-05-26,44.53,43.77,46.89,43.3,111602.0,501638240.0,2021-05-26,300982
2021-05-27,42.7,41.6,43.12,40.86,86208.0,359362880.0,2021-05-27,300982
2021-05-28,41.27,41.02,42.18,40.33,66578.0,273737536.0,2021-05-28,300982
2021-05-31,42.04,45.1,45.35,41.48,101904.0,440709952.0,2021-05-31,300982
2021-06-01,46.24,47.08,49.2,44.02,125472.0,587007104.0,2021-06-01,300982
2021-06-02,47.31,47.9,50.98,47.05,104216.0,508479360.0,2021-06-02,300982
2021-06-03,47.4,46.93,49.4,46.33,79973.0,380314784.0,2021-06-03,300982
2021-06-04,46.6,47.8,49.22,46.0,56171.0,267623728.0,2021-06-04,300982
2021-06-07,49.1,48.93,49.89,47.61,54136.0,263424864.0,2021-06-07,300982
2021-06-08,48.15,46.52,48.5,46.52,41535.0,197121008.0,2021-06-08,300982
2021-06-09,46.61,45.88,47.2,45.3,37850.0,174318880.0,2021-06-09,300982
2021-06-10,45.29,47.06,48.0,45.28,40450.0,190183616.0,2021-06-10,300982
2021-06-11,47.91,50.4,52.9,46.81,64333.0,320838176.0,2021-06-11,300982
2021-06-15,50.84,49.8,51.68,47.99,39616.0,196701824.0,2021-06-15,300982
2021-06-16,50.0,46.32,50.88,45.58,48769.0,233900368.0,2021-06-16,300982
2021-06-17,46.77,47.15,47.44,46.01,27064.0,126519944.0,2021-06-17,300982
2021-06-18,46.77,47.06,48.85,46.54,36776.0,174354320.0,2021-06-18,300982
2021-06-21,46.3,48.34,48.77,45.63,36505.0,173370560.0,2021-06-21,300982
