date,open,close,high,low,vol,amount,date,code
2024-01-02,4.51,4.51,4.55,4.47,143561.0,64761212.0,2024-01-02,002218
2024-01-03,4.48,4.54,4.55,4.47,164977.0,74486472.0,2024-01-03,002218
2024-01-04,4.52,4.48,4.52,4.44,111591.0,49878308.0,2024-01-04,002218
2024-01-05,4.48,4.37,4.51,4.33,125270.0,55324888.0,2024-01-05,002218
2024-01-08,4.34,4.38,4.48,4.32,168959.0,74212248.0,2024-01-08,002218
2024-01-09,4.32,4.4,4.47,4.28,230531.0,100715072.0,2024-01-09,002218
2024-01-10,4.34,4.4,4.5,4.29,239524.0,106087424.0,2024-01-10,002218
2024-01-11,4.38,4.5,4.51,4.36,255631.0,114233664.0,2024-01-11,002218
2024-01-12,4.47,4.53,4.6,4.45,326753.0,148629456.0,2024-01-12,002218
2024-01-15,4.55,4.52,4.6,4.47,237952.0,107724040.0,2024-01-15,002218
2024-01-16,4.51,4.58,4.58,4.41,323487.0,146221584.0,2024-01-16,002218
2024-01-17,4.56,4.35,4.57,4.34,308810.0,136756880.0,2024-01-17,002218
2024-01-18,4.29,4.35,4.38,4.18,258202.0,110848464.0,2024-01-18,002218
2024-01-19,4.31,4.15,4.37,4.15,186310.0,78787776.0,2024-01-19,002218
2024-01-22,4.12,3.89,4.13,3.85,201807.0,80772904.0,2024-01-22,002218
2024-01-23,3.88,3.9,3.94,3.75,173873.0,67246152.0,2024-01-23,002218
2024-01-24,3.92,3.93,3.97,3.79,147210.0,57131536.0,2024-01-24,002218
2024-01-25,3.92,4.03,4.03,3.86,134233.0,53354972.0,2024-01-25,002218
2024-01-26,4.01,4.0,4.08,3.99,123342.0,49637136.0,2024-01-26,002218
2024-01-29,4.0,3.84,4.01,3.83,125190.0,48780824.0,2024-01-29,002218
2024-01-30,3.83,3.72,3.86,3.72,107357.0,40652212.0,2024-01-30,002218
2024-01-31,3.7,3.5,3.75,3.49,130752.0,46999936.0,2024-01-31,002218
2024-02-01,3.51,3.45,3.58,3.44,111621.0,39055364.0,2024-02-01,002218
2024-02-02,3.46,3.25,3.54,3.13,133005.0,44301524.0,2024-02-02,002218
2024-02-05,3.25,3.0,3.25,2.93,202868.0,61928756.0,2024-02-05,002218
2024-02-06,2.99,3.21,3.28,2.92,176884.0,54731736.0,2024-02-06,002218
2024-02-07,3.23,3.39,3.43,3.21,196533.0,65982900.0,2024-02-07,002218
2024-02-08,3.36,3.66,3.7,3.36,224981.0,81798536.0,2024-02-08,002218
2024-02-19,3.69,3.65,3.73,3.6,185777.0,67700784.0,2024-02-19,002218
2024-02-20,3.65,3.63,3.65,3.53,104510.0,37533020.0,2024-02-20,002218
2024-02-21,3.6,3.65,3.75,3.57,138663.0,51157360.0,2024-02-21,002218
2024-02-22,3.67,3.7,3.75,3.62,112914.0,41550768.0,2024-02-22,002218
2024-02-23,3.71,3.78,3.79,3.7,163747.0,61355572.0,2024-02-23,002218
2024-02-26,3.83,3.83,3.88,3.77,141167.0,54004816.0,2024-02-26,002218
2024-02-27,3.82,3.9,3.9,3.77,108103.0,41708752.0,2024-02-27,002218
2024-02-28,3.95,3.76,4.06,3.76,232427.0,91286120.0,2024-02-28,002218
2024-02-29,3.72,3.85,3.85,3.71,125998.0,47999708.0,2024-02-29,002218
2024-03-01,3.85,3.88,3.92,3.8,115368.0,44572400.0,2024-03-01,002218
2024-03-04,3.89,3.85,3.94,3.8,103060.0,39693644.0,2024-03-04,002218
2024-03-05,3.84,3.78,3.84,3.76,113169.0,42967108.0,2024-03-05,002218
2024-03-06,3.78,3.87,3.9,3.76,138688.0,53353108.0,2024-03-06,002218
2024-03-07,3.87,3.81,3.91,3.8,94015.0,36268616.0,2024-03-07,002218
2024-03-08,3.81,3.89,3.91,3.81,112571.0,43571000.0,2024-03-08,002218
2024-03-11,3.92,4.03,4.03,3.91,207088.0,82584664.0,2024-03-11,002218
2024-03-12,4.04,4.02,4.05,3.99,139871.0,56151808.0,2024-03-12,002218
2024-03-13,4.01,4.01,4.05,3.99,113340.0,45476632.0,2024-03-13,002218
2024-03-14,4.01,3.97,4.04,3.92,111313.0,44366604.0,2024-03-14,002218
2024-03-15,3.95,3.99,4.0,3.92,84264.0,33390518.0,2024-03-15,002218
2024-03-18,4.01,4.03,4.04,3.98,120404.0,48233560.0,2024-03-18,002218
2024-03-19,4.04,3.99,4.05,3.99,96637.0,38837536.0,2024-03-19,002218
2024-03-20,4.0,4.02,4.04,3.98,85682.0,34381244.0,2024-03-20,002218
2024-03-21,4.02,3.99,4.04,3.96,92974.0,37136348.0,2024-03-21,002218
2024-03-22,3.99,3.93,4.0,3.9,113115.0,44560404.0,2024-03-22,002218
2024-03-25,3.93,3.81,3.95,3.81,108007.0,42051868.0,2024-03-25,002218
2024-03-26,3.84,3.85,3.87,3.77,105153.0,40299104.0,2024-03-26,002218
2024-03-27,3.83,3.69,3.86,3.68,102908.0,38906888.0,2024-03-27,002218
2024-03-28,3.68,3.76,3.8,3.67,91139.0,34259852.0,2024-03-28,002218
2024-03-29,3.78,3.79,3.81,3.74,64813.0,24443210.0,2024-03-29,002218
2024-04-01,3.82,3.9,3.9,3.81,101329.0,39143376.0,2024-04-01,002218
2024-04-02,3.91,3.93,3.95,3.88,93055.0,36464092.0,2024-04-02,002218
2024-04-03,3.92,3.89,3.94,3.87,96781.0,37662772.0,2024-04-03,002218
2024-04-08,3.87,3.77,3.88,3.77,94475.0,36109880.0,2024-04-08,002218
2024-04-09,3.77,3.88,3.89,3.77,107988.0,41580052.0,2024-04-09,002218
2024-04-10,3.88,3.78,3.88,3.75,82701.0,31524136.0,2024-04-10,002218
2024-04-11,3.76,3.81,3.86,3.73,88245.0,33622608.0,2024-04-11,002218
2024-04-12,3.78,3.69,3.84,3.68,102815.0,38408008.0,2024-04-12,002218
2024-04-15,3.64,3.53,3.74,3.46,177499.0,63450852.0,2024-04-15,002218
2024-04-16,3.44,3.19,3.5,3.19,296057.0,98297264.0,2024-04-16,002218
2024-04-17,3.25,3.48,3.49,3.25,253331.0,85524952.0,2024-04-17,002218
2024-04-18,3.48,3.42,3.51,3.38,144553.0,49794004.0,2024-04-18,002218
2024-04-19,3.41,3.37,3.45,3.35,125564.0,42484768.0,2024-04-19,002218
2024-04-22,3.38,3.36,3.44,3.29,98627.0,33317112.0,2024-04-22,002218
2024-04-23,3.39,3.35,3.44,3.33,102965.0,34802680.0,2024-04-23,002218
2024-04-24,3.34,3.42,3.43,3.33,94053.0,31857094.0,2024-04-24,002218
2024-04-25,3.37,3.32,3.39,3.27,166381.0,55432136.0,2024-04-25,002218
2024-04-26,3.31,3.39,3.4,3.28,146484.0,49085248.0,2024-04-26,002218
2024-04-29,3.39,3.54,3.55,3.39,161856.0,56667820.0,2024-04-29,002218
2024-04-30,3.5,3.49,3.55,3.44,130945.0,45647120.0,2024-04-30,002218
2024-05-06,3.57,3.52,3.59,3.5,149948.0,53014788.0,2024-05-06,002218
2024-05-07,3.54,3.52,3.54,3.48,76879.0,26972216.0,2024-05-07,002218
2024-05-08,3.5,3.44,3.55,3.43,120851.0,42016128.0,2024-05-08,002218
2024-05-09,3.44,3.52,3.57,3.43,140137.0,49427412.0,2024-05-09,002218
2024-05-10,3.53,3.46,3.55,3.44,112303.0,38952668.0,2024-05-10,002218
2024-05-13,3.43,3.41,3.46,3.38,143578.0,49110108.0,2024-05-13,002218
2024-05-14,3.39,3.36,3.46,3.34,146902.0,49648988.0,2024-05-14,002218
2024-05-15,3.37,3.33,3.41,3.32,95524.0,32069026.0,2024-05-15,002218
2024-05-16,3.32,3.33,3.39,3.32,108406.0,36386016.0,2024-05-16,002218
2024-05-17,3.33,3.37,3.38,3.3,114392.0,38166292.0,2024-05-17,002218
2024-05-20,3.36,3.38,3.43,3.36,138025.0,46836528.0,2024-05-20,002218
2024-05-21,3.4,3.29,3.4,3.28,142465.0,47133732.0,2024-05-21,002218
2024-05-22,3.3,3.62,3.62,3.29,331317.0,118091968.0,2024-05-22,002218
2024-05-23,3.86,3.98,3.98,3.84,1566383.0,617734656.0,2024-05-23,002218
2024-05-24,3.85,4.18,4.38,3.85,2358585.0,995999488.0,2024-05-24,002218
2024-05-27,3.93,3.76,3.94,3.76,817323.0,310411744.0,2024-05-27,002218
2024-05-28,3.57,3.76,3.87,3.53,1557238.0,571057344.0,2024-05-28,002218
2024-05-29,3.74,3.99,4.14,3.73,1756505.0,708596608.0,2024-05-29,002218
2024-05-30,4.0,3.85,4.05,3.8,1189585.0,463971584.0,2024-05-30,002218
2024-05-31,3.85,3.75,3.88,3.74,692283.0,261978064.0,2024-05-31,002218
2024-06-03,3.71,3.58,3.75,3.48,722033.0,258157072.0,2024-06-03,002218
2024-06-04,3.54,3.55,3.55,3.41,485991.0,169626224.0,2024-06-04,002218
2024-06-05,3.52,3.36,3.53,3.34,603582.0,206111664.0,2024-06-05,002218
2024-06-06,3.35,3.16,3.4,3.13,697433.0,225674448.0,2024-06-06,002218
2024-06-07,3.2,3.2,3.23,3.12,373642.0,118811912.0,2024-06-07,002218
2024-06-11,3.18,3.24,3.25,3.1,271872.0,86699008.0,2024-06-11,002218
2024-06-12,3.21,3.27,3.28,3.2,334574.0,108507704.0,2024-06-12,002218
2024-06-13,3.27,3.21,3.31,3.19,328481.0,106209944.0,2024-06-13,002218
2024-06-14,3.2,3.19,3.28,3.15,327362.0,105057968.0,2024-06-14,002218
2024-06-17,3.17,3.14,3.18,3.12,266327.0,83688928.0,2024-06-17,002218
2024-06-18,3.12,3.16,3.17,3.11,232344.0,73059040.0,2024-06-18,002218
2024-06-19,3.15,3.07,3.16,3.06,292159.0,90545032.0,2024-06-19,002218
2024-06-20,3.05,2.96,3.08,2.95,268268.0,80333792.0,2024-06-20,002218
2024-06-21,3.01,2.96,3.09,2.96,311910.0,93941808.0,2024-06-21,002218
2024-06-24,2.91,2.81,2.94,2.81,278846.0,79591272.0,2024-06-24,002218
2024-06-25,2.81,2.81,2.85,2.78,178391.0,50118356.0,2024-06-25,002218
2024-06-26,2.83,2.95,2.96,2.79,272664.0,78615280.0,2024-06-26,002218
2024-06-27,2.93,2.87,2.94,2.87,178836.0,51869072.0,2024-06-27,002218
2024-06-28,2.86,2.85,2.91,2.84,139478.0,40151696.0,2024-06-28,002218
2024-07-01,2.85,2.89,2.9,2.82,147180.0,42249572.0,2024-07-01,002218
2024-07-02,2.89,2.88,2.93,2.86,181536.0,52595604.0,2024-07-02,002218
2024-07-03,2.89,2.89,2.91,2.85,130835.0,37682328.0,2024-07-03,002218
2024-07-04,2.9,2.79,2.91,2.78,163699.0,46207424.0,2024-07-04,002218
2024-07-05,2.78,2.81,2.83,2.74,120207.0,33627556.0,2024-07-05,002218
2024-07-08,2.8,2.73,2.81,2.73,116548.0,32100770.0,2024-07-08,002218
2024-07-09,2.72,2.73,2.75,2.64,127061.0,34358696.0,2024-07-09,002218
2024-07-10,2.7,2.71,2.77,2.66,120450.0,32952064.0,2024-07-10,002218
2024-07-11,2.76,2.85,2.86,2.75,200876.0,56582344.0,2024-07-11,002218
2024-07-12,2.85,2.85,2.89,2.83,175014.0,50063060.0,2024-07-12,002218
2024-07-15,2.83,2.78,2.84,2.76,106559.0,29721768.0,2024-07-15,002218
2024-07-16,2.77,2.76,2.78,2.74,123436.0,34065144.0,2024-07-16,002218
2024-07-17,2.82,2.78,2.88,2.78,236463.0,66753892.0,2024-07-17,002218
2024-07-18,2.71,2.79,2.82,2.67,194158.0,53202024.0,2024-07-18,002218
2024-07-19,2.75,2.83,2.84,2.74,163979.0,46047688.0,2024-07-19,002218
2024-07-22,2.82,2.86,2.91,2.82,191157.0,54770420.0,2024-07-22,002218
2024-07-23,2.86,2.8,2.87,2.78,164219.0,46530856.0,2024-07-23,002218
2024-07-24,2.78,2.72,2.8,2.72,141344.0,38790728.0,2024-07-24,002218
2024-07-25,2.69,2.79,2.83,2.69,163804.0,45568656.0,2024-07-25,002218
2024-07-26,2.8,2.83,2.83,2.78,136929.0,38476740.0,2024-07-26,002218
2024-07-29,2.83,2.8,2.85,2.78,119855.0,33584300.0,2024-07-29,002218
2024-07-30,2.79,2.81,2.82,2.78,84657.0,23743708.0,2024-07-30,002218
2024-07-31,2.81,2.9,2.91,2.79,176426.0,50654176.0,2024-07-31,002218
2024-08-01,2.91,2.9,2.93,2.86,132881.0,38426796.0,2024-08-01,002218
2024-08-02,2.88,2.86,2.93,2.86,139644.0,40370808.0,2024-08-02,002218
2024-08-05,2.85,2.81,2.91,2.8,154821.0,44208844.0,2024-08-05,002218
2024-08-06,2.83,2.9,2.92,2.83,226771.0,65385296.0,2024-08-06,002218
2024-08-07,2.89,2.9,2.93,2.85,163227.0,47117712.0,2024-08-07,002218
2024-08-08,2.88,2.9,2.91,2.86,124769.0,36030056.0,2024-08-08,002218
2024-08-09,2.92,2.87,2.92,2.87,114556.0,33062924.0,2024-08-09,002218
2024-08-12,2.9,2.85,2.92,2.83,106945.0,30706650.0,2024-08-12,002218
2024-08-13,2.84,2.98,3.14,2.8,434331.0,129201936.0,2024-08-13,002218
2024-08-14,2.96,2.91,2.97,2.9,278568.0,81550608.0,2024-08-14,002218
2024-08-15,2.88,2.9,2.94,2.86,224077.0,65055348.0,2024-08-15,002218
2024-08-16,2.91,2.84,2.91,2.84,143999.0,41229300.0,2024-08-16,002218
2024-08-19,2.82,2.8,2.85,2.8,121737.0,34309972.0,2024-08-19,002218
2024-08-20,2.81,2.75,2.81,2.73,100415.0,27729072.0,2024-08-20,002218
2024-08-21,2.73,2.74,2.77,2.71,61752.0,16948086.0,2024-08-21,002218
2024-08-22,2.75,2.71,2.77,2.7,80068.0,21905992.0,2024-08-22,002218
2024-08-23,2.7,2.69,2.72,2.67,67871.0,18270524.0,2024-08-23,002218
2024-08-26,2.7,2.73,2.74,2.7,62339.0,16973772.0,2024-08-26,002218
2024-08-27,2.71,2.68,2.75,2.68,98954.0,26746644.0,2024-08-27,002218
2024-08-28,2.68,2.69,2.71,2.63,88749.0,23720084.0,2024-08-28,002218
2024-08-29,2.67,2.77,2.82,2.67,162388.0,44778188.0,2024-08-29,002218
2024-08-30,2.81,2.89,2.92,2.79,305270.0,87529912.0,2024-08-30,002218
