date,open,close,high,low,vol,amount,date,code
2024-01-02,75.54,74.35,75.7,74.21,11412.0,85147768.0,2024-01-02,301327
2024-01-03,74.0,74.95,75.48,73.66,9956.0,74241432.0,2024-01-03,301327
2024-01-04,74.72,72.93,74.8,71.6,11923.0,86605856.0,2024-01-04,301327
2024-01-05,73.0,71.39,74.0,70.81,7852.0,56763076.0,2024-01-05,301327
2024-01-08,70.9,69.06,71.89,68.72,6269.0,43928452.0,2024-01-08,301327
2024-01-09,68.99,70.31,70.4,67.5,9710.0,67344136.0,2024-01-09,301327
2024-01-10,69.98,73.0,74.25,69.11,14849.0,107662656.0,2024-01-10,301327
2024-01-11,72.51,75.98,77.27,71.87,18053.0,135707168.0,2024-01-11,301327
2024-01-12,75.45,75.13,76.76,74.85,10512.0,79560800.0,2024-01-12,301327
2024-01-15,74.91,73.6,75.43,73.11,7543.0,55695936.0,2024-01-15,301327
2024-01-16,73.68,73.37,74.48,72.0,6835.0,49972040.0,2024-01-16,301327
2024-01-17,72.99,71.1,73.68,71.05,3928.0,28262176.0,2024-01-17,301327
2024-01-18,71.0,70.58,71.46,68.6,8143.0,56966700.0,2024-01-18,301327
2024-01-19,70.6,66.01,72.1,65.81,11725.0,79804832.0,2024-01-19,301327
2024-01-22,65.51,60.85,65.55,60.0,10688.0,67536736.0,2024-01-22,301327
2024-01-23,60.78,59.75,62.46,58.91,12036.0,72369864.0,2024-01-23,301327
2024-01-24,59.99,59.84,60.37,58.51,10855.0,64339392.0,2024-01-24,301327
2024-01-25,59.83,61.09,61.16,58.81,7529.0,45360496.0,2024-01-25,301327
2024-01-26,61.09,60.2,61.75,60.13,5257.0,31864106.0,2024-01-26,301327
2024-01-29,60.33,58.63,60.59,58.06,7093.0,42026024.0,2024-01-29,301327
2024-01-30,58.41,57.41,58.9,57.2,4580.0,26614476.0,2024-01-30,301327
2024-01-31,57.0,55.0,57.68,55.0,8597.0,48249652.0,2024-01-31,301327
2024-02-01,55.0,52.74,55.0,52.2,7662.0,40761112.0,2024-02-01,301327
2024-02-02,52.88,52.35,53.52,49.58,12789.0,65978384.0,2024-02-02,301327
2024-02-05,51.79,51.35,53.36,48.01,10484.0,53210280.0,2024-02-05,301327
2024-02-06,49.13,54.2,55.36,49.13,10763.0,57099528.0,2024-02-06,301327
2024-02-07,53.89,55.61,57.98,53.88,8032.0,45307628.0,2024-02-07,301327
2024-02-08,55.66,57.65,58.67,55.3,8267.0,47685956.0,2024-02-08,301327
2024-02-19,57.61,56.68,58.52,55.86,7296.0,41315896.0,2024-02-19,301327
2024-02-20,55.97,55.96,56.8,55.2,5143.0,28647712.0,2024-02-20,301327
2024-02-21,55.34,56.64,58.38,55.33,6180.0,35228196.0,2024-02-21,301327
2024-02-22,56.47,56.8,57.52,56.12,5641.0,31970330.0,2024-02-22,301327
2024-02-23,56.91,57.66,57.75,56.53,5767.0,32974908.0,2024-02-23,301327
2024-02-26,57.34,57.93,58.58,57.0,5448.0,31484636.0,2024-02-26,301327
2024-02-27,57.5,59.95,60.28,57.5,7742.0,45633700.0,2024-02-27,301327
2024-02-28,59.63,56.8,61.8,56.8,11811.0,70635208.0,2024-02-28,301327
2024-02-29,56.8,58.22,58.58,56.21,6589.0,37994036.0,2024-02-29,301327
2024-03-01,58.07,58.65,59.0,57.27,5904.0,34436900.0,2024-03-01,301327
2024-03-04,58.6,57.98,59.05,56.76,6340.0,36640520.0,2024-03-04,301327
2024-03-05,57.12,57.6,58.14,56.06,10306.0,58939656.0,2024-03-05,301327
2024-03-06,57.12,57.59,58.28,56.45,5720.0,32786690.0,2024-03-06,301327
2024-03-07,57.53,56.46,57.97,56.12,6444.0,36705896.0,2024-03-07,301327
2024-03-08,56.47,56.47,57.5,55.5,7169.0,40355508.0,2024-03-08,301327
2024-03-11,56.74,60.7,60.78,56.68,16988.0,101110640.0,2024-03-11,301327
2024-03-12,60.48,59.83,60.6,59.21,7581.0,45339976.0,2024-03-12,301327
2024-03-13,59.18,59.0,60.5,58.88,8469.0,50315680.0,2024-03-13,301327
2024-03-14,58.65,58.25,59.5,57.5,8754.0,50938208.0,2024-03-14,301327
2024-03-15,58.06,58.69,58.69,57.29,6627.0,38463640.0,2024-03-15,301327
2024-03-18,58.69,58.85,59.15,58.02,9370.0,54769848.0,2024-03-18,301327
2024-03-19,58.92,59.8,60.2,58.43,13795.0,82012048.0,2024-03-19,301327
2024-03-20,60.18,60.66,62.77,60.0,12339.0,75468216.0,2024-03-20,301327
2024-03-21,61.0,61.3,61.86,59.66,12796.0,77535120.0,2024-03-21,301327
2024-03-22,61.55,63.02,64.92,61.33,19120.0,121295192.0,2024-03-22,301327
2024-03-25,62.01,63.04,64.1,60.19,14269.0,88782096.0,2024-03-25,301327
2024-03-26,63.0,66.58,67.1,62.62,18423.0,120001760.0,2024-03-26,301327
2024-03-27,65.65,61.25,65.65,61.12,14586.0,92436664.0,2024-03-27,301327
2024-03-28,60.8,62.15,63.25,60.44,8357.0,51730548.0,2024-03-28,301327
2024-03-29,62.04,61.08,62.43,60.66,5784.0,35505892.0,2024-03-29,301327
2024-04-01,61.21,61.54,62.5,61.0,7382.0,45542624.0,2024-04-01,301327
2024-04-02,61.31,61.0,62.2,59.85,6832.0,41540548.0,2024-04-02,301327
2024-04-03,60.51,59.45,61.45,59.4,6407.0,38514876.0,2024-04-03,301327
2024-04-08,59.25,56.62,59.43,56.58,7150.0,41212904.0,2024-04-08,301327
2024-04-09,56.62,59.45,59.59,56.62,8297.0,48582560.0,2024-04-09,301327
2024-04-10,59.25,57.15,59.25,56.63,5743.0,33002742.0,2024-04-10,301327
2024-04-11,56.82,56.41,57.78,56.35,3548.0,20146108.0,2024-04-11,301327
2024-04-12,56.38,55.8,56.7,55.8,3282.0,18440090.0,2024-04-12,301327
2024-04-15,56.0,54.05,57.2,53.6,6809.0,37366716.0,2024-04-15,301327
2024-04-16,53.89,50.53,53.94,50.53,6996.0,36142420.0,2024-04-16,301327
