date,open,close,high,low,vol,amount,date,code
2024-01-02,2.91,2.94,2.97,2.9,98074.0,28754694.0,2024-01-02,000608
2024-01-03,2.95,3.01,3.03,2.94,93574.0,28068348.0,2024-01-03,000608
2024-01-04,3.02,3.1,3.18,2.99,247031.0,75954448.0,2024-01-04,000608
2024-01-05,3.1,3.1,3.17,3.06,194283.0,60510476.0,2024-01-05,000608
2024-01-08,3.1,2.96,3.13,2.94,261882.0,79205896.0,2024-01-08,000608
2024-01-09,2.95,3.02,3.07,2.94,145416.0,43794132.0,2024-01-09,000608
2024-01-10,3.04,3.03,3.06,2.98,125680.0,38049632.0,2024-01-10,000608
2024-01-11,3.03,3.11,3.14,3.01,175290.0,53817196.0,2024-01-11,000608
2024-01-12,3.1,3.09,3.14,3.06,116062.0,36031404.0,2024-01-12,000608
2024-01-15,3.05,3.1,3.14,3.05,137129.0,42440976.0,2024-01-15,000608
2024-01-16,3.11,3.06,3.17,3.03,150874.0,46224128.0,2024-01-16,000608
2024-01-17,3.09,2.99,3.1,2.99,131840.0,40150684.0,2024-01-17,000608
2024-01-18,2.97,2.91,3.01,2.82,193083.0,55888428.0,2024-01-18,000608
2024-01-19,2.91,2.86,2.95,2.85,102258.0,29582802.0,2024-01-19,000608
2024-01-22,2.89,2.68,2.9,2.66,134504.0,37550744.0,2024-01-22,000608
2024-01-23,2.67,2.68,2.7,2.54,171408.0,44805668.0,2024-01-23,000608
2024-01-24,2.66,2.73,2.76,2.62,124731.0,33710708.0,2024-01-24,000608
2024-01-25,2.74,2.91,2.93,2.74,157934.0,44812120.0,2024-01-25,000608
2024-01-26,2.93,3.2,3.2,2.93,292610.0,90950192.0,2024-01-26,000608
2024-01-29,3.25,2.96,3.25,2.93,546597.0,165006688.0,2024-01-29,000608
2024-01-30,2.89,2.72,3.01,2.7,340522.0,96081728.0,2024-01-30,000608
2024-01-31,2.75,2.58,2.95,2.56,411774.0,112896656.0,2024-01-31,000608
2024-02-01,2.55,2.44,2.61,2.4,319677.0,79311160.0,2024-02-01,000608
2024-02-02,2.49,2.33,2.62,2.22,319264.0,77971864.0,2024-02-02,000608
2024-02-05,2.27,2.1,2.31,2.1,276694.0,58603320.0,2024-02-05,000608
2024-02-06,1.96,1.9,2.03,1.89,443362.0,85028792.0,2024-02-06,000608
2024-02-07,1.93,1.73,1.95,1.71,487885.0,84524712.0,2024-02-07,000608
2024-02-08,1.69,1.79,1.81,1.57,556372.0,92158200.0,2024-02-08,000608
2024-02-19,1.75,1.86,1.86,1.73,291065.0,52966172.0,2024-02-19,000608
2024-02-20,1.87,1.89,1.91,1.84,178863.0,33405594.0,2024-02-20,000608
2024-02-21,1.88,1.99,2.08,1.86,427007.0,85683568.0,2024-02-21,000608
2024-02-22,1.98,2.03,2.03,1.94,251612.0,50094512.0,2024-02-22,000608
2024-02-23,2.06,2.14,2.14,2.04,293553.0,61082432.0,2024-02-23,000608
2024-02-26,2.14,2.15,2.23,2.09,268418.0,57796636.0,2024-02-26,000608
2024-02-27,2.16,2.23,2.24,2.13,224306.0,49342376.0,2024-02-27,000608
2024-02-28,2.27,2.03,2.3,2.03,359554.0,78238040.0,2024-02-28,000608
2024-02-29,1.98,2.08,2.09,1.96,227084.0,46418928.0,2024-02-29,000608
2024-03-01,2.09,2.06,2.12,2.02,173534.0,35893392.0,2024-03-01,000608
2024-03-04,2.06,2.02,2.09,1.99,187903.0,38054072.0,2024-03-04,000608
2024-03-05,2.02,1.98,2.03,1.97,135397.0,27025916.0,2024-03-05,000608
2024-03-06,1.97,2.02,2.06,1.97,160168.0,32370320.0,2024-03-06,000608
2024-03-07,2.03,2.03,2.09,2.02,150518.0,30906154.0,2024-03-07,000608
2024-03-08,2.03,2.01,2.06,1.98,95684.0,19238970.0,2024-03-08,000608
2024-03-11,2.0,2.08,2.08,2.0,121444.0,24901900.0,2024-03-11,000608
2024-03-12,2.1,2.16,2.17,2.06,188458.0,39992552.0,2024-03-12,000608
2024-03-13,2.16,2.1,2.17,2.08,145130.0,30519982.0,2024-03-13,000608
2024-03-14,2.11,2.12,2.14,2.08,174220.0,36846296.0,2024-03-14,000608
2024-03-15,2.11,2.14,2.16,2.11,145709.0,31083044.0,2024-03-15,000608
2024-03-18,2.17,2.17,2.19,2.14,132449.0,28593014.0,2024-03-18,000608
2024-03-19,2.17,2.16,2.21,2.16,88601.0,19344942.0,2024-03-19,000608
2024-03-20,2.18,2.23,2.24,2.16,121729.0,26818648.0,2024-03-20,000608
2024-03-21,2.25,2.25,2.29,2.2,148966.0,33465052.0,2024-03-21,000608
2024-03-22,2.25,2.2,2.28,2.17,116724.0,25909362.0,2024-03-22,000608
2024-03-25,2.2,2.16,2.25,2.14,150739.0,32985282.0,2024-03-25,000608
2024-03-26,2.15,2.24,2.24,2.14,199000.0,43790136.0,2024-03-26,000608
2024-03-27,2.23,2.16,2.23,2.15,162640.0,35503728.0,2024-03-27,000608
2024-03-28,2.15,2.16,2.2,2.12,140405.0,30500102.0,2024-03-28,000608
2024-03-29,2.17,2.14,2.18,2.12,110179.0,23614850.0,2024-03-29,000608
2024-04-01,2.16,2.22,2.22,2.15,123625.0,27069150.0,2024-04-01,000608
2024-04-02,2.21,2.24,2.25,2.19,114438.0,25483808.0,2024-04-02,000608
2024-04-03,2.22,2.2,2.24,2.18,95130.0,20958936.0,2024-04-03,000608
2024-04-08,2.21,2.12,2.22,2.11,131480.0,28248268.0,2024-04-08,000608
2024-04-09,2.12,2.15,2.17,2.11,126190.0,26997480.0,2024-04-09,000608
2024-04-10,2.15,2.08,2.16,2.05,117188.0,24560314.0,2024-04-10,000608
2024-04-11,2.06,2.08,2.11,2.04,97907.0,20410756.0,2024-04-11,000608
2024-04-12,2.07,2.03,2.12,2.03,97984.0,20235082.0,2024-04-12,000608
2024-04-15,2.0,1.83,2.04,1.83,224262.0,42240216.0,2024-04-15,000608
2024-04-16,1.8,1.65,1.8,1.65,212672.0,35668760.0,2024-04-16,000608
2024-04-17,1.62,1.76,1.77,1.61,218792.0,37747052.0,2024-04-17,000608
2024-04-18,1.76,1.73,1.79,1.71,141875.0,24893178.0,2024-04-18,000608
2024-04-19,1.74,1.7,1.78,1.7,93809.0,16208830.0,2024-04-19,000608
2024-04-22,1.7,1.67,1.73,1.65,107242.0,18050336.0,2024-04-22,000608
2024-04-23,1.66,1.72,1.74,1.66,136396.0,23442422.0,2024-04-23,000608
2024-04-24,1.73,1.75,1.76,1.71,88877.0,15460566.0,2024-04-24,000608
2024-04-25,1.75,1.77,1.8,1.72,110166.0,19499948.0,2024-04-25,000608
2024-04-26,1.78,1.8,1.82,1.73,118391.0,21060242.0,2024-04-26,000608
2024-04-29,1.8,1.98,1.98,1.77,209099.0,40081296.0,2024-04-29,000608
2024-04-30,1.98,1.89,2.0,1.86,253822.0,48420048.0,2024-04-30,000608
2024-05-06,1.99,2.08,2.08,1.98,227469.0,47097900.0,2024-05-06,000608
2024-05-07,2.0,1.98,2.06,1.93,573619.0,113180200.0,2024-05-07,000608
2024-05-08,1.94,1.89,1.95,1.88,313987.0,59821388.0,2024-05-08,000608
2024-05-09,1.89,1.92,1.99,1.89,256353.0,49301492.0,2024-05-09,000608
2024-05-10,1.93,1.97,1.99,1.9,288837.0,56216852.0,2024-05-10,000608
2024-05-13,1.93,1.9,1.94,1.87,182221.0,34744160.0,2024-05-13,000608
2024-05-14,1.91,1.9,1.93,1.86,148451.0,28193114.0,2024-05-14,000608
2024-05-15,1.9,1.95,1.98,1.89,228054.0,44390932.0,2024-05-15,000608
2024-05-16,1.95,2.05,2.08,1.95,267270.0,54295868.0,2024-05-16,000608
2024-05-17,2.09,2.2,2.22,2.05,406653.0,86616736.0,2024-05-17,000608
2024-05-20,2.18,2.14,2.21,2.12,343450.0,74093568.0,2024-05-20,000608
2024-05-21,2.13,2.12,2.18,2.11,199028.0,42638460.0,2024-05-21,000608
2024-05-22,2.15,2.19,2.27,2.13,372709.0,82721008.0,2024-05-22,000608
2024-05-23,2.11,2.12,2.19,2.09,249201.0,53060476.0,2024-05-23,000608
2024-05-24,2.11,2.03,2.13,2.01,151786.0,31244000.0,2024-05-24,000608
2024-05-27,2.02,2.0,2.05,1.94,157832.0,31110470.0,2024-05-27,000608
2024-05-28,2.0,1.92,2.02,1.91,131210.0,25487762.0,2024-05-28,000608
2024-05-29,1.91,1.93,2.0,1.91,132752.0,25861592.0,2024-05-29,000608
2024-05-30,1.89,1.85,1.93,1.84,137049.0,25612092.0,2024-05-30,000608
2024-05-31,1.88,1.83,1.88,1.83,100875.0,18630116.0,2024-05-31,000608
2024-06-03,1.82,1.79,1.83,1.75,141903.0,25396076.0,2024-06-03,000608
2024-06-04,1.78,1.78,1.8,1.72,110489.0,19443496.0,2024-06-04,000608
2024-06-05,1.76,1.71,1.78,1.7,102401.0,17707224.0,2024-06-05,000608
2024-06-06,1.7,1.6,1.73,1.56,218211.0,35662300.0,2024-06-06,000608
2024-06-07,1.65,1.7,1.71,1.62,154649.0,25853338.0,2024-06-07,000608
2024-06-11,1.68,1.64,1.69,1.62,111670.0,18387582.0,2024-06-11,000608
2024-06-12,1.65,1.67,1.68,1.62,93584.0,15542655.0,2024-06-12,000608
2024-06-13,1.68,1.63,1.7,1.62,95633.0,15726599.0,2024-06-13,000608
2024-06-14,1.63,1.64,1.67,1.6,99806.0,16367234.0,2024-06-14,000608
2024-06-17,1.64,1.6,1.64,1.58,88829.0,14250706.0,2024-06-17,000608
2024-06-18,1.6,1.62,1.63,1.59,65432.0,10532887.0,2024-06-18,000608
2024-06-19,1.62,1.59,1.63,1.59,70495.0,11329426.0,2024-06-19,000608
2024-06-20,1.6,1.54,1.6,1.54,102818.0,16040160.0,2024-06-20,000608
2024-06-21,1.55,1.54,1.57,1.53,52709.0,8177497.0,2024-06-21,000608
2024-06-24,1.53,1.46,1.53,1.44,123902.0,18254364.0,2024-06-24,000608
2024-06-25,1.46,1.46,1.49,1.39,168242.0,24205666.0,2024-06-25,000608
2024-06-26,1.45,1.5,1.5,1.42,113902.0,16688173.0,2024-06-26,000608
2024-06-27,1.51,1.45,1.53,1.45,72178.0,10734173.0,2024-06-27,000608
2024-06-28,1.44,1.42,1.47,1.41,109003.0,15695441.0,2024-06-28,000608
2024-07-01,1.4,1.49,1.51,1.4,136337.0,19864568.0,2024-07-01,000608
2024-07-02,1.49,1.54,1.58,1.48,103665.0,15988327.0,2024-07-02,000608
2024-07-03,1.55,1.61,1.63,1.54,127953.0,20451468.0,2024-07-03,000608
2024-07-04,1.59,1.5,1.61,1.5,108773.0,16673172.0,2024-07-04,000608
2024-07-05,1.5,1.51,1.54,1.45,97834.0,14785771.0,2024-07-05,000608
2024-07-08,1.51,1.43,1.53,1.41,123544.0,17907824.0,2024-07-08,000608
2024-07-09,1.4,1.42,1.43,1.35,146354.0,20342908.0,2024-07-09,000608
2024-07-10,1.39,1.35,1.4,1.35,86568.0,11846188.0,2024-07-10,000608
2024-07-11,1.38,1.44,1.46,1.38,123209.0,17488666.0,2024-07-11,000608
2024-07-12,1.44,1.48,1.58,1.44,209900.0,31811670.0,2024-07-12,000608
2024-07-15,1.47,1.42,1.48,1.41,98614.0,14206238.0,2024-07-15,000608
2024-07-16,1.43,1.41,1.46,1.4,67338.0,9591608.0,2024-07-16,000608
2024-07-17,1.41,1.43,1.46,1.41,84625.0,12122316.0,2024-07-17,000608
2024-07-18,1.41,1.41,1.43,1.38,59409.0,8295326.0,2024-07-18,000608
2024-07-19,1.41,1.4,1.42,1.36,68738.0,9536214.0,2024-07-19,000608
2024-07-22,1.41,1.42,1.44,1.38,83863.0,11873576.0,2024-07-22,000608
2024-07-23,1.43,1.44,1.48,1.42,92694.0,13461182.0,2024-07-23,000608
2024-07-24,1.41,1.38,1.43,1.37,78816.0,10982177.0,2024-07-24,000608
2024-07-25,1.38,1.4,1.42,1.35,82427.0,11430499.0,2024-07-25,000608
2024-07-26,1.4,1.41,1.45,1.4,77722.0,11047604.0,2024-07-26,000608
2024-07-29,1.42,1.43,1.44,1.38,71935.0,10196004.0,2024-07-29,000608
