date,open,close,high,low,vol,amount,date,code
2024-01-02,32.89,34.13,34.61,32.68,13381.0,45314888.0,2024-01-02,301283
2024-01-03,33.86,33.05,34.19,32.88,11440.0,38074296.0,2024-01-03,301283
2024-01-04,33.03,33.12,33.52,32.88,6055.0,20111764.0,2024-01-04,301283
2024-01-05,33.2,32.46,33.48,32.31,5901.0,19380768.0,2024-01-05,301283
2024-01-08,32.5,31.52,32.87,31.44,8196.0,26211910.0,2024-01-08,301283
2024-01-09,31.42,31.52,32.23,31.36,11407.0,36240108.0,2024-01-09,301283
2024-01-10,31.69,31.8,32.19,31.33,6993.0,22210982.0,2024-01-10,301283
2024-01-11,31.81,32.16,32.32,31.54,6413.0,20494326.0,2024-01-11,301283
2024-01-12,32.01,32.2,33.16,32.01,6116.0,19902710.0,2024-01-12,301283
2024-01-15,32.03,31.85,32.27,31.65,5580.0,17798560.0,2024-01-15,301283
2024-01-16,31.85,31.61,32.05,31.01,7693.0,24162940.0,2024-01-16,301283
2024-01-17,31.48,30.61,31.7,30.61,5580.0,17359232.0,2024-01-17,301283
2024-01-18,30.76,30.34,30.76,29.39,8146.0,24513282.0,2024-01-18,301283
2024-01-19,30.18,29.58,30.6,29.58,6113.0,18311800.0,2024-01-19,301283
2024-01-22,30.32,28.81,30.57,28.51,15086.0,44621012.0,2024-01-22,301283
2024-01-23,28.87,28.78,29.14,27.62,13332.0,37956184.0,2024-01-23,301283
2024-01-24,28.6,28.8,29.44,27.65,11377.0,32571542.0,2024-01-24,301283
2024-01-25,28.84,29.85,29.97,28.58,7916.0,23258932.0,2024-01-25,301283
2024-01-26,29.6,30.89,31.88,29.6,12856.0,39896056.0,2024-01-26,301283
2024-01-29,30.85,28.7,30.86,28.7,13125.0,38716892.0,2024-01-29,301283
2024-01-30,28.64,28.58,29.07,27.88,11822.0,33671764.0,2024-01-30,301283
2024-01-31,28.18,26.45,28.29,26.33,12494.0,33939412.0,2024-01-31,301283
2024-02-01,26.41,26.13,26.6,25.19,13199.0,34207764.0,2024-02-01,301283
2024-02-02,26.41,24.53,26.6,24.04,11545.0,29121268.0,2024-02-02,301283
2024-02-05,24.45,23.25,24.45,21.69,14120.0,32323154.0,2024-02-05,301283
2024-02-06,23.25,23.62,24.31,21.31,17510.0,39283684.0,2024-02-06,301283
2024-02-07,23.53,22.61,24.29,22.03,15409.0,35906816.0,2024-02-07,301283
2024-02-08,22.7,25.95,26.58,22.16,14380.0,34953660.0,2024-02-08,301283
2024-02-19,26.0,27.0,27.59,25.74,15365.0,40813288.0,2024-02-19,301283
2024-02-20,26.47,27.04,27.47,26.28,10031.0,27059654.0,2024-02-20,301283
2024-02-21,27.0,27.15,27.92,26.5,8913.0,24433544.0,2024-02-21,301283
2024-02-22,27.1,27.26,27.6,26.55,7562.0,20424232.0,2024-02-22,301283
2024-02-23,27.26,27.53,27.72,26.92,8143.0,22146388.0,2024-02-23,301283
2024-02-26,27.5,27.89,28.49,27.28,10649.0,29812800.0,2024-02-26,301283
2024-02-27,27.97,28.52,28.59,27.52,7295.0,20637858.0,2024-02-27,301283
2024-02-28,28.56,26.25,29.09,26.11,15377.0,42960428.0,2024-02-28,301283
2024-02-29,26.02,26.89,27.45,26.02,9636.0,25839334.0,2024-02-29,301283
2024-03-01,26.9,26.87,27.17,26.5,9523.0,25511144.0,2024-03-01,301283
2024-03-04,27.08,26.91,27.11,26.47,6214.0,16648902.0,2024-03-04,301283
2024-03-05,26.9,26.35,27.1,26.3,7046.0,18767412.0,2024-03-05,301283
2024-03-06,26.36,26.85,26.97,26.23,5684.0,15154602.0,2024-03-06,301283
2024-03-07,27.08,27.09,27.5,26.97,7554.0,20554420.0,2024-03-07,301283
2024-03-08,27.09,28.26,28.6,27.09,9048.0,25215390.0,2024-03-08,301283
2024-03-11,28.11,28.01,28.33,27.51,6371.0,17738266.0,2024-03-11,301283
2024-03-12,28.01,28.55,28.57,27.54,8460.0,23795582.0,2024-03-12,301283
2024-03-13,30.0,31.14,34.0,30.0,25726.0,82479928.0,2024-03-13,301283
2024-03-14,29.92,29.5,30.65,29.2,18240.0,54522980.0,2024-03-14,301283
2024-03-15,29.5,29.93,30.11,29.11,9811.0,28982820.0,2024-03-15,301283
2024-03-18,29.93,30.6,30.72,29.56,10243.0,30835224.0,2024-03-18,301283
2024-03-19,30.64,31.99,32.44,30.62,15752.0,49943716.0,2024-03-19,301283
2024-03-20,31.39,32.04,32.44,31.33,9975.0,31778724.0,2024-03-20,301283
2024-03-21,32.04,31.57,32.08,31.06,7098.0,22367780.0,2024-03-21,301283
2024-03-22,31.7,30.67,31.7,30.61,5905.0,18299146.0,2024-03-22,301283
2024-03-25,30.8,30.69,31.59,30.2,6819.0,21133432.0,2024-03-25,301283
2024-03-26,30.53,30.59,31.21,29.77,7215.0,21882830.0,2024-03-26,301283
2024-03-27,30.6,29.55,30.85,29.5,5143.0,15487512.0,2024-03-27,301283
2024-03-28,29.53,29.89,30.55,29.23,9427.0,28124264.0,2024-03-28,301283
2024-03-29,29.89,29.94,30.05,29.11,10154.0,30042992.0,2024-03-29,301283
2024-04-01,29.9,30.45,30.45,29.65,8867.0,26730828.0,2024-04-01,301283
2024-04-02,30.45,31.1,31.16,30.3,10468.0,32307020.0,2024-04-02,301283
2024-04-03,31.08,31.53,32.01,30.51,11443.0,36038468.0,2024-04-03,301283
2024-04-08,31.49,30.42,31.49,30.33,9817.0,30396034.0,2024-04-08,301283
2024-04-09,30.27,30.62,31.08,30.13,7343.0,22390924.0,2024-04-09,301283
2024-04-10,30.77,29.47,30.8,29.3,7709.0,23069080.0,2024-04-10,301283
