date,open,close,high,low,vol,amount,date,code
2024-01-02,15.02,14.9,15.26,14.85,16533.0,24738678.0,2024-01-02,300550
2024-01-03,14.93,14.97,15.21,14.82,19251.0,28861490.0,2024-01-03,300550
2024-01-04,14.95,15.16,15.36,14.86,25539.0,38723012.0,2024-01-04,300550
2024-01-05,15.21,14.74,15.48,14.65,23536.0,35111860.0,2024-01-05,300550
2024-01-08,14.66,14.37,14.79,14.37,14581.0,21219300.0,2024-01-08,300550
2024-01-09,14.45,14.46,14.74,14.3,14688.0,21265198.0,2024-01-09,300550
2024-01-10,14.45,14.09,14.45,13.96,16721.0,23625118.0,2024-01-10,300550
2024-01-11,14.2,15.2,15.33,14.08,38809.0,57625360.0,2024-01-11,300550
2024-01-12,15.23,15.2,15.55,14.9,40608.0,61994344.0,2024-01-12,300550
2024-01-15,14.98,15.02,15.32,14.85,23628.0,35551188.0,2024-01-15,300550
2024-01-16,15.03,14.75,15.13,14.48,18032.0,26514328.0,2024-01-16,300550
2024-01-17,14.75,14.2,14.84,14.14,17405.0,25119352.0,2024-01-17,300550
2024-01-18,14.2,13.9,14.28,13.51,32804.0,45289884.0,2024-01-18,300550
2024-01-19,13.98,13.64,13.98,13.51,19576.0,26724076.0,2024-01-19,300550
2024-01-22,13.64,12.43,13.64,12.24,21644.0,27926548.0,2024-01-22,300550
2024-01-23,12.43,12.19,12.6,12.03,22912.0,27953956.0,2024-01-23,300550
2024-01-24,12.2,12.18,12.37,11.48,34528.0,41057108.0,2024-01-24,300550
2024-01-25,12.38,13.13,13.28,12.06,28057.0,35832088.0,2024-01-25,300550
2024-01-26,13.32,13.47,13.82,13.06,23795.0,32185576.0,2024-01-26,300550
2024-01-29,13.6,12.62,13.6,12.58,16956.0,21841732.0,2024-01-29,300550
2024-01-30,12.62,12.13,12.7,12.09,14013.0,17363478.0,2024-01-30,300550
2024-01-31,12.36,11.35,12.36,11.3,20254.0,23762070.0,2024-01-31,300550
2024-02-01,11.28,10.98,11.41,10.8,28072.0,30954888.0,2024-02-01,300550
2024-02-02,10.96,10.14,11.23,9.7,28738.0,29757798.0,2024-02-02,300550
2024-02-05,10.05,8.12,10.05,8.11,57413.0,49724008.0,2024-02-05,300550
2024-02-06,8.1,8.58,9.11,7.03,74593.0,58111952.0,2024-02-06,300550
2024-02-07,8.56,7.85,8.72,7.66,50707.0,41414196.0,2024-02-07,300550
2024-02-08,7.86,9.28,9.36,7.48,62570.0,52170736.0,2024-02-08,300550
2024-02-19,9.4,9.89,10.13,9.4,44958.0,44126948.0,2024-02-19,300550
2024-02-20,10.04,9.81,10.04,9.6,25720.0,25187396.0,2024-02-20,300550
