date,open,close,high,low,vol,amount,date,code
2024-01-02,7.29,7.43,7.47,7.29,34314.0,25433450.0,2024-01-02,000626
2024-01-03,7.42,7.42,7.51,7.38,29737.0,22114044.0,2024-01-03,000626
2024-01-04,7.42,7.41,7.43,7.36,32982.0,24401538.0,2024-01-04,000626
2024-01-05,7.45,7.29,7.46,7.26,36341.0,26785206.0,2024-01-05,000626
2024-01-08,7.28,7.18,7.32,7.18,31890.0,23146436.0,2024-01-08,000626
2024-01-09,7.17,7.29,7.37,7.17,30589.0,22263826.0,2024-01-09,000626
2024-01-10,7.29,7.29,7.4,7.18,32143.0,23510498.0,2024-01-10,000626
2024-01-11,7.3,7.39,7.45,7.27,36337.0,26761376.0,2024-01-11,000626
2024-01-12,7.37,7.42,7.54,7.37,33228.0,24837062.0,2024-01-12,000626
2024-01-15,7.42,7.49,7.53,7.36,31135.0,23246272.0,2024-01-15,000626
2024-01-16,7.5,7.44,7.52,7.35,39025.0,29011046.0,2024-01-16,000626
2024-01-17,7.44,7.24,7.46,7.24,31200.0,22929284.0,2024-01-17,000626
2024-01-18,7.24,6.98,7.24,6.8,53473.0,37256104.0,2024-01-18,000626
2024-01-19,7.03,6.89,7.05,6.89,31877.0,22170242.0,2024-01-19,000626
2024-01-22,6.9,6.51,6.98,6.46,61244.0,41574464.0,2024-01-22,000626
2024-01-23,6.51,6.41,6.52,6.27,46417.0,29609692.0,2024-01-23,000626
2024-01-24,6.43,6.7,6.7,6.39,52799.0,34472800.0,2024-01-24,000626
2024-01-25,6.77,6.93,6.94,6.7,30436.0,20806706.0,2024-01-25,000626
2024-01-26,6.98,7.1,7.19,6.95,37866.0,26860274.0,2024-01-26,000626
2024-01-29,7.12,6.82,7.13,6.81,35822.0,24842304.0,2024-01-29,000626
2024-01-30,6.77,6.63,6.85,6.63,39424.0,26545888.0,2024-01-30,000626
2024-01-31,6.62,6.0,6.66,6.0,65126.0,40567032.0,2024-01-31,000626
2024-02-01,6.01,5.8,6.03,5.58,73942.0,42635720.0,2024-02-01,000626
2024-02-02,5.82,5.53,5.97,5.33,62399.0,35469032.0,2024-02-02,000626
2024-02-05,5.5,4.98,5.55,4.98,91257.0,46149212.0,2024-02-05,000626
2024-02-06,4.5,4.49,4.73,4.48,119143.0,53895332.0,2024-02-06,000626
2024-02-07,4.54,4.04,4.6,4.04,142728.0,58971788.0,2024-02-07,000626
2024-02-08,3.87,4.2,4.25,3.71,136834.0,54539352.0,2024-02-08,000626
2024-02-19,4.25,4.43,4.52,4.24,105805.0,46667540.0,2024-02-19,000626
2024-02-20,4.43,4.52,4.55,4.34,59324.0,26554362.0,2024-02-20,000626
2024-02-21,4.5,4.97,4.97,4.48,96962.0,46198488.0,2024-02-21,000626
