date,open,close,high,low,vol,amount,date,code
2024-01-02,17.38,17.48,17.94,17.36,71624.0,126135416.0,2024-01-02,300847
2024-01-03,17.3,17.19,17.45,17.01,49198.0,84699536.0,2024-01-03,300847
2024-01-04,17.1,16.78,17.19,16.66,44136.0,74469288.0,2024-01-04,300847
2024-01-05,16.77,16.34,16.85,16.23,39807.0,65626480.0,2024-01-05,300847
2024-01-08,16.33,15.86,16.69,15.84,49918.0,80984120.0,2024-01-08,300847
2024-01-09,15.85,15.7,16.16,15.45,52745.0,83297216.0,2024-01-09,300847
2024-01-10,15.6,15.1,15.68,15.01,57924.0,88120240.0,2024-01-10,300847
2024-01-11,15.0,15.62,15.66,14.98,42951.0,66160816.0,2024-01-11,300847
2024-01-12,15.53,15.62,15.9,15.51,39413.0,61809552.0,2024-01-12,300847
2024-01-15,15.5,15.2,15.65,15.15,37079.0,56895028.0,2024-01-15,300847
2024-01-16,15.2,15.06,15.3,14.77,36112.0,54120608.0,2024-01-16,300847
2024-01-17,14.97,14.5,15.06,14.5,29478.0,43401248.0,2024-01-17,300847
2024-01-18,14.41,14.18,14.58,13.86,63965.0,90105864.0,2024-01-18,300847
2024-01-19,14.15,14.06,14.35,14.05,37043.0,52481740.0,2024-01-19,300847
2024-01-22,14.01,13.14,14.2,13.03,45704.0,61986732.0,2024-01-22,300847
2024-01-23,13.11,13.16,13.28,12.94,46417.0,60880004.0,2024-01-23,300847
2024-01-24,13.22,14.39,15.02,13.06,146304.0,206587088.0,2024-01-24,300847
2024-01-25,14.27,16.94,17.09,14.14,255599.0,399739808.0,2024-01-25,300847
2024-01-26,16.34,16.3,16.85,15.95,216941.0,354074048.0,2024-01-26,300847
2024-01-29,16.3,17.1,18.99,16.3,348162.0,606325696.0,2024-01-29,300847
2024-01-30,16.75,17.44,18.5,16.63,282654.0,497510112.0,2024-01-30,300847
2024-01-31,17.0,17.07,17.99,16.85,246001.0,428242976.0,2024-01-31,300847
2024-02-01,16.5,16.06,16.96,15.84,214397.0,351230624.0,2024-02-01,300847
2024-02-02,15.97,15.98,17.12,15.7,221125.0,365433728.0,2024-02-02,300847
2024-02-05,15.1,13.83,15.38,13.8,193866.0,281280512.0,2024-02-05,300847
2024-02-06,13.3,13.72,14.51,12.3,192068.0,253230880.0,2024-02-06,300847
2024-02-07,13.61,13.21,14.27,13.0,174730.0,240251360.0,2024-02-07,300847
2024-02-08,13.26,14.15,14.26,13.23,149592.0,207486752.0,2024-02-08,300847
2024-02-19,14.16,14.71,14.94,14.11,147351.0,214443968.0,2024-02-19,300847
