date,open,close,high,low,vol,amount,date,code
2024-01-02,68.22,65.26,68.26,65.03,48151.0,317346432.0,2024-01-02,300957
2024-01-03,64.99,65.2,66.29,64.73,26128.0,170828288.0,2024-01-03,300957
2024-01-04,65.0,64.06,65.07,63.45,25891.0,165662656.0,2024-01-04,300957
2024-01-05,63.99,63.65,65.05,63.2,24015.0,153689392.0,2024-01-05,300957
2024-01-08,63.47,62.98,64.99,62.98,28813.0,184222432.0,2024-01-08,300957
2024-01-09,62.8,63.23,63.93,61.6,33659.0,210837184.0,2024-01-09,300957
2024-01-10,62.8,68.48,70.49,62.7,100729.0,681401344.0,2024-01-10,300957
2024-01-11,68.12,69.61,70.15,67.49,64049.0,440600576.0,2024-01-11,300957
2024-01-12,69.0,68.21,70.5,68.15,50015.0,345197600.0,2024-01-12,300957
2024-01-15,67.51,68.9,70.5,67.5,43046.0,298430528.0,2024-01-15,300957
2024-01-16,68.46,68.6,68.88,66.91,31574.0,213959424.0,2024-01-16,300957
2024-01-17,68.01,66.57,69.48,66.56,32337.0,219699104.0,2024-01-17,300957
2024-01-18,65.88,67.65,68.58,65.36,62221.0,415548960.0,2024-01-18,300957
2024-01-19,66.9,65.77,68.0,65.75,43337.0,288631712.0,2024-01-19,300957
2024-01-22,65.78,62.22,65.78,62.1,40258.0,255932672.0,2024-01-22,300957
2024-01-23,61.8,62.92,64.1,61.2,34725.0,217572400.0,2024-01-23,300957
2024-01-24,63.6,63.41,64.43,60.8,41830.0,262422256.0,2024-01-24,300957
2024-01-25,63.5,63.99,63.99,61.39,48261.0,303375808.0,2024-01-25,300957
2024-01-26,63.57,61.44,64.48,61.41,44776.0,280417376.0,2024-01-26,300957
2024-01-29,61.8,60.15,62.96,60.0,37813.0,231004224.0,2024-01-29,300957
2024-01-30,59.56,57.69,59.96,57.69,36278.0,212489136.0,2024-01-30,300957
2024-01-31,56.47,56.3,57.77,56.3,30229.0,171771344.0,2024-01-31,300957
2024-02-01,56.0,56.75,57.57,55.8,32839.0,186546688.0,2024-02-01,300957
2024-02-02,56.72,55.4,57.33,53.7,34279.0,190615152.0,2024-02-02,300957
2024-02-05,54.99,54.58,56.49,51.5,42614.0,230786576.0,2024-02-05,300957
