date,open,close,high,low,vol,amount,date,code
2024-01-02,3.2,3.19,3.28,3.17,761618.0,244755232.0,2024-01-02,002717
2024-01-03,3.17,3.16,3.21,3.11,541685.0,170717696.0,2024-01-03,002717
2024-01-04,3.16,3.12,3.16,3.1,329956.0,102993456.0,2024-01-04,002717
2024-01-05,3.14,3.05,3.15,3.04,335516.0,103514320.0,2024-01-05,002717
2024-01-08,3.02,2.97,3.07,2.97,350786.0,105648312.0,2024-01-08,002717
2024-01-09,3.0,2.99,3.04,2.95,372296.0,111351280.0,2024-01-09,002717
2024-01-10,2.97,2.92,2.98,2.92,304320.0,89442984.0,2024-01-10,002717
2024-01-11,2.93,3.0,3.02,2.92,339938.0,101348744.0,2024-01-11,002717
2024-01-12,3.06,2.98,3.1,2.98,480259.0,146113040.0,2024-01-12,002717
2024-01-15,2.96,2.94,2.98,2.93,253816.0,74883920.0,2024-01-15,002717
2024-01-16,2.93,2.93,2.96,2.88,298545.0,87027944.0,2024-01-16,002717
2024-01-17,2.92,2.86,2.93,2.86,230058.0,66544364.0,2024-01-17,002717
2024-01-18,2.85,2.88,2.88,2.78,284472.0,80426144.0,2024-01-18,002717
2024-01-19,2.87,2.82,2.89,2.82,179054.0,51058224.0,2024-01-19,002717
2024-01-22,2.82,2.65,2.83,2.62,315529.0,85913608.0,2024-01-22,002717
2024-01-23,2.67,2.66,2.67,2.58,201617.0,53175876.0,2024-01-23,002717
2024-01-24,2.67,2.69,2.7,2.61,203091.0,54106716.0,2024-01-24,002717
2024-01-25,2.69,2.75,2.77,2.68,240506.0,65729164.0,2024-01-25,002717
2024-01-26,2.75,2.75,2.79,2.74,208959.0,57781984.0,2024-01-26,002717
2024-01-29,2.75,2.68,2.77,2.68,187430.0,50819600.0,2024-01-29,002717
2024-01-30,2.68,2.65,2.71,2.64,162491.0,43446472.0,2024-01-30,002717
2024-01-31,2.59,2.46,2.62,2.45,385642.0,96688488.0,2024-01-31,002717
2024-02-01,2.45,2.38,2.46,2.36,256709.0,61876820.0,2024-02-01,002717
2024-02-02,2.36,2.2,2.42,2.14,557887.0,125843480.0,2024-02-02,002717
2024-02-05,2.18,1.98,2.19,1.98,475397.0,96175776.0,2024-02-05,002717
2024-02-06,1.88,1.98,2.07,1.79,425375.0,81593920.0,2024-02-06,002717
2024-02-07,2.01,1.85,2.03,1.8,487871.0,93572888.0,2024-02-07,002717
2024-02-08,1.85,2.01,2.02,1.85,372626.0,72536288.0,2024-02-08,002717
2024-02-19,2.06,2.12,2.13,2.06,359005.0,75352904.0,2024-02-19,002717
2024-02-20,2.16,2.2,2.21,2.1,483214.0,104254960.0,2024-02-20,002717
2024-02-21,2.17,2.21,2.29,2.15,477507.0,106489648.0,2024-02-21,002717
2024-02-22,2.22,2.36,2.43,2.21,924590.0,216204064.0,2024-02-22,002717
2024-02-23,2.35,2.35,2.38,2.29,617485.0,144216864.0,2024-02-23,002717
2024-02-26,2.36,2.43,2.47,2.33,673576.0,162300480.0,2024-02-26,002717
2024-02-27,2.4,2.47,2.48,2.38,442275.0,107556096.0,2024-02-27,002717
2024-02-28,2.47,2.29,2.51,2.27,750405.0,181200560.0,2024-02-28,002717
2024-02-29,2.27,2.38,2.39,2.25,419686.0,98699256.0,2024-02-29,002717
