date,open,close,high,low,vol,amount,date,code
2024-01-02,6.78,6.93,6.99,6.75,91892.0,63338988.0,2024-01-02,002412
2024-01-03,6.9,6.97,7.07,6.89,91558.0,63900192.0,2024-01-03,002412
2024-01-04,6.93,7.01,7.05,6.87,66876.0,46551164.0,2024-01-04,002412
2024-01-05,7.01,6.87,7.06,6.84,62424.0,43325128.0,2024-01-05,002412
2024-01-08,6.84,6.72,6.87,6.72,49651.0,33725656.0,2024-01-08,002412
2024-01-09,6.73,6.77,6.84,6.7,59456.0,40270096.0,2024-01-09,002412
2024-01-10,6.78,6.77,6.84,6.69,50491.0,34160024.0,2024-01-10,002412
2024-01-11,6.77,6.75,6.81,6.69,69058.0,46526224.0,2024-01-11,002412
2024-01-12,6.75,6.67,6.83,6.67,58771.0,39662936.0,2024-01-12,002412
2024-01-15,6.61,6.72,6.78,6.61,57292.0,38466492.0,2024-01-15,002412
2024-01-16,6.73,6.62,6.74,6.5,68913.0,45522464.0,2024-01-16,002412
2024-01-17,6.56,6.47,6.67,6.46,54066.0,35531076.0,2024-01-17,002412
2024-01-18,6.5,6.33,6.5,6.15,83134.0,52196268.0,2024-01-18,002412
2024-01-19,6.34,6.23,6.36,6.2,64796.0,40681728.0,2024-01-19,002412
2024-01-22,6.27,5.81,6.27,5.76,69710.0,41912992.0,2024-01-22,002412
2024-01-23,5.85,5.74,5.85,5.61,105355.0,60028672.0,2024-01-23,002412
2024-01-24,5.76,5.8,5.84,5.52,90421.0,51563572.0,2024-01-24,002412
2024-01-25,5.8,6.0,6.02,5.72,77843.0,45960152.0,2024-01-25,002412
2024-01-26,6.01,6.05,6.19,6.01,80862.0,49319992.0,2024-01-26,002412
2024-01-29,6.05,5.88,6.1,5.85,59564.0,35379336.0,2024-01-29,002412
2024-01-30,5.83,5.67,5.88,5.66,67283.0,38782828.0,2024-01-30,002412
2024-01-31,5.66,5.32,5.67,5.3,92753.0,50655996.0,2024-01-31,002412
2024-02-01,5.32,5.24,5.35,5.12,78385.0,41068452.0,2024-02-01,002412
2024-02-02,5.27,4.98,5.34,4.77,102387.0,51741040.0,2024-02-02,002412
2024-02-05,4.86,4.49,4.97,4.48,155437.0,71072056.0,2024-02-05,002412
2024-02-06,4.43,4.52,4.7,4.08,197259.0,85858712.0,2024-02-06,002412
2024-02-07,4.55,4.27,4.58,4.2,222267.0,97001072.0,2024-02-07,002412
2024-02-08,4.33,4.7,4.7,4.28,224468.0,101415088.0,2024-02-08,002412
2024-02-19,4.9,4.9,5.03,4.77,211572.0,103439528.0,2024-02-19,002412
2024-02-20,4.88,5.01,5.11,4.77,143434.0,71390912.0,2024-02-20,002412
2024-02-21,4.97,5.05,5.18,4.93,145041.0,73425608.0,2024-02-21,002412
2024-02-22,5.03,5.14,5.15,5.0,113169.0,57430828.0,2024-02-22,002412
2024-02-23,5.13,5.24,5.26,5.09,121539.0,62781144.0,2024-02-23,002412
2024-02-26,5.23,5.35,5.46,5.19,131749.0,70154632.0,2024-02-26,002412
2024-02-27,5.32,5.42,5.42,5.27,120108.0,64423252.0,2024-02-27,002412
2024-02-28,5.42,5.01,5.56,5.0,218523.0,115602560.0,2024-02-28,002412
2024-02-29,4.96,5.17,5.19,4.96,135689.0,69257344.0,2024-02-29,002412
