date,open,close,high,low,vol,amount,date,code
2024-01-02,14.3,14.3,14.43,14.21,121268.0,173997008.0,2024-01-02,002402
2024-01-03,14.22,14.24,14.54,14.13,143421.0,205534432.0,2024-01-03,002402
2024-01-04,14.22,14.15,14.28,14.05,83593.0,117975904.0,2024-01-04,002402
2024-01-05,14.14,13.93,14.27,13.84,89402.0,125631912.0,2024-01-05,002402
2024-01-08,13.82,13.47,14.0,13.46,112646.0,153803760.0,2024-01-08,002402
2024-01-09,13.5,13.08,13.58,13.03,142219.0,188338448.0,2024-01-09,002402
2024-01-10,12.99,13.1,13.26,12.57,187308.0,242887728.0,2024-01-10,002402
2024-01-11,13.12,13.33,13.38,13.0,106147.0,140344624.0,2024-01-11,002402
2024-01-12,13.25,13.14,13.39,13.11,68936.0,91252792.0,2024-01-12,002402
2024-01-15,13.15,13.16,13.37,12.92,91626.0,120575368.0,2024-01-15,002402
2024-01-16,13.16,13.11,13.25,12.91,79169.0,103313816.0,2024-01-16,002402
2024-01-17,13.07,12.53,13.1,12.52,120606.0,153570096.0,2024-01-17,002402
2024-01-18,12.48,12.47,12.68,12.1,122583.0,150627920.0,2024-01-18,002402
2024-01-19,12.47,12.32,12.59,12.3,65364.0,81144448.0,2024-01-19,002402
2024-01-22,12.32,11.54,12.38,11.44,184927.0,219124752.0,2024-01-22,002402
2024-01-23,11.53,11.58,11.74,11.31,113986.0,131840592.0,2024-01-23,002402
2024-01-24,11.7,11.5,11.8,11.1,158696.0,180407680.0,2024-01-24,002402
2024-01-25,11.4,11.99,12.04,11.37,133860.0,157774288.0,2024-01-25,002402
2024-01-26,11.92,11.81,12.03,11.79,81475.0,96940544.0,2024-01-26,002402
2024-01-29,11.93,11.29,11.99,11.23,111002.0,127494712.0,2024-01-29,002402
2024-01-30,11.21,10.86,11.38,10.83,79238.0,87929864.0,2024-01-30,002402
2024-01-31,10.7,10.2,10.85,10.14,167377.0,174587056.0,2024-01-31,002402
2024-02-01,10.18,10.34,10.5,9.96,156486.0,160362016.0,2024-02-01,002402
2024-02-02,10.34,9.82,10.47,9.49,226822.0,224800448.0,2024-02-02,002402
2024-02-05,9.75,8.88,9.75,8.84,267745.0,246055920.0,2024-02-05,002402
2024-02-06,8.91,9.77,9.77,8.87,271881.0,260340336.0,2024-02-06,002402
2024-02-07,10.08,10.75,10.75,10.08,162752.0,172162224.0,2024-02-07,002402
2024-02-08,11.39,11.13,11.58,11.01,485588.0,549820928.0,2024-02-08,002402
2024-02-19,11.15,11.33,11.4,10.94,324130.0,361662976.0,2024-02-19,002402
2024-02-20,11.25,11.81,11.85,11.17,295030.0,341284608.0,2024-02-20,002402
2024-02-21,11.6,11.55,11.95,11.45,212788.0,249763552.0,2024-02-21,002402
2024-02-22,11.99,12.1,12.3,11.81,241679.0,291601920.0,2024-02-22,002402
2024-02-23,12.1,12.14,12.17,11.92,173270.0,208486608.0,2024-02-23,002402
2024-02-26,12.24,12.23,12.39,12.11,153715.0,188044848.0,2024-02-26,002402
2024-02-27,12.12,12.67,12.67,12.08,156204.0,193825760.0,2024-02-27,002402
2024-02-28,12.68,11.94,12.87,11.89,234618.0,291285248.0,2024-02-28,002402
2024-02-29,11.79,12.51,12.51,11.78,196442.0,242218816.0,2024-02-29,002402
2024-03-01,12.57,12.62,12.68,12.4,158536.0,199408912.0,2024-03-01,002402
2024-03-04,12.7,12.61,12.82,12.42,159504.0,200504720.0,2024-03-04,002402
2024-03-05,12.57,12.4,12.61,12.3,159423.0,198440112.0,2024-03-05,002402
2024-03-06,12.3,12.43,12.58,12.18,112372.0,139062128.0,2024-03-06,002402
2024-03-07,12.46,12.23,12.67,12.22,162760.0,203072544.0,2024-03-07,002402
2024-03-08,12.25,12.89,13.0,12.25,312797.0,398227456.0,2024-03-08,002402
2024-03-11,12.95,13.0,13.15,12.83,278928.0,361657568.0,2024-03-11,002402
2024-03-12,12.9,12.93,12.98,12.75,183437.0,235888864.0,2024-03-12,002402
2024-03-13,12.91,13.07,13.19,12.9,220788.0,288499360.0,2024-03-13,002402
2024-03-14,12.97,13.02,13.36,12.86,173163.0,226280000.0,2024-03-14,002402
2024-03-15,12.95,13.07,13.1,12.86,129929.0,168389552.0,2024-03-15,002402
2024-03-18,13.35,13.63,13.74,13.34,260368.0,352345408.0,2024-03-18,002402
2024-03-19,13.7,13.38,13.71,13.38,204838.0,276107008.0,2024-03-19,002402
