date,open,close,high,low,vol,amount,date,code
2024-01-02,35.78,35.67,36.0,35.6,4479.0,16016340.0,2024-01-02,003026
2024-01-03,35.67,35.21,35.71,35.0,5974.0,21082636.0,2024-01-03,003026
2024-01-04,35.25,35.2,35.37,35.03,4249.0,14951064.0,2024-01-04,003026
2024-01-05,35.38,34.52,35.63,34.43,5568.0,19456410.0,2024-01-05,003026
2024-01-08,34.52,33.61,34.67,33.61,7108.0,24158340.0,2024-01-08,003026
2024-01-09,33.61,33.98,34.39,33.61,4532.0,15427657.0,2024-01-09,003026
2024-01-10,34.1,33.54,34.4,33.3,5252.0,17712764.0,2024-01-10,003026
2024-01-11,33.48,33.93,34.02,33.42,5553.0,18766084.0,2024-01-11,003026
2024-01-12,34.07,33.39,34.1,33.39,5147.0,17355896.0,2024-01-12,003026
2024-01-15,33.4,34.05,34.35,33.07,10467.0,35494440.0,2024-01-15,003026
2024-01-16,33.93,33.2,33.98,32.56,11341.0,37552392.0,2024-01-16,003026
2024-01-17,33.06,31.9,33.35,31.9,7146.0,23256044.0,2024-01-17,003026
2024-01-18,31.88,32.39,32.41,31.2,9041.0,28701582.0,2024-01-18,003026
2024-01-19,32.54,31.6,32.77,31.6,5168.0,16605410.0,2024-01-19,003026
2024-01-22,31.6,29.41,31.66,28.44,10454.0,31702560.0,2024-01-22,003026
2024-01-23,29.4,29.08,29.74,28.87,8351.0,24395906.0,2024-01-23,003026
2024-01-24,29.1,28.78,29.47,27.72,12769.0,36293528.0,2024-01-24,003026
2024-01-25,28.92,30.27,30.3,28.74,13957.0,41422148.0,2024-01-25,003026
2024-01-26,30.3,29.49,30.58,29.35,10768.0,32165204.0,2024-01-26,003026
2024-01-29,29.5,28.44,30.2,28.41,10021.0,29054984.0,2024-01-29,003026
2024-01-30,28.42,27.3,28.42,27.1,7421.0,20587274.0,2024-01-30,003026
2024-01-31,27.82,25.87,27.99,25.55,10148.0,26753860.0,2024-01-31,003026
2024-02-01,25.61,25.5,26.11,24.84,10012.0,25520394.0,2024-02-01,003026
2024-02-02,25.5,23.7,25.98,22.95,16156.0,39263876.0,2024-02-02,003026
2024-02-05,23.7,21.33,23.7,21.33,17354.0,37578748.0,2024-02-05,003026
2024-02-06,20.1,20.95,22.1,19.2,22622.0,45774680.0,2024-02-06,003026
2024-02-07,20.92,20.35,21.51,20.01,19526.0,40433916.0,2024-02-07,003026
2024-02-08,20.35,22.39,22.39,20.02,24016.0,51376612.0,2024-02-08,003026
2024-02-19,22.39,23.32,24.01,22.39,20784.0,48431336.0,2024-02-19,003026
2024-02-20,23.5,23.42,23.75,22.69,12507.0,28874068.0,2024-02-20,003026
2024-02-21,23.45,23.67,24.45,23.06,15612.0,37257700.0,2024-02-21,003026
2024-02-22,23.62,24.4,24.53,23.55,15840.0,38346464.0,2024-02-22,003026
2024-02-23,24.51,25.54,25.6,24.45,15832.0,39766500.0,2024-02-23,003026
2024-02-26,25.65,26.22,26.92,25.51,18192.0,47584264.0,2024-02-26,003026
2024-02-27,26.22,27.48,27.5,25.56,18622.0,49842364.0,2024-02-27,003026
2024-02-28,27.5,24.96,28.29,24.8,28413.0,75856672.0,2024-02-28,003026
2024-02-29,24.5,26.15,26.3,24.43,20776.0,53413016.0,2024-02-29,003026
2024-03-01,26.15,26.76,26.9,26.03,18096.0,48099384.0,2024-03-01,003026
2024-03-04,26.76,26.94,27.23,26.18,14280.0,38181540.0,2024-03-04,003026
2024-03-05,26.82,26.42,27.04,26.39,11802.0,31545004.0,2024-03-05,003026
2024-03-06,26.47,26.54,26.93,25.96,10021.0,26481778.0,2024-03-06,003026
2024-03-07,26.54,26.02,27.2,26.01,10871.0,28917124.0,2024-03-07,003026
2024-03-08,26.25,26.52,26.65,25.9,9929.0,26213232.0,2024-03-08,003026
2024-03-11,26.54,26.8,26.81,26.2,10629.0,28269672.0,2024-03-11,003026
2024-03-12,26.96,27.31,27.73,26.83,15756.0,42985864.0,2024-03-12,003026
2024-03-13,27.29,27.55,28.15,27.2,15767.0,43629008.0,2024-03-13,003026
2024-03-14,27.5,27.05,27.6,26.68,11028.0,29891960.0,2024-03-14,003026
2024-03-15,26.93,27.3,27.3,26.71,7951.0,21480108.0,2024-03-15,003026
2024-03-18,27.35,27.95,27.97,27.35,12805.0,35547768.0,2024-03-18,003026
2024-03-19,27.97,28.03,28.2,27.79,12315.0,34539888.0,2024-03-19,003026
2024-03-20,28.1,28.41,28.47,28.0,10881.0,30730984.0,2024-03-20,003026
2024-03-21,28.41,31.25,31.25,28.41,21070.0,64729104.0,2024-03-21,003026
2024-03-22,31.16,32.67,34.38,30.8,122685.0,410613120.0,2024-03-22,003026
2024-03-25,31.14,29.4,31.5,29.4,74137.0,222214000.0,2024-03-25,003026
2024-03-26,29.57,29.87,31.49,29.52,55979.0,169512560.0,2024-03-26,003026
2024-03-27,29.5,26.88,29.5,26.88,53250.0,147909440.0,2024-03-27,003026
2024-03-28,26.02,27.1,27.57,25.55,35345.0,94753328.0,2024-03-28,003026
2024-03-29,27.6,27.79,28.2,26.85,31815.0,87840536.0,2024-03-29,003026
2024-04-01,28.02,27.62,28.27,27.33,28375.0,78531592.0,2024-04-01,003026
2024-04-02,28.03,27.05,28.13,26.78,23007.0,62799852.0,2024-04-02,003026
2024-04-03,26.84,27.28,27.89,26.25,29021.0,78790632.0,2024-04-03,003026
2024-04-08,26.85,26.0,26.98,26.0,18047.0,47642764.0,2024-04-08,003026
2024-04-09,25.98,26.66,26.68,25.78,14060.0,37142412.0,2024-04-09,003026
2024-04-10,26.6,25.32,26.66,25.19,17381.0,44642036.0,2024-04-10,003026
2024-04-11,25.3,25.28,25.66,24.93,11168.0,28372388.0,2024-04-11,003026
2024-04-12,25.67,25.15,26.1,25.1,11349.0,28922072.0,2024-04-12,003026
2024-04-15,24.93,23.94,25.46,23.45,17288.0,41858348.0,2024-04-15,003026
2024-04-16,23.7,21.55,23.82,21.55,21198.0,46822308.0,2024-04-16,003026
2024-04-17,21.78,23.29,23.29,21.78,18603.0,42515072.0,2024-04-17,003026
2024-04-18,23.27,23.38,23.76,22.7,13701.0,31915388.0,2024-04-18,003026
2024-04-19,23.18,22.61,23.5,22.51,11116.0,25357030.0,2024-04-19,003026
2024-04-22,22.35,22.66,22.91,21.71,9935.0,22295736.0,2024-04-22,003026
2024-04-23,22.85,23.02,23.11,22.61,11841.0,27168342.0,2024-04-23,003026
2024-04-24,23.21,23.59,23.6,23.19,11390.0,26695132.0,2024-04-24,003026
2024-04-25,23.6,24.3,24.6,23.42,16813.0,40653892.0,2024-04-25,003026
2024-04-26,24.42,24.58,24.71,23.97,13246.0,32299278.0,2024-04-26,003026
2024-04-29,24.64,26.41,26.76,24.61,27061.0,70914192.0,2024-04-29,003026
2024-04-30,26.22,26.33,26.62,25.75,19109.0,50060204.0,2024-04-30,003026
2024-05-06,26.73,26.6,26.86,26.35,12405.0,32929762.0,2024-05-06,003026
2024-05-07,26.6,26.48,26.71,26.21,11110.0,29443210.0,2024-05-07,003026
2024-05-08,26.59,26.69,27.08,26.35,17275.0,46292556.0,2024-05-08,003026
2024-05-09,26.99,26.84,27.18,26.63,13264.0,35602388.0,2024-05-09,003026
2024-05-10,26.69,26.2,26.98,26.04,11288.0,29753972.0,2024-05-10,003026
2024-05-13,25.86,25.11,26.0,25.0,12485.0,31542248.0,2024-05-13,003026
2024-05-14,25.17,25.3,25.75,25.13,8253.0,20942124.0,2024-05-14,003026
