date,open,close,high,low,vol,amount,date,code
2024-01-02,54.71,54.89,56.85,54.53,39872.0,220743568.0,2024-01-02,001326
2024-01-03,54.5,54.0,56.65,53.37,29497.0,161765952.0,2024-01-03,001326
2024-01-04,54.55,53.5,54.72,52.8,16805.0,89829744.0,2024-01-04,001326
2024-01-05,53.75,55.04,56.66,53.53,31954.0,176695120.0,2024-01-05,001326
2024-01-08,54.84,53.16,55.04,53.01,16612.0,89064992.0,2024-01-08,001326
2024-01-09,53.11,52.55,54.75,52.17,15090.0,80055928.0,2024-01-09,001326
2024-01-10,51.9,53.42,53.74,51.01,14461.0,76288656.0,2024-01-10,001326
2024-01-11,52.8,53.7,54.33,52.32,16668.0,88799216.0,2024-01-11,001326
2024-01-12,53.88,53.29,55.56,53.17,16913.0,91825832.0,2024-01-12,001326
2024-01-15,53.75,52.86,54.12,52.0,9351.0,49364888.0,2024-01-15,001326
2024-01-16,53.02,52.55,53.06,51.03,11895.0,61700464.0,2024-01-16,001326
2024-01-17,52.58,53.09,54.24,52.35,19861.0,106230632.0,2024-01-17,001326
2024-01-18,53.0,51.48,53.04,49.7,18127.0,92653600.0,2024-01-18,001326
2024-01-19,50.96,48.89,51.0,48.5,16983.0,83560816.0,2024-01-19,001326
2024-01-22,48.94,45.66,49.49,44.3,13100.0,61534476.0,2024-01-22,001326
2024-01-23,45.66,44.27,45.81,44.01,10367.0,46265380.0,2024-01-23,001326
2024-01-24,44.11,43.45,44.9,42.1,15571.0,67431512.0,2024-01-24,001326
2024-01-25,43.46,44.95,45.21,42.95,11014.0,48738376.0,2024-01-25,001326
2024-01-26,44.74,44.5,45.27,44.39,6929.0,31058648.0,2024-01-26,001326
2024-01-29,47.0,44.37,47.0,43.8,13914.0,62984436.0,2024-01-29,001326
2024-01-30,43.19,41.6,43.81,41.6,9437.0,40317452.0,2024-01-30,001326
2024-01-31,41.61,39.72,42.35,39.52,8250.0,33643192.0,2024-01-31,001326
2024-02-01,39.51,39.4,40.1,38.36,7482.0,29418652.0,2024-02-01,001326
2024-02-02,38.99,36.4,39.9,35.46,16317.0,60685852.0,2024-02-02,001326
2024-02-05,35.82,32.76,36.28,32.76,11550.0,38433860.0,2024-02-05,001326
2024-02-06,31.13,32.79,34.43,29.53,20728.0,65371520.0,2024-02-06,001326
2024-02-07,32.66,30.55,32.67,30.06,19476.0,60791940.0,2024-02-07,001326
2024-02-08,30.7,33.57,33.61,29.6,28002.0,89414736.0,2024-02-08,001326
2024-02-19,34.51,36.4,36.8,34.51,26270.0,94082192.0,2024-02-19,001326
2024-02-20,36.38,37.3,37.74,35.91,15211.0,56362012.0,2024-02-20,001326
2024-02-21,36.8,37.65,39.09,36.61,15600.0,59781192.0,2024-02-21,001326
2024-02-22,37.7,37.82,38.16,37.09,9988.0,37699568.0,2024-02-22,001326
2024-02-23,37.91,38.35,38.36,37.26,14158.0,53482732.0,2024-02-23,001326
2024-02-26,38.69,38.85,39.8,38.14,13632.0,52883936.0,2024-02-26,001326
2024-02-27,39.01,40.37,40.37,38.72,13929.0,55445664.0,2024-02-27,001326
2024-02-28,40.36,37.86,41.66,37.79,28599.0,114342240.0,2024-02-28,001326
2024-02-29,37.86,38.85,39.18,37.61,15272.0,58693656.0,2024-02-29,001326
2024-03-01,38.93,39.0,39.38,38.42,11163.0,43527132.0,2024-03-01,001326
2024-03-04,39.0,38.55,39.96,38.13,12650.0,48878012.0,2024-03-04,001326
2024-03-05,38.43,37.3,38.43,37.0,13840.0,51947520.0,2024-03-05,001326
2024-03-06,37.49,39.23,39.46,37.22,16663.0,64299948.0,2024-03-06,001326
2024-03-07,39.7,38.54,40.27,37.9,14247.0,55908620.0,2024-03-07,001326
2024-03-08,38.54,38.4,39.5,37.92,9209.0,35353744.0,2024-03-08,001326
2024-03-11,38.48,38.78,38.78,38.15,8342.0,32085702.0,2024-03-11,001326
2024-03-12,38.88,39.34,39.43,38.61,10513.0,41063400.0,2024-03-12,001326
2024-03-13,39.12,39.11,39.46,38.95,9188.0,36005640.0,2024-03-13,001326
2024-03-14,38.95,39.11,39.38,38.48,12407.0,48326692.0,2024-03-14,001326
2024-03-15,39.13,39.14,39.14,37.99,11634.0,44993588.0,2024-03-15,001326
2024-03-18,39.49,39.8,39.86,38.8,15977.0,63141112.0,2024-03-18,001326
2024-03-19,39.81,40.13,40.4,39.66,17594.0,70361464.0,2024-03-19,001326
2024-03-20,40.25,40.05,40.45,39.61,14561.0,58254916.0,2024-03-20,001326
2024-03-21,40.18,39.66,40.25,39.13,14138.0,56055512.0,2024-03-21,001326
2024-03-22,39.7,38.26,39.85,38.26,12234.0,47421644.0,2024-03-22,001326
2024-03-25,38.3,36.39,38.32,36.27,12012.0,44918280.0,2024-03-25,001326
2024-03-26,36.4,36.03,36.88,35.3,11382.0,41066712.0,2024-03-26,001326
2024-03-27,36.23,34.7,36.33,34.66,9479.0,33602888.0,2024-03-27,001326
2024-03-28,34.78,35.47,35.95,34.37,10494.0,37047576.0,2024-03-28,001326
2024-03-29,35.45,36.28,36.5,35.3,10439.0,37568976.0,2024-03-29,001326
2024-04-01,36.19,37.68,37.87,36.18,12730.0,47409908.0,2024-04-01,001326
2024-04-02,37.49,38.15,38.97,37.38,15093.0,57743316.0,2024-04-02,001326
2024-04-03,37.99,37.32,38.2,36.09,11304.0,42137340.0,2024-04-03,001326
2024-04-08,37.03,35.79,37.09,35.42,12636.0,45504300.0,2024-04-08,001326
2024-04-09,35.5,37.01,37.06,35.46,9789.0,35530244.0,2024-04-09,001326
2024-04-10,37.02,37.56,39.1,36.51,21457.0,81083608.0,2024-04-10,001326
2024-04-11,37.56,38.52,39.08,37.0,20342.0,78013864.0,2024-04-11,001326
2024-04-12,38.4,39.34,39.89,38.15,29821.0,116840904.0,2024-04-12,001326
2024-04-15,39.5,37.17,40.46,36.01,29026.0,110218448.0,2024-04-15,001326
2024-04-16,37.01,33.68,37.09,33.53,20174.0,69579680.0,2024-04-16,001326
2024-04-17,34.6,35.68,35.96,34.38,20482.0,72456176.0,2024-04-17,001326
2024-04-18,35.4,39.25,39.25,34.64,40494.0,153655552.0,2024-04-18,001326
2024-04-19,38.85,41.03,42.2,37.6,50433.0,196310448.0,2024-04-19,001326
2024-04-22,41.05,40.09,41.18,39.99,43853.0,177555408.0,2024-04-22,001326
2024-04-23,39.54,38.65,39.54,38.4,27838.0,108032176.0,2024-04-23,001326
2024-04-24,38.65,40.5,40.5,38.33,33159.0,131478512.0,2024-04-24,001326
2024-04-25,40.51,42.6,44.22,40.51,57644.0,242569968.0,2024-04-25,001326
2024-04-26,41.4,41.7,42.14,40.72,34989.0,145300992.0,2024-04-26,001326
2024-04-29,41.72,41.74,41.95,41.02,25237.0,105151160.0,2024-04-29,001326
2024-04-30,41.74,40.39,41.97,40.14,22428.0,91619336.0,2024-04-30,001326
2024-05-06,40.72,41.26,41.54,40.72,18425.0,75893760.0,2024-05-06,001326
2024-05-07,41.1,40.65,41.18,40.21,20216.0,82031424.0,2024-05-07,001326
2024-05-08,40.21,39.9,40.6,39.6,13305.0,53057480.0,2024-05-08,001326
2024-05-09,39.7,39.98,40.63,39.6,15368.0,61781512.0,2024-05-09,001326
2024-05-10,40.1,41.99,41.99,40.01,37152.0,153723776.0,2024-05-10,001326
2024-05-13,42.0,43.0,43.28,40.81,35369.0,148774304.0,2024-05-13,001326
2024-05-14,42.44,42.15,43.97,42.11,37044.0,159192880.0,2024-05-14,001326
2024-05-15,42.11,41.33,42.9,41.3,23835.0,100009288.0,2024-05-15,001326
2024-05-16,41.34,40.82,41.77,40.51,14962.0,61392984.0,2024-05-16,001326
2024-05-17,40.92,43.33,43.35,40.92,33576.0,142806864.0,2024-05-17,001326
2024-05-20,43.33,42.75,43.38,42.45,22283.0,95350000.0,2024-05-20,001326
2024-05-21,42.56,42.95,43.87,42.54,24113.0,104105776.0,2024-05-21,001326
2024-05-22,42.94,44.8,44.88,42.48,35320.0,155623968.0,2024-05-22,001326
2024-05-23,44.33,45.36,46.35,44.01,45466.0,205273744.0,2024-05-23,001326
2024-05-24,44.56,42.66,44.56,41.91,26981.0,116082776.0,2024-05-24,001326
