date,open,close,high,low,vol,amount,date,code
2024-01-02,3.4,3.43,3.46,3.39,115336.0,39697072.0,2024-01-02,002067
2024-01-03,3.44,3.47,3.47,3.43,115904.0,40019152.0,2024-01-03,002067
2024-01-04,3.45,3.48,3.49,3.44,107330.0,37187680.0,2024-01-04,002067
2024-01-05,3.47,3.44,3.5,3.43,91616.0,31793984.0,2024-01-05,002067
2024-01-08,3.43,3.37,3.44,3.37,98491.0,33541946.0,2024-01-08,002067
2024-01-09,3.38,3.39,3.41,3.35,135773.0,45899548.0,2024-01-09,002067
2024-01-10,3.37,3.38,3.41,3.34,83015.0,28055432.0,2024-01-10,002067
2024-01-11,3.37,3.44,3.48,3.36,192749.0,65863756.0,2024-01-11,002067
2024-01-12,3.41,3.39,3.45,3.37,170269.0,58015144.0,2024-01-12,002067
2024-01-15,3.36,3.37,3.4,3.35,91257.0,30828524.0,2024-01-15,002067
2024-01-16,3.37,3.34,3.38,3.3,134496.0,44837636.0,2024-01-16,002067
2024-01-17,3.33,3.28,3.35,3.27,140696.0,46613220.0,2024-01-17,002067
2024-01-18,3.27,3.2,3.27,3.11,242841.0,77182176.0,2024-01-18,002067
2024-01-19,3.19,3.21,3.24,3.17,118810.0,38046032.0,2024-01-19,002067
2024-01-22,3.18,2.99,3.2,2.95,215904.0,66298256.0,2024-01-22,002067
2024-01-23,2.98,2.98,3.0,2.9,187173.0,55403816.0,2024-01-23,002067
2024-01-24,3.0,3.06,3.08,2.93,205845.0,62014456.0,2024-01-24,002067
2024-01-25,3.05,3.15,3.15,3.04,149960.0,46505072.0,2024-01-25,002067
2024-01-26,3.14,3.2,3.25,3.12,154696.0,49629580.0,2024-01-26,002067
2024-01-29,3.2,3.12,3.23,3.11,125770.0,39691668.0,2024-01-29,002067
2024-01-30,3.09,3.04,3.16,3.03,125726.0,38895140.0,2024-01-30,002067
2024-01-31,3.01,2.91,3.04,2.89,190453.0,56274140.0,2024-01-31,002067
2024-02-01,2.91,2.82,2.91,2.78,209414.0,59444152.0,2024-02-01,002067
2024-02-02,2.81,2.73,2.87,2.67,204433.0,56942380.0,2024-02-02,002067
2024-02-05,2.7,2.48,2.72,2.46,351867.0,88732432.0,2024-02-05,002067
2024-02-06,2.37,2.55,2.63,2.33,306995.0,75271512.0,2024-02-06,002067
