date,open,close,high,low,vol,amount,date,code
2024-01-02,8.83,9.05,9.11,8.83,103454.0,93038584.0,2024-01-02,000524
2024-01-03,8.94,9.37,9.53,8.94,179610.0,166659136.0,2024-01-03,000524
2024-01-04,9.29,9.37,9.47,9.19,121796.0,113834752.0,2024-01-04,000524
2024-01-05,9.37,9.15,9.49,9.09,99304.0,92172144.0,2024-01-05,000524
2024-01-08,9.1,9.09,9.32,9.07,78865.0,72321584.0,2024-01-08,000524
2024-01-09,9.19,9.29,9.48,9.16,116738.0,108868480.0,2024-01-09,000524
2024-01-10,9.34,9.19,9.34,9.07,98315.0,90096824.0,2024-01-10,000524
2024-01-11,9.19,9.41,9.61,9.14,154577.0,145130160.0,2024-01-11,000524
2024-01-12,9.3,9.13,9.35,9.11,109447.0,100653376.0,2024-01-12,000524
2024-01-15,9.0,9.44,9.45,9.0,144086.0,134039480.0,2024-01-15,000524
2024-01-16,9.45,9.51,9.61,9.23,181596.0,171678112.0,2024-01-16,000524
2024-01-17,9.46,9.05,9.5,9.04,113699.0,104741384.0,2024-01-17,000524
2024-01-18,8.96,8.88,9.0,8.58,109551.0,96081928.0,2024-01-18,000524
2024-01-19,8.94,9.08,9.27,8.77,106415.0,96215408.0,2024-01-19,000524
2024-01-22,9.0,8.19,9.01,8.17,146578.0,125046344.0,2024-01-22,000524
2024-01-23,8.09,8.14,8.17,7.78,105528.0,84021600.0,2024-01-23,000524
2024-01-24,8.15,8.34,8.36,7.95,69492.0,56983912.0,2024-01-24,000524
2024-01-25,8.3,8.75,8.77,8.16,86797.0,74169200.0,2024-01-25,000524
2024-01-26,8.7,8.83,9.0,8.7,74884.0,66457416.0,2024-01-26,000524
2024-01-29,8.85,8.48,8.87,8.47,60704.0,52224500.0,2024-01-29,000524
2024-01-30,8.42,8.14,8.48,8.14,56875.0,47320736.0,2024-01-30,000524
2024-01-31,8.1,7.64,8.24,7.53,104692.0,81885808.0,2024-01-31,000524
2024-02-01,7.57,7.3,7.58,7.07,97725.0,70929832.0,2024-02-01,000524
2024-02-02,7.29,7.2,7.61,6.92,95921.0,69833888.0,2024-02-02,000524
2024-02-05,7.2,6.48,7.2,6.48,127806.0,84227152.0,2024-02-05,000524
2024-02-06,6.1,6.44,6.65,5.89,147282.0,91504456.0,2024-02-06,000524
2024-02-07,6.38,6.3,6.63,6.23,137711.0,88129560.0,2024-02-07,000524
2024-02-08,6.33,6.85,6.88,6.2,173401.0,112423960.0,2024-02-08,000524
2024-02-19,7.02,7.18,7.21,6.94,149361.0,106225888.0,2024-02-19,000524
2024-02-20,7.17,7.09,7.17,6.97,77012.0,54508968.0,2024-02-20,000524
2024-02-21,7.07,7.15,7.38,6.97,77588.0,56062228.0,2024-02-21,000524
2024-02-22,7.13,7.37,7.37,7.13,73980.0,54010248.0,2024-02-22,000524
2024-02-23,7.36,7.53,7.55,7.3,73325.0,54389600.0,2024-02-23,000524
2024-02-26,7.56,7.53,7.63,7.38,74004.0,55643900.0,2024-02-26,000524
2024-02-27,7.52,7.68,7.72,7.45,64499.0,49177352.0,2024-02-27,000524
2024-02-28,7.67,7.22,7.84,7.2,114534.0,86441416.0,2024-02-28,000524
2024-02-29,7.16,7.39,7.41,7.13,75525.0,55250964.0,2024-02-29,000524
2024-03-01,7.42,7.44,7.45,7.28,57201.0,42174424.0,2024-03-01,000524
2024-03-04,7.45,7.45,7.53,7.3,67236.0,50009944.0,2024-03-04,000524
