date,open,close,high,low,vol,amount,date,code
2024-01-02,16.79,16.52,16.89,16.49,38252.0,63668880.0,2024-01-02,300585
2024-01-03,16.46,16.22,16.6,16.06,35037.0,56864848.0,2024-01-03,300585
2024-01-04,16.18,15.91,16.18,15.88,23785.0,38004104.0,2024-01-04,300585
2024-01-05,15.86,15.59,16.16,15.47,32147.0,50719068.0,2024-01-05,300585
2024-01-08,15.5,15.22,15.65,15.21,30576.0,47131392.0,2024-01-08,300585
2024-01-09,15.29,15.4,15.74,15.24,35703.0,55270680.0,2024-01-09,300585
2024-01-10,15.51,15.2,15.56,14.98,27363.0,41644200.0,2024-01-10,300585
2024-01-11,15.12,15.64,15.7,15.1,28458.0,43899864.0,2024-01-11,300585
2024-01-12,15.62,15.53,16.02,15.5,29282.0,46133884.0,2024-01-12,300585
2024-01-15,15.55,15.32,15.74,15.15,24865.0,38170152.0,2024-01-15,300585
2024-01-16,15.4,15.23,15.5,14.97,30638.0,46495168.0,2024-01-16,300585
2024-01-17,15.35,14.72,15.35,14.7,28638.0,42769560.0,2024-01-17,300585
2024-01-18,14.68,14.45,14.9,14.03,36387.0,52220752.0,2024-01-18,300585
2024-01-19,14.4,14.1,14.55,14.09,24639.0,35083116.0,2024-01-19,300585
2024-01-22,14.18,13.17,14.2,12.88,44686.0,60658436.0,2024-01-22,300585
2024-01-23,13.2,13.01,13.2,12.81,39700.0,51617040.0,2024-01-23,300585
2024-01-24,13.11,13.06,13.28,12.55,44042.0,56786736.0,2024-01-24,300585
2024-01-25,13.1,13.66,13.68,12.95,43629.0,58336480.0,2024-01-25,300585
2024-01-26,13.66,13.56,13.77,13.46,31913.0,43495208.0,2024-01-26,300585
2024-01-29,13.77,12.86,13.8,12.85,33380.0,43859212.0,2024-01-29,300585
2024-01-30,12.8,12.47,13.03,12.45,30726.0,39179944.0,2024-01-30,300585
2024-01-31,12.36,11.55,12.57,11.52,54686.0,65293600.0,2024-01-31,300585
2024-02-01,11.65,11.34,11.7,11.19,48905.0,55816352.0,2024-02-01,300585
2024-02-02,11.48,10.56,11.73,10.17,54159.0,58931004.0,2024-02-02,300585
2024-02-05,10.5,8.97,10.5,8.83,88919.0,82433808.0,2024-02-05,300585
2024-02-06,8.77,8.88,9.39,7.85,106472.0,89935048.0,2024-02-06,300585
2024-02-07,8.76,8.5,9.06,8.21,107731.0,93268600.0,2024-02-07,300585
2024-02-08,8.54,9.35,9.39,8.08,123374.0,106996832.0,2024-02-08,300585
2024-02-19,9.32,9.72,10.09,9.3,98077.0,94618992.0,2024-02-19,300585
2024-02-20,9.7,9.94,10.08,9.43,75296.0,73810864.0,2024-02-20,300585
2024-02-21,9.83,10.36,10.7,9.75,89149.0,92004752.0,2024-02-21,300585
2024-02-22,10.32,10.61,10.66,10.26,64172.0,67461584.0,2024-02-22,300585
2024-02-23,10.75,11.29,11.33,10.71,79472.0,87270416.0,2024-02-23,300585
2024-02-26,11.55,12.2,12.45,11.45,119576.0,142900624.0,2024-02-26,300585
2024-02-27,11.97,12.76,13.08,11.68,116572.0,142818800.0,2024-02-27,300585
2024-02-28,12.7,10.89,12.7,10.88,171258.0,204557248.0,2024-02-28,300585
2024-02-29,10.68,11.58,11.58,10.6,92120.0,103785728.0,2024-02-29,300585
2024-03-01,11.58,11.81,11.95,11.53,80194.0,94000216.0,2024-03-01,300585
2024-03-04,11.81,11.69,11.88,11.28,64741.0,75007448.0,2024-03-04,300585
