date,open,close,high,low,vol,amount,date,code
2024-01-02,4.23,4.33,4.35,4.22,319573.0,137779456.0,2024-01-02,000883
2024-01-03,4.33,4.4,4.42,4.31,222656.0,97338896.0,2024-01-03,000883
2024-01-04,4.41,4.4,4.43,4.35,192913.0,84741880.0,2024-01-04,000883
2024-01-05,4.4,4.39,4.45,4.37,154039.0,67994592.0,2024-01-05,000883
2024-01-08,4.4,4.36,4.4,4.33,151810.0,66225848.0,2024-01-08,000883
2024-01-09,4.35,4.36,4.42,4.3,249370.0,108746664.0,2024-01-09,000883
2024-01-10,4.37,4.34,4.39,4.32,132206.0,57467156.0,2024-01-10,000883
2024-01-11,4.32,4.35,4.39,4.32,137381.0,59814316.0,2024-01-11,000883
2024-01-12,4.34,4.4,4.42,4.34,149171.0,65601084.0,2024-01-12,000883
2024-01-15,4.42,4.4,4.43,4.37,138355.0,60836320.0,2024-01-15,000883
2024-01-16,4.38,4.39,4.4,4.34,169630.0,74085800.0,2024-01-16,000883
2024-01-17,4.38,4.33,4.42,4.32,208769.0,91312248.0,2024-01-17,000883
2024-01-18,4.32,4.25,4.32,4.14,280810.0,118584480.0,2024-01-18,000883
2024-01-19,4.25,4.22,4.26,4.2,113965.0,48210560.0,2024-01-19,000883
2024-01-22,4.21,4.04,4.22,4.03,229396.0,94741416.0,2024-01-22,000883
2024-01-23,4.04,4.05,4.09,3.95,221178.0,88877400.0,2024-01-23,000883
2024-01-24,4.08,4.17,4.17,4.01,189114.0,77482504.0,2024-01-24,000883
2024-01-25,4.17,4.3,4.31,4.15,191648.0,81484816.0,2024-01-25,000883
2024-01-26,4.3,4.38,4.39,4.29,218307.0,95123896.0,2024-01-26,000883
2024-01-29,4.38,4.39,4.44,4.37,217851.0,95843016.0,2024-01-29,000883
2024-01-30,4.36,4.32,4.42,4.3,179166.0,78388480.0,2024-01-30,000883
2024-01-31,4.32,4.33,4.43,4.28,241460.0,105095472.0,2024-01-31,000883
2024-02-01,4.31,4.29,4.37,4.26,218232.0,94226136.0,2024-02-01,000883
2024-02-02,4.3,4.19,4.34,4.09,267721.0,113616872.0,2024-02-02,000883
2024-02-05,4.19,4.11,4.28,4.04,321267.0,133290864.0,2024-02-05,000883
2024-02-06,4.1,4.37,4.39,4.09,358886.0,153138464.0,2024-02-06,000883
2024-02-07,4.36,4.55,4.55,4.33,533790.0,237946096.0,2024-02-07,000883
2024-02-08,4.53,4.53,4.75,4.49,544442.0,251980160.0,2024-02-08,000883
2024-02-19,4.53,4.54,4.57,4.45,360744.0,162624768.0,2024-02-19,000883
2024-02-20,4.52,4.54,4.58,4.49,213142.0,96767872.0,2024-02-20,000883
2024-02-21,4.53,4.49,4.58,4.49,293906.0,133280048.0,2024-02-21,000883
2024-02-22,4.48,4.49,4.54,4.46,222803.0,100063608.0,2024-02-22,000883
2024-02-23,4.5,4.48,4.51,4.44,238073.0,106386456.0,2024-02-23,000883
2024-02-26,4.49,4.41,4.5,4.4,257894.0,114324616.0,2024-02-26,000883
2024-02-27,4.4,4.45,4.45,4.37,194268.0,86007144.0,2024-02-27,000883
2024-02-28,4.44,4.47,4.57,4.44,404024.0,181737248.0,2024-02-28,000883
2024-02-29,4.46,4.56,4.56,4.45,305437.0,138076864.0,2024-02-29,000883
2024-03-01,4.56,4.56,4.64,4.53,313609.0,143756336.0,2024-03-01,000883
2024-03-04,4.57,4.64,4.64,4.57,280061.0,128781320.0,2024-03-04,000883
2024-03-05,4.64,4.65,4.66,4.61,255083.0,118220424.0,2024-03-05,000883
2024-03-06,4.66,4.77,4.78,4.66,373494.0,176851472.0,2024-03-06,000883
2024-03-07,4.77,4.81,4.85,4.75,300607.0,144461168.0,2024-03-07,000883
2024-03-08,4.82,4.94,4.94,4.8,273564.0,133427968.0,2024-03-08,000883
2024-03-11,5.0,4.92,5.06,4.86,369789.0,182905696.0,2024-03-11,000883
2024-03-12,4.91,4.8,4.92,4.74,347574.0,166956528.0,2024-03-12,000883
2024-03-13,4.78,4.88,4.91,4.78,226013.0,109820864.0,2024-03-13,000883
2024-03-14,4.88,4.9,4.92,4.84,328781.0,160413088.0,2024-03-14,000883
2024-03-15,4.86,5.07,5.08,4.86,386903.0,193188416.0,2024-03-15,000883
2024-03-18,5.06,4.97,5.09,4.91,309303.0,153824688.0,2024-03-18,000883
2024-03-19,4.95,4.98,5.03,4.94,212969.0,106349592.0,2024-03-19,000883
2024-03-20,4.99,5.01,5.08,4.96,199248.0,99959720.0,2024-03-20,000883
2024-03-21,5.0,4.98,5.02,4.92,155317.0,77079560.0,2024-03-21,000883
2024-03-22,4.95,4.9,5.0,4.87,246331.0,120976768.0,2024-03-22,000883
2024-03-25,4.89,4.92,4.99,4.87,241657.0,119543136.0,2024-03-25,000883
2024-03-26,4.92,5.01,5.03,4.9,244953.0,121679768.0,2024-03-26,000883
2024-03-27,5.03,5.02,5.08,5.0,216524.0,109083472.0,2024-03-27,000883
2024-03-28,5.04,5.07,5.11,4.97,222173.0,112436840.0,2024-03-28,000883
2024-03-29,5.08,5.23,5.24,5.05,323771.0,167590048.0,2024-03-29,000883
2024-04-01,5.32,5.35,5.42,5.2,434005.0,231588304.0,2024-04-01,000883
2024-04-02,5.3,5.47,5.5,5.29,420347.0,227704272.0,2024-04-02,000883
2024-04-03,5.47,5.57,5.58,5.44,262265.0,144686064.0,2024-04-03,000883
2024-04-08,5.56,5.59,5.72,5.48,317984.0,178630608.0,2024-04-08,000883
2024-04-09,5.6,5.52,5.69,5.5,309969.0,172685680.0,2024-04-09,000883
2024-04-10,5.54,5.61,5.65,5.53,324000.0,181256496.0,2024-04-10,000883
2024-04-11,5.56,5.65,5.76,5.53,288657.0,163604304.0,2024-04-11,000883
2024-04-12,5.65,5.64,5.69,5.59,213839.0,120715848.0,2024-04-12,000883
2024-04-15,5.72,5.87,5.9,5.64,425473.0,246665744.0,2024-04-15,000883
2024-04-16,5.83,5.94,6.0,5.8,494697.0,292857344.0,2024-04-16,000883
2024-04-17,5.92,5.93,5.96,5.82,460601.0,271194144.0,2024-04-17,000883
2024-04-18,5.94,5.89,6.07,5.82,399252.0,236088800.0,2024-04-18,000883
2024-04-19,5.83,5.87,5.98,5.81,262896.0,154855808.0,2024-04-19,000883
2024-04-22,5.82,5.76,5.94,5.71,336726.0,195602192.0,2024-04-22,000883
2024-04-23,5.71,5.55,5.77,5.51,516791.0,289806656.0,2024-04-23,000883
2024-04-24,5.56,5.6,5.7,5.55,358770.0,201780368.0,2024-04-24,000883
2024-04-25,5.6,5.62,5.66,5.54,170576.0,95719424.0,2024-04-25,000883
2024-04-26,5.62,5.65,5.72,5.56,266008.0,149602048.0,2024-04-26,000883
2024-04-29,5.65,5.71,5.75,5.54,464601.0,263526928.0,2024-04-29,000883
2024-04-30,5.71,5.76,5.85,5.68,299809.0,173045168.0,2024-04-30,000883
2024-05-06,5.82,5.82,5.85,5.67,372602.0,215189904.0,2024-05-06,000883
2024-05-07,5.86,5.77,5.86,5.74,254475.0,146927136.0,2024-05-07,000883
2024-05-08,5.81,5.76,5.85,5.74,258529.0,149603104.0,2024-05-08,000883
2024-05-09,5.73,5.77,5.83,5.7,194502.0,112171696.0,2024-05-09,000883
2024-05-10,5.84,5.89,5.9,5.8,230408.0,135064656.0,2024-05-10,000883
2024-05-13,5.89,6.07,6.12,5.85,358346.0,215321808.0,2024-05-13,000883
2024-05-14,6.02,6.07,6.11,5.95,312620.0,189231600.0,2024-05-14,000883
2024-05-15,6.05,5.9,6.18,5.87,219257.0,131470728.0,2024-05-15,000883
2024-05-16,5.91,5.83,5.93,5.8,252239.0,147636704.0,2024-05-16,000883
2024-05-17,5.8,5.84,5.89,5.79,203339.0,118694168.0,2024-05-17,000883
2024-05-20,5.84,5.97,6.01,5.78,287955.0,170772624.0,2024-05-20,000883
2024-05-21,5.93,5.96,6.03,5.9,174587.0,103876712.0,2024-05-21,000883
2024-05-22,5.92,5.86,5.99,5.84,191065.0,112598152.0,2024-05-22,000883
2024-05-23,5.85,5.79,5.88,5.77,155844.0,90629120.0,2024-05-23,000883
2024-05-24,5.79,5.87,5.98,5.78,216634.0,128018680.0,2024-05-24,000883
2024-05-27,5.89,5.96,6.0,5.88,276434.0,164814832.0,2024-05-27,000883
2024-05-28,6.01,6.03,6.06,5.93,365635.0,220146128.0,2024-05-28,000883
2024-05-29,6.01,6.08,6.14,5.92,287120.0,173847856.0,2024-05-29,000883
2024-05-30,6.08,5.92,6.12,5.89,242599.0,145385008.0,2024-05-30,000883
2024-05-31,5.93,5.92,5.98,5.88,175787.0,104146944.0,2024-05-31,000883
2024-06-03,5.87,5.87,5.94,5.79,240438.0,140835344.0,2024-06-03,000883
2024-06-04,5.87,6.12,6.12,5.81,343796.0,206447008.0,2024-06-04,000883
2024-06-05,6.09,6.07,6.14,6.02,306082.0,186024336.0,2024-06-05,000883
2024-06-06,6.08,6.06,6.2,6.04,310066.0,189407776.0,2024-06-06,000883
2024-06-07,6.1,6.27,6.29,6.05,396163.0,244898352.0,2024-06-07,000883
2024-06-11,6.22,6.04,6.29,5.86,693372.0,417139520.0,2024-06-11,000883
2024-06-12,5.91,6.04,6.05,5.84,345913.0,206275712.0,2024-06-12,000883
2024-06-13,6.03,5.9,6.08,5.87,296576.0,176457488.0,2024-06-13,000883
2024-06-14,5.91,5.88,6.02,5.87,349483.0,207529872.0,2024-06-14,000883
2024-06-17,5.87,5.8,5.99,5.78,257969.0,151105728.0,2024-06-17,000883
2024-06-18,5.8,5.87,5.89,5.74,197062.0,115019408.0,2024-06-18,000883
2024-06-19,5.91,5.82,5.92,5.8,128165.0,74878072.0,2024-06-19,000883
2024-06-20,5.8,5.87,5.92,5.79,163524.0,96050904.0,2024-06-20,000883
2024-06-21,5.86,5.88,6.02,5.83,208908.0,123732936.0,2024-06-21,000883
2024-06-24,5.88,5.86,5.93,5.78,203589.0,119248880.0,2024-06-24,000883
2024-06-25,5.83,5.9,5.95,5.8,217050.0,127750064.0,2024-06-25,000883
2024-06-26,5.87,5.86,5.93,5.76,212784.0,123859904.0,2024-06-26,000883
2024-06-27,5.84,5.8,5.92,5.77,168895.0,98444464.0,2024-06-27,000883
2024-06-28,5.77,6.01,6.04,5.75,385463.0,228506528.0,2024-06-28,000883
2024-07-01,5.99,6.14,6.17,5.97,283962.0,173356464.0,2024-07-01,000883
2024-07-02,6.14,6.2,6.2,6.05,261229.0,160254064.0,2024-07-02,000883
2024-07-03,6.15,6.08,6.19,6.02,240230.0,146244416.0,2024-07-03,000883
2024-07-04,6.08,6.0,6.13,5.98,286094.0,172638880.0,2024-07-04,000883
2024-07-05,6.0,5.93,6.03,5.82,245628.0,144885776.0,2024-07-05,000883
2024-07-08,5.91,6.0,6.05,5.91,240955.0,144416400.0,2024-07-08,000883
2024-07-09,6.01,6.18,6.19,5.94,265157.0,161068144.0,2024-07-09,000883
2024-07-10,6.15,5.79,6.16,5.75,535271.0,313134144.0,2024-07-10,000883
2024-07-11,5.78,5.74,5.82,5.66,362131.0,207130272.0,2024-07-11,000883
2024-07-12,5.7,5.72,5.84,5.67,261220.0,150762544.0,2024-07-12,000883
2024-07-15,5.73,5.75,5.79,5.63,210018.0,120462272.0,2024-07-15,000883
2024-07-16,5.75,5.7,5.82,5.69,194032.0,111313464.0,2024-07-16,000883
2024-07-17,5.7,5.42,5.7,5.41,370311.0,204229280.0,2024-07-17,000883
2024-07-18,5.39,5.55,5.55,5.37,259911.0,142282416.0,2024-07-18,000883
2024-07-19,5.51,5.51,5.55,5.44,168627.0,92616648.0,2024-07-19,000883
2024-07-22,5.51,5.43,5.53,5.33,211087.0,113897280.0,2024-07-22,000883
2024-07-23,5.42,5.39,5.47,5.37,166962.0,90527928.0,2024-07-23,000883
2024-07-24,5.38,5.44,5.49,5.36,266236.0,144795280.0,2024-07-24,000883
2024-07-25,5.41,5.36,5.44,5.29,215640.0,115388816.0,2024-07-25,000883
2024-07-26,5.36,5.31,5.41,5.3,200606.0,107000520.0,2024-07-26,000883
2024-07-29,5.33,5.33,5.4,5.3,211541.0,113183592.0,2024-07-29,000883
2024-07-30,5.31,5.13,5.33,5.11,334940.0,173658272.0,2024-07-30,000883
2024-07-31,5.13,5.15,5.17,5.06,415922.0,212590032.0,2024-07-31,000883
2024-08-01,5.16,5.1,5.19,5.08,324186.0,166161248.0,2024-08-01,000883
2024-08-02,5.08,5.03,5.11,5.0,249814.0,126293184.0,2024-08-02,000883
2024-08-05,5.03,4.96,5.08,4.95,220810.0,110667760.0,2024-08-05,000883
2024-08-06,4.98,5.0,5.03,4.94,205159.0,102181536.0,2024-08-06,000883
2024-08-07,4.99,5.2,5.23,4.99,389346.0,200123488.0,2024-08-07,000883
2024-08-08,5.16,5.11,5.19,5.06,218461.0,111801272.0,2024-08-08,000883
2024-08-09,5.11,5.09,5.14,5.06,136323.0,69490536.0,2024-08-09,000883
2024-08-12,5.09,5.05,5.14,5.04,144412.0,73429752.0,2024-08-12,000883
2024-08-13,5.09,5.11,5.12,5.06,141313.0,71935128.0,2024-08-13,000883
2024-08-14,5.11,5.12,5.21,5.07,166542.0,85744936.0,2024-08-14,000883
2024-08-15,5.12,5.13,5.17,5.1,162138.0,83187272.0,2024-08-15,000883
2024-08-16,5.13,5.01,5.15,4.97,214675.0,107981216.0,2024-08-16,000883
2024-08-19,5.01,5.08,5.15,5.0,185966.0,94705016.0,2024-08-19,000883
2024-08-20,5.08,4.99,5.09,4.94,174605.0,87211360.0,2024-08-20,000883
2024-08-21,4.97,4.95,4.99,4.92,121001.0,59820088.0,2024-08-21,000883
2024-08-22,4.94,4.97,5.01,4.94,146271.0,72894912.0,2024-08-22,000883
2024-08-23,4.98,4.97,5.01,4.91,210053.0,104156984.0,2024-08-23,000883
