date,open,close,high,low,vol,amount,date,code
2024-01-02,3.63,3.67,3.71,3.6,325203.0,119465624.0,2024-01-02,002124
2024-01-03,3.66,3.62,3.71,3.59,298057.0,108152392.0,2024-01-03,002124
2024-01-04,3.61,3.56,3.61,3.53,225664.0,80475024.0,2024-01-04,002124
2024-01-05,3.56,3.46,3.56,3.44,270693.0,94552472.0,2024-01-05,002124
2024-01-08,3.45,3.35,3.47,3.35,280368.0,95145232.0,2024-01-08,002124
2024-01-09,3.34,3.37,3.39,3.33,184721.0,62073988.0,2024-01-09,002124
2024-01-10,3.35,3.34,3.38,3.3,187599.0,62565560.0,2024-01-10,002124
2024-01-11,3.33,3.48,3.52,3.33,464133.0,160473152.0,2024-01-11,002124
2024-01-12,3.47,3.5,3.61,3.46,357865.0,126476696.0,2024-01-12,002124
2024-01-15,3.5,3.42,3.51,3.42,241464.0,83410272.0,2024-01-15,002124
2024-01-16,3.42,3.44,3.48,3.38,221989.0,76085560.0,2024-01-16,002124
2024-01-17,3.43,3.36,3.45,3.35,192085.0,65186432.0,2024-01-17,002124
2024-01-18,3.33,3.32,3.34,3.22,331619.0,108441104.0,2024-01-18,002124
2024-01-19,3.31,3.31,3.36,3.27,198622.0,65979340.0,2024-01-19,002124
2024-01-22,3.31,3.13,3.33,3.1,298500.0,95859560.0,2024-01-22,002124
2024-01-23,3.13,3.16,3.2,3.08,216661.0,68284512.0,2024-01-23,002124
2024-01-24,3.17,3.2,3.2,3.06,251058.0,78745016.0,2024-01-24,002124
2024-01-25,3.19,3.26,3.26,3.16,247253.0,79539512.0,2024-01-25,002124
2024-01-26,3.25,3.27,3.3,3.21,262904.0,85910304.0,2024-01-26,002124
2024-01-29,3.29,3.18,3.31,3.17,227188.0,73697488.0,2024-01-29,002124
2024-01-30,3.15,3.12,3.26,3.12,202503.0,64610756.0,2024-01-30,002124
2024-01-31,3.05,2.98,3.14,2.97,334965.0,101996376.0,2024-01-31,002124
2024-02-01,2.96,2.97,3.03,2.92,274763.0,81863080.0,2024-02-01,002124
2024-02-02,2.97,2.83,3.03,2.73,471487.0,135766736.0,2024-02-02,002124
2024-02-05,2.82,2.58,2.83,2.55,580492.0,153195872.0,2024-02-05,002124
2024-02-06,2.54,2.73,2.75,2.48,461348.0,120527224.0,2024-02-06,002124
2024-02-07,2.73,2.75,2.79,2.68,417295.0,114735224.0,2024-02-07,002124
2024-02-08,2.75,2.91,2.93,2.73,491593.0,140124400.0,2024-02-08,002124
2024-02-19,2.93,2.83,2.94,2.8,480372.0,136951248.0,2024-02-19,002124
2024-02-20,2.81,2.85,2.85,2.76,264547.0,74446528.0,2024-02-20,002124
2024-02-21,2.83,2.87,2.94,2.81,378116.0,109192376.0,2024-02-21,002124
2024-02-22,2.86,2.89,2.91,2.85,253458.0,72934312.0,2024-02-22,002124
2024-02-23,2.89,2.91,2.92,2.86,269560.0,77973208.0,2024-02-23,002124
2024-02-26,2.96,3.07,3.17,2.94,650554.0,198452528.0,2024-02-26,002124
2024-02-27,3.09,3.19,3.28,3.05,601206.0,191464128.0,2024-02-27,002124
2024-02-28,3.17,3.0,3.26,3.0,617352.0,194273232.0,2024-02-28,002124
2024-02-29,2.99,3.05,3.07,2.97,366336.0,111037944.0,2024-02-29,002124
2024-03-01,3.06,3.03,3.07,2.99,301751.0,91096064.0,2024-03-01,002124
2024-03-04,3.06,3.05,3.11,3.0,345637.0,105243840.0,2024-03-04,002124
2024-03-05,3.05,3.02,3.1,3.01,323817.0,98730384.0,2024-03-05,002124
2024-03-06,3.02,2.98,3.03,2.93,311698.0,92664328.0,2024-03-06,002124
2024-03-07,3.0,3.0,3.1,2.99,441146.0,133954808.0,2024-03-07,002124
2024-03-08,2.99,2.95,3.01,2.92,292271.0,86340208.0,2024-03-08,002124
2024-03-11,2.95,2.98,2.99,2.93,330924.0,97989872.0,2024-03-11,002124
2024-03-12,2.98,3.07,3.07,2.97,435918.0,132016200.0,2024-03-12,002124
2024-03-13,3.07,3.02,3.08,3.0,313914.0,94978056.0,2024-03-13,002124
2024-03-14,3.01,2.98,3.03,2.96,269391.0,80828768.0,2024-03-14,002124
2024-03-15,2.98,3.02,3.02,2.97,252296.0,75650936.0,2024-03-15,002124
2024-03-18,3.04,3.1,3.11,3.0,443937.0,135670272.0,2024-03-18,002124
2024-03-19,2.92,2.87,3.05,2.87,1675244.0,494324576.0,2024-03-19,002124
2024-03-20,2.81,2.97,3.13,2.71,1820395.0,533984800.0,2024-03-20,002124
2024-03-21,2.99,3.27,3.27,2.99,824399.0,263707184.0,2024-03-21,002124
2024-03-22,3.6,3.46,3.6,3.32,3559593.0,1258435456.0,2024-03-22,002124
2024-03-25,3.44,3.52,3.66,3.35,2529461.0,876777664.0,2024-03-25,002124
2024-03-26,3.42,3.32,3.59,3.3,1748177.0,599472192.0,2024-03-26,002124
2024-03-27,3.27,3.04,3.3,3.04,1379893.0,434051648.0,2024-03-27,002124
2024-03-28,3.02,3.04,3.09,2.96,1051273.0,317985568.0,2024-03-28,002124
2024-03-29,3.04,3.08,3.13,2.88,1244677.0,373627712.0,2024-03-29,002124
2024-04-01,3.06,3.3,3.39,3.01,1749745.0,570941312.0,2024-04-01,002124
2024-04-02,3.3,3.19,3.33,3.17,1054919.0,338747392.0,2024-04-02,002124
2024-04-03,3.21,3.48,3.51,3.21,2565013.0,886582976.0,2024-04-03,002124
2024-04-08,3.43,3.34,3.49,3.32,1701515.0,576072576.0,2024-04-08,002124
2024-04-09,3.35,3.37,3.4,3.27,925086.0,309225984.0,2024-04-09,002124
2024-04-10,3.36,3.27,3.38,3.25,798688.0,263401600.0,2024-04-10,002124
2024-04-11,3.24,3.18,3.26,3.18,636097.0,204442752.0,2024-04-11,002124
2024-04-12,3.21,3.07,3.24,3.06,746846.0,234069664.0,2024-04-12,002124
2024-04-15,2.99,2.87,3.04,2.81,984139.0,286502688.0,2024-04-15,002124
2024-04-16,2.86,2.59,2.87,2.58,875842.0,234284064.0,2024-04-16,002124
2024-04-17,2.59,2.68,2.74,2.59,629060.0,168994368.0,2024-04-17,002124
2024-04-18,2.66,2.68,2.71,2.61,493131.0,131648464.0,2024-04-18,002124
2024-04-19,2.66,2.62,2.67,2.6,357372.0,93825480.0,2024-04-19,002124
2024-04-22,2.61,2.7,2.73,2.6,520323.0,139582304.0,2024-04-22,002124
2024-04-23,2.68,2.65,2.72,2.64,342184.0,91230376.0,2024-04-23,002124
2024-04-24,2.64,2.64,2.66,2.61,274063.0,72040928.0,2024-04-24,002124
2024-04-25,2.64,2.62,2.65,2.6,312542.0,81775544.0,2024-04-25,002124
2024-04-26,2.6,2.63,2.63,2.54,470025.0,121919616.0,2024-04-26,002124
2024-04-29,2.61,2.71,2.71,2.6,636487.0,170325840.0,2024-04-29,002124
2024-05-06,2.57,2.57,2.57,2.57,38313.0,9846441.0,2024-05-06,002124
2024-05-07,2.44,2.44,2.44,2.44,53497.0,13053268.0,2024-05-07,002124
2024-05-08,2.32,2.35,2.43,2.32,1526717.0,357235840.0,2024-05-08,002124
2024-05-09,2.27,2.23,2.28,2.23,726884.0,163006032.0,2024-05-09,002124
2024-05-10,2.12,2.12,2.18,2.12,586207.0,124933088.0,2024-05-10,002124
2024-05-13,2.08,2.14,2.21,2.01,926038.0,194358880.0,2024-05-13,002124
2024-05-14,2.14,2.25,2.25,2.14,529190.0,117332776.0,2024-05-14,002124
2024-05-15,2.3,2.27,2.35,2.25,769775.0,177123920.0,2024-05-15,002124
2024-05-16,2.26,2.33,2.38,2.25,752700.0,175687040.0,2024-05-16,002124
2024-05-17,2.31,2.32,2.37,2.28,702642.0,162774608.0,2024-05-17,002124
2024-05-20,2.35,2.41,2.44,2.32,900052.0,216109632.0,2024-05-20,002124
2024-05-21,2.38,2.35,2.39,2.29,754709.0,176325568.0,2024-05-21,002124
2024-05-22,2.35,2.38,2.41,2.35,568925.0,135335680.0,2024-05-22,002124
2024-05-23,2.38,2.28,2.38,2.27,563438.0,130788120.0,2024-05-23,002124
2024-05-24,2.28,2.33,2.35,2.28,433309.0,100222200.0,2024-05-24,002124
2024-05-27,2.33,2.23,2.33,2.22,477010.0,108049648.0,2024-05-27,002124
2024-05-28,2.27,2.3,2.34,2.21,593903.0,135294000.0,2024-05-28,002124
2024-05-29,2.28,2.32,2.38,2.26,545151.0,127198824.0,2024-05-29,002124
2024-05-30,2.33,2.42,2.43,2.32,732849.0,175365376.0,2024-05-30,002124
2024-05-31,2.4,2.52,2.53,2.38,687236.0,169097984.0,2024-05-31,002124
2024-06-03,2.5,2.54,2.63,2.48,930440.0,237443952.0,2024-06-03,002124
2024-06-04,2.53,2.6,2.63,2.46,664760.0,169313248.0,2024-06-04,002124
2024-06-05,2.57,2.48,2.63,2.47,572197.0,146126352.0,2024-06-05,002124
2024-06-06,2.51,2.37,2.54,2.36,818637.0,198601472.0,2024-06-06,002124
2024-06-07,2.42,2.44,2.46,2.3,595974.0,143385936.0,2024-06-07,002124
2024-06-11,2.45,2.56,2.56,2.43,723124.0,181873760.0,2024-06-11,002124
2024-06-12,2.61,2.65,2.68,2.56,873997.0,228821408.0,2024-06-12,002124
2024-06-13,2.61,2.54,2.66,2.53,654514.0,169291776.0,2024-06-13,002124
2024-06-14,2.52,2.59,2.6,2.51,539577.0,137911168.0,2024-06-14,002124
2024-06-17,2.58,2.61,2.63,2.54,398601.0,103255264.0,2024-06-17,002124
2024-06-18,2.61,2.48,2.65,2.48,819469.0,207518400.0,2024-06-18,002124
2024-06-19,2.47,2.45,2.49,2.42,452699.0,111268824.0,2024-06-19,002124
2024-06-20,2.43,2.33,2.46,2.33,539901.0,128894800.0,2024-06-20,002124
2024-06-21,2.3,2.37,2.39,2.26,429983.0,99874184.0,2024-06-21,002124
2024-06-24,2.32,2.25,2.32,2.25,269710.0,61217688.0,2024-06-24,002124
2024-06-25,2.14,2.14,2.2,2.14,534116.0,114838920.0,2024-06-25,002124
2024-06-26,2.06,2.09,2.17,2.03,765427.0,157765472.0,2024-06-26,002124
2024-06-27,2.13,2.15,2.18,2.1,489975.0,105188040.0,2024-06-27,002124
2024-06-28,2.11,2.09,2.16,2.05,537682.0,112985336.0,2024-06-28,002124
2024-07-01,2.05,2.11,2.11,1.99,711551.0,144910384.0,2024-07-01,002124
2024-07-02,2.08,2.09,2.14,2.05,370926.0,77745472.0,2024-07-02,002124
2024-07-03,2.09,2.13,2.16,2.07,431866.0,91252352.0,2024-07-03,002124
2024-07-04,2.11,2.02,2.13,2.02,470840.0,96906168.0,2024-07-04,002124
2024-07-05,2.04,2.06,2.07,2.0,327893.0,67130792.0,2024-07-05,002124
2024-07-08,2.04,1.96,2.05,1.96,420558.0,83448384.0,2024-07-08,002124
2024-07-09,2.0,2.01,2.03,1.96,408201.0,81680104.0,2024-07-09,002124
2024-07-10,1.99,2.11,2.11,1.98,665384.0,138624304.0,2024-07-10,002124
2024-07-11,2.1,2.11,2.14,2.08,545690.0,115336224.0,2024-07-11,002124
2024-07-12,2.11,2.05,2.14,2.03,923279.0,190947984.0,2024-07-12,002124
2024-07-15,2.06,2.15,2.15,2.06,698915.0,148029840.0,2024-07-15,002124
2024-07-16,2.17,2.26,2.26,2.16,910008.0,202773648.0,2024-07-16,002124
2024-07-17,2.27,2.24,2.33,2.23,811435.0,185331936.0,2024-07-17,002124
2024-07-18,2.24,2.35,2.35,2.21,699079.0,159212144.0,2024-07-18,002124
2024-07-19,2.35,2.41,2.47,2.31,757124.0,181740752.0,2024-07-19,002124
2024-07-22,2.4,2.41,2.46,2.36,527722.0,127336048.0,2024-07-22,002124
2024-07-23,2.42,2.29,2.43,2.29,794418.0,185455632.0,2024-07-23,002124
2024-07-24,2.26,2.23,2.3,2.2,588559.0,132758496.0,2024-07-24,002124
2024-07-25,2.21,2.32,2.34,2.21,548273.0,125546168.0,2024-07-25,002124
2024-07-26,2.3,2.28,2.35,2.27,466510.0,107264944.0,2024-07-26,002124
2024-07-29,2.3,2.29,2.32,2.26,333330.0,76329464.0,2024-07-29,002124
2024-07-30,2.28,2.35,2.38,2.27,435020.0,101593616.0,2024-07-30,002124
2024-07-31,2.34,2.38,2.39,2.33,396574.0,93952624.0,2024-07-31,002124
2024-08-01,2.37,2.41,2.43,2.37,333255.0,80139600.0,2024-08-01,002124
2024-08-02,2.4,2.42,2.47,2.39,496299.0,120416376.0,2024-08-02,002124
2024-08-05,2.41,2.37,2.47,2.34,629953.0,151344080.0,2024-08-05,002124
2024-08-06,2.4,2.42,2.44,2.38,433736.0,104513168.0,2024-08-06,002124
2024-08-07,2.41,2.39,2.42,2.37,324983.0,77905608.0,2024-08-07,002124
2024-08-08,2.39,2.51,2.51,2.38,630611.0,155013520.0,2024-08-08,002124
2024-08-09,2.53,2.51,2.56,2.47,599267.0,150528192.0,2024-08-09,002124
2024-08-12,2.55,2.53,2.64,2.51,887096.0,230003296.0,2024-08-12,002124
2024-08-13,2.51,2.55,2.62,2.5,561532.0,143470096.0,2024-08-13,002124
2024-08-14,2.53,2.47,2.54,2.45,450564.0,112088552.0,2024-08-14,002124
2024-08-15,2.46,2.49,2.53,2.46,365656.0,91001432.0,2024-08-15,002124
2024-08-16,2.48,2.39,2.48,2.37,566715.0,136985728.0,2024-08-16,002124
2024-08-19,2.37,2.37,2.39,2.35,316566.0,75057416.0,2024-08-19,002124
2024-08-20,2.37,2.3,2.38,2.27,406450.0,94035304.0,2024-08-20,002124
2024-08-21,2.29,2.32,2.32,2.25,341069.0,78203768.0,2024-08-21,002124
2024-08-22,2.31,2.3,2.34,2.29,229778.0,53062612.0,2024-08-22,002124
2024-08-23,2.29,2.35,2.37,2.26,399119.0,92326904.0,2024-08-23,002124
2024-08-26,2.33,2.34,2.38,2.32,244259.0,57429636.0,2024-08-26,002124
2024-08-27,2.34,2.28,2.34,2.26,322871.0,74203104.0,2024-08-27,002124
2024-08-28,2.3,2.39,2.39,2.27,446861.0,104286384.0,2024-08-28,002124
2024-08-29,2.37,2.39,2.41,2.32,339482.0,80420928.0,2024-08-29,002124
2024-08-30,2.37,2.39,2.45,2.36,386079.0,92901624.0,2024-08-30,002124
2024-09-02,2.38,2.39,2.44,2.36,279293.0,67089744.0,2024-09-02,002124
2024-09-03,2.4,2.44,2.48,2.39,406540.0,99121544.0,2024-09-03,002124
2024-09-04,2.42,2.32,2.42,2.32,450770.0,106443928.0,2024-09-04,002124
2024-09-05,2.32,2.35,2.36,2.31,226318.0,52924860.0,2024-09-05,002124
2024-09-06,2.34,2.28,2.35,2.28,280685.0,64696688.0,2024-09-06,002124
2024-09-09,2.26,2.26,2.29,2.21,235851.0,53019552.0,2024-09-09,002124
2024-09-10,2.26,2.26,2.29,2.23,177119.0,39973424.0,2024-09-10,002124
2024-09-11,2.24,2.22,2.25,2.21,195208.0,43499872.0,2024-09-11,002124
2024-09-12,2.21,2.22,2.24,2.21,137693.0,30582818.0,2024-09-12,002124
2024-09-13,2.2,2.18,2.21,2.17,170094.0,37242624.0,2024-09-13,002124
2024-09-18,2.17,2.13,2.17,2.1,242851.0,51673172.0,2024-09-18,002124
