date,open,close,high,low,vol,amount,date,code
1999-02-03,8.2,8.2,8.44,7.65,248394.0,201576816.0,1999-02-03,000908
1999-02-04,8.07,7.77,8.2,7.76,63446.0,50376912.0,1999-02-04,000908
1999-02-05,7.65,8.26,8.36,7.6,82470.0,67306864.0,1999-02-05,000908
1999-02-08,8.31,7.95,8.56,7.92,56446.0,46399304.0,1999-02-08,000908
1999-02-09,7.95,8.17,8.28,7.82,44059.0,35733328.0,1999-02-09,000908
1999-03-01,8.17,8.2,8.24,7.88,21837.0,17563774.0,1999-03-01,000908
1999-03-02,8.18,8.72,9.02,8.08,80355.0,70077656.0,1999-03-02,000908
1999-03-03,8.68,8.72,9.0,8.57,44772.0,39282260.0,1999-03-03,000908
1999-03-04,8.74,8.79,9.08,8.68,42866.0,38118388.0,1999-03-04,000908
1999-03-05,8.83,8.52,8.96,8.48,41530.0,35994808.0,1999-03-05,000908
1999-03-08,8.52,9.14,9.29,8.52,39094.0,34934512.0,1999-03-08,000908
1999-03-09,9.15,8.96,9.25,8.94,29595.0,26880842.0,1999-03-09,000908
1999-03-10,8.91,9.05,9.24,8.89,24229.0,21983988.0,1999-03-10,000908
1999-03-11,9.1,9.46,9.5,9.0,30214.0,28009038.0,1999-03-11,000908
1999-03-12,9.5,9.31,9.56,9.26,24510.0,22965918.0,1999-03-12,000908
1999-03-15,9.38,9.2,9.5,9.12,25503.0,23670372.0,1999-03-15,000908
1999-03-16,9.16,9.23,9.4,9.03,22055.0,20275154.0,1999-03-16,000908
1999-03-17,9.25,8.9,9.38,8.88,27239.0,24904390.0,1999-03-17,000908
1999-03-18,8.88,8.77,8.96,8.66,25752.0,22599874.0,1999-03-18,000908
1999-03-19,8.85,9.12,9.15,8.7,18746.0,16802812.0,1999-03-19,000908
1999-03-23,9.01,8.85,9.1,8.74,15484.0,13655797.0,1999-03-23,000908
1999-03-24,8.86,9.22,9.37,8.8,30249.0,27683800.0,1999-03-24,000908
1999-03-25,9.22,9.44,9.76,9.12,45714.0,43366480.0,1999-03-25,000908
1999-03-26,9.39,9.4,9.64,9.29,20156.0,19076754.0,1999-03-26,000908
1999-03-29,9.42,9.82,9.85,9.42,26389.0,25649122.0,1999-03-29,000908
1999-03-30,9.88,9.6,9.89,9.58,17742.0,17215560.0,1999-03-30,000908
1999-03-31,9.51,9.73,9.75,9.5,14020.0,13488691.0,1999-03-31,000908
1999-04-01,9.74,9.88,9.89,9.51,18885.0,18344926.0,1999-04-01,000908
1999-04-02,9.91,9.88,10.3,9.88,37073.0,37518620.0,1999-04-02,000908
1999-04-05,9.88,9.85,10.08,9.7,21081.0,20807556.0,1999-04-05,000908
1999-04-06,9.9,10.05,10.25,9.85,16327.0,16366994.0,1999-04-06,000908
1999-04-07,10.1,9.76,10.15,9.7,17085.0,16801712.0,1999-04-07,000908
1999-04-08,9.75,9.82,9.9,9.55,16431.0,15929803.0,1999-04-08,000908
1999-04-09,9.83,9.61,9.85,9.55,14963.0,14471409.0,1999-04-09,000908
1999-04-12,9.55,9.19,9.55,9.18,22131.0,20579328.0,1999-04-12,000908
1999-04-13,9.1,9.26,9.46,9.02,14328.0,13286555.0,1999-04-13,000908
1999-04-14,9.25,9.36,9.4,9.2,8367.0,7777766.0,1999-04-14,000908
1999-04-15,9.38,9.35,9.53,9.24,8827.0,8243024.5,1999-04-15,000908
1999-04-16,9.3,9.19,9.4,9.15,10425.0,9628112.0,1999-04-16,000908
1999-04-19,9.15,9.21,9.29,9.0,6465.0,5923783.5,1999-04-19,000908
1999-04-20,9.18,8.95,9.28,8.85,10082.0,9091146.0,1999-04-20,000908
1999-04-21,8.86,8.77,9.1,8.75,9835.0,8716656.0,1999-04-21,000908
1999-04-22,8.7,8.59,8.89,8.41,11197.0,9627637.0,1999-04-22,000908
1999-04-23,8.6,8.87,8.9,8.6,7889.0,6916287.5,1999-04-23,000908
1999-04-26,8.88,8.45,8.88,8.43,8937.0,7686600.5,1999-04-26,000908
1999-04-27,8.4,8.45,8.63,8.2,6583.0,5506677.5,1999-04-27,000908
1999-04-28,8.51,8.64,8.72,8.51,5810.0,4998309.0,1999-04-28,000908
1999-04-29,8.7,8.81,8.86,8.51,4481.0,3888560.25,1999-04-29,000908
1999-04-30,8.81,8.81,8.86,8.65,3564.0,3124456.25,1999-04-30,000908
1999-05-04,8.79,8.52,8.79,8.5,4078.0,3513989.75,1999-05-04,000908
1999-05-05,8.5,8.6,8.62,8.31,3125.0,2643508.75,1999-05-05,000908
1999-05-06,8.6,8.77,8.85,8.6,2890.0,2533286.25,1999-05-06,000908
1999-05-07,8.77,8.64,8.77,8.63,3378.0,2935225.75,1999-05-07,000908
1999-05-10,8.52,8.1,8.52,8.01,9151.0,7551861.5,1999-05-10,000908
1999-05-11,8.15,8.26,8.3,8.1,3929.0,3227430.25,1999-05-11,000908
1999-05-12,8.28,8.16,8.29,8.12,3368.0,2753864.0,1999-05-12,000908
1999-05-13,8.15,8.25,8.26,8.05,3657.0,2994147.75,1999-05-13,000908
1999-05-14,8.15,8.28,8.3,8.05,5260.0,4271744.5,1999-05-14,000908
1999-05-17,8.18,8.37,8.49,8.05,3614.0,3002406.0,1999-05-17,000908
1999-05-18,8.37,8.35,8.63,8.33,5659.0,4800710.0,1999-05-18,000908
1999-05-19,8.38,8.78,8.79,8.22,10920.0,9419136.0,1999-05-19,000908
1999-05-20,8.78,9.04,9.15,8.67,19321.0,17384792.0,1999-05-20,000908
1999-05-21,9.0,9.04,9.45,8.9,22513.0,20734568.0,1999-05-21,000908
1999-05-24,9.07,9.15,9.39,8.9,24681.0,22734476.0,1999-05-24,000908
1999-05-25,9.25,9.04,9.7,9.02,30113.0,28339632.0,1999-05-25,000908
1999-05-26,8.98,9.1,9.2,8.83,17361.0,15655102.0,1999-05-26,000908
1999-05-27,9.18,9.36,9.57,9.17,25479.0,23831524.0,1999-05-27,000908
1999-05-28,9.4,9.15,9.45,8.95,19037.0,17325976.0,1999-05-28,000908
1999-05-31,9.15,9.9,10.07,9.1,69057.0,67351720.0,1999-05-31,000908
