date,open,close,high,low,vol,amount,date,code
2024-01-02,7.17,7.1,7.33,7.09,670149.0,482363200.0,2024-01-02,300058
2024-01-03,7.06,7.09,7.19,7.0,553536.0,393201760.0,2024-01-03,300058
2024-01-04,7.11,6.98,7.11,6.91,501121.0,349867776.0,2024-01-04,300058
2024-01-05,6.96,6.8,6.98,6.75,586532.0,402495584.0,2024-01-05,300058
2024-01-08,6.79,6.74,6.84,6.71,429239.0,290864640.0,2024-01-08,300058
2024-01-09,6.78,6.75,6.85,6.68,396622.0,268494496.0,2024-01-09,300058
2024-01-10,6.72,6.53,6.73,6.51,519311.0,342508608.0,2024-01-10,300058
2024-01-11,6.53,6.74,6.78,6.51,542738.0,362385728.0,2024-01-11,300058
2024-01-12,6.7,6.6,6.76,6.6,398894.0,265433520.0,2024-01-12,300058
2024-01-15,6.54,6.87,6.99,6.52,912225.0,620441408.0,2024-01-15,300058
2024-01-16,6.74,6.89,6.9,6.68,659277.0,446155680.0,2024-01-16,300058
2024-01-17,6.85,6.71,6.92,6.71,494053.0,337677568.0,2024-01-17,300058
2024-01-18,6.61,6.94,6.95,6.61,912135.0,621839872.0,2024-01-18,300058
2024-01-19,6.89,6.87,7.1,6.87,791786.0,552510400.0,2024-01-19,300058
2024-01-22,6.83,6.36,6.9,6.26,751746.0,494862880.0,2024-01-22,300058
2024-01-23,6.36,6.55,6.67,6.27,648617.0,422122144.0,2024-01-23,300058
2024-01-24,6.55,6.59,6.61,6.36,545897.0,355206752.0,2024-01-24,300058
2024-01-25,6.6,6.79,6.8,6.51,709795.0,475525408.0,2024-01-25,300058
2024-01-26,6.75,6.76,7.0,6.72,752366.0,514709632.0,2024-01-26,300058
2024-01-29,6.78,6.47,6.78,6.46,575518.0,378006240.0,2024-01-29,300058
2024-01-30,6.38,6.33,6.56,6.32,383979.0,247130304.0,2024-01-30,300058
2024-01-31,6.26,5.98,6.52,5.95,722544.0,454503744.0,2024-01-31,300058
2024-02-01,5.95,6.0,6.19,5.77,599207.0,359694560.0,2024-02-01,300058
2024-02-02,6.04,5.87,6.28,5.66,788425.0,470460768.0,2024-02-02,300058
2024-02-05,5.88,5.29,5.92,5.12,1012416.0,552687680.0,2024-02-05,300058
2024-02-06,5.28,5.86,5.92,5.22,935884.0,526287744.0,2024-02-06,300058
2024-02-07,5.89,6.25,6.32,5.82,1130865.0,694979520.0,2024-02-07,300058
2024-02-08,6.35,6.41,6.65,6.35,1015334.0,661520896.0,2024-02-08,300058
2024-02-19,7.38,7.14,7.38,6.91,1863298.0,1321476864.0,2024-02-19,300058
2024-02-20,7.02,7.1,7.29,6.95,1518644.0,1085863168.0,2024-02-20,300058
2024-02-21,6.94,7.05,7.25,6.91,1372743.0,979730176.0,2024-02-21,300058
2024-02-22,7.09,7.13,7.26,7.05,1126666.0,804625792.0,2024-02-22,300058
2024-02-23,7.15,7.32,7.38,7.03,1692139.0,1225403136.0,2024-02-23,300058
2024-02-26,7.23,7.23,7.4,7.16,1264747.0,917806528.0,2024-02-26,300058
2024-02-27,7.26,7.63,7.64,7.2,1686815.0,1254500736.0,2024-02-27,300058
2024-02-28,7.56,7.06,7.83,7.06,2043805.0,1528839808.0,2024-02-28,300058
2024-02-29,7.02,7.38,7.42,7.01,1142764.0,832713088.0,2024-02-29,300058
2024-03-01,7.38,7.51,7.55,7.32,1168565.0,871536320.0,2024-03-01,300058
2024-03-04,7.5,7.62,7.63,7.3,1332094.0,998876288.0,2024-03-04,300058
2024-03-05,7.51,7.39,7.62,7.36,1169799.0,875040384.0,2024-03-05,300058
2024-03-06,7.27,7.3,7.51,7.26,840909.0,618800640.0,2024-03-06,300058
2024-03-07,7.31,7.03,7.37,7.02,950295.0,682586048.0,2024-03-07,300058
2024-03-08,7.07,7.18,7.21,7.01,635133.0,452208064.0,2024-03-08,300058
2024-03-11,7.11,7.34,7.34,7.1,744487.0,540450112.0,2024-03-11,300058
2024-03-12,7.35,7.39,7.53,7.35,919163.0,683146944.0,2024-03-12,300058
2024-03-13,7.38,7.52,7.65,7.38,1416337.0,1067755648.0,2024-03-13,300058
2024-03-14,7.42,7.35,7.48,7.24,864233.0,636524992.0,2024-03-14,300058
2024-03-15,7.3,7.34,7.34,7.16,625711.0,453286432.0,2024-03-15,300058
2024-03-18,7.39,7.52,7.54,7.26,979240.0,727812224.0,2024-03-18,300058
2024-03-19,7.48,7.4,7.63,7.39,906421.0,682040704.0,2024-03-19,300058
2024-03-20,7.37,7.75,7.82,7.37,2029569.0,1558964096.0,2024-03-20,300058
2024-03-21,7.91,7.93,8.09,7.79,2109121.0,1678719616.0,2024-03-21,300058
2024-03-22,7.85,8.24,8.35,7.83,2464123.0,2001367552.0,2024-03-22,300058
2024-03-25,8.2,7.67,8.25,7.65,1766041.0,1399049984.0,2024-03-25,300058
2024-03-26,7.6,7.39,7.78,7.31,1160519.0,872358400.0,2024-03-26,300058
2024-03-27,7.39,6.98,7.46,6.98,1095416.0,779215168.0,2024-03-27,300058
2024-03-28,6.95,7.21,7.34,6.93,983391.0,707903552.0,2024-03-28,300058
2024-03-29,7.16,7.14,7.19,7.01,648764.0,459933088.0,2024-03-29,300058
2024-04-01,7.2,7.35,7.48,7.19,695193.0,511369792.0,2024-04-01,300058
2024-04-02,7.33,7.12,7.33,7.06,716976.0,513160160.0,2024-04-02,300058
2024-04-03,7.07,6.86,7.1,6.84,731277.0,506372704.0,2024-04-03,300058
2024-04-08,6.85,6.68,6.85,6.68,533783.0,360041280.0,2024-04-08,300058
2024-04-09,6.75,6.76,6.8,6.68,439829.0,296282592.0,2024-04-09,300058
2024-04-10,6.72,6.47,6.74,6.41,704490.0,459588000.0,2024-04-10,300058
2024-04-11,6.43,6.54,6.65,6.4,635361.0,417253792.0,2024-04-11,300058
2024-04-12,6.5,6.42,6.58,6.4,456486.0,295254528.0,2024-04-12,300058
2024-04-15,6.43,6.26,6.49,6.15,610016.0,383931424.0,2024-04-15,300058
