date,open,close,high,low,vol,amount,date,code
2024-01-02,11.92,11.95,12.08,11.84,84198.0,100648032.0,2024-01-02,000532
2024-01-03,11.86,12.46,12.86,11.76,287977.0,358264480.0,2024-01-03,000532
2024-01-04,12.35,12.1,12.39,11.94,162324.0,196108432.0,2024-01-04,000532
2024-01-05,12.05,12.75,13.31,11.8,432283.0,556366080.0,2024-01-05,000532
2024-01-08,12.46,12.65,13.3,12.45,449852.0,579993536.0,2024-01-08,000532
2024-01-09,12.3,12.36,12.68,12.04,291463.0,359625312.0,2024-01-09,000532
2024-01-10,12.26,13.6,13.6,12.06,504197.0,670297024.0,2024-01-10,000532
2024-01-11,13.21,13.1,13.85,12.86,575537.0,754372608.0,2024-01-11,000532
2024-01-12,12.81,12.99,13.6,12.7,433766.0,569629952.0,2024-01-12,000532
2024-01-15,12.7,12.96,13.3,12.64,306673.0,396556256.0,2024-01-15,000532
2024-01-16,12.72,14.26,14.26,12.51,585224.0,795961088.0,2024-01-16,000532
2024-01-17,15.0,15.69,15.69,14.99,662101.0,1021839104.0,2024-01-17,000532
2024-01-18,15.2,15.7,17.1,14.12,961925.0,1490690432.0,2024-01-18,000532
2024-01-19,14.65,14.13,14.98,14.13,623466.0,891562880.0,2024-01-19,000532
2024-01-22,13.44,13.55,14.43,13.27,483878.0,669201152.0,2024-01-22,000532
2024-01-23,13.4,14.42,14.89,13.36,583462.0,829576192.0,2024-01-23,000532
2024-01-24,14.0,15.86,15.86,13.91,701032.0,1053660224.0,2024-01-24,000532
2024-01-25,15.91,15.5,17.27,15.02,820319.0,1295361664.0,2024-01-25,000532
2024-01-26,15.06,15.14,16.25,14.74,606447.0,933441536.0,2024-01-26,000532
2024-01-29,14.6,13.63,14.65,13.63,365375.0,508429248.0,2024-01-29,000532
2024-01-30,13.81,13.04,14.66,12.86,445504.0,621342720.0,2024-01-30,000532
2024-01-31,12.88,13.17,13.41,12.62,400030.0,525841792.0,2024-01-31,000532
2024-02-01,12.72,13.39,13.83,12.6,360438.0,480982624.0,2024-02-01,000532
2024-02-02,13.2,12.22,13.24,12.05,409157.0,510054944.0,2024-02-02,000532
2024-02-05,11.76,11.0,11.77,11.0,203419.0,225882096.0,2024-02-05,000532
2024-02-06,10.01,10.39,11.33,9.9,316491.0,325445088.0,2024-02-06,000532
2024-02-07,10.25,9.4,10.38,9.36,278439.0,278654176.0,2024-02-07,000532
2024-02-08,9.4,9.7,9.83,9.11,240244.0,229376848.0,2024-02-08,000532
2024-02-19,9.85,10.34,10.35,9.71,251760.0,255080384.0,2024-02-19,000532
2024-02-20,10.23,10.74,10.98,10.18,263344.0,280082880.0,2024-02-20,000532
2024-02-21,10.7,10.76,11.14,10.5,286320.0,310289216.0,2024-02-21,000532
2024-02-22,10.59,11.02,11.03,10.59,232836.0,252725024.0,2024-02-22,000532
2024-02-23,11.07,11.4,11.45,11.05,228783.0,256955472.0,2024-02-23,000532
2024-02-26,11.27,11.34,11.51,11.17,194036.0,219710304.0,2024-02-26,000532
2024-02-27,11.25,11.76,11.76,11.17,189674.0,218763392.0,2024-02-27,000532
2024-02-28,11.77,12.54,12.63,11.55,495547.0,602110080.0,2024-02-28,000532
2024-02-29,12.79,13.52,13.79,12.78,610344.0,801112704.0,2024-02-29,000532
2024-03-01,12.99,12.71,13.23,12.58,402929.0,517010208.0,2024-03-01,000532
2024-03-04,12.63,12.28,12.63,11.89,292238.0,355464096.0,2024-03-04,000532
2024-03-05,12.14,12.06,12.38,12.01,197253.0,240521712.0,2024-03-05,000532
2024-03-06,12.07,12.32,12.54,11.76,249336.0,302422912.0,2024-03-06,000532
2024-03-07,12.32,11.75,12.45,11.75,221062.0,266971056.0,2024-03-07,000532
2024-03-08,11.71,11.7,11.82,11.57,124141.0,144939248.0,2024-03-08,000532
2024-03-11,11.6,11.8,11.8,11.54,119955.0,140364768.0,2024-03-11,000532
